Date,volume
2007-12-07,7400
2007-12-10,1500
2007-12-11,20100
2007-12-12,270400
2007-12-13,2500
2007-12-14,900
2007-12-17,8100
2007-12-18,8000
2007-12-19,4200
2007-12-20,2900
2007-12-21,5100
2007-12-24,2800
2007-12-26,800
2007-12-27,1600
2007-12-28,2400
2007-12-31,18400
2008-01-02,9900
2008-01-03,9700
2008-01-04,4900
2008-01-07,1100
2008-01-08,3300
2008-01-09,5500
2008-01-10,7300
2008-01-11,5500
2008-01-14,300
2008-01-15,1300
2008-01-16,11100
2008-01-17,15600
2008-01-18,19000
2008-01-22,23100
2008-01-23,700
2008-01-24,2400
2008-01-25,2500
2008-01-28,31800
2008-01-29,1000
2008-01-30,6100
2008-01-31,4900
2008-02-01,5100
2008-02-04,29100
2008-02-05,19200
2008-02-06,1200
2008-02-07,2500
2008-02-08,1700
2008-02-11,5000
2008-02-12,200
2008-02-13,6500
2008-02-14,0
2008-02-15,500
2008-02-19,300
2008-02-20,500
2008-02-21,9600
2008-02-22,1900
2008-02-25,700
2008-02-26,3600
2008-02-27,0
2008-02-28,4800
2008-02-29,200
2008-03-03,7200
2008-03-04,700
2008-03-05,0
2008-03-06,8700
2008-03-07,200
2008-03-10,5400
2008-03-11,0
2008-03-12,12100
2008-03-13,7300
2008-03-14,3900
2008-03-17,1400
2008-03-18,6100
2008-03-19,3900
2008-03-20,40500
2008-03-24,68400
2008-03-25,32600
2008-03-26,47500
2008-03-27,4000
2008-03-28,54100
2008-03-31,17500
2008-04-01,7000
2008-04-02,2700
2008-04-03,3900
2008-04-04,2600
2008-04-07,2000
2008-04-08,200
2008-04-09,7100
2008-04-10,1600
2008-04-11,200
2008-04-14,100
2008-04-15,400
2008-04-16,1100
2008-04-17,6200
2008-04-18,34100
2008-04-21,3400
2008-04-22,5500
2008-04-23,16800
2008-04-24,3100
2008-04-25,8100
2008-04-28,0
2008-04-29,2300
2008-04-30,5100
2008-05-01,116300
2008-05-02,7700
2008-05-05,23300
2008-05-06,30800
2008-05-07,60300
2008-05-08,6400
2008-05-09,1000
2008-05-12,17000
2008-05-13,4200
2008-05-14,9800
2008-05-15,700
2008-05-16,4900
2008-05-19,100
2008-05-20,100
2008-05-21,16500
2008-05-22,1100
2008-05-23,84700
2008-05-27,12100
2008-05-28,17400
2008-05-29,1000
2008-05-30,7500
2008-06-02,7800
2008-06-03,42200
2008-06-04,1700
2008-06-05,30900
2008-06-06,20100
2008-06-09,17800
2008-06-10,2400
2008-06-11,5400
2008-06-12,6500
2008-06-13,9800
2008-06-16,16200
2008-06-17,6100
2008-06-18,400
2008-06-19,100
2008-06-20,3800
2008-06-23,1400
2008-06-24,0
2008-06-25,500
2008-06-26,2000
2008-06-27,200
2008-06-30,2400
2008-07-01,11800
2008-07-02,1400
2008-07-03,0
2008-07-07,3400
2008-07-08,0
2008-07-09,1100
2008-07-10,9500
2008-07-11,0
2008-07-14,0
2008-07-15,0
2008-07-16,6000
2008-07-17,1000
2008-07-18,4600
2008-07-21,8500
2008-07-22,2200
2008-07-23,2900
2008-07-24,6400
2008-07-25,4200
2008-07-28,600
2008-07-29,2500
2008-07-30,300
2008-07-31,1800
2008-08-01,0
2008-08-04,0
2008-08-05,2600
2008-08-06,5000
2008-08-07,300
2008-08-08,26600
2008-08-11,11900
2008-08-12,9400
2008-08-13,6400
2008-08-14,500
2008-08-15,100
2008-08-18,1900
2008-08-19,300
2008-08-20,9900
2008-08-21,13300
2008-08-22,1600
2008-08-25,6500
2008-08-26,100
2008-08-27,12000
2008-08-28,7600
2008-08-29,9200
2008-09-02,900
2008-09-03,1200
2008-09-04,0
2008-09-05,100
2008-09-08,200
2008-09-09,200
2008-09-10,0
2008-09-11,100
2008-09-12,400
2008-09-15,0
2008-09-16,1500
2008-09-17,3800
2008-09-18,11100
2008-09-19,1900
2008-09-22,12200
2008-09-23,6000
2008-09-24,5200
2008-09-25,4100
2008-09-26,0
2008-09-29,0
2008-09-30,3300
2008-10-01,3800
2008-10-02,6600
2008-10-03,700
2008-10-06,3000
2008-10-07,0
2008-10-08,4400
2008-10-09,2400
2008-10-10,4300
2008-10-13,4500
2008-10-14,100
2008-10-15,2700
2008-10-16,2300
2008-10-17,600
2008-10-20,12700
2008-10-21,1800
2008-10-22,5100
2008-10-23,1200
2008-10-24,0
2008-10-27,0
2008-10-28,0
2008-10-29,1300
2008-10-30,808500
2008-10-31,0
2008-11-03,2100
2008-11-04,2100
2008-11-05,100
2008-11-06,2300
2008-11-07,7700
2008-11-10,300
2008-11-11,4700
2008-11-12,3200
2008-11-13,800
2008-11-14,600
2008-11-17,2400
2008-11-18,11700
2008-11-19,7200
2008-11-20,8700
2008-11-21,1100
2008-11-24,4500
2008-11-25,4900
2008-11-26,16600
2008-11-28,7600
2008-12-01,8400
2008-12-02,6600
2008-12-03,6700
2008-12-04,7900
2008-12-05,3800
2008-12-08,5000
2008-12-09,18600
2008-12-10,81600
2008-12-11,13800
2008-12-12,17100
2008-12-15,3700
2008-12-16,8100
2008-12-17,9300
2008-12-18,9200
2008-12-19,600
2008-12-22,12800
2008-12-23,15200
2008-12-24,3700
2008-12-26,900
2008-12-29,3400
2008-12-30,1600
2008-12-31,3000
2009-01-02,2000
2009-01-05,900
2009-01-06,59500
2009-01-07,4800
2009-01-08,900
2009-01-09,14200
2009-01-12,5000
2009-01-13,14100
2009-01-14,6500
2009-01-15,6800
2009-01-16,2300
2009-01-20,7800
2009-01-21,700
2009-01-22,300
2009-01-23,300
2009-01-26,7000
2009-01-27,3700
2009-01-28,9300
2009-01-29,2100
2009-01-30,1900
2009-02-02,2200
2009-02-03,800
2009-02-04,1200
2009-02-05,1100
2009-02-06,22200
2009-02-09,2600
2009-02-10,2600
2009-02-11,500
2009-02-12,2300
2009-02-13,8800
2009-02-17,900
2009-02-18,17500
2009-02-19,3500
2009-02-20,0
2009-02-23,2300
2009-02-24,9200
2009-02-25,23400
2009-02-26,500
2009-02-27,1100
2009-03-02,2600
2009-03-03,3100
2009-03-04,7500
2009-03-05,0
2009-03-06,300
2009-03-09,200
2009-03-10,1600
2009-03-11,0
2009-03-12,6800
2009-03-13,1900
2009-03-16,1400
2009-03-17,4700
2009-03-18,2500
2009-03-19,700
2009-03-20,600
2009-03-23,8300
2009-03-24,200
2009-03-25,1200
2009-03-26,1200
2009-03-27,800
2009-03-30,3300
2009-03-31,2000
2009-04-01,8000
2009-04-02,14500
2009-04-03,300
2009-04-06,1500
2009-04-07,7700
2009-04-08,200
2009-04-09,200
2009-04-13,5900
2009-04-14,10100
2009-04-15,200
2009-04-16,8500
2009-04-17,12500
2009-04-20,2900
2009-04-21,500
2009-04-22,14500
2009-04-23,1200
2009-04-24,13200
2009-04-27,20000
2009-04-28,0
2009-04-29,3400
2009-04-30,4300
2009-05-01,500
2009-05-04,300
2009-05-05,7500
2009-05-06,1000
2009-05-07,2300
2009-05-08,3700
2009-05-11,30100
2009-05-12,1100
2009-05-13,3000
2009-05-14,0
2009-05-15,0
2009-05-18,3000
2009-05-19,17200
2009-05-20,12800
2009-05-21,10800
2009-05-22,1200
2009-05-26,7300
2009-05-27,28200
2009-05-28,2700
2009-05-29,22000
2009-06-01,14000
2009-06-02,1300
2009-06-03,0
2009-06-04,8100
2009-06-05,8300
2009-06-08,1200
2009-06-09,3600
2009-06-10,5600
2009-06-11,1400
2009-06-12,800
2009-06-15,1300
2009-06-16,300
2009-06-17,200
2009-06-18,1000
2009-06-19,3200
2009-06-22,4200
2009-06-23,1200
2009-06-24,200
2009-06-25,2500
2009-06-26,1100
2009-06-29,1200
2009-06-30,200
2009-07-01,0
2009-07-02,7600
2009-07-06,2500
2009-07-07,7500
2009-07-08,300
2009-07-09,1600
2009-07-10,600
2009-07-13,900
2009-07-14,300
2009-07-15,4900
2009-07-16,700
2009-07-17,4700
2009-07-20,3000
2009-07-21,4300
2009-07-22,4600
2009-07-23,300
2009-07-24,0
2009-07-27,1200
2009-07-28,0
2009-07-29,200
2009-07-30,8000
2009-07-31,200
2009-08-03,3100
2009-08-04,4200
2009-08-05,2000
2009-08-06,5800
2009-08-07,4700
2009-08-10,5000
2009-08-11,8100
2009-08-12,36400
2009-08-13,7100
2009-08-14,732400
2009-08-17,25900
2009-08-18,28200
2009-08-19,500
2009-08-20,4600
2009-08-21,8000
2009-08-24,6100
2009-08-25,1211400
2009-08-26,277900
2009-08-27,81700
2009-08-28,91800
2009-08-31,55600
2009-09-01,64700
2009-09-02,18100
2009-09-03,18000
2009-09-04,11300
2009-09-08,20100
2009-09-09,3500
2009-09-10,9400
2009-09-11,2300
2009-09-14,18400
2009-09-15,55400
2009-09-16,15200
2009-09-17,25100
2009-09-18,21000
2009-09-21,9900
2009-09-22,21900
2009-09-23,11700
2009-09-24,34800
2009-09-25,7800
2009-09-28,900
2009-09-29,3700
2009-09-30,5200
2009-10-01,6900
2009-10-02,19200
2009-10-05,3600
2009-10-06,10000
2009-10-07,2200
2009-10-08,2600
2009-10-09,12300
2009-10-12,3300
2009-10-13,7200
2009-10-14,4200
2009-10-15,2200
2009-10-16,2900
2009-10-19,1900
2009-10-20,700
2009-10-21,4200
2009-10-22,600
2009-10-23,10500
2009-10-26,1800
2009-10-27,1100
2009-10-28,4700
2009-10-29,2800
2009-10-30,70900
2009-11-02,20000
2009-11-03,100
2009-11-04,6700
2009-11-05,4100
2009-11-06,3700
2009-11-09,4000
2009-11-10,3200
2009-11-11,3500
2009-11-12,1700
2009-11-13,10400
2009-11-16,6400
2009-11-17,4600
2009-11-18,4200
2009-11-19,6500
2009-11-20,6100
2009-11-23,200
2009-11-24,2800
2009-11-25,4700
2009-11-27,100
2009-11-30,9300
2009-12-01,6200
2009-12-02,200
2009-12-03,1600
2009-12-04,4800
2009-12-07,1000
2009-12-08,300
2009-12-09,200
2009-12-10,6500
2009-12-11,5100
2009-12-14,1400
2009-12-15,5100
2009-12-16,3500
2009-12-17,2500
2009-12-18,9800
2009-12-21,17000
2009-12-22,2600
2009-12-23,12600
2009-12-24,8800
2009-12-28,6200
2009-12-29,1300
2009-12-30,800
2009-12-31,10400
2010-01-04,2000
2010-01-05,2300
2010-01-06,2800
2010-01-07,1000
2010-01-08,1900
2010-01-11,2500
2010-01-12,100
2010-01-13,100
2010-01-14,1100
2010-01-15,2000
2010-01-19,8500
2010-01-20,13900
2010-01-21,11800
2010-01-22,700
2010-01-25,1500
2010-01-26,2600
2010-01-27,2200
2010-01-28,2000
2010-01-29,1500
2010-02-01,2300
2010-02-02,1300
2010-02-03,900
2010-02-04,2600
2010-02-05,1000
2010-02-08,2500
2010-02-09,5800
2010-02-10,10600
2010-02-11,2700
2010-02-12,4000
2010-02-16,2200
2010-02-17,1900
2010-02-18,4500
2010-02-19,10200
2010-02-22,7200
2010-02-23,9600
2010-02-24,12400
2010-02-25,400
2010-02-26,9900
2010-03-01,10900
2010-03-02,16200
2010-03-03,3000
2010-03-04,1500
2010-03-05,1500
2010-03-08,5700
2010-03-09,10200
2010-03-10,2900
2010-03-11,2300
2010-03-12,0
2010-03-15,2500
2010-03-16,600
2010-03-17,16500
2010-03-18,2300
2010-03-19,5600
2010-03-22,0
2010-03-23,13900
2010-03-24,800
2010-03-25,2600
2010-03-26,2100
2010-03-29,18400
2010-03-30,2700
2010-03-31,15500
2010-04-01,10100
2010-04-05,3200
2010-04-06,2000
2010-04-07,0
2010-04-08,1000
2010-04-09,1700
2010-04-12,11700
2010-04-13,1200
2010-04-14,4700
2010-04-15,14600
2010-04-16,3700
2010-04-19,1300
2010-04-20,18300
2010-04-21,71100
2010-04-22,4800
2010-04-23,3800
2010-04-26,3700
2010-04-27,5200
2010-04-28,6200
2010-04-29,22700
2010-04-30,15700
2010-05-03,4400
2010-05-04,900
2010-05-05,1000
2010-05-06,3600
2010-05-07,5900
2010-05-10,3500
2010-05-11,500
2010-05-12,0
2010-05-13,900
2010-05-14,57900
2010-05-17,12300
2010-05-18,32600
2010-05-19,6600
2010-05-20,16200
2010-05-21,54600
2010-05-24,4200
2010-05-25,10900
2010-05-26,24000
2010-05-27,4500
2010-05-28,1400
2010-06-01,6400
2010-06-02,700
2010-06-03,1500
2010-06-04,4200
2010-06-07,6700
2010-06-08,7300
2010-06-09,1400
2010-06-10,8100
2010-06-11,6300
2010-06-14,8100
2010-06-15,4200
2010-06-16,4500
2010-06-17,2100
2010-06-18,18000
2010-06-21,13900
2010-06-22,9700
2010-06-23,1400
2010-06-24,19100
2010-06-25,4600
2010-06-28,3600
2010-06-29,900
2010-06-30,6400
2010-07-01,9100
2010-07-02,7300
2010-07-06,4100
2010-07-07,300
2010-07-08,45700
2010-07-09,20800
2010-07-12,1500
2010-07-13,1300
2010-07-14,0
2010-07-15,1800
2010-07-16,3000
2010-07-19,10400
2010-07-20,2100
2010-07-21,0
2010-07-22,0
2010-07-23,2500
2010-07-26,6300
2010-07-27,5500
2010-07-28,0
2010-07-29,3500
2010-07-30,500
2010-08-02,1100
2010-08-03,1000
2010-08-04,0
2010-08-05,0
2010-08-06,1200
2010-08-09,300
2010-08-10,2600
2010-08-11,300
2010-08-12,1800
2010-08-13,72400
2010-08-16,32500
2010-08-17,14800
2010-08-18,15300
2010-08-19,25800
2010-08-20,18300
2010-08-23,16500
2010-08-24,14000
2010-08-25,6100
2010-08-26,7600
2010-08-27,2200
2010-08-30,9700
2010-08-31,1200
2010-09-01,1000
2010-09-02,2800
2010-09-03,1500
2010-09-07,7500
2010-09-08,1200
2010-09-09,200
2010-09-10,9100
2010-09-13,0
2010-09-14,200
2010-09-15,36200
2010-09-16,22000
2010-09-17,6100
2010-09-20,6300
2010-09-21,500
2010-09-22,0
2010-09-23,0
2010-09-24,3600
2010-09-27,0
2010-09-28,6800
2010-09-29,7400
2010-09-30,14800
2010-10-01,14000
2010-10-04,300
2010-10-05,4000
2010-10-06,2400
2010-10-07,2400
2010-10-08,9200
2010-10-11,600
2010-10-12,8800
2010-10-13,0
2010-10-14,2800
2010-10-15,0
2010-10-18,21300
2010-10-19,2200
2010-10-20,0
2010-10-21,0
2010-10-22,1000
2010-10-25,1800
2010-10-26,2600
2010-10-27,13800
2010-10-28,2800
2010-10-29,700
2010-11-01,1200
2010-11-02,4400
2010-11-03,1000
2010-11-04,6400
2010-11-05,600
2010-11-08,2500
2010-11-09,5000
2010-11-10,12000
2010-11-11,12700
2010-11-12,35800
2010-11-15,30000
2010-11-16,0
2010-11-17,2800
2010-11-18,5300
2010-11-19,1300
2010-11-22,3100
2010-11-23,0
2010-11-24,1000
2010-11-26,19600
2010-11-29,7200
2010-11-30,7000
2010-12-01,2200
2010-12-02,1800
2010-12-03,2400
2010-12-06,6600
2010-12-07,4500
2010-12-08,30100
2010-12-09,28900
2010-12-10,11100
2010-12-13,48000
2010-12-14,8600
2010-12-15,34500
2010-12-16,20500
2010-12-17,3500
2010-12-20,7400
2010-12-21,7100
2010-12-22,8500
2010-12-23,4000
2010-12-27,1800
2010-12-28,2300
2010-12-29,5700
2010-12-30,1200
2010-12-31,1000
2011-01-03,3800
2011-01-04,2300
2011-01-05,3500
2011-01-06,4600
2011-01-07,12200
2011-01-10,24300
2011-01-11,0
2011-01-12,700
2011-01-13,0
2011-01-14,1500
2011-01-18,8700
2011-01-19,23500
2011-01-20,1000
2011-01-21,2200
2011-01-24,2800
2011-01-25,400
2011-01-26,2000
2011-01-27,5000
2011-01-28,4700
2011-01-31,15800
2011-02-01,1900
2011-02-02,1100
2011-02-03,5100
2011-02-04,300
2011-02-07,13400
2011-02-08,2600
2011-02-09,1900
2011-02-10,300
2011-02-11,1900
2011-02-14,2400
2011-02-15,7400
2011-02-16,2100
2011-02-17,2300
2011-02-18,23800
2011-02-22,14200
2011-02-23,3300
2011-02-24,900
2011-02-25,1300
2011-02-28,1000
2011-03-01,1500
2011-03-02,2800
2011-03-03,8100
2011-03-04,8200
2011-03-07,1300
2011-03-08,600
2011-03-09,8800
2011-03-10,11200
2011-03-11,1400
2011-03-14,21800
2011-03-15,5400
2011-03-16,8400
2011-03-17,4400
2011-03-18,11500
2011-03-21,4000
2011-03-22,19900
2011-03-23,1900
2011-03-24,35500
2011-03-25,1000
2011-03-28,3700
2011-03-29,42900
2011-03-30,42000
2011-03-31,14600
2011-04-01,5800
2011-04-04,30600
2011-04-05,7700
2011-04-06,12400
2011-04-07,140300
2011-04-08,11200
2011-04-11,2800
2011-04-12,14900
2011-04-13,50300
2011-04-14,0
2011-04-15,5900
2011-04-18,9600
2011-04-19,17300
2011-04-20,7000
2011-04-21,3300
2011-04-25,23400
2011-04-26,6400
2011-04-27,11000
2011-04-28,9100
2011-04-29,3100
2011-05-02,19700
2011-05-03,8700
2011-05-04,5400
2011-05-05,3200
2011-05-06,400
2011-05-09,4100
2011-05-10,5100
2011-05-11,1000
2011-05-12,900
2011-05-13,14500
2011-05-16,300
2011-05-17,29700
2011-05-18,35400
2011-05-19,12400
2011-05-20,10400
2011-05-23,23300
2011-05-24,8600
2011-05-25,4200
2011-05-26,21300
2011-05-27,5000
2011-05-31,34200
2011-06-01,19300
2011-06-02,7500
2011-06-03,14200
2011-06-06,7400
2011-06-07,9300
2011-06-08,6400
2011-06-09,7800
2011-06-10,16300
2011-06-13,3700
2011-06-14,33100
2011-06-15,400
2011-06-16,900
2011-06-17,1300
2011-06-20,500
2011-06-21,2800
2011-06-22,4200
2011-06-23,0
2011-06-24,27200
2011-06-27,2000
2011-06-28,2700
2011-06-29,19400
2011-06-30,4500
2011-07-01,400
2011-07-05,5500
2011-07-06,9700
2011-07-07,7400
2011-07-08,13200
2011-07-11,5400
2011-07-12,0
2011-07-13,500
2011-07-14,200
2011-07-15,2400
2011-07-18,3400
2011-07-19,800
2011-07-20,0
2011-07-21,8500
2011-07-22,0
2011-07-25,900
2011-07-26,600
2011-07-27,600
2011-07-28,700
2011-07-29,2800
2011-08-01,1300
2011-08-02,0
2011-08-03,31200
2011-08-04,2000
2011-08-05,43400
2011-08-08,300
2011-08-09,800
2011-08-10,1100
2011-08-11,1000
2011-08-12,12600
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,2100
2011-08-19,1400
2011-08-22,2700
2011-08-23,3700
2011-08-24,36600
2011-08-25,3300
2011-08-26,7600
2011-08-29,2000
2011-08-30,3000
2011-08-31,20200
2011-09-01,5500
2011-09-02,1200
2011-09-06,2500
2011-09-07,300
2011-09-08,0
2011-09-09,0
2011-09-12,3000
2011-09-13,200
2011-09-14,500
2011-09-15,0
2011-09-16,800
2011-09-19,2800
2011-09-20,1800
2011-09-21,0
2011-09-22,0
2011-09-23,800
2011-09-26,2600
2011-09-27,2900
2011-09-28,0
2011-09-29,0
2011-09-30,300
2011-10-03,600
2011-10-04,5000
2011-10-05,0
2011-10-06,500
2011-10-07,2100
2011-10-10,900
2011-10-11,0
2011-10-12,100
2011-10-13,1000
2011-10-14,2500
2011-10-17,3400
2011-10-18,500
2011-10-19,0
2011-10-20,3400
2011-10-21,0
2011-10-24,0
2011-10-25,4400
2011-10-26,4600
2011-10-27,100
2011-10-28,5600
2011-10-31,200
2011-11-01,1500
2011-11-02,3700
2011-11-03,3200
2011-11-04,500
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,26000
2011-11-14,7200
2011-11-15,11200
2011-11-16,22100
2011-11-17,10100
2011-11-18,1100
2011-11-21,0
2011-11-22,2800
2011-11-23,7800
2011-11-25,1600
2011-11-28,4900
2011-11-29,0
2011-11-30,19500
2011-12-01,600
2011-12-02,300
2011-12-05,1600
2011-12-06,400
2011-12-07,0
2011-12-08,9900
2011-12-09,7600
2011-12-12,100
2011-12-13,4400
2011-12-14,0
2011-12-15,0
2011-12-16,100
2011-12-19,0
2011-12-20,400
2011-12-21,3200
2011-12-22,36000
2011-12-23,28400
2011-12-27,20200
2011-12-28,1500
2011-12-29,3200
2011-12-30,13500
2012-01-03,8100
2012-01-04,2200
2012-01-05,200
2012-01-06,5400
2012-01-09,3100
2012-01-10,5200
2012-01-11,7800
2012-01-12,0
2012-01-13,5600
2012-01-17,9600
2012-01-18,0
2012-01-19,10200
2012-01-20,1900
2012-01-23,21700
2012-01-24,1000
2012-01-25,6000
2012-01-26,0
2012-01-27,7100
2012-01-30,16100
2012-01-31,8900
2012-02-01,4900
2012-02-02,200
2012-02-03,6800
2012-02-06,5400
2012-02-07,13000
2012-02-08,1400
2012-02-09,8800
2012-02-10,5600
2012-02-13,5000
2012-02-14,5500
2012-02-15,1300
2012-02-16,0
2012-02-17,200
2012-02-21,1300
2012-02-22,2700
2012-02-23,3900
2012-02-24,16100
2012-02-27,1500
2012-02-28,6400
2012-02-29,7900
2012-03-01,0
2012-03-02,11700
2012-03-05,6000
2012-03-06,14200
2012-03-07,200
2012-03-08,9700
2012-03-09,7400
2012-03-12,5800
2012-03-13,0
2012-03-14,4800
2012-03-15,4000
2012-03-16,3000
2012-03-19,9300
2012-03-20,1700
2012-03-21,200
2012-03-22,11500
2012-03-23,7000
2012-03-26,1500
2012-03-27,15900
2012-03-28,10400
2012-03-29,6700
2012-03-30,200
2012-04-02,500
2012-04-03,1300
2012-04-04,200
2012-04-05,5300
2012-04-09,4800
2012-04-10,1100
2012-04-11,2100
2012-04-12,200
2012-04-13,1400
2012-04-16,1400
2012-04-17,100
2012-04-18,0
2012-04-19,1900
2012-04-20,0
2012-04-23,2800
2012-04-24,500
2012-04-25,0
2012-04-26,0
2012-04-27,2800
2012-04-30,1900
2012-05-01,100
2012-05-02,0
2012-05-03,4500
2012-05-04,3000
2012-05-07,200
2012-05-08,3600
2012-05-09,0
2012-05-10,100
2012-05-11,21400
2012-05-14,3300
2012-05-15,7900
2012-05-16,1100
2012-05-17,900
2012-05-18,4500
2012-05-21,21900
2012-05-22,13500
2012-05-23,1300
2012-05-24,4900
2012-05-25,0
2012-05-29,4100
2012-05-30,1000
2012-05-31,10700
2012-06-01,3000
2012-06-04,1700
2012-06-05,4500
2012-06-06,6200
2012-06-07,4100
2012-06-08,1600
2012-06-11,1700
2012-06-12,0
2012-06-13,2200
2012-06-14,0
2012-06-15,300
2012-06-18,0
2012-06-19,21300
2012-06-20,1100
2012-06-21,7900
2012-06-22,500
2012-06-25,1700
2012-06-26,5800
2012-06-27,5000
2012-06-28,0
2012-06-29,600
2012-07-02,500
2012-07-03,400
2012-07-05,2400
2012-07-06,500
2012-07-09,4200
2012-07-10,2600
2012-07-11,0
2012-07-12,0
2012-07-13,3500
2012-07-16,8600
2012-07-17,1400
2012-07-18,0
2012-07-19,8000
2012-07-20,2300
2012-07-23,5500
2012-07-24,500
2012-07-25,1400
