Date,low
2005-05-26,5.162712020444972
2005-05-27,5.196998763801751
2005-05-31,5.388030714444275
2005-06-01,5.388030714444275
2005-06-02,5.388031171772276
2005-06-03,5.388029831890117
2005-06-06,5.412521057076842
2005-06-07,5.412521217526584
2005-06-08,5.427216520450262
2005-06-09,5.4859939560175786
2005-06-10,5.485995788027851
2005-06-13,5.534977308041382
2005-06-14,5.608449351115834
2005-06-15,5.658697471542469
2005-06-16,5.599752976828076
2005-06-17,5.535895194930429
2005-06-20,5.540806770324707
2005-06-21,5.481863401309294
2005-06-22,5.535894832744868
2005-06-23,5.452392803062468
2005-06-24,5.452389840904087
2005-06-27,5.408180931700472
2005-06-28,5.467125897990627
2005-06-29,5.4720381901501876
2005-06-30,5.403270461440796
2005-07-01,5.4523907423941225
2005-07-05,5.427829162987045
2005-07-06,5.476949779898051
2005-07-07,5.4032687485815805
2005-07-08,5.4229198129351595
2005-07-11,5.550630678040967
2005-07-12,5.62922461585372
2005-07-13,5.697994941453316
2005-07-14,5.747112643152117
2005-07-15,5.697994879961669
2005-07-18,5.673434074597675
2005-07-19,5.771675055113831
2005-07-20,5.8404426265546965
2005-07-21,5.86991536870524
2005-07-22,5.8846535559103454
2005-07-25,5.855179941778033
2005-07-26,5.820794306361938
2005-07-27,5.683256412114878
2005-07-28,5.747114409693457
2005-07-29,5.820794432110773
2005-08-01,5.94359621001399
2005-08-02,6.066397715916666
2005-08-03,6.115519081851566
2005-08-04,5.919037933051197
2005-08-05,5.894475978131497
2005-08-08,5.845356386803876
2005-08-09,5.845356499987529
2005-08-10,5.801148201170197
2005-08-11,5.845356386803876
2005-08-12,5.717643180487942
2005-08-15,5.776585977499784
2005-08-16,5.855180853730327
2005-08-17,5.865002558022124
2005-08-18,5.850268563580161
2005-08-19,5.850268563580161
2005-08-22,5.796234210003492
2005-08-23,5.825706094565923
2005-08-24,5.8699129317687815
2005-08-25,5.894477910617863
2005-08-26,5.855180853730327
2005-08-29,5.781498152738415
2005-08-30,5.820798532671619
2005-08-31,5.7962354681874775
2005-09-01,5.796234210003492
2005-09-02,5.801146507263184
2005-09-06,5.82079461774583
2005-09-07,5.851836424204346
2005-09-08,5.841869137530801
2005-09-09,5.782051321923736
2005-09-12,5.811960233692966
2005-09-13,5.607594562613445
2005-09-14,5.617563209017549
2005-09-15,5.607593451910381
2005-09-16,5.722238605787516
2005-09-19,5.712270162281169
2005-09-20,5.742175315337966
2005-09-21,5.607592392355589
2005-09-22,5.507904953131704
2005-09-23,5.582671250845343
2005-09-26,5.732208623593771
2005-09-27,5.707282051608923
2005-09-28,5.682362299970285
2005-09-29,5.692329454885048
2005-09-30,5.782051438897937
2005-10-03,5.856819152832031
2005-10-04,5.7970064532695575
2005-10-05,5.657440037759127
2005-10-06,5.662422410307585
2005-10-07,5.806973857041213
2005-10-10,5.742179072573096
2005-10-11,5.662422463496946
2005-10-12,5.358365905249166
2005-10-13,5.482980312921036
2005-10-14,5.582670128559776
2005-10-17,5.682359658098091
2005-10-18,5.487963868738762
2005-10-19,5.532827116730747
2005-10-20,5.532827116730747
2005-10-21,5.5378113410299346
2005-10-24,5.607593924977341
2005-10-25,5.428151949108769
2005-10-26,5.547780519096049
2005-10-27,5.527841891333795
2005-10-28,5.54778056991754
2005-10-31,5.537810700620533
2005-11-01,5.4480887594072005
2005-11-02,5.4530709802011605
2005-11-03,5.31849080181647
2005-11-04,5.343413661936085
2005-11-07,5.4281499353148615
2005-11-08,5.383289260983364
2005-11-09,5.393259643298499
2005-11-10,5.438118299934423
2005-11-11,5.6474696842797405
2005-11-14,5.537811284218541
2005-11-15,5.463042848085369
2005-11-16,5.487965022810994
2005-11-17,5.552764238956174
2005-11-18,5.61257686693379
2005-11-21,5.632516609114845
2005-11-22,5.632515447665196
2005-11-23,5.742176813257462
2005-11-25,5.7670973991502175
2005-11-28,5.72722053527832
