Date,high
2005-05-26,5.314556697721113
2005-05-27,5.7309035356061475
2005-05-31,5.510485957954372
2005-06-01,5.4908931376779435
2005-06-02,5.495791926004044
2005-06-03,5.534976193458497
2005-06-06,5.534976282498809
2005-06-07,5.534976446578636
2005-06-08,5.554570089694365
2005-06-09,5.57906018809179
2005-06-10,5.657433346175188
2005-06-13,5.706414375118908
2005-06-14,5.730904579162598
2005-06-15,5.771674709076476
2005-06-16,5.722554581306332
2005-06-17,5.688168884747294
2005-06-20,5.747113447749903
2005-06-21,5.67343406777797
2005-06-22,5.624311641919702
2005-06-23,5.6194026338277085
2005-06-24,5.599751348671109
2005-06-27,5.570278956927393
2005-06-28,5.550631002232371
2005-06-29,5.550631120892963
2005-06-30,5.550632476806641
2005-07-01,5.550631919965454
2005-07-05,5.624311475852772
2005-07-06,5.575191409677144
2005-07-07,5.526070311049343
2005-07-08,5.742203854774637
2005-07-11,5.747112989221746
2005-07-12,5.747114023783956
2005-07-13,5.919037747705606
2005-07-14,5.899386776485927
2005-07-15,5.820796489715576
2005-07-18,5.820796089869874
2005-07-19,5.874828415262413
2005-07-20,5.943595960360988
2005-07-21,5.968156537984032
2005-07-22,5.943598747253418
2005-07-25,5.93377288567558
2005-07-26,5.90921111367335
2005-07-27,5.904299609080243
2005-07-28,5.919036825807514
2005-07-29,5.943595998455297
2005-08-01,6.090957720112022
2005-08-02,6.262880039582053
2005-08-03,6.22849678812672
2005-08-04,6.1646411629002005
2005-08-05,6.115518733621255
2005-08-08,5.948509756851049
2005-08-09,5.9092133939628075
2005-08-10,5.923949809871547
2005-08-11,5.968157995505226
2005-08-12,5.869916915893555
2005-08-15,5.894475372522029
2005-08-16,5.89447733179958
2005-08-17,5.9190355466124975
2005-08-18,5.889565040888516
2005-08-19,5.8944772176648
2005-08-22,5.8846510220447685
2005-08-23,5.894475139839672
2005-08-24,5.982890580874046
2005-08-25,5.96815869712018
2005-08-26,5.938685986740232
2005-08-29,5.869914964779691
2005-08-30,5.884654979918832
2005-08-31,5.869916238957501
2005-09-01,5.869914964779691
2005-09-02,5.8944754965061685
2005-09-06,5.869914964779691
2005-09-07,5.931588805227105
2005-09-08,5.916636895394986
2005-09-09,5.861803675269742
2005-09-12,5.931588805227105
2005-09-13,5.8867283677782325
2005-09-14,5.782052592787954
2005-09-15,5.856819827550842
2005-09-16,5.8717745588901975
2005-09-19,5.851836838963018
2005-09-20,5.891710744610311
2005-09-21,5.831895992977513
2005-09-22,5.682363192830558
2005-09-23,5.767098729336728
2005-09-26,5.831899113279573
2005-09-27,5.841864478874457
2005-09-28,5.806975512472807
2005-09-29,5.782051086425781
2005-09-30,5.856819152832031
2005-10-03,5.976447685271194
2005-10-04,5.931588469794397
2005-10-05,5.866790272792296
2005-10-06,5.841865683669033
2005-10-07,5.8917108554153375
2005-10-10,5.881745786384265
2005-10-11,5.8468499042363105
2005-10-12,5.697313854161997
2005-10-13,5.707283957922761
2005-10-14,5.747159481048584
2005-10-17,5.792019367218018
2005-10-18,5.8817414488319395
2005-10-19,5.73719271994317
2005-10-20,5.8318985572751325
2005-10-21,5.682362657616407
2005-10-24,5.732207123310172
2005-10-25,5.64747100370633
2005-10-26,5.682362547267732
2005-10-27,5.642485812620387
2005-10-28,5.607594858026417
2005-10-31,5.582671530814992
2005-11-01,5.532825765710561
2005-11-02,5.55276187583509
2005-11-03,5.482980168853138
2005-11-04,5.482980300110376
2005-11-07,5.482979559782538
2005-11-08,5.4829797060205205
2005-11-09,5.502919402554218
2005-11-10,5.722236156463623
2005-11-11,5.722237407493118
2005-11-14,5.6823625993220865
2005-11-15,5.5876560513032265
2005-11-16,5.632516304752936
2005-11-17,5.702299695322871
2005-11-18,5.722236105990249
2005-11-21,5.727222429837862
2005-11-22,5.782051348558552
2005-11-23,5.836882641525929
2005-11-25,5.841865586933241
2005-11-28,5.826910964999153
2005-11-29,5.8269145224973204
2005-11-30,6.066170886239585
2005-12-01,6.02629469847913
2005-12-02,5.981433654888881
2005-12-05,6.051216604813272
2005-12-06,5.98143470499131
2005-12-07,5.851838395743805
2005-12-08,5.85682083856217
2005-12-09,5.9216181082696
2005-12-12,5.85183721056086
2005-12-13,5.901679851942745
2005-12-14,5.851835185951252
2005-12-15,5.896694970850938
2005-12-16,5.816943029974138
2005-12-19,5.871775362100888
2005-12-20,5.851834349582385
2005-12-21,5.9764485717733
2005-12-22,5.981433868408203
2005-12-23,6.001371254102322
2005-12-27,5.981433378121061
2005-12-28,6.008901494430799
2005-12-29,6.044308185577393
2005-12-30,6.049366474151612
2006-01-03,6.0948860177564885
2006-01-04,6.074656260414576
2006-01-05,6.0544236007299554
2006-01-06,6.115120261600472
2006-01-09,6.120178629717257
2006-01-10,6.17075646007627
2006-01-11,6.216280409410644
2006-01-12,6.22133662479855
2006-01-13,6.155581717020065
2006-01-17,6.408485258204915
2006-01-18,6.312383688221593
2006-01-19,6.428715574369309
2006-01-20,6.362960832534808
2006-01-23,6.373079554820822
2006-01-24,6.373077059097195
2006-01-25,6.373080080706205
2006-01-26,6.368021439558851
2006-01-27,6.433772954071335
2006-01-30,6.44894868633232
2006-01-31,6.600685663595868
2006-02-01,6.5551663731920815
2006-02-02,6.529875519469194
2006-02-03,6.433775490859216
2006-02-06,6.393308463785493
2006-02-07,6.433771256978317
2006-02-08,6.418601674714976
2006-02-09,6.418599927872367
2006-02-10,6.43883135115704
2006-02-13,6.423657491916876
2006-02-14,6.408485128055425
2006-02-15,6.438828886543586
2006-02-16,6.4590627019915345
2006-02-17,6.499525134622231
2006-02-21,6.47423518770909
2006-02-22,6.448946475982666
2006-02-23,6.479294671641066
2006-02-24,6.499526103610626
2006-02-27,6.4792962074279785
2006-02-28,6.524818144359019
2006-03-01,6.555167198181152
2006-03-02,6.711966598549028
2006-03-03,6.8586461668714325
2006-03-06,6.868760265185713
2006-03-07,6.792889504169225
2006-03-08,6.60068792855667
2006-03-09,6.575397531423381
2006-03-10,6.494468688964843
2006-03-13,6.575398019342444
2006-03-14,6.368019230707591
2006-03-15,6.398366643566396
2006-03-16,6.433771256978317
2006-03-17,6.646209990784449
2006-03-20,6.6209190524835675
2006-03-21,6.610803243600145
2006-03-22,6.5507551844385805
2006-03-23,6.509714693291614
2006-03-24,6.653348445892334
2006-03-27,6.720036170279045
2006-03-28,6.684129084713057
2006-03-29,6.7918544683172755
2006-03-30,7.073991985624032
2006-03-31,7.084253311157227
2006-04-03,7.09451455598647
2006-04-04,7.115030184839658
2006-04-05,7.002176504505006
2006-04-06,7.032954339895056
2006-04-07,7.012435676151228
2006-04-10,7.0739938116239225
2006-04-11,7.068864079270006
2006-04-12,7.053473525440734
2006-04-13,6.9919159970155045
2006-04-17,7.07912261792185
2006-04-18,7.099644620621852
2006-04-19,7.181718928792634
2006-04-20,7.222758720862229
2006-04-21,7.197109699249268
2006-04-24,7.181719443853405
2006-04-25,7.1252917463668535
2006-04-26,7.109898856458054
2006-04-27,7.5818430241767505
2006-04-28,7.366392148690306
2006-05-01,7.489505479859418
2006-05-02,7.694699764251709
2006-05-03,7.689569785197452
2006-05-04,7.6639204025268555
2006-05-05,7.884500380116156
2006-05-08,7.828072547912598
2006-05-09,7.935799486024408
2006-05-10,7.981967573997926
2006-05-11,7.966576108996026
2006-05-12,7.848591722132962
2006-05-15,7.87424143758809
2006-05-16,7.8947636361730416
2006-05-17,7.838333903426842
2006-05-18,7.899891064163776
2006-05-19,7.889633386445098
2006-05-22,7.946057677375769
2006-05-23,7.946061540660734
2006-05-24,7.756256773486207
2006-05-25,7.874241954433902
2006-05-26,7.869112541008327
2006-05-30,7.910151396788024
2006-05-31,7.8126865668393775
2006-06-01,8.0435265239877
2006-06-02,8.20767996677411
2006-06-05,8.15638210835672
2006-06-06,8.048656386117479
2006-06-07,8.105085370319399
2006-06-08,7.9614510847496485
2006-06-09,7.981969413301864
2006-06-12,7.930670059728776
2006-06-13,7.838333917909274
2006-06-14,7.756941328899211
2006-06-15,7.684252671696989
2006-06-16,7.63233110949777
2006-06-19,7.570027231202048
2006-06-20,7.419455772791231
2006-06-21,7.294848212747468
2006-06-22,7.315614721980897
2006-06-23,7.2948473175273
2006-06-26,7.326001235378764
2006-06-27,7.590794099853314
2006-06-28,7.55964469909668
2006-06-29,7.756942223565451
2006-06-30,7.814055857488046
2006-07-03,7.788094997406007
2006-07-05,8.094425486677236
2006-07-06,8.058083029302265
2006-07-07,8.026926029329609
2006-07-10,8.156731742558689
