Date,low
2019-10-25,12.5
2019-10-28,12.010000228881836
2019-10-29,12.390000343322754
2019-10-30,13.210000038146973
2019-10-31,15.0
2019-11-01,14.199999809265137
2019-11-04,14.640000343322754
2019-11-05,14.6899995803833
2019-11-06,14.270000457763672
2019-11-07,14.734000205993652
2019-11-08,14.489999771118164
2019-11-11,14.295000076293945
2019-11-12,14.199999809265137
2019-11-13,13.6899995803833
2019-11-14,13.100000381469727
2019-11-15,13.0600004196167
2019-11-18,13.279999732971191
2019-11-19,13.199999809265137
2019-11-20,13.220000267028809
2019-11-21,13.34000015258789
2019-11-22,13.699999809265137
2019-11-25,13.71399974822998
2019-11-26,13.600000381469727
2019-11-27,13.520000457763672
2019-11-29,13.449999809265137
2019-12-02,13.5600004196167
2019-12-03,13.760000228881836
2019-12-04,13.789999961853027
2019-12-05,13.710000038146973
2019-12-06,13.970999717712402
2019-12-09,14.029999732971191
2019-12-10,14.0
2019-12-11,14.079999923706055
2019-12-12,14.109999656677246
2019-12-13,14.210000038146973
2019-12-16,13.380000114440918
2019-12-17,13.800000190734863
2019-12-18,13.75
2019-12-19,13.729999542236328
2019-12-20,13.8100004196167
2019-12-23,13.890000343322754
2019-12-24,13.800000190734863
2019-12-26,13.829999923706055
2019-12-27,13.800000190734863
2019-12-30,13.829999923706055
2019-12-31,13.859999656677246
2020-01-02,14.069999694824219
2020-01-03,14.279999732971191
2020-01-06,14.069999694824219
2020-01-07,14.826000213623047
2020-01-08,15.319999694824219
2020-01-09,15.67300033569336
2020-01-10,15.65999984741211
2020-01-13,15.8100004196167
2020-01-14,15.520000457763672
2020-01-15,15.5
2020-01-16,15.819999694824219
2020-01-17,15.90999984741211
2020-01-21,15.600000381469727
2020-01-22,15.800000190734863
2020-01-23,15.5600004196167
2020-01-24,15.619999885559082
2020-01-27,15.800000190734863
2020-01-28,15.84000015258789
2020-01-29,15.904999732971191
2020-01-30,15.503000259399414
2020-01-31,15.5
2020-02-03,15.710000038146973
2020-02-04,15.817999839782715
2020-02-05,16.040000915527344
2020-02-06,16.1200008392334
2020-02-07,16.31999969482422
2020-02-10,21.25
2020-02-11,21.5
2020-02-12,22.100000381469727
2020-02-13,22.520000457763672
2020-02-14,22.788999557495117
2020-02-18,21.610000610351562
2020-02-19,22.013999938964844
2020-02-20,24.219999313354492
2020-02-21,23.75
2020-02-24,22.302000045776367
2020-02-25,25.0
2020-02-26,25.0
2020-02-27,23.920000076293945
2020-02-28,22.049999237060547
2020-03-02,23.0
2020-03-03,22.700000762939453
2020-03-04,22.950000762939453
2020-03-05,23.0
2020-03-06,22.75
2020-03-09,20.399999618530273
2020-03-10,22.020000457763672
2020-03-11,20.566999435424805
2020-03-12,17.049999237060547
2020-03-13,18.764999389648438
2020-03-16,16.100000381469727
2020-03-17,16.8799991607666
2020-03-18,15.010000228881836
2020-03-19,14.84000015258789
2020-03-20,15.65999984741211
2020-03-23,15.800000190734863
2020-03-24,16.860000610351562
2020-03-25,18.0
2020-03-26,18.520000457763672
2020-03-27,18.15999984741211
2020-03-30,17.54400062561035
2020-03-31,18.959999084472656
2020-04-01,20.0
2020-04-02,18.131000518798828
2020-04-03,19.3799991607666
2020-04-06,19.5
2020-04-07,19.350000381469727
2020-04-08,18.850000381469727
2020-04-09,19.010000228881836
2020-04-13,18.59000015258789
2020-04-14,19.049999237060547
2020-04-15,19.209999084472656
2020-04-16,19.799999237060547
2020-04-17,19.790000915527344
2020-04-20,19.200000762939453
2020-04-21,18.959999084472656
2020-04-22,19.566999435424805
2020-04-23,19.690000534057617
2020-04-24,19.149999618530273
2020-04-27,19.75
2020-04-28,20.200000762939453
2020-04-29,20.333999633789062
2020-04-30,20.770000457763672
2020-05-01,19.290000915527344
2020-05-04,19.5
2020-05-05,20.049999237060547
2020-05-06,20.420000076293945
2020-05-07,20.459999084472656
2020-05-08,20.510000228881836
2020-05-11,21.399999618530273
2020-05-12,23.059999465942383
2020-05-13,22.68000030517578
2020-05-14,22.450000762939453
2020-05-15,23.06999969482422
2020-05-18,22.799999237060547
2020-05-19,23.68000030517578
2020-05-20,24.010000228881836
2020-05-21,24.059999465942383
2020-05-22,19.020000457763672
2020-05-26,23.799999237060547
2020-05-27,22.239999771118164
2020-05-28,21.850000381469727
2020-05-29,20.18000030517578
2020-06-01,22.600000381469727
2020-06-02,23.469999313354492
2020-06-03,24.049999237060547
2020-06-04,24.670000076293945
2020-06-05,24.75
2020-06-08,25.2549991607666
2020-06-09,25.3700008392334
2020-06-10,25.5
2020-06-11,25.309999465942383
2020-06-12,25.56999969482422
2020-06-15,26.209999084472656
2020-06-16,30.3799991607666
2020-06-17,31.65999984741211
2020-06-18,33.97999954223633
2020-06-19,34.27000045776367
2020-06-22,33.099998474121094
2020-06-23,34.85499954223633
2020-06-24,35.0
2020-06-25,35.470001220703125
2020-06-26,35.220001220703125
2020-06-29,35.529998779296875
2020-06-30,36.7599983215332
2020-07-01,35.560001373291016
2020-07-02,35.29999923706055
2020-07-06,37.630001068115234
2020-07-07,36.09000015258789
2020-07-08,37.00400161743164
2020-07-09,36.939998626708984
2020-07-10,37.970001220703125
2020-07-13,39.0099983215332
2020-07-14,36.900001525878906
2020-07-15,37.720001220703125
2020-07-16,35.15999984741211
2020-07-17,36.70000076293945
2020-07-20,37.38399887084961
2020-07-21,39.060001373291016
2020-07-22,37.83000183105469
2020-07-23,36.79999923706055
2020-07-24,35.400001525878906
2020-07-27,36.92499923706055
2020-07-28,38.104000091552734
2020-07-29,39.29999923706055
2020-07-30,38.45000076293945
2020-07-31,40.099998474121094
2020-08-03,42.54999923706055
2020-08-04,43.11000061035156
2020-08-05,43.724998474121094
2020-08-06,43.54999923706055
2020-08-07,42.25
2020-08-10,39.599998474121094
2020-08-11,39.20000076293945
2020-08-12,39.97999954223633
2020-08-13,36.04999923706055
2020-08-14,35.90999984741211
2020-08-17,35.709999084472656
2020-08-18,33.29999923706055
2020-08-19,36.93000030517578
2020-08-20,35.540000915527344
2020-08-21,31.719999313354492
2020-08-24,31.90999984741211
2020-08-25,32.560001373291016
2020-08-26,31.209999084472656
2020-08-27,30.690000534057617
2020-08-28,30.299999237060547
2020-08-31,29.5
2020-09-01,30.0
2020-09-02,27.399999618530273
2020-09-03,25.329999923706055
2020-09-04,25.1200008392334
2020-09-08,23.75
2020-09-09,24.770000457763672
2020-09-10,23.549999237060547
2020-09-11,23.3799991607666
2020-09-14,23.09000015258789
2020-09-15,23.540000915527344
2020-09-16,25.81100082397461
2020-09-17,24.420000076293945
2020-09-18,26.219999313354492
2020-09-21,25.809999465942383
2020-09-22,25.799999237060547
2020-09-23,27.799999237060547
2020-09-24,26.030000686645508
2020-09-25,26.100000381469727
2020-09-28,25.639999389648438
2020-09-29,25.5
2020-09-30,25.309999465942383
2020-10-01,25.90999984741211
2020-10-02,25.829999923706055
2020-10-05,26.299999237060547
2020-10-06,27.059999465942383
2020-10-07,28.719999313354492
2020-10-08,28.770000457763672
2020-10-09,29.0
2020-10-12,30.010000228881836
2020-10-13,29.5
2020-10-14,31.31999969482422
2020-10-15,30.06999969482422
2020-10-16,30.520000457763672
2020-10-19,29.329999923706055
2020-10-20,30.06999969482422
2020-10-21,28.100000381469727
2020-10-22,26.27899932861328
2020-10-23,26.03499984741211
2020-10-26,26.049999237060547
2020-10-27,25.1200008392334
2020-10-28,24.829999923706055
2020-10-29,25.399999618530273
2020-10-30,24.850000381469727
2020-11-02,25.540000915527344
2020-11-03,25.450000762939453
2020-11-04,26.5
2020-11-05,26.860000610351562
2020-11-06,28.200000762939453
