Date,low
2000-01-03,27.8125
2000-01-04,29.25
2000-01-05,30.75
2000-01-06,32.953125
2000-01-07,35.125
2000-01-10,42.984375
2000-01-11,41.0
2000-01-12,37.625
2000-01-13,43.0
2000-01-14,43.5
2000-01-18,45.5
2000-01-19,52.625
2000-01-20,59.4375
2000-01-21,73.1875
2000-01-24,64.5625
2000-01-25,60.0
2000-01-26,61.0
2000-01-27,60.0
2000-01-28,55.0
2000-01-31,50.75
2000-02-01,57.625
2000-02-02,61.0
2000-02-03,62.75
2000-02-04,69.0
2000-02-07,71.9375
2000-02-08,74.5
2000-02-09,77.0
2000-02-10,72.5
2000-02-11,73.5
2000-02-14,74.0
2000-02-15,76.1875
2000-02-16,79.5
2000-02-17,85.0
2000-02-18,92.25
2000-02-22,101.0
2000-02-23,109.0
2000-02-24,101.25
2000-02-25,104.75
2000-02-28,101.875
2000-02-29,104.5
2000-03-01,119.875
2000-03-02,127.0
2000-03-03,120.0
2000-03-06,112.3125
2000-03-07,115.0
2000-03-08,114.5
2000-03-09,117.3125
2000-03-10,122.25
2000-03-13,115.5
2000-03-14,106.375
2000-03-15,87.25
2000-03-16,90.0
2000-03-17,95.5
2000-03-20,93.125
2000-03-21,81.625
2000-03-22,90.125
2000-03-23,100.0
2000-03-24,102.0
2000-03-27,98.0
2000-03-28,91.0
2000-03-29,79.625
2000-03-30,69.9375
2000-03-31,77.0
2000-04-03,74.625
2000-04-04,63.0
2000-04-05,73.625
2000-04-06,83.5625
2000-04-07,85.6875
2000-04-10,81.5
2000-04-11,75.0
2000-04-12,75.0
2000-04-13,72.0625
2000-04-14,65.0
2000-04-17,61.0
2000-04-18,71.5
2000-04-19,74.3125
2000-04-20,71.0
2000-04-24,65.625
2000-04-25,69.6875
2000-04-26,72.125
2000-04-27,70.25
2000-04-28,78.875
2000-05-01,82.0
2000-05-02,78.0
2000-05-03,73.5
2000-05-04,75.25
2000-05-05,71.6875
2000-05-08,70.25
2000-05-09,69.0
2000-05-10,65.0625
2000-05-11,68.5
2000-05-12,71.8125
2000-05-15,69.625
2000-05-16,72.875
2000-05-17,70.875
2000-05-18,71.25
2000-05-19,67.25
2000-05-22,61.3125
2000-05-23,63.0
2000-05-24,60.0
2000-05-25,63.5625
2000-05-26,61.0
2000-05-30,64.0625
2000-05-31,66.8125
2000-06-01,74.25
2000-06-02,79.4375
2000-06-05,78.3125
2000-06-06,75.125
2000-06-07,77.5
2000-06-08,77.0625
2000-06-09,79.0
2000-06-12,79.25
2000-06-13,80.8125
2000-06-14,82.25
2000-06-15,79.6875
2000-06-16,79.875
2000-06-19,79.875
