Date,volume
2002-04-02,267
2002-04-03,0
2002-04-04,2733
2002-04-05,667
2002-04-08,2700
2002-04-09,0
2002-04-10,0
2002-04-11,1467
2002-04-12,133
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-22,0
2002-04-23,19067
2002-04-24,8667
2002-04-25,2000
2002-04-26,10467
2002-04-29,1200
2002-04-30,1033
2002-05-01,2233
2002-05-02,367
2002-05-03,333
2002-05-06,233
2002-05-07,467
2002-05-08,500
2002-05-09,0
2002-05-10,67
2002-05-13,633
2002-05-14,28400
2002-05-15,11200
2002-05-16,200
2002-05-17,233
2002-05-20,333
2002-05-21,600
2002-05-22,0
2002-05-23,0
2002-05-24,3400
2002-05-28,59033
2002-05-29,367
2002-05-30,167
2002-05-31,0
2002-06-03,100
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,1000
2002-06-10,333
2002-06-11,1000
2002-06-12,400
2002-06-13,0
2002-06-14,0
2002-06-17,200
2002-06-18,433
2002-06-19,233
2002-06-20,0
2002-06-21,0
2002-06-24,133
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-07-01,267
2002-07-02,4167
2002-07-03,0
2002-07-05,0
2002-07-08,633
2002-07-09,667
2002-07-10,0
2002-07-11,100
2002-07-12,0
2002-07-15,133
2002-07-16,0
2002-07-17,0
2002-07-18,12567
2002-07-19,200
2002-07-22,1367
2002-07-23,133
2002-07-24,0
2002-07-25,0
2002-07-26,133
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,200
2002-08-02,1833
2002-08-05,3300
2002-08-06,0
2002-08-07,233
2002-08-08,633
2002-08-09,0
2002-08-12,0
2002-08-13,0
2002-08-14,4567
2002-08-15,900
2002-08-16,900
2002-08-19,333
2002-08-20,0
2002-08-21,2833
2002-08-22,101933
2002-08-23,11867
2002-08-26,1567
2002-08-27,2033
2002-08-28,0
2002-08-29,667
2002-08-30,433
2002-09-03,1100
2002-09-04,0
2002-09-05,133
2002-09-06,67
2002-09-09,4200
2002-09-10,80567
2002-09-11,1967
2002-09-12,12967
2002-09-13,500
2002-09-16,167
2002-09-17,667
2002-09-18,700
2002-09-19,800
2002-09-20,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,1333
2002-09-27,51800
2002-09-30,3033
2002-10-01,15500
2002-10-02,0
2002-10-03,0
2002-10-04,4000
2002-10-07,333
2002-10-08,1167
2002-10-09,2900
2002-10-10,333
2002-10-11,2667
2002-10-14,7300
2002-10-15,0
2002-10-16,667
2002-10-17,2667
2002-10-18,233
2002-10-21,567
2002-10-22,333
2002-10-23,867
2002-10-24,667
2002-10-25,13000
2002-10-28,67
2002-10-29,467
2002-10-30,0
2002-10-31,6333
2002-11-01,1333
2002-11-04,833
2002-11-05,0
2002-11-06,67
2002-11-07,0
2002-11-08,533
2002-11-11,1233
2002-11-12,500
2002-11-13,667
2002-11-14,0
2002-11-15,1067
2002-11-18,90033
2002-11-19,3500
2002-11-20,28500
2002-11-21,34000
2002-11-22,10333
2002-11-25,4533
2002-11-26,2400
2002-11-27,6300
2002-11-29,333
2002-12-02,1667
2002-12-03,1867
2002-12-04,3533
2002-12-05,54400
2002-12-06,33
2002-12-09,2000
2002-12-10,0
2002-12-11,17733
2002-12-12,1500
2002-12-13,5800
2002-12-16,4000
2002-12-17,148400
2002-12-18,2400
2002-12-19,0
2002-12-20,333
2002-12-23,1667
2002-12-24,167
2002-12-26,1033
2002-12-27,2200
2002-12-30,1900
2002-12-31,12567
2003-01-02,0
2003-01-03,0
2003-01-06,0
2003-01-07,33
2003-01-08,1100
2003-01-09,67
2003-01-10,1067
2003-01-13,500
2003-01-14,433
2003-01-15,1167
2003-01-16,833
2003-01-17,300
2003-01-21,77733
2003-01-22,333
2003-01-23,15167
2003-01-24,3833
2003-01-27,7667
2003-01-28,12400
2003-01-29,16000
2003-01-30,2333
2003-01-31,0
2003-02-03,333
2003-02-04,6167
2003-02-05,0
2003-02-06,1333
2003-02-07,3533
2003-02-10,667
2003-02-11,1667
2003-02-12,333
2003-02-13,333
2003-02-14,0
2003-02-18,11000
2003-02-19,7833
2003-02-20,1300
2003-02-21,4733
2003-02-24,1667
2003-02-25,167
2003-02-26,667
2003-02-27,0
2003-02-28,0
2003-03-03,2333
2003-03-04,0
2003-03-05,16367
2003-03-06,8800
2003-03-07,767
2003-03-10,1667
2003-03-11,67
2003-03-12,1667
2003-03-13,0
2003-03-14,6667
2003-03-17,2667
2003-03-18,10600
2003-03-19,10933
2003-03-20,0
2003-03-21,767
2003-03-24,100
2003-03-25,3133
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-31,26767
2003-04-01,2333
2003-04-02,7033
2003-04-03,1767
2003-04-04,67
2003-04-07,267
2003-04-08,2167
2003-04-09,0
2003-04-10,13467
2003-04-11,0
2003-04-14,4400
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-21,0
2003-04-22,633
2003-04-23,33867
2003-04-24,5833
2003-04-25,8667
2003-04-28,0
2003-04-29,12800
2003-04-30,1733
2003-05-01,0
2003-05-02,333
2003-05-05,3300
2003-05-06,0
2003-05-07,133
2003-05-08,8533
2003-05-09,30433
2003-05-12,37967
2003-05-13,1833
2003-05-14,19867
2003-05-15,15167
2003-05-16,11533
2003-05-19,3600
2003-05-20,5233
2003-05-21,0
2003-05-22,86467
2003-05-23,144700
2003-05-27,87433
2003-05-28,18433
2003-05-29,1400
2003-05-30,67400
2003-06-02,7733
2003-06-03,13400
2003-06-04,16267
2003-06-05,5167
2003-06-06,25500
2003-06-09,133
2003-06-10,267
2003-06-11,33
2003-06-12,5500
2003-06-13,1333
2003-06-16,1867
2003-06-17,131200
2003-06-18,14667
2003-06-19,5500
2003-06-20,53733
2003-06-23,16100
2003-06-24,3133
2003-06-25,6167
2003-06-26,6600
2003-06-27,72233
2003-06-30,2533
2003-07-01,2967
2003-07-02,8967
2003-07-03,3100
2003-07-07,13333
2003-07-08,3433
2003-07-09,34400
2003-07-10,27500
2003-07-11,18567
2003-07-14,40833
2003-07-15,49467
2003-07-16,31467
2003-07-17,1833
2003-07-18,11667
2003-07-21,9667
2003-07-22,15200
2003-07-23,12500
2003-07-24,2533
2003-07-25,13933
2003-07-28,4933
2003-07-29,66100
2003-07-30,55433
2003-07-31,20800
2003-08-01,35967
2003-08-04,24167
2003-08-05,34000
2003-08-06,53033
2003-08-07,14900
2003-08-08,14000
2003-08-11,39167
2003-08-12,89967
2003-08-13,26067
2003-08-14,23100
2003-08-15,23567
2003-08-18,11700
2003-08-19,12100
2003-08-20,106867
2003-08-21,74633
2003-08-22,29533
2003-08-25,24067
2003-08-26,21933
2003-08-27,21167
2003-08-28,11600
2003-08-29,39300
2003-09-02,103633
2003-09-03,109367
2003-09-04,110867
2003-09-05,155600
2003-09-08,226933
2003-09-09,274200
2003-09-10,163000
2003-09-11,85167
2003-09-12,100000
2003-09-15,30967
2003-09-16,29000
2003-09-17,26667
2003-09-18,118800
2003-09-19,65067
2003-09-22,24400
2003-09-23,11100
2003-09-24,23167
2003-09-25,14367
2003-09-26,10000
2003-09-29,60000
2003-09-30,67133
2003-10-01,166767
2003-10-02,41433
2003-10-03,59500
2003-10-06,25933
2003-10-07,34000
2003-10-08,51967
2003-10-09,32333
2003-10-10,39433
2003-10-13,42167
2003-10-14,33200
2003-10-15,96200
2003-10-16,22033
2003-10-17,13133
2003-10-20,13033
2003-10-21,23500
2003-10-22,16000
2003-10-23,9800
2003-10-24,6967
2003-10-27,33767
2003-10-28,52300
2003-10-29,45233
2003-10-30,35067
2003-10-31,113633
2003-11-03,131767
2003-11-04,81933
2003-11-05,54533
2003-11-06,106933
2003-11-07,75500
2003-11-10,84200
2003-11-11,26333
2003-11-12,23700
2003-11-13,61033
2003-11-14,51433
2003-11-17,47500
2003-11-18,34333
2003-11-19,28200
2003-11-20,52433
2003-11-21,79767
2003-11-24,9400
2003-11-25,123933
2003-11-26,12133
2003-11-28,2733
2003-12-01,134500
2003-12-02,122000
2003-12-03,480533
2003-12-04,152533
2003-12-05,95133
2003-12-08,90067
2003-12-09,56333
2003-12-10,52067
2003-12-11,44100
2003-12-12,89100
2003-12-15,76967
2003-12-16,30667
2003-12-17,18633
2003-12-18,98300
2003-12-19,20767
2003-12-22,15700
2003-12-23,12467
2003-12-24,10933
2003-12-26,1033
2003-12-29,8067
2003-12-30,87567
2003-12-31,51467
2004-01-02,68433
2004-01-05,60867
2004-01-06,18233
2004-01-07,13967
2004-01-08,47000
2004-01-09,27867
