Date,high
2000-01-03,7.3125
2000-01-04,7.1875
2000-01-05,7.5
2000-01-06,7.5625
2000-01-07,7.625
2000-01-10,7.75
2000-01-11,7.75
2000-01-12,7.625
2000-01-13,7.625
2000-01-14,7.625
2000-01-18,8.0
2000-01-19,7.6875
2000-01-20,7.75
2000-01-21,7.75
2000-01-24,7.6875
2000-01-25,7.625
2000-01-26,7.6875
2000-01-27,7.5625
2000-01-28,7.625
2000-01-31,7.5
2000-02-01,7.375
2000-02-02,7.625
2000-02-03,7.625
2000-02-04,7.6875
2000-02-07,7.6875
2000-02-08,7.6875
2000-02-09,7.5
2000-02-10,7.4375
2000-02-11,7.5
2000-02-14,7.5625
2000-02-15,7.5
2000-02-16,7.75
2000-02-17,7.9375
2000-02-18,7.6875
2000-02-22,7.5625
2000-02-23,7.625
2000-02-24,7.5
2000-02-25,7.3125
2000-02-28,7.375
2000-02-29,7.3125
2000-03-01,7.25
2000-03-02,7.625
2000-03-03,7.375
2000-03-06,7.4375
2000-03-07,7.4375
2000-03-08,7.25
2000-03-09,7.1875
2000-03-10,7.375
2000-03-13,7.375
2000-03-14,7.3125
2000-03-15,7.4375
2000-03-16,7.4375
2000-03-17,7.5
2000-03-20,7.4375
2000-03-21,7.375
2000-03-22,7.375
2000-03-23,7.4375
2000-03-24,7.4375
2000-03-27,7.375
2000-03-28,7.5
2000-03-29,7.5625
2000-03-30,7.4375
2000-03-31,7.5625
2000-04-03,7.9375
2000-04-04,8.125
2000-04-05,8.0
2000-04-06,7.9375
2000-04-07,8.0
2000-04-10,8.0625
2000-04-11,8.0625
2000-04-12,8.0
2000-04-13,7.9375
2000-04-14,8.0
2000-04-17,7.75
2000-04-18,8.125
2000-04-19,8.3125
2000-04-20,7.875
2000-04-24,7.875
2000-04-25,7.6875
2000-04-26,7.75
2000-04-27,7.9375
2000-04-28,7.875
2000-05-01,7.9375
2000-05-02,7.9375
2000-05-03,8.125
2000-05-04,8.375
2000-05-05,8.875
2000-05-08,8.6875
2000-05-09,9.0
2000-05-10,8.6875
2000-05-11,8.5
2000-05-12,8.6875
2000-05-15,8.875
2000-05-16,8.75
2000-05-17,8.75
2000-05-18,9.125
2000-05-19,9.1875
2000-05-22,9.25
2000-05-23,8.875
2000-05-24,8.875
2000-05-25,8.75
2000-05-26,8.625
2000-05-30,8.625
2000-05-31,8.6875
2000-06-01,8.625
2000-06-02,8.9375
2000-06-05,8.875
2000-06-06,9.0
2000-06-07,8.9375
2000-06-08,8.75
2000-06-09,8.75
2000-06-12,8.6875
2000-06-13,8.6875
2000-06-14,8.4375
2000-06-15,8.375
2000-06-16,8.6875
2000-06-19,8.5625
2000-06-20,8.4375
2000-06-21,8.5625
2000-06-22,8.375
