Date,open
2005-09-08,5.2330780029296875
2005-09-09,5.082714080810547
2005-09-12,5.074243068695068
2005-09-13,5.387677192687988
2005-09-14,5.345321178436279
2005-09-15,5.493566989898682
2005-09-16,5.402501106262207
2005-09-19,5.430033206939697
2005-09-20,5.4787421226501465
2005-09-21,5.440621852874756
2005-09-22,5.338967800140381
2005-09-23,5.30508279800415
2005-09-26,5.396148204803467
2005-09-27,5.366498947143555
2005-09-28,5.283905029296875
2005-09-29,5.220370769500732
2005-09-30,5.093303203582764
2005-10-03,5.474506855010986
2005-10-04,5.366498947143555
2005-10-05,5.425796985626221
2005-10-06,5.400383949279785
2005-10-07,5.364380836486816
2005-10-10,5.2500200271606445
2005-10-11,5.241549015045166
2005-10-12,5.201311111450195
2005-10-13,5.076361179351807
2005-10-14,4.957764148712158
2005-10-17,4.98317813873291
2005-10-18,5.006473064422607
2005-10-19,4.892111778259277
2005-10-20,4.917525768280029
2005-10-21,4.987412929534912
2005-10-24,5.055182933807373
2005-10-25,5.074243068695068
2005-10-26,5.103891849517822
2005-10-27,5.07212495803833
2005-10-28,4.940822124481201
2005-10-31,4.95141077041626
2005-11-01,4.993766784667969
2005-11-02,4.870934009552002
2005-11-03,4.915408134460449
2005-11-04,5.023416042327881
2005-11-07,5.029768943786621
2005-11-08,4.998002052307129
2005-11-09,5.082714080810547
2005-11-10,5.036122798919678
2005-11-11,5.114480972290039
2005-11-14,5.050947189331055
2005-11-15,5.082714080810547
2005-11-16,4.938704013824463
2005-11-17,4.9217610359191895
2005-11-18,4.934467792510986
2005-11-21,4.94929313659668
2005-11-22,4.947175025939941
2005-11-23,4.923879146575928
2005-11-25,4.870934009552002
2005-11-28,4.87305212020874
2005-11-29,4.813754081726074
2005-11-30,4.690921783447266
2005-12-01,4.415607929229736
2005-12-02,4.568089008331299
2005-12-05,4.502438068389893
2005-12-06,4.4473748207092285
2005-12-07,4.51938009262085
2005-12-08,4.595621109008789
2005-12-09,4.500319957733154
2005-12-12,4.491848945617676
2005-12-13,4.502438068389893
2005-12-14,4.477024078369141
2005-12-15,4.51938009262085
2005-12-16,4.468553066253662
2005-12-19,4.4473748207092285
2005-12-20,4.383841037750244
2005-12-21,4.453728199005127
2005-12-22,4.4198431968688965
2005-12-23,4.373251914978027
2005-12-27,4.426197052001953
2005-12-28,4.396547794342041
2005-12-29,4.40925407409668
2005-12-30,4.44313907623291
2006-01-03,4.466434955596924
2006-01-04,4.394430160522461
2006-01-05,4.415607929229736
2006-01-06,4.430431842803955
2006-01-09,4.426197052001953
2006-01-10,4.3457207679748535
2006-01-11,4.303365230560303
2006-01-12,4.398664951324463
2006-01-13,4.417726039886475
2006-01-17,4.369016170501709
2006-01-18,4.303365230560303
2006-01-19,4.324542999267578
2006-01-20,4.3181891441345215
2006-01-23,4.341485023498535
2006-01-24,4.3181891441345215
2006-01-25,4.309718132019043
2006-01-26,4.277950763702393
2006-01-27,4.286421775817871
2006-01-30,4.227124214172363
2006-01-31,4.267362117767334
2006-02-01,4.2461838722229
2006-02-02,4.29489278793335
2006-02-03,4.218653202056885
2006-02-06,4.12970495223999
2006-02-07,4.0344038009643555
2006-02-08,4.01322603225708
2006-02-09,4.015344142913818
2006-02-10,4.0471110343933105
2006-02-13,4.023815155029297
2006-02-14,4.055582046508789
2006-02-15,4.1572370529174805
2006-02-16,4.066171169281006
2006-02-17,4.138175964355469
2006-02-21,4.127586841583252
2006-02-22,4.144529819488525
2006-02-23,4.085230827331543
2006-02-24,4.108527183532715
2006-02-27,4.112762928009033
2006-02-28,4.201710224151611
2006-03-01,4.1148810386657715
2006-03-02,4.049229145050049
2006-03-03,4.093702793121338
2006-03-06,4.12970495223999
2006-03-07,4.0767598152160645
2006-03-08,4.068288803100586
2006-03-09,4.0344038009643555
2006-03-10,4.002636909484863
2006-03-13,3.951809883117676
2006-03-14,3.9941658973693848
2006-03-15,3.9179248809814453
2006-03-16,3.8776869773864746
2006-03-17,3.8035640716552734
2006-03-20,3.7273240089416504
2006-03-21,3.74003005027771
2006-03-22,3.7273240089416504
2006-03-23,3.905219078063965
2006-03-24,4.028050899505615
2006-03-27,4.021697044372559
2006-03-28,3.951809883117676
2006-03-29,3.9179248809814453
2006-03-30,4.0005202293396
2006-03-31,4.059817790985107
2006-04-03,4.182650089263916
2006-04-04,4.254654884338379
2006-04-05,4.282186985015869
2006-04-06,4.263125896453857
2006-04-07,4.305481910705566
2006-04-10,4.252536773681641
2006-04-11,4.218653202056885
2006-04-12,4.214416980743408
2006-04-13,4.248301982879639
2006-04-17,4.341485023498535
2006-04-18,4.208064079284668
2006-04-19,4.2334771156311035
2006-04-20,4.2334771156311035
2006-04-21,4.23983097076416
2006-04-24,4.193239212036133
2006-04-25,4.195356845855713
2006-04-26,4.178414821624756
2006-04-27,4.21229887008667
2006-04-28,4.203827857971191
2006-05-01,4.248301982879639
2006-05-02,4.252536773681641
2006-05-03,4.186885833740234
2006-05-04,4.178414821624756
2006-05-05,4.231359004974365
2006-05-08,4.3774871826171875
2006-05-09,4.311835765838623
2006-05-10,4.29489278793335
2006-05-11,4.4050188064575195
2006-05-12,4.4897308349609375
2006-05-15,4.500319957733154
2006-05-16,4.7777509689331055
2006-05-17,4.796811103820801
2006-05-18,4.809517860412598
2006-05-19,4.828577995300293
2006-05-22,4.837049961090088
2006-05-23,4.709981918334961
2006-05-24,4.7184529304504395
2006-05-25,4.66974401473999
2006-05-26,4.6930389404296875
2006-05-30,4.75233793258667
2006-05-31,4.690921783447266
2006-06-01,4.680333137512207
2006-06-02,4.824343204498291
2006-06-05,4.754455089569092
2006-06-06,4.72480583190918
2006-06-07,4.714217185974121
2006-06-08,4.798929214477539
2006-06-09,4.847639083862305
2006-06-12,4.870934009552002
2006-06-13,4.794693946838379
2006-06-14,4.743865966796875
2006-06-15,4.66974401473999
2006-06-16,4.779869079589844
2006-06-19,4.678215026855469
2006-06-20,4.779869079589844
2006-06-21,4.784104824066162
2006-06-22,4.75657320022583
2006-06-23,4.540557861328125
2006-06-26,4.576560020446777
2006-06-27,4.5320868492126465
2006-06-28,4.428315162658691
2006-06-29,4.3774871826171875
2006-06-30,4.392312049865723
2006-07-03,4.3181891441345215
2006-07-05,4.366898059844971
2006-07-06,4.354191780090332
2006-07-07,4.400783061981201
2006-07-10,4.398664951324463
2006-07-11,4.396547794342041
2006-07-12,4.4029011726379395
2006-07-13,4.347837924957275
2006-07-14,4.339366912841797
2006-07-17,4.324542999267578
2006-07-18,4.352074146270752
2006-07-19,4.352074146270752
2006-07-20,4.349956035614014
2006-07-21,4.366898059844971
2006-07-24,4.282186985015869
2006-07-25,4.383841037750244
2006-07-26,4.263125896453857
2006-07-27,4.269480228424072
2006-07-28,4.383841037750244
2006-07-31,4.445257186889648
2006-08-01,4.485495090484619
2006-08-02,4.483376979827881
2006-08-03,4.51938009262085
2006-08-04,4.589266777038574
2006-08-07,4.540557861328125
2006-08-08,4.542675971984863
2006-08-09,4.563854217529297
2006-08-10,4.661272048950195
2006-08-11,4.796811103820801
2006-08-14,4.8158721923828125
2006-08-15,4.841285228729248
2006-08-16,4.900582790374756
2006-08-17,4.917525768280029
2006-08-18,4.86669921875
2006-08-21,4.796811103820801
2006-08-22,4.841285228729248
2006-08-23,4.87305212020874
2006-08-24,4.870934009552002
2006-08-25,4.894229888916016
2006-08-28,4.892111778259277
2006-08-29,4.902700901031494
2006-08-30,4.889994144439697
2006-08-31,4.894229888916016
2006-09-01,4.887876987457275
2006-09-05,4.915408134460449
2006-09-06,4.985294818878174
2006-09-07,4.98953104019165
2006-09-08,5.055182933807373
2006-09-11,5.023416042327881
2006-09-12,5.18860387802124
2006-09-13,5.175897121429443
2006-09-14,5.116599082946777
2006-09-15,5.230959892272949
2006-09-18,5.262726783752441
2006-09-19,5.279668807983398
2006-09-20,5.277551174163818
2006-09-21,5.336850166320801
2006-09-22,5.294494152069092
2006-09-25,5.30508279800415
2006-09-26,5.326261043548584
2006-09-27,5.294494152069092
2006-09-28,5.298728942871094
2006-09-29,5.26908016204834
2006-10-02,5.2923760414123535
2006-10-03,5.30508279800415
2006-10-04,5.256372928619385
2006-10-05,5.319907188415527
2006-10-06,5.345321178436279
2006-10-09,5.402501106262207
2006-10-10,5.406736850738525
2006-10-11,5.421562194824219
2006-10-12,5.336850166320801
2006-10-13,5.406736850738525
2006-10-16,5.398265838623047
2006-10-17,5.364380836486816
2006-10-18,5.398265838623047
2006-10-19,5.383440971374512
2006-10-20,5.387677192687988
2006-10-23,5.336850166320801
2006-10-24,5.294494152069092
2006-10-25,5.247901916503906
2006-10-26,5.2076640129089355
2006-10-27,5.38132381439209
2006-10-30,5.38555908203125
2006-10-31,5.254255771636963
2006-11-01,5.322024822235107
2006-11-02,5.273315906524658
2006-11-03,5.347438812255859
2006-11-06,5.294494152069092
2006-11-07,5.374969959259033
2006-11-08,5.413090229034424
2006-11-09,5.474506855010986
2006-11-10,5.5634541511535645
2006-11-13,5.629106044769287
2006-11-14,5.588868141174316
2006-11-15,5.567689895629883
2006-11-16,5.6248698234558105
2006-11-17,5.595221042633057
2006-11-20,5.548630237579346
2006-11-21,5.5210981369018555
2006-11-22,5.444857120513916
2006-11-24,5.489330768585205
2006-11-27,5.440621852874756
2006-11-28,5.432150840759277
2006-11-29,5.540157794952393
2006-11-30,5.5782790184021
2006-12-01,5.5210981369018555
2006-12-04,5.610045909881592
2006-12-05,5.675696849822998
2006-12-06,5.6926398277282715
2006-12-07,5.773116111755371
2006-12-08,5.69475793838501
2006-12-11,5.792175769805908
2006-12-12,5.800646781921387
2006-12-13,5.8959479331970215
2006-12-14,5.876887798309326
2006-12-15,5.9044189453125
2006-12-18,5.819707870483398
2006-12-19,5.819707870483398
2006-12-20,5.764645099639893
2006-12-21,5.7773518562316895
2006-12-22,5.834531784057617
2006-12-26,5.81547212600708
2006-12-27,5.885358810424805
2006-12-28,5.900184154510498
2006-12-29,5.876887798309326
2007-01-03,5.885358810424805
2007-01-04,5.972188949584961
2007-01-05,5.921361923217773
2007-01-08,5.917126178741455
2007-01-09,5.982778072357178
2007-01-10,6.00819206237793
2007-01-11,6.13525915145874
