Date,low
2019-06-20,23.5
2019-06-21,27.229999542236328
2019-06-24,28.670000076293945
2019-06-25,27.649999618530273
2019-06-26,26.75
2019-06-27,26.059999465942383
2019-06-28,27.010000228881836
2019-07-01,24.510000228881836
2019-07-02,22.375999450683594
2019-07-03,22.579999923706055
2019-07-05,21.729999542236328
2019-07-08,22.030000686645508
2019-07-09,22.579999923706055
2019-07-10,22.599000930786133
2019-07-11,23.40999984741211
2019-07-12,23.93000030517578
2019-07-15,22.809999465942383
2019-07-16,22.149999618530273
2019-07-17,20.209999084472656
2019-07-18,20.219999313354492
2019-07-19,21.5
2019-07-22,21.5
2019-07-23,21.690000534057617
2019-07-24,21.190000534057617
2019-07-25,20.520000457763672
2019-07-26,19.270000457763672
2019-07-29,17.579999923706055
2019-07-30,17.809999465942383
2019-07-31,17.6299991607666
2019-08-01,15.260000228881836
2019-08-02,15.315999984741211
2019-08-05,14.25
2019-08-06,14.300000190734863
2019-08-07,15.579999923706055
2019-08-08,16.940000534057617
2019-08-09,17.51300048828125
2019-08-12,18.03499984741211
2019-08-13,19.100000381469727
2019-08-14,16.15999984741211
2019-08-15,15.8100004196167
2019-08-16,16.510000228881836
2019-08-19,17.17099952697754
2019-08-20,19.559999465942383
2019-08-21,19.559999465942383
2019-08-22,19.1299991607666
2019-08-23,18.65999984741211
2019-08-26,19.0
2019-08-27,18.510000228881836
2019-08-28,19.15999984741211
2019-08-29,18.510000228881836
2019-08-30,18.940000534057617
2019-09-03,18.34000015258789
2019-09-04,16.899999618530273
2019-09-05,16.850000381469727
2019-09-06,17.1299991607666
2019-09-09,15.460000038146973
2019-09-10,14.75
2019-09-11,14.920000076293945
2019-09-12,16.1299991607666
2019-09-13,16.219999313354492
2019-09-16,16.010000228881836
2019-09-17,15.550000190734863
2019-09-18,15.770000457763672
2019-09-19,15.975000381469727
2019-09-20,16.040000915527344
2019-09-23,16.450000762939453
2019-09-24,16.6299991607666
2019-09-25,16.260000228881836
2019-09-26,15.460000038146973
2019-09-27,13.920000076293945
2019-09-30,14.15999984741211
2019-10-01,12.529999732971191
2019-10-02,11.800000190734863
2019-10-03,12.055000305175781
2019-10-04,12.59000015258789
2019-10-07,12.479999542236328
2019-10-08,11.710000038146973
2019-10-09,10.8100004196167
2019-10-10,10.609999656677246
2019-10-11,10.8100004196167
2019-10-14,10.170000076293945
2019-10-15,11.291000366210938
2019-10-16,11.279999732971191
2019-10-17,11.845000267028809
2019-10-18,11.510000228881836
2019-10-21,11.529999732971191
2019-10-22,11.630000114440918
2019-10-23,11.649999618530273
2019-10-24,10.770000457763672
2019-10-25,10.8100004196167
2019-10-28,10.850000381469727
2019-10-29,9.880000114440918
2019-10-30,9.652000427246094
2019-10-31,9.890000343322754
2019-11-01,10.3100004196167
2019-11-04,10.989999771118164
2019-11-05,10.550000190734863
2019-11-06,10.319999694824219
2019-11-07,10.069999694824219
2019-11-08,9.949999809265137
2019-11-11,10.255000114440918
2019-11-12,10.0
2019-11-13,9.970000267028809
2019-11-14,9.779999732971191
2019-11-15,9.729999542236328
2019-11-18,8.699999809265137
2019-11-19,8.789999961853027
2019-11-20,8.680000305175781
2019-11-21,8.720000267028809
2019-11-22,8.539999961853027
2019-11-25,8.670000076293945
2019-11-26,8.649999618530273
2019-11-27,8.729999542236328
2019-11-29,8.710000038146973
2019-12-02,8.649999618530273
2019-12-03,8.479999542236328
2019-12-04,8.75
2019-12-05,8.760000228881836
2019-12-06,8.829999923706055
2019-12-09,9.104999542236328
2019-12-10,9.149999618530273
2019-12-11,9.569999694824219
2019-12-12,9.520000457763672
2019-12-13,9.739999771118164
2019-12-16,9.539999961853027
2019-12-17,9.470000267028809
2019-12-18,9.800000190734863
2019-12-19,9.609999656677246
2019-12-20,9.609999656677246
2019-12-23,9.329999923706055
2019-12-24,9.380000114440918
2019-12-26,9.600000381469727
2019-12-27,9.460000038146973
2019-12-30,9.5
2019-12-31,9.770000457763672
2020-01-02,10.770000457763672
2020-01-03,10.399999618530273
2020-01-06,9.970000267028809
2020-01-07,10.23900032043457
2020-01-08,10.949999809265137
2020-01-09,10.710000038146973
2020-01-10,10.350000381469727
2020-01-13,10.319999694824219
2020-01-14,10.5
2020-01-15,10.890000343322754
2020-01-16,11.600000381469727
2020-01-17,11.640000343322754
2020-01-21,11.210000038146973
2020-01-22,11.37399959564209
2020-01-23,11.220000267028809
2020-01-24,11.338000297546387
2020-01-27,10.770000457763672
2020-01-28,10.930000305175781
2020-01-29,11.180000305175781
2020-01-30,11.010000228881836
2020-01-31,10.869999885559082
2020-02-03,10.180000305175781
2020-02-04,10.15999984741211
2020-02-05,10.460000038146973
2020-02-06,10.670000076293945
2020-02-07,10.5
2020-02-10,10.3100004196167
2020-02-11,10.170000076293945
2020-02-12,9.510000228881836
2020-02-13,9.569999694824219
2020-02-14,9.899999618530273
