Date,open
2019-06-20,23.600000381469727
2019-06-21,27.229999542236328
2019-06-24,30.5
2019-06-25,29.0
2019-06-26,27.920000076293945
2019-06-27,27.139999389648438
2019-06-28,28.049999237060547
2019-07-01,27.360000610351562
2019-07-02,24.899999618530273
2019-07-03,23.139999389648438
2019-07-05,22.6200008392334
2019-07-08,22.549999237060547
2019-07-09,22.950000762939453
2019-07-10,22.969999313354492
2019-07-11,24.170000076293945
2019-07-12,24.709999084472656
2019-07-15,24.31999969482422
2019-07-16,23.270000457763672
2019-07-17,22.440000534057617
2019-07-18,20.520000457763672
2019-07-19,21.5
2019-07-22,22.579999923706055
2019-07-23,22.299999237060547
2019-07-24,21.959999084472656
2019-07-25,21.280000686645508
2019-07-26,20.770000457763672
2019-07-29,19.399999618530273
2019-07-30,17.809999465942383
2019-07-31,18.549999237060547
2019-08-01,17.860000610351562
2019-08-02,15.5
2019-08-05,15.720000267028809
2019-08-06,14.800000190734863
2019-08-07,16.0
2019-08-08,17.030000686645508
2019-08-09,18.420000076293945
2019-08-12,18.290000915527344
2019-08-13,19.299999237060547
2019-08-14,17.329999923706055
2019-08-15,16.309999465942383
2019-08-16,17.0
2019-08-19,18.280000686645508
2019-08-20,20.0
2019-08-21,20.0
2019-08-22,19.989999771118164
2019-08-23,19.350000381469727
2019-08-26,19.5
2019-08-27,19.5
2019-08-28,19.389999389648438
2019-08-29,19.5
2019-08-30,19.420000076293945
2019-09-03,19.31999969482422
2019-09-04,18.65999984741211
2019-09-05,17.280000686645508
2019-09-06,17.260000228881836
2019-09-09,18.100000381469727
2019-09-10,15.890000343322754
2019-09-11,15.539999961853027
2019-09-12,16.280000686645508
2019-09-13,17.049999237060547
2019-09-16,16.549999237060547
2019-09-17,16.440000534057617
2019-09-18,16.09000015258789
2019-09-19,16.06999969482422
2019-09-20,16.09000015258789
2019-09-23,16.450000762939453
2019-09-24,17.059999465942383
2019-09-25,16.760000228881836
2019-09-26,17.280000686645508
2019-09-27,16.010000228881836
2019-09-30,14.239999771118164
2019-10-01,14.739999771118164
2019-10-02,12.569999694824219
2019-10-03,12.609999656677246
2019-10-04,12.649999618530273
2019-10-07,12.680000305175781
2019-10-08,12.600000381469727
2019-10-09,12.0
2019-10-10,11.109999656677246
2019-10-11,11.510000228881836
2019-10-14,10.869999885559082
2019-10-15,11.350000381469727
2019-10-16,11.510000228881836
2019-10-17,12.09000015258789
2019-10-18,12.149999618530273
2019-10-21,11.920000076293945
2019-10-22,12.100000381469727
2019-10-23,11.720000267028809
2019-10-24,11.8100004196167
2019-10-25,11.279999732971191
2019-10-28,11.630000114440918
2019-10-29,10.90999984741211
2019-10-30,9.930000305175781
2019-10-31,10.279999732971191
2019-11-01,10.399999618530273
2019-11-04,11.029999732971191
2019-11-05,11.289999961853027
2019-11-06,10.829999923706055
2019-11-07,10.529999732971191
2019-11-08,10.140000343322754
2019-11-11,10.399999618530273
2019-11-12,10.649999618530273
2019-11-13,10.119999885559082
2019-11-14,10.109999656677246
2019-11-15,10.34000015258789
2019-11-18,9.75
2019-11-19,9.539999961853027
2019-11-20,8.84000015258789
2019-11-21,8.829999923706055
2019-11-22,8.850000381469727
