Date,high
2011-01-28,10.773485398830946
2011-01-31,11.253890818238622
2011-02-01,12.010079603928785
2011-02-02,11.778774373158715
2011-02-03,12.170214536448
2011-02-04,12.054561329030347
2011-02-07,12.294762296366727
2011-02-08,11.92111626525753
2011-02-09,12.010080005145406
2011-02-10,11.65422662527032
2011-02-11,11.556366540530641
2011-02-14,11.342854130676722
2011-02-15,11.289475645981147
2011-02-16,11.422920176980524
2011-02-17,11.654225940261755
2011-02-18,11.60974512705729
2011-02-22,11.47629958048089
2011-02-23,11.333957239615877
2011-02-24,11.111548690760605
2011-02-25,10.853552728086697
2011-02-28,10.844656780785916
2011-03-01,11.191614056705184
2011-03-02,11.209408611943841
2011-03-03,11.867737866192094
2011-03-04,11.787672708536544
2011-03-07,11.760981603056463
2011-03-08,11.52078052015725
2011-03-09,11.65422759038796
2011-03-10,11.440714103926425
2011-03-11,11.725395887026437
2011-03-14,11.698707797238825
2011-03-15,11.102651552777829
2011-03-16,11.414024635288332
2011-03-17,11.298370577375012
2011-03-18,11.520780218130072
2011-03-21,11.591950922700065
2011-03-22,11.547469335221095
2011-03-23,11.431817172065358
2011-03-24,11.405127992792657
2011-03-25,11.34285205341895
2011-03-28,11.49409095048512
2011-03-29,11.529676470701961
2011-03-30,11.565261840820312
2011-03-31,12.001184195539675
2011-04-01,12.374830067393512
2011-04-04,12.232487968990624
2011-04-05,12.010079570541338
2011-04-06,11.894426883709876
2011-04-07,11.60084851694744
2011-04-08,11.396232730424712
2011-04-11,11.645329593499252
2011-04-12,11.547469168230787
2011-04-13,11.360647608448877
2011-04-14,11.351751048366038
2011-04-15,11.387335790962487
2011-04-18,11.120445251464844
2011-04-19,11.298371494549018
2011-04-20,11.262785911560059
2011-04-21,11.351751327514648
2011-04-25,11.40512844187418
2011-04-26,11.494091946793235
2011-04-27,11.50298817614139
2011-04-28,11.244994001094478
2011-04-29,11.18271942214191
2011-05-02,11.084858137507167
2011-05-03,10.933620057342447
2011-05-04,10.702315891413772
2011-05-05,10.346462323420289
2011-05-06,10.364254832512719
2011-05-09,10.079569507674941
2011-05-10,10.079570436004643
2011-05-11,10.008400017792015
2011-05-12,9.723715782165527
2011-05-13,9.768196333586134
2011-05-16,9.821575849359645
2011-05-17,10.310876616830218
2011-05-18,10.230809197647837
2011-05-19,10.319772452075275
2011-05-20,10.052882868591324
2011-05-23,10.088466994881022
2011-05-24,10.04398670802242
2011-05-25,10.408735930881551
2011-05-26,10.49769982666568
2011-05-27,10.666730089069521
2011-05-31,11.333957634754041
2011-06-01,11.298370132055084
2011-06-02,11.111546729287307
2011-06-03,11.316164417791619
2011-06-06,11.654227027757473
2011-06-07,11.440712429218392
2011-06-08,11.33395700556635
2011-06-09,11.058170452829927
2011-06-10,11.022584500113696
2011-06-13,10.924724082002962
2011-06-14,10.986999227136678
2011-06-15,10.96030794846696
2011-06-16,10.80017608499157
2011-06-17,11.013688055702493
2011-06-20,11.093755767849876
2011-06-21,11.031480020134177
2011-06-22,10.862449577641343
2011-06-23,10.746798761163433
2011-06-24,10.74679716424679
2011-06-27,10.497700760431417
2011-06-28,10.3998382082162
2011-06-29,10.453216782210244
2011-06-30,10.17743003837717
2011-07-01,10.390942937239716
2011-07-05,10.48880416414251
2011-07-06,10.364253632977432
2011-07-07,10.33756509349055
2011-07-08,10.275292197299335
2011-07-11,9.999504321019048
2011-07-12,10.008400880979133
2011-07-13,10.177430632367237
2011-07-14,10.150742519051876
2011-07-15,10.230808642230407
2011-07-18,10.168534964279326
2011-07-19,10.435425262089838
2011-07-20,10.293084085737899
2011-07-21,10.26639484362233
2011-07-22,10.319773392959025
2011-07-25,10.755694347295202
2011-07-26,10.56887022743924
2011-07-27,10.4799069086356
2011-07-28,10.27529134920444
2011-07-29,10.168535205970676
2011-08-01,10.275291362869337
2011-08-02,10.043985974002261
2011-08-03,9.92833191692058
2011-08-04,9.616961428126151
2011-08-05,9.39455330663789
2011-08-08,8.691740403408282
2011-08-09,8.549397297922976
2011-08-10,9.36786367579735
2011-08-11,9.243314399750538
2011-08-12,9.145451773709084
2011-08-15,9.189935876374202
2011-08-16,9.11876456485452
2011-08-17,9.519099887113494
2011-08-18,9.287794688370962
2011-08-19,9.083180104813982
2011-08-22,9.092076415966474
2011-08-23,9.09207534790039
2011-08-24,9.14545392573978
2011-08-25,9.207729021657247
2011-08-26,9.376758920436801
2011-08-29,9.68813172069278
2011-08-30,9.670337807744309
2011-08-31,9.625856321568799
2011-09-01,9.803784761569547
2011-09-02,9.723716837712027
2011-09-06,9.590271655981272
2011-09-07,9.89274787902832
2011-09-08,10.115156112338772
2011-09-09,9.901643825172354
2011-09-12,9.625855587007374
