Date,high
2021-01-14,10.699999809265137
2021-01-15,10.59000015258789
2021-01-19,10.5
2021-01-20,10.300000190734863
2021-01-21,11.170000076293945
2021-01-22,10.800000190734863
2021-01-25,10.979999542236328
2021-01-26,10.699999809265137
2021-01-27,10.489999771118164
2021-01-28,10.880000114440918
2021-01-29,10.640000343322754
2021-02-01,10.65999984741211
2021-02-02,10.649999618530273
2021-02-03,10.600000381469727
2021-02-04,10.579999923706055
2021-02-05,11.399999618530273
2021-02-08,11.75
2021-02-09,11.460000038146973
2021-02-10,11.326000213623047
2021-02-11,11.220000267028809
2021-02-12,10.800000190734863
2021-02-16,10.960000038146973
2021-02-17,10.930000305175781
2021-02-18,10.890000343322754
2021-02-19,10.880000114440918
2021-02-22,10.90999984741211
2021-02-23,10.670000076293945
2021-02-24,10.800000190734863
2021-02-25,10.609999656677246
2021-02-26,10.5600004196167
2021-03-01,10.529999732971191
2021-03-02,10.420000076293945
2021-03-03,10.15999984741211
2021-03-04,10.149999618530273
2021-03-05,10.140000343322754
2021-03-08,10.083999633789062
2021-03-09,10.015000343322754
2021-03-10,10.140000343322754
2021-03-11,10.130000114440918
2021-03-12,10.029999732971191
2021-03-15,10.0600004196167
2021-03-16,10.0
2021-03-17,9.970000267028809
2021-03-18,9.963000297546387
2021-03-19,9.949999809265137
2021-03-22,9.970000267028809
2021-03-23,9.979999542236328
2021-03-24,9.918999671936035
2021-03-25,10.289999961853027
2021-03-26,11.079999923706055
2021-03-29,11.149999618530273
2021-03-30,10.569999694824219
2021-03-31,10.850000381469727
2021-04-01,10.579999923706055
2021-04-05,10.600000381469727
2021-04-06,10.489999771118164
2021-04-07,11.390000343322754
2021-04-08,10.800000190734863
2021-04-09,10.699999809265137
2021-04-12,10.600000381469727
2021-04-13,10.505000114440918
2021-04-14,10.467000007629395
2021-04-15,10.350000381469727
2021-04-16,10.279999732971191
2021-04-19,10.25
2021-04-20,10.289999961853027
2021-04-21,10.260000228881836
2021-04-22,10.229999542236328
2021-04-23,10.220000267028809
2021-04-26,10.27400016784668
2021-04-27,10.220000267028809
2021-04-28,10.1899995803833
2021-04-29,10.199999809265137
2021-04-30,10.119999885559082
2021-05-03,10.119999885559082
2021-05-04,10.119999885559082
2021-05-05,10.100000381469727
2021-05-06,10.131999969482422
2021-05-07,10.114999771118164
2021-05-10,10.100000381469727
2021-05-11,10.09000015258789
2021-05-12,10.060999870300293
2021-05-13,10.060999870300293
2021-05-14,10.050000190734863
2021-05-17,10.039999961853027
