Date,volume
2005-08-05,59200
2005-08-08,10800
2005-08-09,18800
2005-08-10,1600
2005-08-11,16000
2005-08-12,20400
2005-08-15,18400
2005-08-16,31600
2005-08-17,26000
2005-08-18,3600
2005-08-19,17600
2005-08-22,15200
2005-08-23,18400
2005-08-24,11200
2005-08-25,19200
2005-08-26,7200
2005-08-29,14400
2005-08-30,4800
2005-08-31,4800
2005-09-01,3200
2005-09-02,7600
2005-09-06,54800
2005-09-07,70800
2005-09-08,9600
2005-09-09,55200
2005-09-12,136000
2005-09-13,126000
2005-09-14,7600
2005-09-15,50400
2005-09-16,11200
2005-09-19,89200
2005-09-20,7600
2005-09-21,28800
2005-09-22,18800
2005-09-23,29200
2005-09-26,276000
2005-09-27,46800
2005-09-28,24400
2005-09-29,173600
2005-09-30,20400
2005-10-03,84800
2005-10-04,167200
2005-10-05,97600
2005-10-06,20400
2005-10-07,29200
2005-10-10,10800
2005-10-11,76400
2005-10-12,35200
2005-10-13,55600
2005-10-14,9600
2005-10-17,94000
2005-10-18,70800
2005-10-19,42800
2005-10-20,7600
2005-10-21,62800
2005-10-24,39600
2005-10-25,62000
2005-10-26,102000
2005-10-27,56000
2005-10-28,32800
2005-10-31,8800
2005-11-01,174000
2005-11-02,208000
2005-11-03,121600
2005-11-04,85600
2005-11-07,242800
2005-11-08,18400
2005-11-09,21600
2005-11-10,10000
2005-11-11,16400
2005-11-14,10800
2005-11-15,79600
2005-11-16,7200
2005-11-17,28800
2005-11-18,12800
2005-11-21,38800
2005-11-22,5200
2005-11-23,7200
2005-11-25,1200
2005-11-28,24800
2005-11-29,21200
2005-11-30,8800
2005-12-01,69600
2005-12-02,11200
2005-12-05,3200
2005-12-06,6800
2005-12-07,11200
2005-12-08,7600
2005-12-09,21600
2005-12-12,3600
2005-12-13,9200
2005-12-14,12000
2005-12-15,49600
2005-12-16,32400
2005-12-19,5600
2005-12-20,6400
2005-12-21,7600
2005-12-22,16000
2005-12-23,9600
2005-12-27,7200
2005-12-28,18400
2005-12-29,16000
2005-12-30,6400
2006-01-03,12000
2006-01-04,12800
2006-01-05,16400
2006-01-06,19200
2006-01-09,36400
2006-01-10,167600
2006-01-11,287600
2006-01-12,41600
2006-01-13,41200
2006-01-17,8400
2006-01-18,7600
2006-01-19,26400
2006-01-20,46400
2006-01-23,28800
2006-01-24,20000
2006-01-25,16800
2006-01-26,24000
2006-01-27,41200
2006-01-30,17200
2006-01-31,14800
2006-02-01,15200
2006-02-02,37200
2006-02-03,15600
2006-02-06,43200
2006-02-07,52000
2006-02-08,34000
2006-02-09,21600
2006-02-10,23600
2006-02-13,12400
2006-02-14,5600
2006-02-15,4400
2006-02-16,15200
2006-02-17,33200
2006-02-21,23600
2006-02-22,24000
2006-02-23,40800
2006-02-24,81200
2006-02-27,47200
2006-02-28,20400
2006-03-01,10800
2006-03-02,22400
2006-03-03,14000
2006-03-06,13200
2006-03-07,16400
2006-03-08,28400
2006-03-09,12000
2006-03-10,10000
2006-03-13,17200
2006-03-14,32800
2006-03-15,6000
2006-03-16,15600
2006-03-17,4400
2006-03-20,10400
2006-03-21,33200
2006-03-22,20800
2006-03-23,9600
2006-03-24,10400
2006-03-27,13600
2006-03-28,18000
2006-03-29,30000
2006-03-30,34800
2006-03-31,30000
2006-04-03,8000
2006-04-04,3200
2006-04-05,11600
2006-04-06,16000
2006-04-07,13600
2006-04-10,20400
2006-04-11,46800
2006-04-12,22800
2006-04-13,12000
2006-04-17,20000
2006-04-18,8400
2006-04-19,8800
2006-04-20,9200
2006-04-21,53200
2006-04-24,5600
2006-04-25,9200
2006-04-26,6800
2006-04-27,38800
2006-04-28,4800
2006-05-01,10000
2006-05-02,10000
2006-05-03,5600
2006-05-04,152400
2006-05-05,71200
2006-05-08,18800
2006-05-09,50800
2006-05-10,27200
2006-05-11,24000
2006-05-12,19600
2006-05-15,10000
2006-05-16,11600
2006-05-17,14800
2006-05-18,11600
2006-05-19,14400
2006-05-22,6400
2006-05-23,30800
2006-05-24,143600
2006-05-25,51600
2006-05-26,5200
2006-05-30,37200
2006-05-31,25200
2006-06-01,10000
2006-06-02,40000
2006-06-05,14800
2006-06-06,11400
2006-06-07,38400
2006-06-08,21200
2006-06-09,39000
2006-06-12,23000
2006-06-13,30400
2006-06-14,35000
2006-06-15,22400
2006-06-16,68200
2006-06-19,30400
2006-06-20,6800
2006-06-21,16600
2006-06-22,59200
2006-06-23,2400
2006-06-26,18200
2006-06-27,7200
2006-06-28,11800
2006-06-29,27400
2006-06-30,18000
2006-07-03,4800
2006-07-05,9600
2006-07-06,9800
2006-07-07,32000
2006-07-10,16600
2006-07-11,11000
2006-07-12,29600
2006-07-13,4400
2006-07-14,17800
2006-07-17,23200
2006-07-18,14600
2006-07-19,13000
2006-07-20,4200
2006-07-21,19800
2006-07-24,5400
2006-07-25,13400
2006-07-26,16800
2006-07-27,13000
2006-07-28,16600
2006-07-31,5400
2006-08-01,11800
2006-08-02,5600
2006-08-03,74200
2006-08-04,29800
2006-08-07,18200
2006-08-08,36000
2006-08-09,7400
2006-08-10,7200
2006-08-11,14200
2006-08-14,3000
2006-08-15,9600
2006-08-16,19600
2006-08-17,16800
2006-08-18,13200
2006-08-21,16400
2006-08-22,7000
2006-08-23,15800
2006-08-24,10600
2006-08-25,5200
2006-08-28,16400
2006-08-29,17200
2006-08-30,3400
2006-08-31,12800
2006-09-01,1400
2006-09-05,31600
2006-09-06,8400
2006-09-07,31600
2006-09-08,2600
2006-09-11,4400
2006-09-12,4400
2006-09-13,9000
2006-09-14,2800
2006-09-15,2000
2006-09-18,7400
2006-09-19,6000
2006-09-20,8000
2006-09-21,6600
2006-09-22,42200
2006-09-25,3200
2006-09-26,10400
2006-09-27,17000
2006-09-28,3200
2006-09-29,16600
2006-10-02,10400
2006-10-03,7000
2006-10-04,3800
2006-10-05,13000
2006-10-06,7400
2006-10-09,0
2006-10-10,53600
2006-10-11,11600
2006-10-12,18400
2006-10-13,14200
2006-10-16,9600
2006-10-17,8800
2006-10-18,16600
2006-10-19,3800
2006-10-20,4200
2006-10-23,19200
2006-10-24,8200
2006-10-25,8000
2006-10-26,14000
2006-10-27,5800
2006-10-30,25000
2006-10-31,45400
2006-11-01,7600
2006-11-02,7800
2006-11-03,29800
2006-11-06,9400
2006-11-07,28600
2006-11-08,23000
2006-11-09,18000
2006-11-10,16400
2006-11-13,21000
2006-11-14,27000
2006-11-15,12200
2006-11-16,52200
2006-11-17,33800
