Date,low
2018-12-12,0.004999999888241291
2018-12-13,9.600000381469727
2018-12-14,9.600000381469727
2018-12-17,9.600000381469727
2018-12-18,9.614999771118164
2018-12-19,9.614999771118164
2018-12-20,9.5
2018-12-21,9.600000381469727
2018-12-24,9.680000305175781
2018-12-26,9.680000305175781
2018-12-27,9.680000305175781
2018-12-28,9.680000305175781
2018-12-31,9.800000190734863
2019-01-02,9.800000190734863
2019-01-03,9.800000190734863
2019-01-04,9.800000190734863
2019-01-07,9.800000190734863
2019-01-08,9.800000190734863
2019-01-09,9.800000190734863
2019-01-10,9.800000190734863
2019-01-11,9.800000190734863
2019-01-14,9.800000190734863
2019-01-15,9.739999771118164
2019-01-16,9.800000190734863
2019-01-17,9.800000190734863
2019-01-18,9.800000190734863
2019-01-22,9.800000190734863
2019-01-23,9.800000190734863
2019-01-24,9.800000190734863
2019-01-25,9.800000190734863
2019-01-28,9.800000190734863
2019-01-29,9.800000190734863
2019-01-30,9.800000190734863
2019-01-31,9.800000190734863
2019-02-01,9.800000190734863
2019-02-04,9.800000190734863
2019-02-05,9.800000190734863
2019-02-06,9.800000190734863
2019-02-07,9.800000190734863
2019-02-08,9.800000190734863
2019-02-11,9.800000190734863
2019-02-12,9.800000190734863
2019-02-13,9.800000190734863
2019-02-14,9.800000190734863
2019-02-15,9.800000190734863
2019-02-19,9.800000190734863
2019-02-20,9.710000038146973
2019-02-21,9.75
2019-02-22,9.75
2019-02-25,9.75
2019-02-26,9.75
2019-02-27,9.819999694824219
2019-02-28,9.75
2019-03-01,9.75
2019-03-04,9.75
2019-03-05,9.75
2019-03-06,9.75
2019-03-07,9.75
2019-03-08,9.75
2019-03-11,9.75
2019-03-12,9.770000457763672
2019-03-13,9.770000457763672
2019-03-14,9.770000457763672
2019-03-15,9.770000457763672
2019-03-18,9.770000457763672
2019-03-19,9.770000457763672
2019-03-20,9.770000457763672
2019-03-21,9.770000457763672
2019-03-22,9.8100004196167
2019-03-25,9.8100004196167
2019-03-26,9.8100004196167
2019-03-27,9.805000305175781
2019-03-28,9.829999923706055
2019-03-29,9.829999923706055
2019-04-01,9.84000015258789
2019-04-02,9.84000015258789
2019-04-03,9.84000015258789
2019-04-04,9.84000015258789
2019-04-05,9.84000015258789
2019-04-08,9.8100004196167
2019-04-09,9.8100004196167
2019-04-10,9.8100004196167
2019-04-11,9.8100004196167
2019-04-12,9.779999732971191
2019-04-15,9.859999656677246
2019-04-16,9.859999656677246
2019-04-17,9.84000015258789
2019-04-18,9.84000015258789
2019-04-22,9.84000015258789
2019-04-23,9.84000015258789
2019-04-24,9.86400032043457
2019-04-25,9.899999618530273
2019-04-26,9.899999618530273
2019-04-29,9.850000381469727
2019-04-30,9.829999923706055
2019-05-01,9.850000381469727
2019-05-02,9.880000114440918
2019-05-03,9.850000381469727
2019-05-06,9.920000076293945
2019-05-07,9.906999588012695
2019-05-08,9.906999588012695
2019-05-09,9.920000076293945
2019-05-10,9.920000076293945
2019-05-13,9.920000076293945
2019-05-14,9.920000076293945
2019-05-15,9.970000267028809
2019-05-16,10.0
2019-05-17,9.9399995803833
2019-05-20,9.9399995803833
2019-05-21,9.920000076293945
2019-05-22,9.920000076293945
2019-05-23,9.9399995803833
2019-05-24,9.970000267028809
2019-05-28,9.970000267028809
2019-05-29,9.970000267028809
2019-05-30,9.970000267028809
2019-05-31,9.9399995803833
2019-06-03,9.920000076293945
2019-06-04,9.960000038146973
2019-06-05,9.960000038146973
2019-06-06,10.0
2019-06-07,10.0
2019-06-10,10.0
2019-06-11,9.960000038146973
2019-06-12,9.960000038146973
2019-06-13,10.0
