Date,close
2000-01-03,2.2895455360412598
2000-01-04,2.3458468914031982
2000-01-05,2.3458468914031982
2000-01-06,2.3458468914031982
2000-01-07,2.3833799362182617
2000-01-10,2.3833799362182617
2000-01-11,2.3458468914031982
2000-01-12,2.3458468914031982
2000-01-13,2.3458468914031982
2000-01-14,2.3833799362182617
2000-01-18,2.3833799362182617
2000-01-19,2.364614486694336
2000-01-20,2.364614486694336
2000-01-21,2.3833799362182617
2000-01-24,2.364614486694336
2000-01-25,2.364614486694336
2000-01-26,2.364614486694336
2000-01-27,2.3833799362182617
2000-01-28,2.4209139347076416
2000-01-31,2.3833799362182617
2000-02-01,2.3833799362182617
2000-02-02,2.3833799362182617
2000-02-03,2.3833799362182617
2000-02-04,2.364614486694336
2000-02-07,2.364614486694336
2000-02-08,2.3270797729492188
2000-02-09,2.3458468914031982
2000-02-10,2.3458468914031982
2000-02-11,2.3270797729492188
2000-02-14,2.3270797729492188
2000-02-15,2.4021480083465576
2000-02-16,2.364614486694336
2000-02-17,2.3833799362182617
2000-02-18,2.3833799362182617
2000-02-22,2.4021480083465576
2000-02-23,2.3833799362182617
2000-02-24,2.4021480083465576
2000-02-25,2.364614486694336
2000-02-28,2.3833799362182617
2000-02-29,2.4209139347076416
2000-03-01,2.4021480083465576
2000-03-02,2.364614486694336
2000-03-03,2.3833799362182617
2000-03-06,2.4021480083465576
2000-03-07,2.3458468914031982
2000-03-08,2.3458468914031982
2000-03-09,2.3458468914031982
2000-03-10,2.4021480083465576
2000-03-13,2.364614486694336
2000-03-14,2.364614486694336
2000-03-15,2.3833799362182617
2000-03-16,2.3833799362182617
2000-03-17,2.3833799362182617
2000-03-20,2.364614486694336
2000-03-21,2.4396812915802
2000-03-22,2.3833799362182617
2000-03-23,2.4021480083465576
2000-03-24,2.364614486694336
2000-03-27,2.4021480083465576
2000-03-28,2.4021480083465576
2000-03-29,2.4605872631073
2000-03-30,2.4413626194000244
2000-03-31,2.518256425857544
2000-04-03,2.4605872631073
2000-04-04,2.4990334510803223
2000-04-05,2.479809284210205
2000-04-06,2.518256425857544
2000-04-07,2.479809284210205
2000-04-10,2.537479877471924
2000-04-11,2.518256425857544
2000-04-12,2.518256425857544
2000-04-13,2.537479877471924
2000-04-14,2.518256425857544
2000-04-17,2.537479877471924
2000-04-18,2.537479877471924
2000-04-19,2.4990334510803223
2000-04-20,2.537479877471924
2000-04-24,2.537479877471924
2000-04-25,2.5567023754119873
2000-04-26,2.71048903465271
2000-04-27,2.595150947570801
2000-04-28,2.652820110321045
2000-05-01,2.7297122478485107
2000-05-02,2.787383794784546
2000-05-03,2.7681589126586914
2000-05-04,2.7297122478485107
2000-05-05,2.7681589126586914
2000-05-08,2.691267251968384
2000-05-09,2.748936891555786
2000-05-10,2.7297122478485107
2000-05-11,2.7681589126586914
2000-05-12,2.71048903465271
2000-05-15,2.691267251968384
2000-05-16,2.71048903465271
2000-05-17,2.7297122478485107
2000-05-18,2.7297122478485107
2000-05-19,2.71048903465271
2000-05-22,2.71048903465271
2000-05-23,2.71048903465271
2000-05-24,2.691267251968384
2000-05-25,2.71048903465271
2000-05-26,2.652820110321045
2000-05-30,2.652820110321045
2000-05-31,2.6720433235168457
2000-06-01,2.7297122478485107
2000-06-02,2.748936891555786
2000-06-05,2.748936891555786
2000-06-06,2.7681589126586914
2000-06-07,2.748936891555786
2000-06-08,2.7681589126586914
2000-06-09,2.7681589126586914
2000-06-12,2.748936891555786
2000-06-13,2.748936891555786
2000-06-14,2.7681589126586914
2000-06-15,2.7681589126586914
2000-06-16,2.787383794784546
2000-06-19,2.787383794784546
2000-06-20,2.787383794784546
2000-06-21,2.7297122478485107
2000-06-22,2.8066067695617676
2000-06-23,2.7681589126586914
2000-06-26,2.787383794784546
2000-06-27,2.8258304595947266
2000-06-28,2.826613664627075
2000-06-29,2.865873336791992
2000-06-30,2.885503053665161
2000-07-03,2.885503053665161
