Date,low
2022-05-06,18.399999618530273
2022-05-09,17.799999237060547
2022-05-10,16.25
2022-05-11,16.3700008392334
2022-05-12,16.010000228881836
2022-05-13,17.079999923706055
2022-05-16,16.760000228881836
2022-05-17,16.34000015258789
2022-05-18,16.299999237060547
2022-05-19,16.31999969482422
2022-05-20,16.75
2022-05-23,16.5
2022-05-24,16.017000198364258
2022-05-25,15.899999618530273
2022-05-26,16.809999465942383
2022-05-27,17.5
2022-05-31,16.809999465942383
2022-06-01,16.270000457763672
2022-06-02,15.920000076293945
2022-06-03,16.049999237060547
2022-06-06,16.110000610351562
2022-06-07,15.420000076293945
2022-06-08,14.75
2022-06-09,14.270000457763672
2022-06-10,13.989999771118164
2022-06-13,13.25
2022-06-14,13.170000076293945
2022-06-15,13.710000038146973
2022-06-16,13.920000076293945
2022-06-17,14.260000228881836
2022-06-21,15.069999694824219
2022-06-22,15.100000381469727
2022-06-23,15.130000114440918
2022-06-24,15.739999771118164
2022-06-27,15.550000190734863
2022-06-28,14.949999809265137
2022-06-29,14.850000381469727
2022-06-30,14.729999542236328
2022-07-01,15.0
2022-07-05,15.40999984741211
2022-07-06,15.895000457763672
2022-07-07,15.649999618530273
2022-07-08,15.869999885559082
2022-07-11,15.859999656677246
2022-07-12,15.699999809265137
2022-07-13,15.970000267028809
2022-07-14,15.869999885559082
2022-07-15,15.529999732971191
2022-07-18,15.029999732971191
2022-07-19,15.079999923706055
2022-07-20,14.989999771118164
2022-07-21,15.010000228881836
2022-07-22,15.09000015258789
2022-07-25,15.109999656677246
2022-07-26,15.15999984741211
2022-07-27,15.289999961853027
2022-07-28,12.199999809265137
2022-07-29,14.09000015258789
2022-08-01,14.050000190734863
2022-08-02,14.119999885559082
2022-08-03,14.305000305175781
2022-08-04,14.770000457763672
2022-08-05,15.260000228881836
2022-08-08,15.3100004196167
2022-08-09,15.329999923706055
2022-08-10,15.800000190734863
2022-08-11,16.34000015258789
2022-08-12,16.084999084472656
2022-08-15,15.9399995803833
2022-08-16,16.06999969482422
2022-08-17,16.010000228881836
2022-08-18,15.699999809265137
2022-08-19,15.359999656677246
2022-08-22,15.187999725341797
2022-08-23,15.359999656677246
2022-08-24,15.359999656677246
2022-08-25,15.800000190734863
2022-08-26,15.420000076293945
2022-08-29,15.119999885559082
2022-08-30,14.4399995803833
2022-08-31,14.399999618530273
2022-09-01,14.5
2022-09-02,14.720000267028809
2022-09-06,14.930000305175781
2022-09-07,15.140000343322754
2022-09-08,15.630000114440918
2022-09-09,16.479999542236328
2022-09-12,16.950000762939453
2022-09-13,16.572999954223633
2022-09-14,16.8799991607666
2022-09-15,17.100000381469727
2022-09-16,16.950000762939453
2022-09-19,17.299999237060547
2022-09-20,16.950000762939453
2022-09-21,16.239999771118164
2022-09-22,16.100000381469727
2022-09-23,15.380000114440918
2022-09-26,15.40999984741211
2022-09-27,15.0600004196167
2022-09-28,15.600000381469727
2022-09-29,15.329999923706055
2022-09-30,15.300000190734863
2022-10-03,15.350000381469727
2022-10-04,16.329999923706055
2022-10-05,16.489999771118164
2022-10-06,16.139999389648438
2022-10-07,15.529999732971191
2022-10-10,15.520000457763672
2022-10-11,15.369999885559082
2022-10-12,15.010000228881836
2022-10-13,14.859999656677246
2022-10-14,14.6899995803833
2022-10-17,14.760000228881836
2022-10-18,14.819999694824219
2022-10-19,14.40999984741211
2022-10-20,14.470000267028809
2022-10-21,14.520000457763672
2022-10-24,14.569999694824219
2022-10-25,14.520000457763672
2022-10-26,14.729999542236328
2022-10-27,14.399999618530273
2022-10-28,14.050000190734863
2022-10-31,14.100000381469727
2022-11-01,14.234999656677246
2022-11-02,13.4399995803833
2022-11-03,12.789999961853027
2022-11-04,13.739999771118164
2022-11-07,14.760000228881836
2022-11-08,14.069999694824219
2022-11-09,13.779999732971191
2022-11-10,14.40999984741211
2022-11-11,15.100000381469727
2022-11-14,15.095000267028809
2022-11-15,15.0600004196167
2022-11-16,14.970000267028809
2022-11-17,14.8100004196167
2022-11-18,14.880000114440918
2022-11-21,14.510000228881836
2022-11-22,14.569999694824219
2022-11-23,14.640000343322754
2022-11-25,14.680000305175781
2022-11-28,14.649999618530273
2022-11-29,14.479999542236328
2022-11-30,14.489999771118164
2022-12-01,15.09000015258789
2022-12-02,15.329999923706055
2022-12-05,15.079999923706055
2022-12-06,15.079999923706055
2022-12-07,15.170000076293945
2022-12-08,15.194999694824219
2022-12-09,15.180000305175781
2022-12-12,15.210000038146973
2022-12-13,15.550000190734863
2022-12-14,15.34000015258789
2022-12-15,15.0600004196167
2022-12-16,14.789999961853027
2022-12-19,14.600000381469727
2022-12-20,14.505000114440918
2022-12-21,14.5600004196167
2022-12-22,14.369999885559082
2022-12-23,14.420000076293945
2022-12-27,14.449999809265137
2022-12-28,14.579999923706055
2022-12-29,14.84000015258789
2022-12-30,14.8100004196167
2023-01-03,15.510000228881836
2023-01-04,15.75
2023-01-05,16.010000228881836
2023-01-06,16.040000915527344
2023-01-09,16.062000274658203
2023-01-10,15.949999809265137
2023-01-11,15.90999984741211
2023-01-12,16.084999084472656
2023-01-13,16.260000228881836
2023-01-17,16.575000762939453
2023-01-18,16.614999771118164
2023-01-19,16.364999771118164
2023-01-20,16.920000076293945
2023-01-23,16.989999771118164
2023-01-24,16.899999618530273
2023-01-25,16.860000610351562
2023-01-26,16.799999237060547
2023-01-27,17.059999465942383
2023-01-30,17.030000686645508
2023-01-31,16.989999771118164
2023-02-01,17.024999618530273
2023-02-02,17.3700008392334
2023-02-03,17.219999313354492
2023-02-06,17.024999618530273
2023-02-07,17.190000534057617
2023-02-08,16.989999771118164
2023-02-09,16.59000015258789
2023-02-10,16.34000015258789
2023-02-13,16.540000915527344
2023-02-14,16.66900062561035
2023-02-15,17.809999465942383
2023-02-16,17.709999084472656
2023-02-17,18.18000030517578
2023-02-21,18.209999084472656
2023-02-22,17.764999389648438
2023-02-23,17.68000030517578
2023-02-24,18.010000228881836
