Date,high
2000-01-03,44.875
2000-01-04,51.0
2000-01-05,46.625
2000-01-06,45.375
2000-01-07,53.375
2000-01-10,59.9375
2000-01-11,59.875
2000-01-12,58.5625
2000-01-13,69.0
2000-01-14,68.8125
2000-01-18,66.0625
2000-01-19,71.0
2000-01-20,74.125
2000-01-21,78.5625
2000-01-24,80.125
2000-01-25,68.78125
2000-01-26,71.125
2000-01-27,72.0625
2000-01-28,70.75
2000-01-31,62.375
2000-02-01,57.75
2000-02-02,65.0
2000-02-03,72.5
2000-02-04,71.5
2000-02-07,71.1875
2000-02-08,71.5
2000-02-09,80.375
2000-02-10,96.5
2000-02-11,99.75
2000-02-14,94.0
2000-02-15,98.0
2000-02-16,111.5
2000-02-17,139.125
2000-02-18,138.5
2000-02-22,130.8125
2000-02-23,131.5
2000-02-24,134.625
2000-02-25,144.53125
2000-02-28,140.25
2000-02-29,143.5
2000-03-01,139.75
2000-03-02,123.5625
2000-03-03,126.25
2000-03-06,124.375
2000-03-07,118.375
2000-03-08,117.5
2000-03-09,111.0
2000-03-10,107.5
2000-03-13,108.0
2000-03-14,107.5
2000-03-15,76.75
2000-03-16,74.9375
2000-03-17,76.5625
2000-03-20,71.75
2000-03-21,61.5
2000-03-22,66.25
2000-03-23,64.1875
2000-03-24,62.0
2000-03-27,59.0
2000-03-28,56.5
2000-03-29,52.25
2000-03-30,44.25
2000-03-31,45.875
2000-04-03,45.5
2000-04-04,44.0
2000-04-05,52.5625
2000-04-06,58.5
2000-04-07,56.75
2000-04-10,52.40625
2000-04-11,45.5
2000-04-12,44.6875
2000-04-13,45.375
2000-04-14,44.5
2000-04-17,39.0
2000-04-18,42.75
2000-04-19,45.59375
2000-04-20,44.0
2000-04-24,37.5625
2000-04-25,40.5
2000-04-26,41.125
2000-04-27,36.4296875
2000-04-28,40.5
2000-05-01,44.375
2000-05-02,46.0
2000-05-03,38.875
2000-05-04,42.3125
2000-05-05,45.5625
2000-05-08,47.0
2000-05-09,44.625
2000-05-10,37.875
2000-05-11,37.25
2000-05-12,36.4375
2000-05-15,34.875
2000-05-16,36.75
2000-05-17,34.71875
2000-05-18,33.5625
2000-05-19,29.875
2000-05-22,29.0
2000-05-23,28.875
2000-05-24,25.5625
2000-05-25,26.9375
2000-05-26,24.9375
2000-05-30,28.5625
2000-05-31,28.75
2000-06-01,30.75
2000-06-02,34.25
2000-06-05,37.21875
2000-06-06,42.40625
2000-06-07,40.3125
2000-06-08,40.28125
2000-06-09,43.3125
2000-06-12,43.3125
2000-06-13,41.59375
2000-06-14,42.765625
2000-06-15,39.90625
2000-06-16,43.5
2000-06-19,57.9375
2000-06-20,60.25
2000-06-21,59.625
2000-06-22,56.5625
2000-06-23,50.9375
2000-06-26,49.65625
2000-06-27,46.5
2000-06-28,48.25
2000-06-29,47.34375
2000-06-30,44.0
2000-07-03,43.75
2000-07-05,48.875
2000-07-06,47.125
2000-07-07,51.3125
2000-07-10,52.34375
2000-07-11,55.5625
2000-07-12,55.0
2000-07-13,53.0
2000-07-14,48.75
2000-07-17,49.9375
2000-07-18,51.65625
2000-07-19,51.5
2000-07-20,50.5
2000-07-21,51.375
2000-07-24,50.90625
2000-07-25,47.75
2000-07-26,47.0
2000-07-27,45.1875
2000-07-28,43.5
2000-07-31,40.375
2000-08-01,44.1875
2000-08-02,44.21875
2000-08-03,41.5
2000-08-04,43.125
2000-08-07,41.8125
2000-08-08,42.3125
2000-08-09,41.5
2000-08-10,39.0625
2000-08-11,38.71875
2000-08-14,38.9375
2000-08-15,37.9375
2000-08-16,37.1875
2000-08-17,44.5
2000-08-18,45.84375
2000-08-21,46.4375
2000-08-22,45.125
2000-08-23,44.0
2000-08-24,41.9375
2000-08-25,43.625
2000-08-28,42.0625
2000-08-29,41.6875
2000-08-30,40.40625
2000-08-31,42.1875
2000-09-01,43.0
2000-09-05,41.1875
2000-09-06,39.25
2000-09-07,39.375
2000-09-08,39.625
2000-09-11,39.5
2000-09-12,38.25
2000-09-13,40.5
2000-09-14,44.3125
2000-09-15,42.875
2000-09-18,41.125
2000-09-19,38.875
2000-09-20,39.375
2000-09-21,38.5
2000-09-22,40.9375
2000-09-25,42.4375
2000-09-26,41.5
2000-09-27,40.25
2000-09-28,43.6875
2000-09-29,44.75
2000-10-02,43.0
2000-10-03,41.0625
2000-10-04,38.75
2000-10-05,42.3125
2000-10-06,39.75
2000-10-09,38.109375
2000-10-10,36.25
2000-10-11,33.625
2000-10-12,31.25
2000-10-13,30.125
2000-10-16,31.9375
