Date,volume
2001-12-04,253200
2001-12-05,619100
2001-12-06,659200
2001-12-07,520300
2001-12-10,285200
2001-12-11,221100
2001-12-12,208500
2001-12-13,329800
2001-12-14,200100
2001-12-17,314900
2001-12-18,287800
2001-12-19,360800
2001-12-20,287200
2001-12-21,376600
2001-12-24,91000
2001-12-26,146400
2001-12-27,129800
2001-12-28,217700
2001-12-31,350900
2002-01-02,434900
2002-01-03,211600
2002-01-04,223400
2002-01-07,209300
2002-01-08,107900
2002-01-09,298400
2002-01-10,206800
2002-01-11,177300
2002-01-14,451200
2002-01-15,237500
2002-01-16,218500
2002-01-17,209200
2002-01-18,319200
2002-01-22,319100
2002-01-23,216700
2002-01-24,140500
2002-01-25,146300
2002-01-28,145000
2002-01-29,169300
2002-01-30,114700
2002-01-31,174400
2002-02-01,152800
2002-02-04,308200
2002-02-05,205500
2002-02-06,114300
2002-02-07,146400
2002-02-08,170000
2002-02-11,109800
2002-02-12,75900
2002-02-13,158000
2002-02-14,213600
2002-02-15,210700
2002-02-19,120500
2002-02-20,108900
2002-02-21,139600
2002-02-22,159100
2002-02-25,153900
2002-02-26,214600
2002-02-27,322800
2002-02-28,292700
2002-03-01,369500
2002-03-04,441000
2002-03-05,204100
2002-03-06,373100
2002-03-07,396700
2002-03-08,278400
2002-03-11,284900
2002-03-12,238500
2002-03-13,219900
2002-03-14,512100
2002-03-15,588700
2002-03-18,260600
2002-03-19,251800
2002-03-20,293700
2002-03-21,233300
2002-03-22,94800
2002-03-25,116300
2002-03-26,176300
2002-03-27,218900
2002-03-28,266200
2002-04-01,185700
2002-04-02,279200
2002-04-03,473600
2002-04-04,258500
2002-04-05,118800
2002-04-08,208100
2002-04-09,384700
2002-04-10,504900
2002-04-11,563400
2002-04-12,259300
2002-04-15,369800
2002-04-16,167500
2002-04-17,189800
2002-04-18,234600
2002-04-19,347400
2002-04-22,230500
2002-04-23,201500
2002-04-24,222000
2002-04-25,218300
2002-04-26,239900
2002-04-29,206600
2002-04-30,450000
2002-05-01,241700
2002-05-02,291300
2002-05-03,337600
2002-05-06,183600
2002-05-07,233000
2002-05-08,252400
2002-05-09,115300
2002-05-10,140100
2002-05-13,268100
2002-05-14,225200
2002-05-15,264400
2002-05-16,248200
2002-05-17,170100
2002-05-20,97200
2002-05-21,640900
2002-05-22,656400
2002-05-23,219500
2002-05-24,121400
2002-05-28,183800
2002-05-29,139300
2002-05-30,287000
2002-05-31,328000
2002-06-03,231900
2002-06-04,162000
2002-06-05,225100
2002-06-06,232700
2002-06-07,347600
2002-06-10,153800
2002-06-11,236000
2002-06-12,218800
2002-06-13,130200
2002-06-14,219000
2002-06-17,347100
2002-06-18,674600
2002-06-19,203300
2002-06-20,160400
2002-06-21,246400
2002-06-24,136500
2002-06-25,242100
2002-06-26,276000
2002-06-27,196600
2002-06-28,251600
2002-07-01,455100
2002-07-02,325900
2002-07-03,399900
2002-07-05,144700
2002-07-08,251700
2002-07-09,229900
2002-07-10,341900
2002-07-11,226800
2002-07-12,150200
2002-07-15,288000
2002-07-16,268600
2002-07-17,473500
2002-07-18,478800
2002-07-19,821100
2002-07-22,521300
2002-07-23,509200
2002-07-24,1004800
2002-07-25,853100
2002-07-26,545900
2002-07-29,507200
2002-07-30,498700
2002-07-31,627500
2002-08-01,537600
2002-08-02,460000
2002-08-05,302700
2002-08-06,404200
2002-08-07,367600
2002-08-08,291300
2002-08-09,308000
2002-08-12,253800
2002-08-13,408900
2002-08-14,427800
2002-08-15,217100
2002-08-16,249600
2002-08-19,214100
2002-08-20,235300
2002-08-21,172900
2002-08-22,271200
2002-08-23,293700
2002-08-26,187400
2002-08-27,142400
2002-08-28,231400
2002-08-29,349900
2002-08-30,209600
2002-09-03,473600
2002-09-04,213900
2002-09-05,340000
2002-09-06,368700
2002-09-09,228200
2002-09-10,276800
2002-09-11,194300
2002-09-12,249000
2002-09-13,161000
2002-09-16,121600
2002-09-17,146900
2002-09-18,400300
2002-09-19,242900
2002-09-20,351000
2002-09-23,302700
2002-09-24,312800
2002-09-25,400400
2002-09-26,299500
2002-09-27,328600
2002-09-30,421900
2002-10-01,367000
2002-10-02,294000
2002-10-03,282200
2002-10-04,731200
2002-10-07,278300
2002-10-08,303800
2002-10-09,307000
2002-10-10,338700
2002-10-11,317800
2002-10-14,306900
2002-10-15,376100
2002-10-16,316800
2002-10-17,728100
2002-10-18,526800
2002-10-21,250100
2002-10-22,307300
2002-10-23,194700
2002-10-24,170700
2002-10-25,254400
2002-10-28,216700
2002-10-29,271300
2002-10-30,115500
2002-10-31,171300
2002-11-01,210700
2002-11-04,574100
2002-11-05,419300
2002-11-06,373100
2002-11-07,204900
2002-11-08,332700
2002-11-11,211600
2002-11-12,336900
2002-11-13,239500
2002-11-14,326800
2002-11-15,494900
2002-11-18,247800
2002-11-19,258200
2002-11-20,188700
2002-11-21,330800
2002-11-22,528700
2002-11-25,259700
2002-11-26,372500
2002-11-27,517800
2002-11-29,247800
2002-12-02,446700
2002-12-03,353100
2002-12-04,459000
2002-12-05,174100
2002-12-06,353200
2002-12-09,484600
2002-12-10,564800
2002-12-11,546000
2002-12-12,725700
2002-12-13,392600
2002-12-16,408000
2002-12-17,495100
2002-12-18,737300
2002-12-19,542600
2002-12-20,890700
2002-12-23,561700
2002-12-24,220300
2002-12-26,333000
2002-12-27,265300
2002-12-30,509700
2002-12-31,417100
2003-01-02,347000
2003-01-03,348400
2003-01-06,297700
2003-01-07,536700
2003-01-08,348600
2003-01-09,432500
2003-01-10,526500
2003-01-13,278700
2003-01-14,584300
2003-01-15,715700
2003-01-16,397900
2003-01-17,214400
2003-01-21,448600
2003-01-22,221800
2003-01-23,487500
2003-01-24,450900
2003-01-27,251300
2003-01-28,539000
2003-01-29,187600
2003-01-30,423700
2003-01-31,909300
2003-02-03,852900
2003-02-04,861200
2003-02-05,1023300
2003-02-06,322900
2003-02-07,366800
2003-02-10,333000
2003-02-11,281100
2003-02-12,765200
2003-02-13,684700
2003-02-14,839700
2003-02-18,449300
2003-02-19,531600
2003-02-20,604300
2003-02-21,678000
2003-02-24,304300
2003-02-25,395100
2003-02-26,195600
2003-02-27,302100
2003-02-28,241900
2003-03-03,336600
2003-03-04,205100
2003-03-05,205300
2003-03-06,257900
2003-03-07,164400
2003-03-10,187800
2003-03-11,264000
2003-03-12,581600
2003-03-13,885000
2003-03-14,304600
2003-03-17,693700
2003-03-18,552900
2003-03-19,321300
2003-03-20,483500
2003-03-21,871800
2003-03-24,346600
2003-03-25,261100
2003-03-26,439200
2003-03-27,269500
2003-03-28,345600
2003-03-31,216400
2003-04-01,206600
2003-04-02,175500
2003-04-03,155600
2003-04-04,155000
2003-04-07,198200
2003-04-08,155000
2003-04-09,178300
2003-04-10,138200
2003-04-11,109800
2003-04-14,133000
2003-04-15,168100
2003-04-16,168100
2003-04-17,182700
2003-04-21,301500
2003-04-22,269500
2003-04-23,539900
2003-04-24,241700
2003-04-25,184400
2003-04-28,376600
2003-04-29,402600
2003-04-30,337700
2003-05-01,243600
2003-05-02,246000
2003-05-05,382900
2003-05-06,717200
2003-05-07,197800
2003-05-08,222800
2003-05-09,226800
2003-05-12,266200
2003-05-13,185300
2003-05-14,352800
2003-05-15,435600
2003-05-16,787500
2003-05-19,375300
2003-05-20,412300
2003-05-21,496500
2003-05-22,178000
2003-05-23,360100
2003-05-27,333200
2003-05-28,569100
2003-05-29,455300
2003-05-30,390900
2003-06-02,1031900
2003-06-03,509400
2003-06-04,489300
2003-06-05,495500
2003-06-06,370300
2003-06-09,468800
2003-06-10,455600
2003-06-11,370900
2003-06-12,266900
2003-06-13,333500
2003-06-16,773300
2003-06-17,577500
2003-06-18,412800
2003-06-19,320200
2003-06-20,518100
2003-06-23,547600
2003-06-24,472400
2003-06-25,284800
2003-06-26,651000
2003-06-27,578700
2003-06-30,1418100
2003-07-01,286200
2003-07-02,676200
2003-07-03,191300
2003-07-07,274800
2003-07-08,178400
2003-07-09,423100
2003-07-10,339100
2003-07-11,326100
2003-07-14,922500
2003-07-15,885500
2003-07-16,851900
2003-07-17,460000
2003-07-18,575600
2003-07-21,544900
2003-07-22,577300
2003-07-23,839900
2003-07-24,548800
2003-07-25,363700
2003-07-28,771600
2003-07-29,469600
2003-07-30,253800
2003-07-31,494400
2003-08-01,498500
2003-08-04,320000
2003-08-05,297100
2003-08-06,521900
2003-08-07,684400
2003-08-08,467600
2003-08-11,290600
2003-08-12,177700
2003-08-13,126500
2003-08-14,195400
2003-08-15,265200
2003-08-18,560500
2003-08-19,217200
2003-08-20,160200
2003-08-21,249400
2003-08-22,277500
2003-08-25,278700
2003-08-26,360400
2003-08-27,278700
2003-08-28,431300
2003-08-29,184900
2003-09-02,621700
2003-09-03,426200
2003-09-04,296100
2003-09-05,386700
2003-09-08,404800
2003-09-09,685500
2003-09-10,1010900
2003-09-11,653600
2003-09-12,759000
2003-09-15,414400
2003-09-16,591100
2003-09-17,741400
2003-09-18,635400
2003-09-19,400000
2003-09-22,518200
2003-09-23,435000
2003-09-24,520000
2003-09-25,652900
2003-09-26,1934200
2003-09-29,474200
2003-09-30,611700
2003-10-01,332800
2003-10-02,368200
2003-10-03,484400
2003-10-06,295900
2003-10-07,328600
2003-10-08,502000
2003-10-09,547700
2003-10-10,315400
2003-10-13,205300
2003-10-14,250600
2003-10-15,303200
2003-10-16,252100
2003-10-17,209400
2003-10-20,229600
2003-10-21,272600
2003-10-22,541600
2003-10-23,377300
2003-10-24,275700
2003-10-27,289400
2003-10-28,698600
2003-10-29,584500
2003-10-30,765900
2003-10-31,182200
2003-11-03,449400
2003-11-04,229000
2003-11-05,228000
2003-11-06,261600
2003-11-07,378600
2003-11-10,278600
2003-11-11,145900
2003-11-12,179100
2003-11-13,169900
2003-11-14,449900
2003-11-17,402500
2003-11-18,267300
2003-11-19,249300
2003-11-20,219300
2003-11-21,254100
2003-11-24,271100
2003-11-25,364900
2003-11-26,190100
2003-11-28,114400
2003-12-01,612600
2003-12-02,525400
2003-12-03,655500
2003-12-04,431600
2003-12-05,219300
2003-12-08,865600
2003-12-09,432400
2003-12-10,595800
2003-12-11,1534600
2003-12-12,932500
2003-12-15,682400
2003-12-16,561300
2003-12-17,711200
2003-12-18,744800
2003-12-19,1391700
2003-12-22,1193800
2003-12-23,869400
2003-12-24,240400
2003-12-26,156100
2003-12-29,657500
2003-12-30,790400
2003-12-31,709000
2004-01-02,685200
2004-01-05,623700
2004-01-06,636900
2004-01-07,888900
2004-01-08,726300
2004-01-09,682300
2004-01-12,750000
2004-01-13,801300
2004-01-14,754800
2004-01-15,605500
2004-01-16,571300
2004-01-20,680600
2004-01-21,1744600
2004-01-22,1659600
2004-01-23,1074100
2004-01-26,766300
2004-01-27,747000
2004-01-28,949100
2004-01-29,742200
2004-01-30,618800
2004-02-02,551800
2004-02-03,411400
2004-02-04,584600
2004-02-05,446600
2004-02-06,613400
2004-02-09,680100
2004-02-10,747600
2004-02-11,1085100
2004-02-12,650100
2004-02-13,484100
2004-02-17,1782800
2004-02-18,762400
2004-02-19,675300
2004-02-20,596600
2004-02-23,628700
2004-02-24,569200
2004-02-25,286800
2004-02-26,282600
2004-02-27,498000
2004-03-01,572600
2004-03-02,441900
2004-03-03,443100
2004-03-04,514600
2004-03-05,458200
2004-03-08,499300
2004-03-09,706500
2004-03-10,557800
2004-03-11,580400
2004-03-12,467400
2004-03-15,919600
2004-03-16,1388800
2004-03-17,1036700
2004-03-18,682800
2004-03-19,561800
2004-03-22,636700
2004-03-23,527300
2004-03-24,501400
2004-03-25,370700
2004-03-26,348800
2004-03-29,598400
2004-03-30,512300
2004-03-31,544000
2004-04-01,326300
2004-04-02,513900
2004-04-05,502500
2004-04-06,457000
2004-04-07,370800
2004-04-08,457900
2004-04-12,405400
2004-04-13,664600
2004-04-14,514600
2004-04-15,412700
2004-04-16,452000
2004-04-19,410900
2004-04-20,399000
2004-04-21,883600
2004-04-22,688400
2004-04-23,351200
2004-04-26,483700
2004-04-27,683400
2004-04-28,639000
2004-04-29,541700
2004-04-30,542400
2004-05-03,619900
2004-05-04,945800
2004-05-05,664400
2004-05-06,459600
2004-05-07,801400
2004-05-10,803400
2004-05-11,594200
2004-05-12,564500
2004-05-13,533400
2004-05-14,488100
2004-05-17,421700
2004-05-18,354100
2004-05-19,754200
2004-05-20,737200
2004-05-21,541600
2004-05-24,419100
2004-05-25,733000
2004-05-26,400600
2004-05-27,642500
2004-05-28,654500
2004-06-01,1019700
2004-06-02,939900
2004-06-03,1219300
2004-06-04,702900
2004-06-07,916300
2004-06-08,775200
2004-06-09,1171400
2004-06-10,565900
2004-06-14,717200
2004-06-15,1018400
2004-06-16,432900
2004-06-17,575200
2004-06-18,975800
2004-06-21,541600
2004-06-22,553800
2004-06-23,568900
2004-06-24,543000
2004-06-25,1010700
2004-06-28,2787900
2004-06-29,1834200
2004-06-30,1164700
2004-07-01,1088500
2004-07-02,1114800
2004-07-06,803200
2004-07-07,1059800
2004-07-08,947800
2004-07-09,523200
2004-07-12,915500
2004-07-13,1023400
2004-07-14,1249900
2004-07-15,869500
2004-07-16,662900
2004-07-19,1430400
2004-07-20,2068800
2004-07-21,1686000
2004-07-22,1557600
2004-07-23,6440700
2004-07-26,2420000
2004-07-27,1603500
2004-07-28,1285600
2004-07-29,1691000
2004-07-30,1974600
2004-08-02,1982600
2004-08-03,1391000
2004-08-04,1048000
2004-08-05,1226100
2004-08-06,1447000
2004-08-09,1320600
2004-08-10,865700
2004-08-11,982000
2004-08-12,885700
2004-08-13,958200
2004-08-16,612100
2004-08-17,548000
2004-08-18,555100
2004-08-19,687400
2004-08-20,749500
2004-08-23,564100
2004-08-24,569900
2004-08-25,489200
2004-08-26,311300
2004-08-27,612000
2004-08-30,695000
2004-08-31,1028800
2004-09-01,899000
2004-09-02,590700
2004-09-03,728900
2004-09-07,989300
2004-09-08,870500
2004-09-09,1242200
2004-09-10,762400
2004-09-13,966100
2004-09-14,595300
2004-09-15,704800
2004-09-16,572100
2004-09-17,1062400
2004-09-20,612200
2004-09-21,658100
2004-09-22,677100
2004-09-23,477600
2004-09-24,507300
2004-09-27,1793500
2004-09-28,1651900
2004-09-29,1221300
2004-09-30,643500
2004-10-01,1180300
2004-10-04,1050000
2004-10-05,519000
2004-10-06,552300
2004-10-07,767800
2004-10-08,1183500
2004-10-11,2046200
2004-10-12,863700
2004-10-13,2061600
2004-10-14,1208600
2004-10-15,1282300
2004-10-18,778100
2004-10-19,1755900
2004-10-20,1715800
2004-10-21,1510000
2004-10-22,885100
2004-10-25,1103400
2004-10-26,610800
2004-10-27,737300
2004-10-28,1449200
2004-10-29,715500
2004-11-01,848200
2004-11-02,690500
2004-11-03,690900
2004-11-04,715600
2004-11-05,438300
2004-11-08,722500
2004-11-09,860300
2004-11-10,1411900
2004-11-11,915700
2004-11-12,1514400
2004-11-15,926700
2004-11-16,716600
2004-11-17,1128500
2004-11-18,878700
2004-11-19,822100
2004-11-22,1074900
2004-11-23,859700
2004-11-24,405200
2004-11-26,1642500
2004-11-29,1276500
2004-11-30,888600
2004-12-01,969100
2004-12-02,1340700
2004-12-03,1391200
2004-12-06,1599800
2004-12-07,1430900
2004-12-08,1063100
2004-12-09,769600
2004-12-10,592600
2004-12-13,635400
2004-12-14,720300
2004-12-15,1061800
2004-12-16,1184300
2004-12-17,648400
2004-12-20,761200
2004-12-21,1194100
2004-12-22,589800
2004-12-23,365200
2004-12-27,562000
2004-12-28,744100
2004-12-29,481600
2004-12-30,908400
2004-12-31,458300
2005-01-03,978100
2005-01-04,915900
2005-01-05,854500
2005-01-06,630900
2005-01-07,1045200
2005-01-10,771000
2005-01-11,1188400
2005-01-12,1188900
2005-01-13,1141800
2005-01-14,528800
2005-01-18,2143300
2005-01-19,1439400
2005-01-20,1600400
2005-01-21,1363400
2005-01-24,1185600
2005-01-25,738400
2005-01-26,920400
2005-01-27,618400
2005-01-28,861500
2005-01-31,3142100
2005-02-01,1720900
2005-02-02,1956200
2005-02-03,1608300
2005-02-04,1043600
2005-02-07,791700
2005-02-08,977700
2005-02-09,1113500
2005-02-10,1163800
2005-02-11,1842400
2005-02-14,1206000
2005-02-15,969900
2005-02-16,2458000
2005-02-17,1390500
2005-02-18,1247300
2005-02-22,978000
2005-02-23,903500
2005-02-24,854500
2005-02-25,3199600
2005-02-28,1452400
2005-03-01,1205300
2005-03-02,1686000
2005-03-03,999200
2005-03-04,1797100
2005-03-07,1059700
2005-03-08,2251400
2005-03-09,979300
2005-03-10,1426900
2005-03-11,1123600
2005-03-14,1468300
2005-03-15,1730500
2005-03-16,1926700
2005-03-17,1196000
2005-03-18,1756300
2005-03-21,1469100
2005-03-22,2655200
2005-03-23,2639100
2005-03-24,1395500
2005-03-28,1523600
2005-03-29,2001900
2005-03-30,1431900
2005-03-31,1374000
2005-04-01,2061500
2005-04-04,1306400
2005-04-05,1034500
2005-04-06,1304900
2005-04-07,1532800
2005-04-08,1938400
2005-04-11,1281700
2005-04-12,1267500
2005-04-13,1733600
2005-04-14,4575800
2005-04-15,2184000
2005-04-18,2330500
2005-04-19,1978000
2005-04-20,1957700
2005-04-21,3382100
2005-04-22,2338600
2005-04-25,2280100
2005-04-26,2651000
2005-04-27,3025200
2005-04-28,3048500
2005-04-29,2906600
2005-05-02,1020500
2005-05-03,1722700
2005-05-04,1400700
2005-05-05,1979600
2005-05-06,1598500
2005-05-09,1092400
2005-05-10,1698300
2005-05-11,1097600
2005-05-12,2774700
2005-05-13,3483400
2005-05-16,2448400
2005-05-17,1998900
2005-05-18,2184100
2005-05-19,2634400
2005-05-20,1576600
2005-05-23,1377700
2005-05-24,1102900
2005-05-25,1629200
2005-05-26,1809000
2005-05-27,1803900
2005-05-31,1420900
2005-06-01,1644500
2005-06-02,1369600
2005-06-03,1384700
2005-06-06,1361100
2005-06-07,1979600
2005-06-08,1322300
2005-06-09,1672500
2005-06-10,1131900
2005-06-13,1113900
2005-06-14,881200
2005-06-15,1919600
2005-06-16,1752400
2005-06-17,2408300
2005-06-20,1932600
2005-06-21,1353300
2005-06-22,1089400
2005-06-23,1826300
2005-06-24,4444700
2005-06-27,1322700
2005-06-28,1308000
2005-06-29,980300
