Date,volume
2007-05-15,4850000
2007-05-16,357600
2007-05-17,426700
2007-05-18,140600
2007-05-21,157200
2007-05-22,141900
2007-05-23,103400
2007-05-24,199700
2007-05-25,43800
2007-05-29,138500
2007-05-30,120200
2007-05-31,151600
2007-06-01,81700
2007-06-04,100600
2007-06-05,120100
2007-06-06,88900
2007-06-07,99800
2007-06-08,61400
2007-06-11,47700
2007-06-12,39700
2007-06-13,70300
2007-06-14,60900
2007-06-15,36900
2007-06-18,40600
2007-06-19,42800
2007-06-20,108800
2007-06-21,51000
2007-06-22,752600
2007-06-25,184700
2007-06-26,83400
2007-06-27,52000
2007-06-28,235700
2007-06-29,166100
2007-07-02,82900
2007-07-03,7100
2007-07-05,41800
2007-07-06,30800
2007-07-09,10200
2007-07-10,30100
2007-07-11,13200
2007-07-12,15200
2007-07-13,14000
2007-07-16,28400
2007-07-17,15600
2007-07-18,97200
2007-07-19,156200
2007-07-20,32000
2007-07-23,12300
2007-07-24,45000
2007-07-25,61900
2007-07-26,58400
2007-07-27,72500
2007-07-30,9700
2007-07-31,19200
2007-08-01,54400
2007-08-02,15300
2007-08-03,65800
2007-08-06,78200
2007-08-07,574000
2007-08-08,72600
2007-08-09,66100
2007-08-10,82700
2007-08-13,65700
2007-08-14,47300
2007-08-15,93000
2007-08-16,80800
2007-08-17,164100
2007-08-20,40000
2007-08-21,118700
2007-08-22,151600
2007-08-23,60600
2007-08-24,18900
2007-08-27,158700
2007-08-28,62800
2007-08-29,47200
2007-08-30,47600
2007-08-31,21900
2007-09-04,101400
2007-09-05,30800
2007-09-06,22000
2007-09-07,26400
2007-09-10,36900
2007-09-11,268900
2007-09-12,175900
2007-09-13,231700
2007-09-14,116500
2007-09-17,135300
2007-09-18,347100
2007-09-19,90300
2007-09-20,50300
2007-09-21,148500
2007-09-24,151100
2007-09-25,86600
2007-09-26,39700
2007-09-27,80000
2007-09-28,249900
2007-10-01,82800
2007-10-02,133900
2007-10-03,130700
2007-10-04,175400
2007-10-05,234900
2007-10-08,60900
2007-10-09,88700
2007-10-10,100200
2007-10-11,281200
2007-10-12,91000
2007-10-15,125100
2007-10-16,146900
2007-10-17,266400
2007-10-18,132900
2007-10-19,122200
2007-10-22,110800
2007-10-23,120500
2007-10-24,104800
2007-10-25,107000
2007-10-26,86400
2007-10-29,155400
2007-10-30,97500
2007-10-31,83400
2007-11-01,162000
2007-11-02,143700
2007-11-05,192100
2007-11-06,284000
2007-11-07,2575600
2007-11-08,457500
2007-11-09,132700
2007-11-12,185500
2007-11-13,268500
2007-11-14,190200
2007-11-15,170700
2007-11-16,149100
2007-11-19,200000
2007-11-20,92200
2007-11-21,67500
2007-11-23,40200
2007-11-26,115400
2007-11-27,75500
2007-11-28,159700
2007-11-29,143900
2007-11-30,264500
2007-12-03,1042900
2007-12-04,241900
2007-12-05,97200
2007-12-06,117200
2007-12-07,71600
2007-12-10,67500
2007-12-11,59500
2007-12-12,121600
2007-12-13,164300
2007-12-14,48100
2007-12-17,141000
2007-12-18,301900
2007-12-19,60700
2007-12-20,43300
2007-12-21,98400
2007-12-24,19600
2007-12-26,49500
2007-12-27,56900
2007-12-28,54100
2007-12-31,59900
2008-01-02,58200
2008-01-03,183500
2008-01-04,154700
2008-01-07,124000
2008-01-08,332200
2008-01-09,139300
2008-01-10,198900
2008-01-11,89400
2008-01-14,115200
2008-01-15,216800
2008-01-16,118100
2008-01-17,64200
2008-01-18,81300
2008-01-22,222400
2008-01-23,171300
2008-01-24,346500
2008-01-25,306600
2008-01-28,252100
2008-01-29,209400
2008-01-30,218900
2008-01-31,119700
2008-02-01,221700
2008-02-04,196100
2008-02-05,1063600
2008-02-06,720100
2008-02-07,142100
2008-02-08,154000
2008-02-11,209200
2008-02-12,106900
2008-02-13,128300
2008-02-14,186400
2008-02-15,62500
2008-02-19,105700
2008-02-20,252300
2008-02-21,232200
2008-02-22,189700
2008-02-25,241700
2008-02-26,119500
2008-02-27,168700
2008-02-28,177400
2008-02-29,263500
2008-03-03,147900
2008-03-04,164200
2008-03-05,121000
2008-03-06,111700
2008-03-07,83000
2008-03-10,236200
2008-03-11,213200
2008-03-12,147100
2008-03-13,172800
2008-03-14,128200
2008-03-17,237000
2008-03-18,553800
2008-03-19,270500
2008-03-20,307500
2008-03-24,189400
2008-03-25,389200
2008-03-26,334300
2008-03-27,523500
2008-03-28,311600
2008-03-31,154100
2008-04-01,274000
2008-04-02,191600
2008-04-03,166400
2008-04-04,156300
2008-04-07,514400
2008-04-08,168000
2008-04-09,481300
2008-04-10,237900
2008-04-11,902900
2008-04-14,372000
2008-04-15,262200
2008-04-16,545700
2008-04-17,225600
2008-04-18,552000
2008-04-21,180100
2008-04-22,181500
2008-04-23,148000
2008-04-24,133400
2008-04-25,248200
2008-04-28,381200
2008-04-29,108500
2008-04-30,108700
2008-05-01,224600
2008-05-02,186300
2008-05-05,265200
2008-05-06,288800
2008-05-07,215700
2008-05-08,189500
2008-05-09,168600
2008-05-12,328800
2008-05-13,150100
2008-05-14,756600
2008-05-15,287500
2008-05-16,244300
2008-05-19,241000
2008-05-20,192600
2008-05-21,155500
2008-05-22,158700
2008-05-23,138800
2008-05-27,133800
