Date,high
2014-06-19,252.1199951171875
2014-06-20,242.63999938964844
2014-06-23,243.0
2014-06-24,244.67999267578125
2014-06-25,238.9199981689453
2014-06-26,237.72000122070312
2014-06-27,243.24000549316406
2014-06-30,238.9199981689453
2014-07-01,238.1999969482422
2014-07-02,239.63999938964844
2014-07-03,238.1999969482422
2014-07-07,235.6199951171875
2014-07-08,235.1999969482422
2014-07-09,230.16000366210938
2014-07-10,224.27999877929688
2014-07-11,226.0800018310547
2014-07-14,226.44000244140625
2014-07-15,222.60000610351562
2014-07-16,222.0
2014-07-17,219.47999572753906
2014-07-18,216.47999572753906
2014-07-21,218.39999389648438
2014-07-22,218.39999389648438
2014-07-23,218.27999877929688
2014-07-24,229.1999969482422
2014-07-25,229.1999969482422
2014-07-28,228.0
2014-07-29,228.0
2014-07-30,228.0
2014-07-31,218.75999450683594
2014-08-01,218.39999389648438
2014-08-04,212.27999877929688
2014-08-05,217.44000244140625
2014-08-06,217.0800018310547
2014-08-07,215.43600463867188
2014-08-08,214.8000030517578
2014-08-11,212.75999450683594
2014-08-12,214.0800018310547
2014-08-13,215.8800048828125
2014-08-14,214.8000030517578
2014-08-15,213.1199951171875
2014-08-18,232.8000030517578
2014-08-19,231.47999572753906
2014-08-20,236.39999389648438
2014-08-21,231.0
2014-08-22,231.0
2014-08-25,231.4080047607422
2014-08-26,237.60000610351562
2014-08-27,238.17599487304688
2014-08-28,261.9599914550781
2014-08-29,259.0799865722656
2014-09-02,263.5199890136719
2014-09-03,260.2799987792969
2014-09-04,250.44000244140625
2014-09-05,244.44000244140625
2014-09-08,242.27999877929688
2014-09-09,241.0800018310547
2014-09-10,236.52000427246094
2014-09-11,232.1999969482422
2014-09-12,225.24000549316406
2014-09-15,235.44000244140625
2014-09-16,232.44000244140625
2014-09-17,234.9600067138672
2014-09-18,234.24000549316406
2014-09-19,239.39999389648438
2014-09-22,237.0
2014-09-23,233.16000366210938
2014-09-24,239.16000366210938
2014-09-25,239.52000427246094
2014-09-26,243.36000061035156
2014-09-29,244.9199981689453
2014-09-30,241.32000732421875
2014-10-01,240.0
2014-10-02,234.72000122070312
2014-10-03,235.9199981689453
2014-10-06,237.72000122070312
2014-10-07,232.44000244140625
2014-10-08,219.4199981689453
2014-10-09,224.39999389648438
2014-10-10,219.47999572753906
2014-10-13,213.47999572753906
2014-10-14,207.0
2014-10-15,212.52000427246094
2014-10-16,219.24000549316406
2014-10-17,218.39999389648438
2014-10-20,208.67999267578125
2014-10-21,215.52000427246094
2014-10-22,214.0800018310547
2014-10-23,217.0800018310547
2014-10-24,219.36000061035156
2014-10-27,229.44000244140625
2014-10-28,248.27999877929688
2014-10-29,254.16000366210938
2014-10-30,256.55999755859375
2014-10-31,261.1199951171875
2014-11-03,256.55999755859375
2014-11-04,252.47999572753906
2014-11-05,242.6999969482422
2014-11-06,233.63999938964844
2014-11-07,231.60000610351562
2014-11-10,240.0
2014-11-11,242.0399932861328
2014-11-12,236.27999877929688
2014-11-13,234.9600067138672
2014-11-14,239.75999450683594
2014-11-17,245.0399932861328
2014-11-18,248.0399932861328
2014-11-19,254.39999389648438
2014-11-20,250.9199981689453
2014-11-21,251.63999938964844
2014-11-24,269.8800048828125
2014-11-25,273.1199951171875
2014-11-26,279.7200012207031
2014-11-28,288.0
2014-12-01,286.67999267578125
2014-12-02,276.0
2014-12-03,275.1600036621094
2014-12-04,278.0400085449219
2014-12-05,282.239990234375
2014-12-08,299.8800048828125
2014-12-09,278.5199890136719
2014-12-10,285.239990234375
2014-12-11,296.82000732421875
2014-12-12,279.4800109863281
2014-12-15,280.67999267578125
2014-12-16,288.0
2014-12-17,287.3999938964844
2014-12-18,299.8800048828125
2014-12-19,312.0
2014-12-22,345.7200012207031
2014-12-23,364.67999267578125
2014-12-24,374.6400146484375
2014-12-26,387.0
2014-12-29,386.6400146484375
2014-12-30,381.7799987792969
2014-12-31,378.7200012207031
2015-01-02,376.79998779296875
2015-01-05,384.0
2015-01-06,389.1000061035156
2015-01-07,501.3599853515625
2015-01-08,483.3599853515625
2015-01-09,492.0
2015-01-12,481.79998779296875
2015-01-13,470.8800048828125
2015-01-14,459.3599853515625
2015-01-15,454.55999755859375
2015-01-16,439.55999755859375
2015-01-20,440.90399169921875
2015-01-21,436.9200134277344
2015-01-22,444.7200012207031
2015-01-23,472.32000732421875
2015-01-26,489.0
2015-01-27,492.0
2015-01-28,514.0800170898438
2015-01-29,511.55999755859375
2015-01-30,486.0
2015-02-02,473.8680114746094
2015-02-03,473.3999938964844
2015-02-04,460.44000244140625
2015-02-05,458.94000244140625
2015-02-06,461.8800048828125
2015-02-09,467.60400390625
2015-02-10,454.9200134277344
