Date,low
2000-01-03,164.0625
2000-01-04,159.375
2000-01-05,157.5
2000-01-06,159.375
2000-01-07,157.5
2000-01-10,158.4375
2000-01-11,160.3125
2000-01-12,158.4375
2000-01-13,160.3125
2000-01-14,163.125
2000-01-18,164.0625
2000-01-19,175.3125
2000-01-20,180.9375
2000-01-21,202.5
2000-01-24,213.75
2000-01-25,222.1875
2000-01-26,223.125
2000-01-27,198.75
2000-01-28,204.375
2000-01-31,178.125
2000-02-01,202.5
2000-02-02,206.25
2000-02-03,212.8125
2000-02-04,224.0625
2000-02-07,239.0625
2000-02-08,252.1875
2000-02-09,275.625
2000-02-10,284.0625
2000-02-11,293.4375
2000-02-14,268.125
2000-02-15,270.0
2000-02-16,276.5625
2000-02-17,292.5
2000-02-18,296.25
2000-02-22,315.0
2000-02-23,373.125
2000-02-24,372.1875
2000-02-25,369.375
2000-02-28,374.0625
2000-02-29,375.0
2000-03-01,403.125
2000-03-02,421.875
2000-03-03,381.5625
2000-03-06,397.5
2000-03-07,360.0
2000-03-08,345.0
2000-03-09,382.5
2000-03-10,448.125
2000-03-13,491.25
2000-03-14,558.75
2000-03-15,505.3125
2000-03-16,459.375
2000-03-17,461.25
2000-03-20,540.0
2000-03-21,540.0
2000-03-22,513.75
2000-03-23,521.25
2000-03-24,562.5
2000-03-27,553.125
2000-03-28,536.25
2000-03-29,478.125
2000-03-30,390.0
2000-03-31,309.375
2000-04-03,275.625
2000-04-04,210.0
2000-04-05,244.6875
2000-04-06,345.0
2000-04-07,397.5
2000-04-10,337.5
2000-04-11,322.5
2000-04-12,311.25
2000-04-13,322.5
2000-04-14,285.0
2000-04-17,254.0625
2000-04-18,296.25
2000-04-19,330.0
2000-04-20,296.25
2000-04-24,298.125
2000-04-25,309.375
2000-04-26,300.0
2000-04-27,283.125
2000-04-28,316.875
2000-05-01,315.0
2000-05-02,299.0625
2000-05-03,288.75
2000-05-04,285.0
2000-05-05,292.5
2000-05-08,301.875
2000-05-09,277.5
2000-05-10,270.0
2000-05-11,278.4375
2000-05-12,286.875
2000-05-15,285.0
2000-05-16,295.78125
2000-05-17,303.75
2000-05-18,304.6875
2000-05-19,294.375
2000-05-22,282.1875
2000-05-23,283.125
2000-05-24,279.375
2000-05-25,277.5
2000-05-26,275.625
2000-05-30,282.1875
2000-05-31,291.5625
2000-06-01,296.25
2000-06-02,331.875
2000-06-05,337.5
2000-06-06,339.375
2000-06-07,331.875
2000-06-08,315.0
2000-06-09,315.0
2000-06-12,326.25
2000-06-13,330.9375
2000-06-14,374.0625
2000-06-15,397.5
2000-06-16,394.6875
2000-06-19,394.6875
2000-06-20,398.4375
2000-06-21,414.375
2000-06-22,435.0
2000-06-23,438.75
2000-06-26,450.0
2000-06-27,461.25
2000-06-28,468.75
2000-06-29,468.75
2000-06-30,480.0
2000-07-03,487.5
2000-07-05,453.75
2000-07-06,408.75
2000-07-07,444.375
2000-07-10,448.125
2000-07-11,457.5
2000-07-12,457.5
2000-07-13,463.125
2000-07-14,457.5
2000-07-17,466.875
2000-07-18,476.25
2000-07-19,476.25
2000-07-20,465.0
2000-07-21,453.75
2000-07-24,456.5625
2000-07-25,448.125
2000-07-26,399.375
2000-07-27,367.5
2000-07-28,358.125
2000-07-31,374.0625
2000-08-01,393.75
2000-08-02,378.75
2000-08-03,345.0
2000-08-04,348.75
2000-08-07,353.4375
2000-08-08,357.1875
2000-08-09,353.4375
2000-08-10,346.875
2000-08-11,338.4375
2000-08-14,345.0
2000-08-15,360.9375
2000-08-16,361.875
2000-08-17,367.5
2000-08-18,367.5
2000-08-21,373.125
2000-08-22,386.25
2000-08-23,406.875
2000-08-24,426.5625
2000-08-25,415.3125
2000-08-28,422.109375
2000-08-29,421.875
2000-08-30,433.125
2000-08-31,436.875
2000-09-01,410.625
2000-09-05,427.5
2000-09-06,425.625
2000-09-07,441.5625
2000-09-08,431.25
2000-09-11,405.0
2000-09-12,403.125
2000-09-13,391.875
2000-09-14,401.25
2000-09-15,388.125
2000-09-18,364.6875
2000-09-19,366.5625
2000-09-20,368.4375
2000-09-21,344.0625
2000-09-22,338.4375
2000-09-25,344.0625
2000-09-26,345.0
2000-09-27,345.0
2000-09-28,337.5
2000-09-29,330.0
2000-10-02,300.0
2000-10-03,300.9375
2000-10-04,287.8125
2000-10-05,300.9375
2000-10-06,296.25
2000-10-09,279.375
2000-10-10,283.125
2000-10-11,298.125
2000-10-12,270.0
2000-10-13,258.75
2000-10-16,301.875
2000-10-17,285.0
2000-10-18,283.125
2000-10-19,285.9375
2000-10-20,289.6875
2000-10-23,283.125
