Date,volume
2000-12-08,4093
2000-12-11,5107
2000-12-12,3473
2000-12-13,2140
2000-12-14,767
2000-12-15,1467
2000-12-18,2427
2000-12-19,1467
2000-12-20,3667
2000-12-21,5487
2000-12-22,2287
2000-12-26,3560
2000-12-27,4247
2000-12-28,7553
2000-12-29,4493
2001-01-02,6400
2001-01-03,6740
2001-01-04,2893
2001-01-05,1440
2001-01-08,2680
2001-01-09,3333
2001-01-10,7447
2001-01-11,6447
2001-01-12,3893
2001-01-16,9907
2001-01-17,4893
2001-01-18,4967
2001-01-19,3427
2001-01-22,6593
2001-01-23,5740
2001-01-24,7307
2001-01-25,4120
2001-01-26,1740
2001-01-29,2300
2001-01-30,4480
2001-01-31,6493
2001-02-01,4540
2001-02-02,1027
2001-02-05,2040
2001-02-06,1473
2001-02-07,1420
2001-02-08,1973
2001-02-09,1513
2001-02-12,627
2001-02-13,1727
2001-02-14,1707
2001-02-15,2847
2001-02-16,707
2001-02-20,540
2001-02-21,880
2001-02-22,1000
2001-02-23,747
2001-02-26,2427
2001-02-27,840
2001-02-28,1627
2001-03-01,4267
2001-03-02,693
2001-03-05,1887
2001-03-06,2673
2001-03-07,3080
2001-03-08,1320
2001-03-09,5053
2001-03-12,5360
2001-03-13,5113
2001-03-14,5053
2001-03-15,833
2001-03-16,4600
2001-03-19,1820
2001-03-20,1507
2001-03-21,2027
2001-03-22,3540
2001-03-23,993
2001-03-26,973
2001-03-27,4520
2001-03-28,3220
2001-03-29,1513
2001-03-30,667
2001-04-02,3287
2001-04-03,2073
2001-04-04,2227
2001-04-05,10253
2001-04-06,6480
2001-04-09,360
2001-04-10,853
2001-04-11,8000
2001-04-12,5700
2001-04-16,4233
2001-04-17,273
2001-04-18,12533
2001-04-19,2413
2001-04-20,1187
2001-04-23,3753
2001-04-24,1460
2001-04-25,47
2001-04-26,507
2001-04-27,240
2001-04-30,3453
2001-05-01,2700
2001-05-02,5487
2001-05-03,893
2001-05-04,1240
2001-05-07,1187
2001-05-08,1893
2001-05-09,547
2001-05-10,713
2001-05-11,280
2001-05-14,280
2001-05-15,627
2001-05-16,2260
2001-05-17,1587
2001-05-18,3360
2001-05-21,2873
2001-05-22,1940
2001-05-23,2880
2001-05-24,4227
2001-05-25,887
2001-05-29,1173
2001-05-30,2267
2001-05-31,800
2001-06-01,2373
2001-06-04,547
2001-06-05,2013
2001-06-06,3080
2001-06-07,973
2001-06-08,1053
2001-06-11,1293
2001-06-12,673
2001-06-13,1113
2001-06-14,813
2001-06-15,1133
2001-06-18,2760
2001-06-19,1087
2001-06-20,1927
2001-06-21,2807
2001-06-22,1187
2001-06-25,440
2001-06-26,1093
2001-06-27,1913
2001-06-28,987
2001-06-29,573
2001-07-02,953
2001-07-03,47
2001-07-05,453
2001-07-06,547
2001-07-09,1407
2001-07-10,1140
2001-07-11,1540
2001-07-12,573
2001-07-13,540
2001-07-16,767
2001-07-17,1140
2001-07-18,2620
2001-07-19,1487
2001-07-20,440
2001-07-23,760
2001-07-24,640
2001-07-25,1867
2001-07-26,473
2001-07-27,2487
2001-07-30,1867
2001-07-31,1447
2001-08-01,2587
2001-08-02,4713
2001-08-03,6813
2001-08-06,2900
2001-08-07,2247
2001-08-08,1647
2001-08-09,513
2001-08-10,280
2001-08-13,147
2001-08-14,1640
2001-08-15,887
2001-08-16,367
2001-08-17,520
2001-08-20,480
2001-08-21,1740
2001-08-22,2160
2001-08-23,460
2001-08-24,193
2001-08-27,407
2001-08-28,2633
2001-08-29,6793
2001-08-30,813
2001-08-31,180
2001-09-04,1107
2001-09-05,693
2001-09-06,880
2001-09-07,407
2001-09-10,1767
2001-09-17,2653
2001-09-18,1720
2001-09-19,3093
2001-09-20,3300
2001-09-21,3853
2001-09-24,4280
2001-09-25,17320
2001-09-26,527
2001-09-27,727
2001-09-28,1893
2001-10-01,347
2001-10-02,993
2001-10-03,2007
2001-10-04,1787
2001-10-05,2460
2001-10-08,2080
2001-10-09,1720
2001-10-10,6540
2001-10-11,3407
2001-10-12,2153
2001-10-15,1827
2001-10-16,4053
2001-10-17,3887
2001-10-18,2440
2001-10-19,367
2001-10-22,5433
2001-10-23,3400
2001-10-24,820
2001-10-25,953
2001-10-26,560
2001-10-29,1047
2001-10-30,4440
2001-10-31,2640
2001-11-01,1747
2001-11-02,453
2001-11-05,4700
2001-11-06,5340
2001-11-07,953
2001-11-08,1620
2001-11-09,293
2001-11-12,4493
2001-11-13,5640
2001-11-14,1647
2001-11-15,1340
2001-11-16,487
2001-11-19,1220
2001-11-20,1187
2001-11-21,133
2001-11-23,9073
2001-11-26,11467
2001-11-27,6120
2001-11-28,1987
2001-11-29,1500
2001-11-30,4013
2001-12-03,1207
2001-12-04,5200
2001-12-05,20760
2001-12-06,43233
2001-12-07,21987
2001-12-10,22967
2001-12-11,11000
2001-12-12,2133
2001-12-13,1713
2001-12-14,1433
2001-12-17,1493
2001-12-18,873
2001-12-19,1713
2001-12-20,1553
2001-12-21,3353
2001-12-24,2287
2001-12-26,6347
2001-12-27,3387
2001-12-28,1367
2001-12-31,2107
2002-01-02,4993
2002-01-03,5987
2002-01-04,2907
2002-01-07,4580
2002-01-08,2993
2002-01-09,3160
2002-01-10,3500
2002-01-11,1853
2002-01-14,3253
2002-01-15,1447
2002-01-16,4860
2002-01-17,647
2002-01-18,793
2002-01-22,1593
2002-01-23,727
2002-01-24,853
2002-01-25,1893
2002-01-28,2380
2002-01-29,2080
2002-01-30,2313
2002-01-31,4133
2002-02-01,420
2002-02-04,860
2002-02-05,1407
2002-02-06,960
2002-02-07,1227
2002-02-08,740
2002-02-11,2013
2002-02-12,3287
2002-02-13,1707
2002-02-14,320
2002-02-15,113
2002-02-19,880
2002-02-20,567
2002-02-21,547
2002-02-22,2133
2002-02-25,1040
2002-02-26,733
2002-02-27,1040
2002-02-28,560
2002-03-01,433
2002-03-04,913
2002-03-05,427
2002-03-06,433
2002-03-07,680
2002-03-08,2087
2002-03-11,1607
2002-03-12,1447
2002-03-13,1033
2002-03-14,540
2002-03-15,73
2002-03-18,820
2002-03-19,833
2002-03-20,1633
2002-03-21,1727
2002-03-22,260
2002-03-25,2873
2002-03-26,973
2002-03-27,200
2002-03-28,1227
2002-04-01,1507
2002-04-02,680
2002-04-03,560
2002-04-04,867
2002-04-05,800
2002-04-08,480
2002-04-09,600
2002-04-10,1027
2002-04-11,200
2002-04-12,320
2002-04-15,567
2002-04-16,647
2002-04-17,2140
2002-04-18,1080
2002-04-19,740
2002-04-22,1267
2002-04-23,1027
2002-04-24,480
2002-04-25,820
2002-04-26,460
2002-04-29,560
2002-04-30,1360
2002-05-01,1100
2002-05-02,960
2002-05-03,460
2002-05-06,893
2002-05-07,1573
2002-05-08,773
2002-05-09,1160
2002-05-10,740
2002-05-13,693
2002-05-14,860
2002-05-15,727
2002-05-16,300
2002-05-17,687
2002-05-20,1487
2002-05-21,133
2002-05-22,933
2002-05-23,433
2002-05-24,2440
2002-05-28,9400
2002-05-29,1513
2002-05-30,820
2002-05-31,2173
2002-06-03,18833
2002-06-04,3040
2002-06-05,21147
2002-06-06,3313
2002-06-07,2460
2002-06-10,660
2002-06-11,2913
2002-06-12,507
2002-06-13,1553
2002-06-14,2787
2002-06-17,533
2002-06-18,540
2002-06-19,2573
2002-06-20,2140
2002-06-21,353
2002-06-24,1160
2002-06-25,1380
2002-06-26,2433
2002-06-27,1727
2002-06-28,260
2002-07-01,227
2002-07-02,200
2002-07-03,1207
2002-07-05,493
2002-07-08,3693
2002-07-09,507
2002-07-10,4413
2002-07-11,453
2002-07-12,1167
2002-07-15,2613
2002-07-16,1000
2002-07-17,447
2002-07-18,200
2002-07-19,547
2002-07-22,887
2002-07-23,1087
2002-07-24,527
2002-07-25,680
2002-07-26,700
2002-07-29,2100
2002-07-30,2267
2002-07-31,700
2002-08-01,1227
2002-08-02,320
2002-08-05,2173
2002-08-06,847
2002-08-07,113
2002-08-08,13
2002-08-09,480
2002-08-12,120
2002-08-13,53
2002-08-14,93
2002-08-15,40
2002-08-16,293
2002-08-19,127
2002-08-20,207
2002-08-21,2007
2002-08-22,107
2002-08-23,233
2002-08-26,840
2002-08-27,60
2002-08-28,120
2002-08-29,740
2002-08-30,253
2002-09-03,1353
2002-09-04,380
2002-09-05,433
2002-09-06,133
2002-09-09,207
2002-09-10,13
2002-09-11,180
2002-09-12,0
2002-09-13,1767
2002-09-16,793
2002-09-17,333
2002-09-18,367
2002-09-19,3040
2002-09-20,3693
2002-09-23,5227
2002-09-24,467
2002-09-25,2113
2002-09-26,1780
2002-09-27,1133
2002-09-30,3047
2002-10-01,4567
2002-10-02,3427
2002-10-03,360
2002-10-04,707
2002-10-07,1673
2002-10-08,553
2002-10-09,113
2002-10-10,860
2002-10-11,1347
2002-10-14,527
2002-10-15,1513
2002-10-16,73
2002-10-17,280
2002-10-18,380
2002-10-21,347
2002-10-22,100
2002-10-23,947
2002-10-24,533
2002-10-25,333
2002-10-28,4780
2002-10-29,967
2002-10-30,3940
2002-10-31,387
2002-11-01,953
2002-11-04,1593
2002-11-05,1000
2002-11-06,1787
2002-11-07,787
2002-11-08,1133
2002-11-11,2633
2002-11-12,487
2002-11-13,467
2002-11-14,680
2002-11-15,187
2002-11-18,1180
2002-11-19,187
2002-11-20,413
2002-11-21,593
2002-11-22,180
2002-11-25,800
2002-11-26,547
2002-11-27,3047
2002-11-29,133
2002-12-02,1807
2002-12-03,533
2002-12-04,1660
2002-12-05,413
2002-12-06,1707
2002-12-09,167
2002-12-10,1327
2002-12-11,313
2002-12-12,240
2002-12-13,367
2002-12-16,540
2002-12-17,100
2002-12-18,620
2002-12-19,1213
2002-12-20,440
2002-12-23,1740
2002-12-24,453
2002-12-26,800
2002-12-27,320
2002-12-30,2313
2002-12-31,667
2003-01-02,207
2003-01-03,173
2003-01-06,240
2003-01-07,80
2003-01-08,1100
2003-01-09,467
2003-01-10,380
2003-01-13,2647
2003-01-14,847
2003-01-15,1407
2003-01-16,1480
2003-01-17,1133
2003-01-21,193
2003-01-22,633
2003-01-23,27
2003-01-24,460
2003-01-27,293
2003-01-28,427
2003-01-29,453
2003-01-30,220
2003-01-31,120
2003-02-03,2300
2003-02-04,2240
2003-02-05,87
2003-02-06,73
2003-02-07,560
2003-02-10,1960
2003-02-11,6867
2003-02-12,1047
2003-02-13,507
2003-02-14,1127
2003-02-18,780
2003-02-19,913
2003-02-20,627
2003-02-21,567
2003-02-24,1060
2003-02-25,1060
2003-02-26,447
2003-02-27,1340
2003-02-28,1553
2003-03-03,267
2003-03-04,447
2003-03-05,227
2003-03-06,2073
2003-03-07,693
2003-03-10,407
2003-03-11,227
2003-03-12,333
2003-03-13,240
2003-03-14,107
2003-03-17,687
2003-03-18,293
2003-03-19,153
2003-03-20,27
2003-03-21,340
2003-03-24,947
2003-03-25,507
2003-03-26,1427
2003-03-27,533
2003-03-28,507
2003-03-31,0
2003-04-01,280
2003-04-02,260
2003-04-03,287
2003-04-04,740
2003-04-07,507
2003-04-08,1087
2003-04-09,473
2003-04-10,1067
2003-04-11,560
2003-04-14,2913
2003-04-15,833
2003-04-16,340
2003-04-17,27
2003-04-21,2427
2003-04-22,1073
2003-04-23,493
2003-04-24,1773
2003-04-25,1053
2003-04-28,727
2003-04-29,213
2003-04-30,220
2003-05-01,480
2003-05-02,1207
2003-05-05,1507
2003-05-06,707
2003-05-07,1820
2003-05-08,1100
2003-05-09,713
2003-05-12,3740
2003-05-13,1867
2003-05-14,21060
2003-05-15,18487
2003-05-16,6827
2003-05-19,12620
2003-05-20,16353
2003-05-21,933
2003-05-22,7480
2003-05-23,3913
2003-05-27,6067
2003-05-28,2720
2003-05-29,4967
2003-05-30,2500
2003-06-02,920
2003-06-03,187
2003-06-04,1347
2003-06-05,1593
2003-06-06,587
2003-06-09,1260
2003-06-10,267
2003-06-11,273
2003-06-12,587
2003-06-13,573
2003-06-16,1180
2003-06-17,660
2003-06-18,493
2003-06-19,687
2003-06-20,773
2003-06-23,207
2003-06-24,273
2003-06-25,333
2003-06-26,240
2003-06-27,260
2003-06-30,467
2003-07-01,567
2003-07-02,1007
2003-07-03,173
2003-07-07,1827
2003-07-08,1233
2003-07-09,1233
2003-07-10,200
2003-07-11,1673
2003-07-14,6693
2003-07-15,1247
2003-07-16,547
2003-07-17,827
2003-07-18,73
2003-07-21,1160
2003-07-22,520
2003-07-23,800
2003-07-24,1373
2003-07-25,493
2003-07-28,387
2003-07-29,693
2003-07-30,7
2003-07-31,360
2003-08-01,140
2003-08-04,7
2003-08-05,1133
2003-08-06,80
2003-08-07,213
2003-08-08,147
2003-08-11,400
2003-08-12,740
2003-08-13,307
2003-08-14,187
2003-08-15,13
2003-08-18,1867
2003-08-19,4653
2003-08-20,1513
2003-08-21,307
2003-08-22,173
2003-08-25,267
2003-08-26,67
2003-08-27,40
2003-08-28,1367
2003-08-29,267
2003-09-02,1100
2003-09-03,753
2003-09-04,760
2003-09-05,993
2003-09-08,1400
2003-09-09,1000
2003-09-10,833
2003-09-11,680
2003-09-12,267
2003-09-15,460
2003-09-16,200
2003-09-17,1493
2003-09-18,3847
2003-09-19,1727
2003-09-22,3707
2003-09-23,800
2003-09-24,213
2003-09-25,293
2003-09-26,53
2003-09-29,187
2003-09-30,220
2003-10-01,107
2003-10-02,100
2003-10-03,320
2003-10-06,340
2003-10-07,393
2003-10-08,213
2003-10-09,547
2003-10-10,33
2003-10-13,4847
2003-10-14,10780
2003-10-15,2113
2003-10-16,1500
2003-10-17,587
2003-10-20,2240
2003-10-21,1833
2003-10-22,907
2003-10-23,1967
2003-10-24,2120
2003-10-27,633
2003-10-28,560
2003-10-29,780
2003-10-30,1693
2003-10-31,160
2003-11-03,1580
2003-11-04,773
2003-11-05,1633
2003-11-06,6700
2003-11-07,2120
2003-11-10,5887
2003-11-11,2767
2003-11-12,5613
2003-11-13,8933
2003-11-14,10353
2003-11-17,6400
2003-11-18,2887
2003-11-19,2193
2003-11-20,2660
2003-11-21,973
2003-11-24,660
2003-11-25,1133
2003-11-26,1153
2003-11-28,2873
2003-12-01,10007
2003-12-02,3940
2003-12-03,1260
2003-12-04,1340
2003-12-05,1460
2003-12-08,2740
2003-12-09,593
2003-12-10,1553
2003-12-11,807
2003-12-12,367
2003-12-15,2520
2003-12-16,4947
2003-12-17,5480
2003-12-18,1100
2003-12-19,713
2003-12-22,1873
2003-12-23,1160
2003-12-24,1027
2003-12-26,940
2003-12-29,7313
2003-12-30,1660
2003-12-31,1040
2004-01-02,7780
2004-01-05,5967
2004-01-06,3860
2004-01-07,4340
2004-01-08,1767
2004-01-09,2540
2004-01-12,7380
2004-01-13,11147
2004-01-14,3847
2004-01-15,1587
2004-01-16,5087
2004-01-20,8133
2004-01-21,14300
2004-01-22,13633
2004-01-23,311593
2004-01-26,64987
2004-01-27,34553
2004-01-28,19747
2004-01-29,15140
2004-01-30,14340
2004-02-02,23107
2004-02-03,25233
2004-02-04,8860
2004-02-05,7940
2004-02-06,5433
2004-02-09,14853
2004-02-10,9887
2004-02-11,7040
2004-02-12,3553
2004-02-13,4520
2004-02-17,31393
2004-02-18,8413
2004-02-19,8860
2004-02-20,9480
2004-02-23,16227
2004-02-24,8960
2004-02-25,5613
2004-02-26,2927
2004-02-27,3033
2004-03-01,20013
2004-03-02,2267
2004-03-03,7053
2004-03-04,2320
2004-03-05,6373
2004-03-08,3620
2004-03-09,4440
2004-03-10,4033
2004-03-11,4680
2004-03-12,2227
2004-03-15,4453
2004-03-16,2573
2004-03-17,1787
2004-03-18,3620
2004-03-19,3900
2004-03-22,2047
2004-03-23,2133
2004-03-24,1420
2004-03-25,3360
2004-03-26,7160
2004-03-29,11253
2004-03-30,3727
2004-03-31,6600
2004-04-01,5747
2004-04-02,9073
2004-04-05,2987
2004-04-06,5160
2004-04-07,2747
2004-04-08,6727
2004-04-12,3327
2004-04-13,4233
2004-04-14,1940
2004-04-15,6520
2004-04-16,8440
2004-04-19,7147
2004-04-20,1867
2004-04-21,5420
2004-04-22,4613
2004-04-23,2380
2004-04-26,2553
2004-04-27,2900
2004-04-28,5760
2004-04-29,2427
2004-04-30,2553
2004-05-03,3447
2004-05-04,2227
2004-05-05,3353
2004-05-06,2680
2004-05-07,1780
2004-05-10,2820
2004-05-11,4307
2004-05-12,2467
2004-05-13,1107
2004-05-14,3140
2004-05-17,3993
2004-05-18,1640
2004-05-19,9793
2004-05-20,3767
2004-05-21,3867
2004-05-24,3853
2004-05-25,5140
2004-05-26,4787
2004-05-27,1900
2004-05-28,2047
2004-06-01,340
2004-06-02,2307
2004-06-03,6267
2004-06-04,407
2004-06-07,2673
2004-06-08,9713
2004-06-09,4120
2004-06-10,2547
2004-06-14,7713
2004-06-15,11140
2004-06-16,2267
2004-06-17,1793
2004-06-18,1180
2004-06-21,2767
2004-06-22,3567
2004-06-23,2513
2004-06-24,3060
2004-06-25,5220
2004-06-28,1513
2004-06-29,2040
2004-06-30,12507
2004-07-01,17840
2004-07-02,3493
2004-07-06,13620
2004-07-07,5540
2004-07-08,5307
2004-07-09,1513
2004-07-12,8647
2004-07-13,6620
2004-07-14,7113
2004-07-15,6140
2004-07-16,4873
2004-07-19,7133
2004-07-20,6213
2004-07-21,33387
2004-07-22,14907
2004-07-23,21380
2004-07-26,11400
2004-07-27,14467
2004-07-28,12680
2004-07-29,6987
2004-07-30,6287
2004-08-02,13247
2004-08-03,19907
2004-08-04,11787
2004-08-05,19407
2004-08-06,9100
2004-08-09,19367
2004-08-10,6780
2004-08-11,3220
2004-08-12,1087
2004-08-13,553
2004-08-16,2627
2004-08-17,5053
2004-08-18,3793
2004-08-19,1360
2004-08-20,1653
2004-08-23,1647
2004-08-24,3993
2004-08-25,3253
2004-08-26,693
2004-08-27,2400
2004-08-30,980
2004-08-31,7293
2004-09-01,4653
2004-09-02,4760
2004-09-03,1253
2004-09-07,4927
2004-09-08,560
2004-09-09,1207
2004-09-10,3033
2004-09-13,1900
2004-09-14,533
2004-09-15,1347
2004-09-16,407
2004-09-17,273
2004-09-20,947
2004-09-21,1967
2004-09-22,1593
2004-09-23,787
2004-09-24,580
2004-09-27,3313
2004-09-28,1560
2004-09-29,107
2004-09-30,727
2004-10-01,3193
2004-10-04,8620
2004-10-05,1180
2004-10-06,1380
2004-10-07,620
2004-10-08,140
2004-10-11,1500
2004-10-12,1393
2004-10-13,2887
2004-10-14,493
2004-10-15,287
2004-10-18,247
2004-10-19,2940
2004-10-20,3773
2004-10-21,10980
2004-10-22,1387
2004-10-25,19700
2004-10-26,6513
2004-10-27,6547
2004-10-28,12633
2004-10-29,6453
2004-11-01,1953
2004-11-02,3013
2004-11-03,13807
2004-11-04,11247
2004-11-05,3880
2004-11-08,9113
2004-11-09,1333
2004-11-10,1900
2004-11-11,4993
2004-11-12,3760
2004-11-15,8527
2004-11-16,25720
2004-11-17,50953
2004-11-18,14173
2004-11-19,17927
2004-11-22,7800
2004-11-23,4420
2004-11-24,4793
2004-11-26,2067
2004-11-29,3533
2004-11-30,3100
2004-12-01,4213
2004-12-02,5567
2004-12-03,4120
2004-12-06,8480
2004-12-07,8073
2004-12-08,1933
2004-12-09,4507
2004-12-10,3120
2004-12-13,1267
2004-12-14,1180
2004-12-15,3867
2004-12-16,3173
2004-12-17,760
2004-12-20,2887
2004-12-21,3847
2004-12-22,1600
2004-12-23,1247
2004-12-27,4613
2004-12-28,1973
2004-12-29,6667
2004-12-30,3980
2004-12-31,10807
2005-01-03,8727
2005-01-04,5953
2005-01-05,3553
2005-01-06,4060
2005-01-07,4220
2005-01-10,5267
2005-01-11,1320
2005-01-12,2147
2005-01-13,1173
2005-01-14,1560
2005-01-18,1767
2005-01-19,2193
2005-01-20,1373
2005-01-21,1953
2005-01-24,2453
2005-01-25,333
2005-01-26,1740
2005-01-27,14373
2005-01-28,2967
2005-01-31,1200
2005-02-01,1007
2005-02-02,807
2005-02-03,593
2005-02-04,6300
2005-02-07,6720
2005-02-08,8593
2005-02-09,2220
2005-02-10,4960
2005-02-11,4600
2005-02-14,16160
2005-02-15,3107
2005-02-16,4127
2005-02-17,1333
2005-02-18,1120
2005-02-22,6533
2005-02-23,1873
2005-02-24,2527
2005-02-25,773
2005-02-28,7113
2005-03-01,3327
2005-03-02,8567
2005-03-03,1720
2005-03-04,1493
2005-03-07,1920
2005-03-08,3427
2005-03-09,1873
2005-03-10,2753
2005-03-11,1160
2005-03-14,1287
2005-03-15,2293
2005-03-16,1107
2005-03-17,673
2005-03-18,2093
2005-03-21,4847
2005-03-22,1773
2005-03-23,1587
2005-03-24,1573
2005-03-28,5813
2005-03-29,6133
2005-03-30,3593
2005-03-31,7913
2005-04-01,3087
2005-04-04,1040
2005-04-05,800
2005-04-06,2460
2005-04-07,1487
2005-04-08,1827
2005-04-11,387
2005-04-12,1513
2005-04-13,620
2005-04-14,1413
2005-04-15,1393
2005-04-18,1380
2005-04-19,907
2005-04-20,2400
2005-04-21,4067
2005-04-22,1893
2005-04-25,593
2005-04-26,3667
2005-04-27,793
2005-04-28,240
2005-04-29,93
2005-05-02,53
2005-05-03,300
2005-05-04,40
2005-05-05,60
2005-05-06,967
2005-05-09,513
2005-05-10,493
2005-05-11,1953
2005-05-12,647
2005-05-13,353
2005-05-16,387
2005-05-17,667
2005-05-18,860
2005-05-19,947
2005-05-20,160
2005-05-23,467
2005-05-24,173
2005-05-25,713
2005-05-26,2740
2005-05-27,4460
2005-05-31,2107
2005-06-01,1800
2005-06-02,733
2005-06-03,280
2005-06-06,593
2005-06-07,87
2005-06-08,980
2005-06-09,1053
2005-06-10,227
2005-06-13,527
2005-06-14,893
2005-06-15,1007
2005-06-16,2373
2005-06-17,4340
2005-06-20,7067
2005-06-21,1453
2005-06-22,7953
2005-06-23,4280
2005-06-24,4920
2005-06-27,5633
2005-06-28,5213
2005-06-29,1873
2005-06-30,2180
2005-07-01,433
2005-07-05,2647
2005-07-06,613
2005-07-07,633
2005-07-08,1593
2005-07-11,4520
2005-07-12,4400
2005-07-13,1020
2005-07-14,2540
2005-07-15,2247
2005-07-18,1720
2005-07-19,3213
2005-07-20,547
2005-07-21,613
2005-07-22,667
2005-07-25,2973
2005-07-26,2427
2005-07-27,2307
2005-07-28,1133
2005-07-29,1340
2005-08-01,1067
2005-08-02,2260
2005-08-03,1900
2005-08-04,773
2005-08-05,1627
2005-08-08,80
2005-08-09,2293
2005-08-10,1320
2005-08-11,107
2005-08-12,1853
2005-08-15,1820
2005-08-16,947
2005-08-17,1320
2005-08-18,393
2005-08-19,240
2005-08-22,1727
2005-08-23,920
2005-08-24,280
2005-08-25,593
2005-08-26,3907
2005-08-29,5400
2005-08-30,2067
2005-08-31,853
2005-09-01,273
2005-09-02,367
2005-09-06,840
2005-09-07,313
2005-09-08,667
2005-09-09,873
2005-09-12,860
2005-09-13,360
2005-09-14,147
2005-09-15,567
2005-09-16,147
2005-09-19,17840
2005-09-20,8240
2005-09-21,1187
2005-09-22,867
2005-09-23,1227
2005-09-26,1520
2005-09-27,5040
2005-09-28,10440
2005-09-29,3573
