Date,open
2000-01-03,169.21875
2000-01-04,165.0
2000-01-05,159.84375
2000-01-06,164.53125
2000-01-07,163.125
2000-01-10,158.4375
2000-01-11,162.1875
2000-01-12,165.0
2000-01-13,160.3125
2000-01-14,167.34375
2000-01-18,165.0
2000-01-19,185.625
2000-01-20,181.40625
2000-01-21,206.25
2000-01-24,219.375
2000-01-25,225.0
2000-01-26,231.5625
2000-01-27,225.0
2000-01-28,217.5
2000-01-31,217.5
2000-02-01,206.25
2000-02-02,206.25
2000-02-03,215.625
2000-02-04,225.0
2000-02-07,239.0625
2000-02-08,254.0625
2000-02-09,285.0
2000-02-10,284.0625
2000-02-11,303.75
2000-02-14,306.5625
2000-02-15,292.5
2000-02-16,277.5
2000-02-17,300.9375
2000-02-18,307.5
2000-02-22,315.9375
2000-02-23,374.0625
2000-02-24,382.5
2000-02-25,373.125
2000-02-28,374.0625
2000-02-29,378.75
2000-03-01,406.875
2000-03-02,448.125
2000-03-03,427.5
2000-03-06,418.125
2000-03-07,403.125
2000-03-08,360.9375
2000-03-09,390.0
2000-03-10,450.0
2000-03-13,520.3125
2000-03-14,558.75
2000-03-15,577.5
2000-03-16,519.84375
2000-03-17,481.875
2000-03-20,543.75
2000-03-21,561.5625
2000-03-22,561.5625
2000-03-23,521.25
2000-03-24,596.25
2000-03-27,645.0
2000-03-28,559.6875
2000-03-29,539.0625
2000-03-30,476.25
2000-03-31,393.75
2000-04-03,341.25
2000-04-04,318.75
2000-04-05,255.0
2000-04-06,356.25
2000-04-07,423.75
2000-04-10,403.125
2000-04-11,352.5
2000-04-12,384.375
2000-04-13,346.875
2000-04-14,328.125
2000-04-17,258.75
2000-04-18,296.25
2000-04-19,358.125
2000-04-20,331.875
2000-04-24,326.25
2000-04-25,315.0
2000-04-26,326.25
2000-04-27,300.0
2000-04-28,324.375
2000-05-01,345.0
2000-05-02,322.5
2000-05-03,302.8125
2000-05-04,285.0
2000-05-05,292.5
2000-05-08,312.1875
2000-05-09,306.5625
2000-05-10,283.125
2000-05-11,278.4375
2000-05-12,292.5
2000-05-15,297.1875
2000-05-16,296.25
2000-05-17,313.125
2000-05-18,307.5
2000-05-19,309.375
2000-05-22,303.75
2000-05-23,296.25
2000-05-24,283.125
2000-05-25,292.5
2000-05-26,283.125
2000-05-30,285.0
2000-05-31,292.5
2000-06-01,296.25
2000-06-02,337.5
2000-06-05,345.0
2000-06-06,359.0625
2000-06-07,341.25
2000-06-08,337.5
2000-06-09,337.5
2000-06-12,336.5625
2000-06-13,341.25
2000-06-14,375.0
2000-06-15,397.5
2000-06-16,418.125
2000-06-19,405.0
2000-06-20,404.0625
2000-06-21,419.0625
2000-06-22,463.125
2000-06-23,442.5
2000-06-26,451.875
2000-06-27,510.0
2000-06-28,469.6875
2000-06-29,480.0
2000-06-30,481.875
2000-07-03,495.0
2000-07-05,522.1875
2000-07-06,453.75
2000-07-07,465.0
2000-07-10,451.875
2000-07-11,487.5
2000-07-12,480.0
2000-07-13,480.0
2000-07-14,474.375
2000-07-17,467.8125
2000-07-18,511.875
2000-07-19,481.875
2000-07-20,494.0625
2000-07-21,480.0
2000-07-24,465.0
2000-07-25,461.25
2000-07-26,450.9375
2000-07-27,421.875
2000-07-28,371.25
2000-07-31,376.875
2000-08-01,415.3125
2000-08-02,386.25
2000-08-03,377.8125
2000-08-04,349.6875
2000-08-07,356.25
2000-08-08,367.5
2000-08-09,371.25
2000-08-10,356.25
2000-08-11,350.625
2000-08-14,345.0
2000-08-15,373.125
2000-08-16,361.875
2000-08-17,370.3125
2000-08-18,384.375
2000-08-21,375.0
2000-08-22,390.9375
2000-08-23,406.875
2000-08-24,444.375
2000-08-25,438.75
2000-08-28,429.375
2000-08-29,441.09375
2000-08-30,440.625
2000-08-31,440.625
2000-09-01,446.25
2000-09-05,435.0
2000-09-06,445.3125
2000-09-07,445.78125
2000-09-08,445.3125
2000-09-11,424.6875
2000-09-12,408.75
2000-09-13,401.25
2000-09-14,406.875
2000-09-15,401.25
2000-09-18,386.25
2000-09-19,367.5
2000-09-20,374.0625
2000-09-21,367.5
2000-09-22,338.4375
2000-09-25,347.8125
2000-09-26,345.9375
2000-09-27,346.875
2000-09-28,337.5
2000-09-29,339.375
2000-10-02,330.0
2000-10-03,328.125
2000-10-04,307.5
2000-10-05,303.75
2000-10-06,308.4375
2000-10-09,288.75
2000-10-10,300.0
2000-10-11,304.6875
2000-10-12,298.125
2000-10-13,275.625
2000-10-16,309.375
2000-10-17,315.0
2000-10-18,283.125
2000-10-19,300.0
2000-10-20,301.875
2000-10-23,292.5
2000-10-24,275.625
2000-10-25,258.75
2000-10-26,260.625
2000-10-27,254.0625
2000-10-30,251.25
2000-10-31,262.5
2000-11-01,290.625
2000-11-02,288.75
2000-11-03,318.75
2000-11-06,326.25
2000-11-07,315.0
2000-11-08,322.5
2000-11-09,285.0
2000-11-10,276.5625
2000-11-13,265.3125
2000-11-14,262.5
2000-11-15,273.75
2000-11-16,270.0
2000-11-17,270.0
2000-11-20,285.0
2000-11-21,265.3125
2000-11-22,255.9375
2000-11-24,241.875
2000-11-27,285.0
2000-11-28,262.5
2000-11-29,244.6875
2000-11-30,226.875
2000-12-01,208.125
2000-12-04,209.0625
2000-12-05,206.25
2000-12-06,211.875
2000-12-07,202.5
2000-12-08,208.125
2000-12-11,220.3125
2000-12-12,242.8125
2000-12-13,256.875
2000-12-14,251.25
2000-12-15,239.0625
2000-12-18,240.0
2000-12-19,210.0
2000-12-20,197.8125
2000-12-21,195.0
2000-12-22,180.9375
2000-12-26,166.875
2000-12-27,170.625
2000-12-28,169.6875
2000-12-29,165.0
2001-01-02,165.0
2001-01-03,146.25
2001-01-04,162.65625
2001-01-05,159.375
2001-01-08,149.0625
2001-01-09,151.875
2001-01-10,153.75
2001-01-11,180.0
2001-01-12,181.875
2001-01-16,199.6875
2001-01-17,236.25
2001-01-18,221.25
2001-01-19,228.75
2001-01-22,234.375
2001-01-23,236.25
2001-01-24,245.625
2001-01-25,252.1875
2001-01-26,244.921875
2001-01-29,238.125
2001-01-30,221.25
2001-01-31,225.0
2001-02-01,227.8125
2001-02-02,228.75
2001-02-05,222.1875
2001-02-06,206.25
2001-02-07,209.0625
2001-02-08,202.5
2001-02-09,200.625
2001-02-12,193.125
2001-02-13,200.625
2001-02-14,202.5
2001-02-15,206.015625
2001-02-16,200.625
2001-02-20,198.75
2001-02-21,198.75
2001-02-22,196.875
2001-02-23,190.3125
2001-02-26,191.25
2001-02-27,191.25
2001-02-28,194.0625
2001-03-01,189.375
2001-03-02,188.4375
2001-03-05,191.25
2001-03-06,189.375
2001-03-07,194.765625
2001-03-08,202.5
2001-03-09,185.625
2001-03-12,176.25
2001-03-13,159.375
2001-03-14,155.625
2001-03-15,159.140625
2001-03-16,150.0
2001-03-19,150.9375
2001-03-20,155.625
2001-03-21,153.75
2001-03-22,143.4375
2001-03-23,141.09375
2001-03-26,149.0625
2001-03-27,150.0
2001-03-28,142.5
2001-03-29,137.8125
2001-03-30,134.0625
2001-04-02,135.0
2001-04-03,133.125
2001-04-04,129.375
2001-04-05,127.5
2001-04-06,123.75
2001-04-09,119.69999694824219
2001-04-10,123.44999694824219
2001-04-11,124.5
2001-04-12,124.05000305175781
2001-04-16,126.75
2001-04-17,126.1500015258789
2001-04-18,130.64999389648438
2001-04-19,135.0
2001-04-20,148.35000610351562
2001-04-23,136.5
2001-04-24,133.5
2001-04-25,135.0
2001-04-26,135.14999389648438
2001-04-27,137.25
2001-04-30,146.10000610351562
2001-05-01,159.75
2001-05-02,153.60000610351562
2001-05-03,164.25
2001-05-04,157.8000030517578
2001-05-07,163.5
2001-05-08,167.6999969482422
2001-05-09,161.85000610351562
2001-05-10,165.0
2001-05-11,164.39999389648438
2001-05-14,163.5
2001-05-15,154.8000030517578
2001-05-16,159.0
2001-05-17,162.14999389648438
2001-05-18,166.0500030517578
2001-05-21,164.39999389648438
2001-05-22,166.5
2001-05-23,176.6999969482422
2001-05-24,180.0
2001-05-25,180.60000610351562
2001-05-29,181.35000610351562
2001-05-30,180.60000610351562
2001-05-31,177.0
2001-06-01,172.64999389648438
2001-06-04,180.0
2001-06-05,175.0500030517578
2001-06-06,183.0
2001-06-07,188.25
2001-06-08,191.85000610351562
2001-06-11,195.0
2001-06-12,189.75
2001-06-13,192.0
2001-06-14,191.25
2001-06-15,183.60000610351562
2001-06-18,182.5500030517578
2001-06-19,184.1999969482422
2001-06-20,179.6999969482422
2001-06-21,168.89999389648438
2001-06-22,167.25
2001-06-25,166.5
2001-06-26,161.85000610351562
2001-06-27,160.1999969482422
2001-06-28,161.39999389648438
2001-06-29,164.25
2001-07-02,164.39999389648438
2001-07-03,165.0
2001-07-05,163.8000030517578
2001-07-06,154.64999389648438
2001-07-09,151.5
2001-07-10,154.35000610351562
2001-07-11,150.75
2001-07-12,154.5
2001-07-13,153.0
2001-07-16,152.25
2001-07-17,150.0
2001-07-18,150.0
2001-07-19,144.3000030517578
2001-07-20,146.10000610351562
2001-07-23,144.89999389648438
2001-07-24,138.0
2001-07-25,135.3000030517578
2001-07-26,135.14999389648438
2001-07-27,135.0
2001-07-30,130.0500030517578
2001-07-31,135.0
2001-08-01,147.0
2001-08-02,153.3000030517578
2001-08-03,159.3000030517578
2001-08-06,159.60000610351562
2001-08-07,157.5
2001-08-08,165.89999389648438
2001-08-09,159.0
2001-08-10,161.39999389648438
2001-08-13,157.5
2001-08-14,165.60000610351562
2001-08-15,162.75
2001-08-16,168.75
2001-08-17,165.0
2001-08-20,157.5
2001-08-21,155.39999389648438
2001-08-22,155.39999389648438
2001-08-23,154.64999389648438
2001-08-24,157.5
2001-08-27,157.35000610351562
2001-08-28,155.10000610351562
2001-08-29,153.75
2001-08-30,150.3000030517578
2001-08-31,146.25
2001-09-04,144.60000610351562
2001-09-05,141.0
2001-09-06,137.25
2001-09-07,133.5
2001-09-10,132.0
2001-09-17,124.5
2001-09-18,109.94999694824219
2001-09-19,98.55000305175781
2001-09-20,92.4000015258789
2001-09-21,96.30000305175781
2001-09-24,90.75
2001-09-25,91.5
2001-09-26,87.75
2001-09-27,83.55000305175781
2001-09-28,81.30000305175781
2001-10-01,86.25
2001-10-02,84.0
2001-10-03,86.25
2001-10-04,90.0
2001-10-05,90.0
2001-10-08,88.5
2001-10-09,87.1500015258789
2001-10-10,87.30000305175781
2001-10-11,90.0
2001-10-12,88.94999694824219
2001-10-15,88.5
2001-10-16,91.5
2001-10-17,93.44999694824219
2001-10-18,91.5
2001-10-19,87.0
2001-10-22,85.80000305175781
2001-10-23,88.5
2001-10-24,85.6500015258789
2001-10-25,85.6500015258789
2001-10-26,84.44999694824219
2001-10-29,83.69999694824219
2001-10-30,81.1500015258789
2001-10-31,71.4000015258789
2001-11-01,63.75
2001-11-02,63.0
2001-11-05,60.0
2001-11-06,67.05000305175781
2001-11-07,66.0
2001-11-08,67.5
2001-11-09,67.94999694824219
2001-11-12,68.4000015258789
2001-11-13,89.0999984741211
2001-11-14,88.6500015258789
2001-11-15,85.5
2001-11-16,89.0999984741211
