Date,high
2000-01-03,172.5
2000-01-04,170.625
2000-01-05,166.875
2000-01-06,165.0
2000-01-07,163.125
2000-01-10,165.9375
2000-01-11,165.0
2000-01-12,165.0
2000-01-13,165.9375
2000-01-14,167.8125
2000-01-18,187.5
2000-01-19,187.5
2000-01-20,212.8125
2000-01-21,223.125
2000-01-24,238.125
2000-01-25,240.0
2000-01-26,234.375
2000-01-27,228.75
2000-01-28,217.5
2000-01-31,217.5
2000-02-01,211.875
2000-02-02,217.5
2000-02-03,226.875
2000-02-04,236.25
2000-02-07,253.125
2000-02-08,274.6875
2000-02-09,285.0
2000-02-10,305.625
2000-02-11,316.875
2000-02-14,306.5625
2000-02-15,296.25
2000-02-16,300.0
2000-02-17,303.75
2000-02-18,315.0
2000-02-22,363.75
2000-02-23,397.5
2000-02-24,386.25
2000-02-25,376.875
2000-02-28,376.875
2000-02-29,405.0
2000-03-01,451.875
2000-03-02,472.5
2000-03-03,427.5
2000-03-06,420.0
2000-03-07,408.75
2000-03-08,370.3125
2000-03-09,448.125
2000-03-10,525.9375
2000-03-13,570.0
2000-03-14,600.0
2000-03-15,601.875
2000-03-16,525.0
2000-03-17,547.5
2000-03-20,603.75
2000-03-21,569.0625
2000-03-22,561.5625
2000-03-23,596.25
2000-03-24,603.75
2000-03-27,652.5
2000-03-28,575.625
2000-03-29,539.0625
2000-03-30,479.0625
2000-03-31,405.0
2000-04-03,341.25
2000-04-04,318.75
2000-04-05,326.25
2000-04-06,400.3125
2000-04-07,470.625
2000-04-10,403.125
2000-04-11,368.4375
2000-04-12,397.5
2000-04-13,352.5
2000-04-14,328.125
2000-04-17,288.75
2000-04-18,339.375
2000-04-19,367.5
2000-04-20,341.25
2000-04-24,326.25
2000-04-25,330.0
2000-04-26,330.0
2000-04-27,311.25
2000-04-28,333.75
2000-05-01,354.375
2000-05-02,322.5
2000-05-03,303.75
2000-05-04,307.5
2000-05-05,311.25
2000-05-08,322.5
2000-05-09,315.0
2000-05-10,283.125
2000-05-11,294.375
2000-05-12,296.25
2000-05-15,297.1875
2000-05-16,316.875
2000-05-17,313.125
2000-05-18,316.875
2000-05-19,310.3125
2000-05-22,303.75
2000-05-23,296.25
2000-05-24,298.125
2000-05-25,296.25
2000-05-26,290.625
2000-05-30,292.5
2000-05-31,299.0625
2000-06-01,322.5
2000-06-02,352.5
2000-06-05,352.5
2000-06-06,359.53125
2000-06-07,345.9375
2000-06-08,345.0
2000-06-09,337.5
2000-06-12,342.1875
2000-06-13,367.5
2000-06-14,412.5
2000-06-15,427.5
2000-06-16,421.875
2000-06-19,405.9375
2000-06-20,427.5
2000-06-21,465.0
2000-06-22,463.125
2000-06-23,463.125
2000-06-26,494.0625
2000-06-27,517.5
2000-06-28,495.0
2000-06-29,483.75
2000-06-30,494.0625
2000-07-03,510.0
2000-07-05,522.1875
2000-07-06,460.3125
2000-07-07,465.0
2000-07-10,488.4375
2000-07-11,502.5
2000-07-12,480.0
2000-07-13,480.0
2000-07-14,478.125
2000-07-17,506.25
2000-07-18,515.625
2000-07-19,495.0
2000-07-20,494.0625
2000-07-21,485.625
2000-07-24,472.5
2000-07-25,474.375
2000-07-26,450.9375
2000-07-27,421.875
2000-07-28,376.875
2000-07-31,406.875
2000-08-01,416.25
2000-08-02,397.5
2000-08-03,378.75
2000-08-04,367.5
2000-08-07,367.5
2000-08-08,375.0
2000-08-09,373.125
2000-08-10,356.25
2000-08-11,360.0
2000-08-14,373.125
2000-08-15,384.375
2000-08-16,382.5
2000-08-17,380.625
2000-08-18,384.375
2000-08-21,389.0625
2000-08-22,414.375
2000-08-23,436.875
2000-08-24,450.0
2000-08-25,438.75
2000-08-28,440.625
2000-08-29,442.5
2000-08-30,444.375
2000-08-31,445.3125
2000-09-01,447.1875
2000-09-05,450.0
2000-09-06,446.25
2000-09-07,449.0625
2000-09-08,450.0
2000-09-11,438.75
2000-09-12,426.5625
2000-09-13,403.125
2000-09-14,412.5
2000-09-15,402.1875
2000-09-18,387.1875
2000-09-19,376.875
2000-09-20,374.0625
2000-09-21,367.5
2000-09-22,350.625
2000-09-25,355.3125
2000-09-26,355.3125
2000-09-27,355.3125
2000-09-28,348.75
2000-09-29,339.375
2000-10-02,337.5
2000-10-03,329.0625
2000-10-04,307.5
2000-10-05,326.25
2000-10-06,315.9375
2000-10-09,292.5
2000-10-10,345.0
2000-10-11,333.75
2000-10-12,315.0
2000-10-13,304.6875
2000-10-16,311.25
2000-10-17,330.0
2000-10-18,298.125
2000-10-19,301.875
2000-10-20,305.625
2000-10-23,306.5625
2000-10-24,284.0625
2000-10-25,266.25
2000-10-26,270.0
2000-10-27,257.8125
2000-10-30,263.4375
2000-10-31,295.3125
2000-11-01,290.625
2000-11-02,318.75
2000-11-03,322.5
2000-11-06,326.25
2000-11-07,315.0
2000-11-08,322.5
2000-11-09,286.875
2000-11-10,277.5
2000-11-13,270.0
2000-11-14,270.0
2000-11-15,280.3125
2000-11-16,286.640625
2000-11-17,270.9375
2000-11-20,285.0
2000-11-21,270.0
2000-11-22,255.9375
2000-11-24,255.0
2000-11-27,285.0
2000-11-28,264.375
2000-11-29,247.5
2000-11-30,227.8125
2000-12-01,210.0
2000-12-04,209.0625
2000-12-05,210.9375
2000-12-06,211.875
2000-12-07,208.125
2000-12-08,221.25
2000-12-11,257.8125
2000-12-12,261.5625
2000-12-13,258.75
2000-12-14,251.25
2000-12-15,240.0
2000-12-18,251.25
2000-12-19,215.625
2000-12-20,197.8125
2000-12-21,198.75
2000-12-22,183.75
2000-12-26,183.75
2000-12-27,178.125
2000-12-28,172.5
2000-12-29,167.8125
2001-01-02,165.0
2001-01-03,181.875
2001-01-04,169.6875
2001-01-05,159.375
2001-01-08,156.5625
2001-01-09,155.625
2001-01-10,170.625
2001-01-11,180.0
2001-01-12,190.3125
2001-01-16,228.75
2001-01-17,236.25
2001-01-18,223.125
2001-01-19,230.625
2001-01-22,239.0625
2001-01-23,238.125
2001-01-24,256.875
2001-01-25,254.0625
2001-01-26,244.921875
2001-01-29,238.125
2001-01-30,221.25
2001-01-31,230.625
2001-02-01,232.5
2001-02-02,230.625
2001-02-05,222.421875
2001-02-06,213.75
2001-02-07,210.0
2001-02-08,202.5
2001-02-09,200.625
2001-02-12,199.6875
2001-02-13,210.0
2001-02-14,210.0
2001-02-15,211.875
2001-02-16,200.625
2001-02-20,202.5
2001-02-21,201.5625
2001-02-22,196.875
2001-02-23,190.3125
2001-02-26,193.125
2001-02-27,194.0625
2001-02-28,195.0
2001-03-01,195.0
2001-03-02,193.125
2001-03-05,191.25
2001-03-06,195.0
2001-03-07,204.375
2001-03-08,204.140625
2001-03-09,194.0625
2001-03-12,178.125
2001-03-13,163.125
2001-03-14,160.3125
2001-03-15,161.25
2001-03-16,151.875
2001-03-19,155.625
2001-03-20,155.625
2001-03-21,153.75
2001-03-22,149.765625
2001-03-23,149.53125
2001-03-26,153.75
2001-03-27,155.625
2001-03-28,142.5
2001-03-29,137.8125
2001-03-30,136.40625
2001-04-02,138.75
2001-04-03,134.0625
