Symbol,Company Name,Industry
A,"Agilent Technologies, Inc.",Diagnostics & Research
AA,Alcoa Corporation,Aluminum
AACB,Artius II Acquisition Inc.,Shell Companies
AACG,ATA Creativity Global,Education & Training Services
AACI,Armada Acquisition Corp. III,Shell Companies
AACO,Abony Acquisition Corp. I,Shell Companies
AAL,American Airlines Group Inc.,Airlines
AAME,Atlantic American Corporation,Insurance - Life
AAMI,Acadian Asset Management Inc.,Asset Management
AAOI,"Applied Optoelectronics, Inc.",Communication Equipment
AAON,"AAON, Inc.",Building Products & Equipment
AAP,"Advance Auto Parts, Inc.",Auto Parts
AAPG,Ascentage Pharma Group International,Biotechnology
AAPL,Apple Inc.,Consumer Electronics
AARD,"Aardvark Therapeutics, Inc.",Biotechnology
AAT,"American Assets Trust, Inc.",REIT - Diversified
AAUC,Allied Gold Corporation,Gold
AB,AllianceBernstein Holding L.P.,Asset Management
ABAT,American Battery Technology Company,Waste Management
ABBV,AbbVie Inc.,Drug Manufacturers - General
ABCB,Ameris Bancorp,Banks - Regional
ABCL,AbCellera Biologics Inc.,Biotechnology
ABEO,Abeona Therapeutics Inc.,Biotechnology
ABEV,Ambev S.A.,Beverages - Brewers
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships
ABLV,Able View Global Inc.,Specialty Retail
ABM,ABM Industries Incorporated,Specialty Business Services
ABNB,"Airbnb, Inc.",Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",Biotechnology
ABR,"Arbor Realty Trust, Inc.",REIT - Mortgage
ABSI,Absci Corporation,Biotechnology
ABT,Abbott Laboratories,Medical Devices
ABTC,American Bitcoin Corp.,Capital Markets
ABTS,Abits Group Inc.,Capital Markets
ABUS,Arbutus Biopharma Corporation,Biotechnology
ABVC,"ABVC BioPharma, Inc.",Biotechnology
ABVE,Above Food Ingredients Inc.,Packaged Foods
ABVX,ABIVAX Soci̩t̩ Anonyme,Biotechnology
ABX,"Abacus Global Management, Inc.",Insurance - Life
ACA,"Arcosa, Inc.",Engineering & Construction
ACAA,Averin Capital Acquisition Corp.,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic
ACCL,Acco Group Holdings Limited,Consulting Services
ACCO,ACCO Brands Corporation,Business Equipment & Supplies
ACCS,ACCESS Newswire Inc.,Advertising Agencies
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services
ACEL,"Accel Entertainment, Inc.",Gambling
ACET,"Adicet Bio, Inc.",Biotechnology
ACFN,"Acorn Energy, Inc.",Scientific & Technical Instruments
ACGL,Arch Capital Group Ltd.,Insurance - Diversified
ACH,"Accendra Health, Inc.",Medical Distribution
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities
ACHR,Archer Aviation Inc.,Aerospace & Defense
ACHV,"Achieve Life Sciences, Inc.",Biotechnology
ACI,"Albertsons Companies, Inc.",Grocery Stores
ACIC,American Coastal Insurance Corporation,Insurance - Property & Casualty
