Date,volume
2005-09-19,62779
2005-09-20,86602
2005-09-21,56517
2005-09-22,49801
2005-09-23,69109
2005-09-26,104775
2005-09-27,37186
2005-09-28,61735
2005-09-29,71491
2005-09-30,35394
2005-10-03,32331
2005-10-04,38389
2005-10-05,49370
2005-10-06,45014
2005-10-07,18219
2005-10-10,30924
2005-10-11,110061
2005-10-12,153782
2005-10-13,43380
2005-10-14,25593
2005-10-17,26772
2005-10-18,17765
2005-10-19,86125
2005-10-20,17402
2005-10-21,16041
2005-10-24,15791
2005-10-25,17538
2005-10-26,38434
2005-10-27,22462
2005-10-28,52319
2005-10-31,29450
2005-11-01,64412
2005-11-02,27975
2005-11-03,96471
2005-11-04,94202
2005-11-07,33488
2005-11-08,29971
2005-11-09,246736
2005-11-10,166147
2005-11-11,68542
2005-11-14,61576
2005-11-15,53681
2005-11-16,85830
2005-11-17,47487
2005-11-18,46103
2005-11-21,36211
2005-11-22,43789
2005-11-23,17947
2005-11-25,29676
2005-11-28,20601
2005-11-29,61917
2005-11-30,98967
2005-12-01,116709
2005-12-02,130663
2005-12-05,105229
2005-12-06,77299
2005-12-07,108178
2005-12-08,109131
2005-12-09,160543
2005-12-12,115688
2005-12-13,73170
2005-12-14,72603
2005-12-15,109381
2005-12-16,105274
2005-12-19,63346
2005-12-20,40612
2005-12-21,51593
2005-12-22,35848
2005-12-23,37799
2005-12-27,65002
2005-12-28,64072
2005-12-29,39160
2005-12-30,31582
2006-01-03,54384
2006-01-04,62643
2006-01-05,69835
2006-01-06,141576
2006-01-09,145637
2006-01-10,100805
2006-01-11,82336
2006-01-12,174973
2006-01-13,38843
2006-01-17,196096
2006-01-18,89846
2006-01-19,103005
2006-01-20,43584
2006-01-23,48167
2006-01-24,59807
2006-01-25,85876
2006-01-26,81565
2006-01-27,107951
2006-01-30,29427
2006-01-31,52478
2006-02-01,86420
2006-02-02,45263
2006-02-03,54792
2006-02-06,139511
2006-02-07,257241
2006-02-08,62189
2006-02-09,43063
2006-02-10,25139
2006-02-13,59058
2006-02-14,97038
2006-02-15,53295
2006-02-16,167259
2006-02-17,231649
2006-02-21,76029
2006-02-22,68746
2006-02-23,34237
2006-02-24,38706
2006-02-27,145274
2006-02-28,33987
2006-03-01,243855
2006-03-02,39750
2006-03-03,97515
2006-03-06,54248
2006-03-07,127418
2006-03-08,116528
2006-03-09,225387
2006-03-10,50255
2006-03-13,212636
2006-03-14,213634
2006-03-15,99080
2006-03-16,159477
2006-03-17,63959
2006-03-20,79795
2006-03-21,54157
2006-03-22,276526
2006-03-23,146839
2006-03-24,82019
2006-03-27,89256
2006-03-28,49098
2006-03-29,141939
2006-03-30,166987
2006-03-31,46352
2006-04-03,147951
2006-04-04,164877
2006-04-05,42291
2006-04-06,50073
2006-04-07,73079
2006-04-10,42132
2006-04-11,73533
2006-04-12,91661
2006-04-13,116777
2006-04-17,271013
2006-04-18,145206
2006-04-19,88507
2006-04-20,27090
2006-04-21,45876
2006-04-24,47260
2006-04-25,35666
2006-04-26,48712
2006-04-27,97787
2006-04-28,56494
2006-05-01,72852
2006-05-02,70266
2006-05-03,121111
2006-05-04,970111
2006-05-05,260327
2006-05-08,261733
2006-05-09,213135
2006-05-10,150084
2006-05-11,172477
2006-05-12,171297
2006-05-15,321676
2006-05-16,326168
2006-05-17,232828
2006-05-18,294269
2006-05-19,371681
2006-05-22,155030
2006-05-23,130458
2006-05-24,86874
2006-05-25,86579
2006-05-26,488254
2006-05-30,102234
2006-05-31,107929
2006-06-01,98717
2006-06-02,143323
2006-06-05,122517
2006-06-06,88349
2006-06-07,42178
2006-06-08,197593
2006-06-09,227156
2006-06-12,205285
2006-06-13,147656
2006-06-14,101122
2006-06-15,82064
2006-06-16,57334
2006-06-19,58173
2006-06-20,96312
2006-06-21,102484
2006-06-22,33307
2006-06-23,47691
2006-06-26,35099
2006-06-27,39387
2006-06-28,72784
2006-06-29,51503
2006-06-30,91933
2006-07-03,28882
2006-07-05,71037
2006-07-06,69200
2006-07-07,72104
2006-07-10,48599
2006-07-11,155211
2006-07-12,107339
2006-07-13,135019
2006-07-14,129619
2006-07-17,78025
2006-07-18,101100
2006-07-19,77163
2006-07-20,55042
2006-07-21,85785
2006-07-24,203538
2006-07-25,76346
2006-07-26,52682
2006-07-27,86738
2006-07-28,22144
2006-07-31,34078
2006-08-01,47373
2006-08-02,59648
2006-08-03,99080
2006-08-04,238387
2006-08-07,71242
2006-08-08,26500
2006-08-09,104843
2006-08-10,59739
2006-08-11,47464
2006-08-14,34305
2006-08-15,37209
2006-08-16,74758
2006-08-17,112580
2006-08-18,76006
2006-08-21,51684
2006-08-22,56880
2006-08-23,58105
2006-08-24,35507
2006-08-25,39546
2006-08-28,34577
2006-08-29,81951
2006-08-30,145365
2006-08-31,83561
2006-09-01,42722
2006-09-05,87781
2006-09-06,62030
2006-09-07,57402
2006-09-08,50073
2006-09-11,123811
2006-09-12,80793
2006-09-13,82903
2006-09-14,116006
2006-09-15,115529
2006-09-18,120521
2006-09-19,364149
2006-09-20,48462
2006-09-21,76982
2006-09-22,58990
2006-09-25,54974
2006-09-26,841059
2006-09-27,162290
2006-09-28,66749
2006-09-29,95904
2006-10-02,90822
2006-10-03,81247
2006-10-04,83516
2006-10-05,49642
2006-10-06,51480
2006-10-09,79092
2006-10-10,73578
2006-10-11,83811
2006-10-12,200860
2006-10-13,164060
2006-10-16,104866
2006-10-17,170458
2006-10-18,79659
2006-10-19,63278
2006-10-20,55337
2006-10-23,52183
2006-10-24,53386
2006-10-25,64775
2006-10-26,84378
2006-10-27,75484
2006-10-30,88961
2006-10-31,69790
2006-11-01,147815
2006-11-02,50641
2006-11-03,74804
2006-11-06,145024
2006-11-07,206396
2006-11-08,121292
2006-11-09,136925
2006-11-10,60578
2006-11-13,63482
2006-11-14,70584
2006-11-15,93794
2006-11-16,70992
2006-11-17,151309
2006-11-20,71332
2006-11-21,64095
2006-11-22,65978
2006-11-24,41928
2006-11-27,152874
2006-11-28,135904
2006-11-29,124922
2006-11-30,105478
2006-12-01,114554
2006-12-04,111105
2006-12-05,206374
2006-12-06,252681
2006-12-07,234099
2006-12-08,99489
2006-12-11,46557
2006-12-12,88802
2006-12-13,95949
2006-12-14,121610
2006-12-15,781933
2006-12-18,437274
2006-12-19,345862
2006-12-20,289300
2006-12-21,276027
2006-12-22,154848
2006-12-26,119999
2006-12-27,297876
2006-12-28,248960
2006-12-29,158184
2007-01-03,263458
2007-01-04,175449
2007-01-05,174519
2007-01-08,172500
2007-01-09,305227
2007-01-10,295607
2007-01-11,560267
2007-01-12,199635
2007-01-16,512349
2007-01-17,185478
2007-01-18,310922
2007-01-19,319271
2007-01-22,215177
2007-01-23,372498
2007-01-24,281019
2007-01-25,278795
2007-01-26,74849
2007-01-29,136720
2007-01-30,178875
2007-01-31,220985
2007-02-01,128439
2007-02-02,228586
2007-02-05,171071
2007-02-06,175245
2007-02-07,237139
2007-02-08,292907
2007-02-09,475004
2007-02-12,303571
2007-02-13,1091630
2007-02-14,647663
2007-02-15,580460
2007-02-16,343276
2007-02-20,527483
2007-02-21,236368
2007-02-22,316208
2007-02-23,119114
2007-02-26,225500
2007-02-27,341619
2007-02-28,156822
2007-03-01,283605
2007-03-02,163856
2007-03-05,221688
2007-03-06,242834
2007-03-07,194349
2007-03-08,192919
2007-03-09,161088
2007-03-12,130299
2007-03-13,228200
2007-03-14,195030
2007-03-15,953004
2007-03-16,270242
2007-03-19,115960
2007-03-20,131411
2007-03-21,123085
2007-03-22,83811
2007-03-23,173090
2007-03-26,98740
2007-03-27,310377
2007-03-28,330547
2007-03-29,132909
2007-03-30,209981
2007-04-02,73692
2007-04-03,120475
2007-04-04,74894
2007-04-05,288619
2007-04-09,78729
2007-04-10,66182
2007-04-11,113124
2007-04-12,86307
2007-04-13,63255
2007-04-16,220690
2007-04-17,163583
2007-04-18,108065
2007-04-19,118502
2007-04-20,158297
2007-04-23,135450
2007-04-24,416967
2007-04-25,171751
2007-04-26,117549
2007-04-27,163288
2007-04-30,117685
2007-05-01,112693
2007-05-02,160294
2007-05-03,160952
2007-05-04,417467
2007-05-07,191331
2007-05-08,110878
2007-05-09,133430
2007-05-10,200588
2007-05-11,106318
2007-05-14,146522
2007-05-15,364966
2007-05-16,129914
2007-05-17,205920
2007-05-18,128076
2007-05-21,215631
2007-05-22,330842
2007-05-23,121496
2007-05-24,93658
2007-05-25,81451
2007-05-29,50277
2007-05-30,66931
2007-05-31,132659
2007-06-01,191785
2007-06-04,106658
2007-06-05,81565
2007-06-06,84310
2007-06-07,173929
2007-06-08,115779
2007-06-11,100691
2007-06-12,179443
2007-06-13,123720
2007-06-14,94543
2007-06-15,151173
2007-06-18,368233
2007-06-19,221734
2007-06-20,212999
2007-06-21,316299
2007-06-22,289436
2007-06-25,137628
2007-06-26,165172
2007-06-27,220463
2007-06-28,292022
2007-06-29,159636
2007-07-02,245216
2007-07-03,124673
2007-07-05,158161
2007-07-06,139352
2007-07-09,123493
2007-07-10,132387
2007-07-11,111877
2007-07-12,187247
2007-07-13,186181
2007-07-16,88394
2007-07-17,270650
2007-07-18,168915
2007-07-19,119500
2007-07-20,116845
2007-07-23,126737
2007-07-24,85150
2007-07-25,115507
2007-07-26,253543
2007-07-27,129460
2007-07-30,114395
2007-07-31,96017
2007-08-01,87940
2007-08-02,75961
2007-08-03,105320
2007-08-06,166329
2007-08-07,264025
2007-08-08,262573
2007-08-09,243424
2007-08-10,164446
2007-08-13,145660
2007-08-14,73851
2007-08-15,109358
2007-08-16,429491
2007-08-17,122585
2007-08-20,66409
2007-08-21,55178
2007-08-22,95450
2007-08-23,39637
2007-08-24,46920
2007-08-27,76846
2007-08-28,78456
2007-08-29,93817
2007-08-30,98967
2007-08-31,58037
2007-09-04,129052
2007-09-05,59807
2007-09-06,94815
2007-09-07,85490
2007-09-10,80793
2007-09-11,83380
2007-09-12,111536
2007-09-13,101984
2007-09-14,87055
2007-09-17,29268
2007-09-18,96426
2007-09-19,82971
2007-09-20,83425
2007-09-21,49188
2007-09-24,172500
2007-09-25,67271
2007-09-26,59739
2007-09-27,74486
2007-09-28,56698
2007-10-01,104594
2007-10-02,210571
2007-10-03,36869
2007-10-04,34804
2007-10-05,68292
2007-10-08,178785
2007-10-09,130708
2007-10-10,209323
2007-10-11,109653
2007-10-12,40158
2007-10-15,64594
2007-10-16,38911
2007-10-17,126125
2007-10-18,68292
2007-10-19,42949
2007-10-22,128711
2007-10-23,86012
2007-10-24,129301
2007-10-25,81701
2007-10-26,58241
2007-10-29,42790
2007-10-30,73079
2007-10-31,89869
2007-11-01,63233
2007-11-02,127872
2007-11-05,147543
2007-11-06,151831
2007-11-07,154553
2007-11-08,72603
2007-11-09,83289
2007-11-12,69540
2007-11-13,130504
2007-11-14,217899
2007-11-15,71514
2007-11-16,154349
2007-11-19,143413
2007-11-20,94157
2007-11-21,106522
2007-11-23,28996
2007-11-26,107135
2007-11-27,73510
2007-11-28,94747
2007-11-29,71060
2007-11-30,117390
2007-12-03,108587
2007-12-04,58218
2007-12-05,83335
2007-12-06,81043
2007-12-07,176584
2007-12-10,111604
2007-12-11,68065
2007-12-12,99716
2007-12-13,118592
2007-12-14,56744
2007-12-17,106409
2007-12-18,213702
2007-12-19,73873
2007-12-20,103686
2007-12-21,76029
2007-12-24,38321
2007-12-26,107815
2007-12-27,83448
2007-12-28,89143
2007-12-31,139239
2008-01-02,86806
2008-01-03,174247
2008-01-04,244808
2008-01-07,85535
2008-01-08,108224
2008-01-09,86851
2008-01-10,39727
2008-01-11,67906
2008-01-14,117707
2008-01-15,96721
2008-01-16,99398
2008-01-17,76256
2008-01-18,56199
2008-01-22,105070
2008-01-23,146907
2008-01-24,90436
2008-01-25,54316
2008-01-28,53658
2008-01-29,77662
2008-01-30,71332
2008-01-31,50822
2008-02-01,85830
2008-02-04,126170
2008-02-05,94089
2008-02-06,36937
2008-02-07,45921
2008-02-08,30425
2008-02-11,48145
2008-02-12,36279
2008-02-13,40136
2008-02-14,33080
2008-02-15,31492
2008-02-19,35530
2008-02-20,54225
2008-02-21,23142
2008-02-22,53363
2008-02-25,57923
2008-02-26,79341
2008-02-27,54702
2008-02-28,60533
2008-02-29,46126
2008-03-03,50005
2008-03-04,86102
2008-03-05,54044
2008-03-06,80521
2008-03-07,132500
2008-03-10,93385
2008-03-11,113896
2008-03-12,9393
2008-03-13,28701
2008-03-14,25933
2008-03-17,122994
2008-03-18,147066
2008-03-19,56131
2008-03-20,105751
2008-03-24,94724
2008-03-25,97197
2008-03-26,128666
2008-03-27,79092
2008-03-28,69177
2008-03-31,48054
2008-04-01,72240
2008-04-02,58740
2008-04-03,48326
2008-04-04,36006
2008-04-07,53045
2008-04-08,46602
2008-04-09,31060
2008-04-10,23619
2008-04-11,30198
2008-04-14,19149
2008-04-15,32898
2008-04-16,19467
2008-04-17,20828
2008-04-18,48939
2008-04-21,36006
2008-04-22,13454
2008-04-23,13500
2008-04-24,39591
2008-04-25,23687
2008-04-28,16767
2008-04-29,15315
2008-04-30,40113
2008-05-01,53227
2008-05-02,24844
2008-05-05,72081
2008-05-06,43584
2008-05-07,32195
2008-05-08,48372
2008-05-09,90549
2008-05-12,64458
2008-05-13,60964
2008-05-14,45014
2008-05-15,318908
2008-05-16,50550
2008-05-19,86987
2008-05-20,64934
2008-05-21,30085
2008-05-22,18241
2008-05-23,36733
2008-05-27,48825
2008-05-28,62552
2008-05-29,28701
2008-05-30,49325
2008-06-02,47804
2008-06-03,55269
2008-06-04,29313
2008-06-05,59739
2008-06-06,39614
2008-06-09,28156
2008-06-10,47396
2008-06-11,29926
2008-06-12,61191
2008-06-13,62280
2008-06-16,44515
2008-06-17,22688
2008-06-18,41724
2008-06-19,32558
2008-06-20,29835
2008-06-23,16971
2008-06-24,35984
2008-06-25,30176
2008-06-26,22825
2008-06-27,38502
2008-06-30,21236
2008-07-01,52047
2008-07-02,20692
2008-07-03,18400
2008-07-07,41951
2008-07-08,34986
2008-07-09,31514
2008-07-10,33170
2008-07-11,39795
2008-07-14,17425
2008-07-15,28270
2008-07-16,42632
2008-07-17,27861
2008-07-18,37413
2008-07-21,21282
2008-07-22,32149
2008-07-23,38911
2008-07-24,26046
2008-07-25,46534
2008-07-28,12637
2008-07-29,28292
2008-07-30,30675
2008-07-31,21009
2008-08-01,18310
2008-08-04,36551
2008-08-05,29881
2008-08-06,24503
2008-08-07,25570
2008-08-08,24231
2008-08-11,19172
2008-08-12,43017
2008-08-13,15564
2008-08-14,23823
2008-08-15,22507
2008-08-18,10346
2008-08-19,35235
2008-08-20,14203
2008-08-21,148382
2008-08-22,68383
2008-08-25,49937
2008-08-26,18423
2008-08-27,19240
2008-08-28,43448
2008-08-29,30856
2008-09-02,23528
2008-09-03,21962
2008-09-04,75620
2008-09-05,35643
2008-09-08,33397
2008-09-09,11707
2008-09-10,59126
2008-09-11,43584
2008-09-12,12093
2008-09-15,15247
2008-09-16,37844
2008-09-17,41815
2008-09-18,186068
2008-09-19,102892
2008-09-22,53976
2008-09-23,120317
2008-09-24,123992
2008-09-25,338012
2008-09-26,63732
2008-09-29,24186
2008-09-30,17493
2008-10-01,19376
2008-10-02,12932
2008-10-03,8758
2008-10-06,35008
2008-10-07,78570
2008-10-08,162925
2008-10-09,53454
2008-10-10,65116
2008-10-13,16926
2008-10-14,24685
2008-10-15,7328
2008-10-16,41905
2008-10-17,17652
2008-10-20,30607
2008-10-21,25615
2008-10-22,17152
2008-10-23,57742
2008-10-24,40453
2008-10-27,33216
2008-10-28,17447
2008-10-29,31855
2008-10-30,35417
2008-10-31,244558
2008-11-03,89823
2008-11-04,52319
2008-11-05,70334
2008-11-06,115348
2008-11-07,92682
2008-11-10,93567
2008-11-11,40113
2008-11-12,117140
2008-11-13,108269
2008-11-14,90254
2008-11-17,52115
2008-11-18,62938
2008-11-19,58445
2008-11-20,34872
2008-11-21,336151
2008-11-24,79954
2008-11-25,140850
2008-11-26,196777
2008-11-28,178467
2008-12-01,154009
2008-12-02,61554
2008-12-03,67634
2008-12-04,65456
2008-12-05,90822
2008-12-08,102211
2008-12-09,422730
2008-12-10,161950
2008-12-11,823680
2008-12-12,292590
2008-12-15,217083
2008-12-16,125898
2008-12-17,258943
2008-12-18,982816
2008-12-19,153873
2008-12-22,252930
2008-12-23,139443
2008-12-24,41928
2008-12-26,49506
2008-12-29,69676
2008-12-30,134769
2008-12-31,120634
2009-01-02,282448
2009-01-05,155506
2009-01-06,291296
2009-01-07,222369
2009-01-08,78774
2009-01-09,70470
2009-01-12,146045
2009-01-13,45649
2009-01-14,173566
2009-01-15,191853
2009-01-16,287349
2009-01-20,153101
2009-01-21,41951
2009-01-22,124809
2009-01-23,8894
2009-01-26,14997
