Date,volume
2000-01-03,4300
2000-01-04,4600
2000-01-05,500
2000-01-06,800
2000-01-07,10700
2000-01-10,18200
2000-01-11,2000
2000-01-12,3600
2000-01-13,6200
2000-01-14,5700
2000-01-18,2700
2000-01-19,7500
2000-01-20,2100
2000-01-21,800
2000-01-24,8500
2000-01-25,5500
2000-01-26,700
2000-01-27,200
2000-01-28,2800
2000-01-31,3700
2000-02-01,0
2000-02-02,0
2000-02-03,600
2000-02-04,700
2000-02-07,1600
2000-02-08,1000
2000-02-09,400
2000-02-10,5000
2000-02-11,1100
2000-02-14,0
2000-02-15,2200
2000-02-16,0
2000-02-17,2400
2000-02-18,700
2000-02-22,100
2000-02-23,0
2000-02-24,16400
2000-02-25,400
2000-02-28,200
2000-02-29,5000
2000-03-01,0
2000-03-02,1200
2000-03-03,200
2000-03-06,700
2000-03-07,6200
2000-03-08,5100
2000-03-09,1000
2000-03-10,0
2000-03-13,0
2000-03-14,800
2000-03-15,3900
2000-03-16,0
2000-03-17,11900
2000-03-20,700
2000-03-21,11200
2000-03-22,0
2000-03-23,5700
2000-03-24,2700
2000-03-27,0
2000-03-28,2600
2000-03-29,3600
2000-03-30,3000
2000-03-31,200
2000-04-03,3600
2000-04-04,3200
2000-04-05,900
2000-04-06,2100
2000-04-07,1100
2000-04-10,1900
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,3600
2000-04-17,1000
2000-04-18,0
2000-04-19,1500
2000-04-20,300
2000-04-24,1700
2000-04-25,100
2000-04-26,3300
2000-04-27,3000
2000-04-28,4900
2000-05-01,0
2000-05-02,600
2000-05-03,18000
2000-05-04,3200
2000-05-05,1300
2000-05-08,1300
2000-05-09,2800
2000-05-10,2000
2000-05-11,0
2000-05-12,0
2000-05-15,1100
2000-05-16,2800
2000-05-17,10200
2000-05-18,2800
2000-05-19,3300
2000-05-22,3500
2000-05-23,1500
2000-05-24,3100
2000-05-25,3400
2000-05-26,0
2000-05-30,600
2000-05-31,600
2000-06-01,14300
2000-06-02,3500
2000-06-05,8400
2000-06-06,1100
2000-06-07,0
2000-06-08,1700
2000-06-09,400
2000-06-12,11000
2000-06-13,3400
2000-06-14,10000
2000-06-15,100
2000-06-16,0
2000-06-19,100
2000-06-20,2000
2000-06-21,6500
2000-06-22,1000
2000-06-23,0
2000-06-26,1800
2000-06-27,10500
2000-06-28,2600
2000-06-29,100
2000-06-30,7300
2000-07-03,1400
2000-07-05,5600
2000-07-06,1800
2000-07-07,1400
2000-07-10,3800
2000-07-11,25800
2000-07-12,4600
2000-07-13,1800
2000-07-14,100
2000-07-17,2900
2000-07-18,2700
2000-07-19,3900
2000-07-20,2100
2000-07-21,700
2000-07-24,2200
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,600
2000-07-31,800
2000-08-01,3600
2000-08-02,0
2000-08-03,100
2000-08-04,8300
2000-08-07,2200
2000-08-08,800
2000-08-09,3100
2000-08-10,2000
2000-08-11,10900
2000-08-14,2600
2000-08-15,1000
2000-08-16,5200
2000-08-17,1000
2000-08-18,600
2000-08-21,3100
2000-08-22,16900
2000-08-23,200
2000-08-24,0
2000-08-25,2600
2000-08-28,0
2000-08-29,500
2000-08-30,13800
2000-08-31,67000
2000-09-01,29400
2000-09-05,900
2000-09-06,7000
2000-09-07,7500
2000-09-08,1600
2000-09-11,8500
2000-09-12,100
2000-09-13,3700
2000-09-14,400
2000-09-15,5000
2000-09-18,1200
2000-09-19,5700
2000-09-20,36900
2000-09-21,0
2000-09-22,7700
2000-09-25,64400
2000-09-26,47400
2000-09-27,1300
2000-09-28,800
2000-09-29,11800
2000-10-02,400
2000-10-03,100
2000-10-04,100
2000-10-05,46200
2000-10-06,3000
2000-10-09,2400
2000-10-10,5300
2000-10-11,1000
2000-10-12,1200
2000-10-13,5100
2000-10-16,1300
2000-10-17,0
2000-10-18,1000
2000-10-19,0
2000-10-20,9400
2000-10-23,100
2000-10-24,0
2000-10-25,500
2000-10-26,0
2000-10-27,1200
2000-10-30,6900
2000-10-31,0
2000-11-01,100
2000-11-02,100
2000-11-03,1200
2000-11-06,0
2000-11-07,200
2000-11-08,700
2000-11-09,800
2000-11-10,2500
2000-11-13,100
2000-11-14,2600
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-20,0
2000-11-21,600
2000-11-22,0
2000-11-24,2100
2000-11-27,5100
2000-11-28,2500
2000-11-29,0
2000-11-30,0
2000-12-01,500
2000-12-04,0
2000-12-05,1100
2000-12-06,300
2000-12-07,4000
2000-12-08,2000
2000-12-11,100
2000-12-12,2300
2000-12-13,0
2000-12-14,0
2000-12-15,600
2000-12-18,1200
2000-12-19,2700
2000-12-20,0
2000-12-21,3300
2000-12-22,1000
2000-12-26,0
2000-12-27,200
2000-12-28,900
2000-12-29,0
2001-01-02,8000
2001-01-03,9400
2001-01-04,5100
2001-01-05,2100
2001-01-08,1000
2001-01-09,1000
2001-01-10,0
2001-01-11,0
2001-01-12,500
2001-01-16,600
2001-01-17,300
