Date,volume
2000-01-03,2200
2000-01-04,3900
2000-01-05,4000
2000-01-06,1100
2000-01-07,3100
2000-01-10,3300
2000-01-11,2900
2000-01-12,2000
2000-01-13,500
2000-01-14,700
2000-01-18,11100
2000-01-19,1400
2000-01-20,5400
2000-01-21,6600
2000-01-24,900
2000-01-25,500
2000-01-26,900
2000-01-27,1200
2000-01-28,3800
2000-01-31,3700
2000-02-01,2500
2000-02-02,2400
2000-02-03,3000
2000-02-04,30200
2000-02-07,600
2000-02-08,3800
2000-02-09,200
2000-02-10,2300
2000-02-11,4400
2000-02-14,1800
2000-02-15,1300
2000-02-16,800
2000-02-17,5300
2000-02-18,3400
2000-02-22,3300
2000-02-23,15200
2000-02-24,12400
2000-02-25,300
2000-02-28,1300
2000-02-29,11400
2000-03-01,1300
2000-03-02,5400
2000-03-03,3500
2000-03-06,1100
2000-03-07,3300
2000-03-08,1600
2000-03-09,2100
2000-03-10,9500
2000-03-13,6700
2000-03-14,1300
2000-03-15,5300
2000-03-16,4500
2000-03-17,20400
2000-03-20,2300
2000-03-21,5400
2000-03-22,2000
2000-03-23,4900
2000-03-24,4900
2000-03-27,18800
2000-03-28,32000
2000-03-29,4400
2000-03-30,5700
2000-03-31,5800
2000-04-03,14900
2000-04-04,6600
2000-04-05,4800
2000-04-06,2900
2000-04-07,1000
2000-04-10,5900
2000-04-11,3400
2000-04-12,1200
2000-04-13,4300
2000-04-14,1000
2000-04-17,4400
2000-04-18,10100
2000-04-19,2200
2000-04-20,4900
2000-04-24,1400
2000-04-25,2900
2000-04-26,2200
2000-04-27,2700
2000-04-28,3200
2000-05-01,1400
2000-05-02,4100
2000-05-03,800
2000-05-04,500
2000-05-05,600
2000-05-08,2700
2000-05-09,2300
2000-05-10,3000
2000-05-11,1500
2000-05-12,3900
2000-05-15,4100
2000-05-16,3200
2000-05-17,3200
2000-05-18,5600
2000-05-19,1900
2000-05-22,11900
2000-05-23,5600
2000-05-24,5900
2000-05-25,12900
2000-05-26,8700
2000-05-30,9500
2000-05-31,22000
2000-06-01,5400
2000-06-02,3500
2000-06-05,11500
2000-06-06,700
2000-06-07,6600
2000-06-08,12900
2000-06-09,5000
2000-06-12,3700
2000-06-13,1700
2000-06-14,8800
2000-06-15,2500
2000-06-16,12000
2000-06-19,13300
2000-06-20,10500
2000-06-21,2300
2000-06-22,3900
2000-06-23,11600
2000-06-26,14200
2000-06-27,9300
2000-06-28,25800
2000-06-29,5500
2000-06-30,109400
2000-07-03,24800
2000-07-05,5100
2000-07-06,16400
2000-07-07,5500
2000-07-10,24300
2000-07-11,7500
2000-07-12,9400
2000-07-13,4000
2000-07-14,600
2000-07-17,7100
2000-07-18,7700
2000-07-19,8800
2000-07-20,2800
2000-07-21,5600
2000-07-24,15200
2000-07-25,2700
2000-07-26,500
2000-07-27,10500
2000-07-28,2600
2000-07-31,1800
2000-08-01,800
2000-08-02,2900
2000-08-03,3800
2000-08-04,6000
2000-08-07,2100
2000-08-08,0
2000-08-09,1100
