Date,volume
2007-04-11,23257000
2007-04-12,16084600
2007-04-13,15864200
2007-04-16,15401200
2007-04-17,15553600
2007-04-18,19226200
2007-04-19,17484600
2007-04-20,13660200
2007-04-23,14586600
2007-04-24,11868200
2007-04-25,15653400
2007-04-26,14804800
2007-04-27,19274400
2007-04-30,10269000
2007-05-01,14585600
2007-05-02,14930400
2007-05-03,13921400
2007-05-04,27297600
2007-05-07,17832800
2007-05-08,14654600
2007-05-09,26524000
2007-05-10,26629800
2007-05-11,16616000
2007-05-14,16920000
2007-05-15,22655200
2007-05-16,25161600
2007-05-17,20449400
2007-05-18,13590200
2007-05-21,15337600
2007-05-22,14364200
2007-05-23,23219400
2007-05-24,27478800
2007-05-25,18977400
2007-05-29,14215400
2007-05-30,18151000
2007-05-31,18444000
2007-06-01,16866000
2007-06-04,12621600
2007-06-05,16316200
2007-06-06,18131800
2007-06-07,25990200
2007-06-08,23292200
2007-06-11,17448800
2007-06-12,20269600
2007-06-13,22872600
2007-06-14,20503400
2007-06-15,21144000
2007-06-18,18276600
2007-06-19,40420000
2007-06-20,39022400
2007-06-21,29435600
2007-06-22,18824200
2007-06-25,22188400
2007-06-26,26906600
2007-06-27,23668200
2007-06-28,17392400
2007-06-29,18132600
2007-07-02,19277200
2007-07-03,9302400
2007-07-05,18731600
2007-07-06,19236800
2007-07-09,16108400
2007-07-10,20920800
2007-07-11,23012000
2007-07-12,48206400
2007-07-13,23072600
2007-07-16,20065400
2007-07-17,17411000
2007-07-18,16849800
2007-07-19,20223200
2007-07-20,17729600
2007-07-23,19714200
2007-07-24,24188400
2007-07-25,32941000
2007-07-26,46592800
2007-07-27,40056800
2007-07-30,24034200
2007-07-31,29313000
2007-08-01,34396600
2007-08-02,21665200
2007-08-03,26258400
2007-08-06,40614000
2007-08-07,25208000
2007-08-08,29578200
2007-08-09,34070600
2007-08-10,40849400
2007-08-13,22098000
2007-08-14,37965600
2007-08-15,55074000
2007-08-16,100596600
2007-08-17,55187200
2007-08-20,32367800
2007-08-21,17782000
2007-08-22,40021200
2007-08-23,42480800
2007-08-24,31448800
2007-08-27,27668800
2007-08-28,36150000
2007-08-29,26747000
2007-08-30,25644400
2007-08-31,30296600
2007-09-04,24967000
2007-09-05,26839800
2007-09-06,27065600
2007-09-07,24937200
2007-09-10,34545000
2007-09-11,22332000
2007-09-12,25027600
2007-09-13,20690400
2007-09-14,19829800
2007-09-17,12930500
2007-09-18,29404000
2007-09-19,31529700
2007-09-20,19821400
2007-09-21,15512900
2007-09-24,21133900
2007-09-25,18395600
2007-09-26,23511100
2007-09-27,22759800
2007-09-28,26909100
2007-10-01,29630500
2007-10-02,33596100
2007-10-03,48317300
2007-10-04,39607000
2007-10-05,27435600
2007-10-08,19233800
2007-10-09,22812000
2007-10-10,25165700
2007-10-11,29618400
2007-10-12,20970100
2007-10-15,19178600
2007-10-16,23684900
2007-10-17,25229400
2007-10-18,15569500
2007-10-19,27364100
2007-10-22,30479600
2007-10-23,20883700
2007-10-24,30641200
2007-10-25,22233000
2007-10-26,24648300
2007-10-29,24013600
2007-10-30,23583600
2007-10-31,25347300
2007-11-01,27849800
2007-11-02,20042300
2007-11-05,21060400
2007-11-06,22073000
2007-11-07,21818000
2007-11-08,37654400
2007-11-09,27357800
2007-11-12,33036800
2007-11-13,24255500
2007-11-14,22288300
2007-11-15,20332600
2007-11-16,22395400
2007-11-19,28456400
2007-11-20,25163100
2007-11-21,31411100
2007-11-23,12275500
2007-11-26,36298500
2007-11-27,31658800
2007-11-28,26828700
2007-11-29,25895700
2007-11-30,21179400
2007-12-03,13571700
2007-12-04,13000600
2007-12-05,21828600
2007-12-06,20613300
2007-12-07,15721700
2007-12-10,14520800
2007-12-11,23260800
2007-12-12,21143800
2007-12-13,28854800
2007-12-14,25830700
2007-12-17,23094200
2007-12-18,20866200
2007-12-19,13327000
2007-12-20,16844000
2007-12-21,15335300
2007-12-24,4419200
2007-12-26,8240700
2007-12-27,10489300
2007-12-28,8645700
2007-12-31,7935800
2008-01-02,12307300
2008-01-03,10542100
2008-01-04,21463700
2008-01-07,28644400
2008-01-08,22818300
2008-01-09,29498300
2008-01-10,29703800
2008-01-11,20281500
2008-01-14,16775700
2008-01-15,26625800
2008-01-16,50144400
2008-01-17,44157000
2008-01-18,37409100
2008-01-22,60436000
2008-01-23,54841100
2008-01-24,39790900
2008-01-25,27061400
2008-01-28,27563700
2008-01-29,22393200
2008-01-30,28028400
2008-01-31,33207400
2008-02-01,34775300
2008-02-04,16539300
2008-02-05,24071300
2008-02-06,23884600
2008-02-07,31315500
2008-02-08,19198400
2008-02-11,22653900
2008-02-12,28849600
2008-02-13,22045400
2008-02-14,19295100
2008-02-15,19562900
2008-02-19,32278700
2008-02-20,30465700
2008-02-21,22019000
2008-02-22,21703300
2008-02-25,19528900
2008-02-26,19587300
2008-02-27,21502400
2008-02-28,22274300
2008-02-29,31201800
2008-03-03,24967200
2008-03-04,25294500
2008-03-05,19720800
2008-03-06,21776800
2008-03-07,19619700
2008-03-10,24080900
2008-03-11,23202900
2008-03-12,22173600
2008-03-13,23910100
2008-03-14,28076300
2008-03-17,31097200
2008-03-18,22225700
2008-03-19,33165600
2008-03-20,33109700
2008-03-24,23137900
2008-03-25,26326900
2008-03-26,34555400
2008-03-27,24240200
2008-03-28,18150600
2008-03-31,19505100
2008-04-01,22165200
2008-04-02,21181800
2008-04-03,23876900
2008-04-04,27974600
2008-04-07,33502500
2008-04-08,25773200
2008-04-09,19276800
2008-04-10,18487100
2008-04-11,17105000
2008-04-14,14238100
2008-04-15,15528900
2008-04-16,25975300
2008-04-17,19132800
2008-04-18,20565500
2008-04-21,19933100
2008-04-22,32659000
2008-04-23,20787100
2008-04-24,28779700
2008-04-25,29787800
2008-04-28,15132900
2008-04-29,17474300
2008-04-30,30199300
2008-05-01,23935800
2008-05-02,26074900
2008-05-05,18105600
2008-05-06,18747700
2008-05-07,24834500
2008-05-08,20243500
2008-05-09,16878800
2008-05-12,16443300
2008-05-13,14371800
2008-05-14,23833000
2008-05-15,22639100
2008-05-16,21282200
2008-05-19,21833800
2008-05-20,24757700
2008-05-21,25185100
2008-05-22,17486500
2008-05-23,20859900
2008-05-27,25818000
2008-05-28,29207600
2008-05-29,28952300
2008-05-30,21804800
2008-06-02,22266100
2008-06-03,30757600
2008-06-04,26497000
2008-06-05,27793800
2008-06-06,28734400
2008-06-09,34022900
2008-06-10,45908500
2008-06-11,37425400
2008-06-12,34260400
2008-06-13,33030200
2008-06-16,20531800
2008-06-17,31079100
2008-06-18,24723700
2008-06-19,22027000
2008-06-20,24852500
2008-06-23,23065700
2008-06-24,27308700
2008-06-25,29643100
2008-06-26,31409800
2008-06-27,19708700
2008-06-30,17197600
2008-07-01,38033900
2008-07-02,40494600
2008-07-03,27162300
2008-07-07,33893000
2008-07-08,32870500
2008-07-09,33265300
2008-07-10,36579800
2008-07-11,26963200
2008-07-14,24362900
2008-07-15,42360300
2008-07-16,46188800
2008-07-17,93514900
2008-07-18,39293500
2008-07-21,28930800
2008-07-22,30632400
2008-07-23,26096600
2008-07-24,46474300
2008-07-25,32708700
2008-07-28,24820600
2008-07-29,26460300
2008-07-30,39688500
2008-07-31,25130200
2008-08-01,33416800
2008-08-04,40366500
2008-08-05,40809200
2008-08-06,29533000
2008-08-07,28316100
2008-08-08,22342100
2008-08-11,39736900
2008-08-12,36504200
2008-08-13,37848500
2008-08-14,31706300
2008-08-15,20980500
2008-08-18,21253300
2008-08-19,25028500
2008-08-20,31623200
2008-08-21,24986300
2008-08-22,23172100
2008-08-25,19311100
2008-08-26,13037600
2008-08-27,17968300
2008-08-28,16470300
2008-08-29,11853300
2008-09-02,27967400
2008-09-03,39457500
2008-09-04,40018700
2008-09-05,44440700
2008-09-08,40302100
2008-09-09,50239800
2008-09-10,49244600
2008-09-11,50320000
2008-09-12,37231700
2008-09-15,37905500
2008-09-16,48020700
2008-09-17,59331700
2008-09-18,54683900
2008-09-19,45750400
2008-09-22,40090000
2008-09-23,46874300
2008-09-24,29350200
2008-09-25,36709000
2008-09-26,51167700
2008-09-29,57642600
2008-09-30,40556900
2008-10-01,38641500
2008-10-02,66239500
2008-10-03,65342400
2008-10-06,121264600
2008-10-07,85102100
2008-10-08,89338600
2008-10-09,77668000
2008-10-10,72235900
2008-10-13,54926700
2008-10-14,83206200
2008-10-15,88619300
2008-10-16,81975700
2008-10-17,67627400
2008-10-20,52560200
2008-10-21,61790800
2008-10-22,58855600
2008-10-23,51833900
2008-10-24,54191300
2008-10-27,41055800
2008-10-28,53500700
2008-10-29,58042200
2008-10-30,64809800
2008-10-31,52220700
2008-11-03,31393400
2008-11-04,37288300
2008-11-05,44193700
2008-11-06,43042700
2008-11-07,33322200
2008-11-10,32427000
2008-11-11,31076700
2008-11-12,34843500
2008-11-13,50968600
2008-11-14,32722300
2008-11-17,28442800
2008-11-18,25978600
2008-11-19,29416600
2008-11-20,42815800
2008-11-21,40109800
2008-11-24,37640300
2008-11-25,31567500
2008-11-26,38223300
2008-11-28,12006500
2008-12-01,24660500
2008-12-02,24567200
2008-12-03,35031300
2008-12-04,26382300
2008-12-05,42007500
2008-12-08,44509900
2008-12-09,33922600
2008-12-10,50022200
2008-12-11,43783000
2008-12-12,31894600
2008-12-15,27013900
2008-12-16,42399900
2008-12-17,37285500
2008-12-18,37713700
2008-12-19,24832700
2008-12-22,21448100
2008-12-23,21903600
2008-12-24,5794600
2008-12-26,8978900
2008-12-29,13954500
2008-12-30,14082700
2008-12-31,11674800
2009-01-02,26118500
2009-01-05,58189000
2009-01-06,46697900
2009-01-07,31307400
2009-01-08,34575000
2009-01-09,25613000
2009-01-12,32195600
2009-01-13,27240800
2009-01-14,40725600
2009-01-15,44490300
2009-01-16,34092500
2009-01-20,27807000
2009-01-21,29175800
2009-01-22,37971100
2009-01-23,37906400
2009-01-26,32605700
2009-01-27,48960800
2009-01-28,54823900
2009-01-29,33395400
2009-01-30,37436000
2009-02-02,30191500
2009-02-03,43455300
2009-02-04,68429900
2009-02-05,61465300
2009-02-06,72902100
2009-02-09,62821200
2009-02-10,72599200
2009-02-11,48762800
2009-02-12,50027100
2009-02-13,37312000
2009-02-17,49477000
2009-02-18,47329500
2009-02-19,35560100
2009-02-20,80031000
2009-02-23,58749800
2009-02-24,48334100
2009-02-25,41354200
2009-02-26,41085600
2009-02-27,43478800
2009-03-02,43632200
2009-03-03,42029900
2009-03-04,65075800
2009-03-05,49112900
2009-03-06,50970900
2009-03-09,25037200
2009-03-10,44307500
2009-03-11,44830200
2009-03-12,36667900
2009-03-13,32411000
2009-03-16,29160700
2009-03-17,34994200
2009-03-18,58338100
2009-03-19,47892000
2009-03-20,30147500
2009-03-23,33908500
2009-03-24,36636800
2009-03-25,38971800
2009-03-26,33761100
2009-03-27,35148700
2009-03-30,43593700
2009-03-31,30274300
2009-04-01,24848100
2009-04-02,48306100
2009-04-03,32427600
2009-04-06,27741600
2009-04-07,32942700
2009-04-08,24062200
2009-04-09,34501400
2009-04-13,33379600
2009-04-14,33832300
2009-04-15,24312700
2009-04-16,32462700
2009-04-17,26279200
2009-04-20,31536400
2009-04-21,27410200
2009-04-22,33807400
2009-04-23,29100400
2009-04-24,28561300
2009-04-27,24503000
2009-04-28,23286500
2009-04-29,22460000
2009-04-30,44452500
2009-05-01,37187300
2009-05-04,40590200
2009-05-05,26989000
2009-05-06,30931800
2009-05-07,36155100
2009-05-08,29249500
2009-05-11,33618700
2009-05-12,39345200
2009-05-13,44884000
2009-05-14,31189500
2009-05-15,25090300
2009-05-18,33000200
2009-05-19,30962100
2009-05-20,35957300
2009-05-21,35494900
2009-05-22,21589000
2009-05-26,24398400
2009-05-27,28664000
2009-05-28,23254100
2009-05-29,30867600
2009-06-01,30647800
2009-06-02,33783200
2009-06-03,30858400
2009-06-04,26515200
2009-06-05,34011100
2009-06-08,27101900
2009-06-09,28486900
2009-06-10,30938800
2009-06-11,40268300
2009-06-12,32392200
2009-06-15,31679500
2009-06-16,34136700
2009-06-17,31874600
2009-06-18,23251000
2009-06-19,18916200
2009-06-22,41811900
2009-06-23,26105400
2009-06-24,32539000
2009-06-25,34852100
2009-06-26,21853700
2009-06-29,20239400
2009-06-30,29713500
2009-07-01,24064900
2009-07-02,24833600
2009-07-06,27258500
2009-07-07,51912200
2009-07-08,51300500
2009-07-09,24282000
2009-07-10,18127200
2009-07-13,27050700
2009-07-14,26592100
2009-07-15,48276000
2009-07-16,28315100
2009-07-17,28531000
2009-07-20,30421300
2009-07-21,27664500
2009-07-22,31614800
2009-07-23,31358600
2009-07-24,20971900
2009-07-27,19983000
2009-07-28,29788500
2009-07-29,29991800
2009-07-30,31767400
2009-07-31,23161100
2009-08-03,28987600
2009-08-04,29286800
2009-08-05,23550000
2009-08-06,29777300
2009-08-07,20910200
2009-08-10,20492200
2009-08-11,24812000
2009-08-12,16853600
2009-08-13,22658200
2009-08-14,23985500
2009-08-17,27029300
2009-08-18,20917900
2009-08-19,22022700
2009-08-20,17867700
2009-08-21,22078000
2009-08-24,19042300
2009-08-25,31281200
2009-08-26,28236600
2009-08-27,26188900
2009-08-28,21390600
2009-08-31,33582700
2009-09-01,33279300
2009-09-02,22884000
2009-09-03,21047000
2009-09-04,22108400
2009-09-08,24488500
2009-09-09,17040900
2009-09-10,23827100
2009-09-11,20668700
2009-09-14,17346600
2009-09-15,32859700
2009-09-16,30628000
2009-09-17,24296100
2009-09-18,21513300
2009-09-21,27033200
2009-09-22,30432200
2009-09-23,28469400
2009-09-24,29345300
2009-09-25,17351800
2009-09-28,16521700
2009-09-29,14647400
2009-09-30,23951700
2009-10-01,21910100
2009-10-02,29566100
2009-10-05,18491100
2009-10-06,23694000
2009-10-07,27650100
2009-10-08,35096600
2009-10-09,19331300
2009-10-12,16318600
2009-10-13,19213200
2009-10-14,40586900
2009-10-15,28153800
2009-10-16,27554000
2009-10-19,20993500
2009-10-20,44501400
2009-10-21,33957700
2009-10-22,26257500
2009-10-23,28209200
2009-10-26,24695000
2009-10-27,31584800
2009-10-28,37681700
2009-10-29,42711800
2009-10-30,41559300
2009-11-02,29495500
2009-11-03,29271300
2009-11-04,30024200
2009-11-05,21174300
2009-11-06,20163800
2009-11-09,30795300
2009-11-10,25815300
2009-11-11,25199100
2009-11-12,25780400
2009-11-13,28395600
2009-11-16,30593200
2009-11-17,22686200
2009-11-18,22131600
2009-11-19,21098000
2009-11-20,15703200
2009-11-23,16781400
2009-11-24,15918200
2009-11-25,20477800
2009-11-27,17530200
2009-11-30,22121800
2009-12-01,23421200
2009-12-02,22769600
2009-12-03,21500600
2009-12-04,27002700
2009-12-07,17698200
2009-12-08,21746700
2009-12-09,17741400
2009-12-10,17155800
2009-12-11,14593500
2009-12-14,12693000
2009-12-15,10197900
2009-12-16,15216200
2009-12-17,22122600
2009-12-18,23918100
2009-12-21,18001600
2009-12-22,14012000
2009-12-23,16947500
2009-12-24,4732300
2009-12-28,10694500
2009-12-29,10873000
2009-12-30,12854900
2009-12-31,9848200
2010-01-04,19384000
2010-01-05,24200200
2010-01-06,24190900
2010-01-07,16064900
2010-01-08,14727200
2010-01-11,16855300
2010-01-12,22897600
2010-01-13,21610100
2010-01-14,19893600
2010-01-15,22851800
2010-01-19,15052700
2010-01-20,28516700
2010-01-21,30627000
2010-01-22,37256800
2010-01-25,18854000
2010-01-26,37365800
2010-01-27,35027800
2010-01-28,27665800
2010-01-29,28250700
2010-02-01,22629800
2010-02-02,23324300
2010-02-03,19602300
2010-02-04,36700900
2010-02-05,47144700
2010-02-08,28774100
2010-02-09,29374300
2010-02-10,27706400
2010-02-11,51087200
2010-02-12,27703900
2010-02-16,26887100
2010-02-17,24890100
2010-02-18,25589000
2010-02-19,24686000
2010-02-22,18176900
2010-02-23,23592400
2010-02-24,19156500
2010-02-25,25148100
2010-02-26,20848600
2010-03-01,17444100
2010-03-02,32171300
2010-03-03,24244300
2010-03-04,28031800
2010-03-05,30989500
2010-03-08,22312100
2010-03-09,24546000
2010-03-10,26758500
2010-03-11,21938500
2010-03-12,22845900
2010-03-15,16559100
2010-03-16,26219100
2010-03-17,25427100
2010-03-18,21910100
2010-03-19,21863800
2010-03-22,22304400
2010-03-23,47992600
2010-03-24,26587600
2010-03-25,28579000
2010-03-26,24858500
2010-03-29,23304100
2010-03-30,32744000
2010-03-31,27202600
2010-04-01,25037100
2010-04-05,18580000
2010-04-06,18418400
2010-04-07,34861700
2010-04-08,30514200
2010-04-09,30469800
2010-04-12,18788800
2010-04-13,21318400
2010-04-14,20753000
2010-04-15,22401300
2010-04-16,32388300
2010-04-19,31870100
2010-04-20,20963900
2010-04-21,24666800
2010-04-22,25312300
2010-04-23,18893900
2010-04-26,19167200
2010-04-27,45591400
2010-04-28,43769200
2010-04-29,36015200
2010-04-30,25748400
2010-05-03,25840600
2010-05-04,53218300
2010-05-05,50093200
2010-05-06,61203100
2010-05-07,53358600
2010-05-10,44726800
2010-05-11,31989100
2010-05-12,20817400
2010-05-13,22442800
2010-05-14,43650900
2010-05-17,39813900
2010-05-18,37522200
2010-05-19,57195900
2010-05-20,62817200
2010-05-21,56835800
2010-05-24,38505100
2010-05-25,44405400
2010-05-26,55252300
2010-05-27,47419300
2010-05-28,34816000
2010-06-01,44228000
2010-06-02,27977100
2010-06-03,38717800
2010-06-04,37168700
2010-06-07,32013400
2010-06-08,31506400
2010-06-09,33586500
2010-06-10,29579700
2010-06-11,19244500
2010-06-14,34471500
2010-06-15,21694100
2010-06-16,30928700
2010-06-17,24529700
2010-06-18,19553200
2010-06-21,32052600
2010-06-22,23174700
2010-06-23,21422000
2010-06-24,19864800
2010-06-25,20074600
2010-06-28,20777100
2010-06-29,40852000
2010-06-30,26940000
2010-07-01,32755800
2010-07-02,19833500
2010-07-06,26195900
2010-07-07,35568700
2010-07-08,22723800
2010-07-09,17974200
2010-07-12,21519300
2010-07-13,24190800
2010-07-14,19535900
2010-07-15,20353300
2010-07-16,25386600
2010-07-19,16299100
2010-07-20,47202200
2010-07-21,36566900
2010-07-22,22823700
2010-07-23,21353400
2010-07-26,13304900
2010-07-27,16761500
2010-07-28,18770200
2010-07-29,23460300
2010-07-30,21397000
2010-08-02,25044100
2010-08-03,18920600
2010-08-04,17734200
2010-08-05,14518700
2010-08-06,15010500
2010-08-09,10448800
2010-08-10,19357400
2010-08-11,21379100
2010-08-12,15193300
2010-08-13,11216900
2010-08-16,14270700
2010-08-17,17055100
2010-08-18,16162500
2010-08-19,16251600
2010-08-20,17274300
2010-08-23,23479000
2010-08-24,17839500
2010-08-25,20993800
2010-08-26,14903500
2010-08-27,18633900
2010-08-30,13014100
2010-08-31,16834400
2010-09-01,27776500
2010-09-02,15092900
2010-09-03,17233000
2010-09-07,17936300
2010-09-08,14805200
2010-09-09,14498000
2010-09-10,10529500
2010-09-13,21000100
2010-09-14,18584000
2010-09-15,16199300
2010-09-16,15342200
2010-09-17,19397900
2010-09-20,17788700
2010-09-21,22280700
2010-09-22,32275400
2010-09-23,30419500
2010-09-24,33677400
2010-09-27,26195300
2010-09-28,26102100
2010-09-29,21836100
2010-09-30,21772700
2010-10-01,23819700
2010-10-04,21488700
2010-10-05,25308000
2010-10-06,21446200
2010-10-07,21660200
2010-10-08,20068300
2010-10-11,11213700
2010-10-12,17794700
2010-10-13,21230900
2010-10-14,24724500
2010-10-15,24667800
2010-10-18,15565800
2010-10-19,25405600
2010-10-20,26412400
2010-10-21,24791700
2010-10-22,14620100
2010-10-25,16462800
2010-10-26,17436400
2010-10-27,21376000
2010-10-28,26759000
2010-10-29,20335200
2010-11-01,18073700
2010-11-02,16531900
2010-11-03,23441900
2010-11-04,28520700
2010-11-05,19489300
2010-11-08,13863600
2010-11-09,24064500
2010-11-10,24660800
2010-11-11,19574700
2010-11-12,21750400
2010-11-15,12760200
2010-11-16,28145000
2010-11-17,18519600
2010-11-18,20024500
2010-11-19,16161200
2010-11-22,19372500
2010-11-23,21915200
2010-11-24,14879100
2010-11-26,7613600
2010-11-29,17876100
2010-11-30,23606600
2010-12-01,17982900
2010-12-02,18440300
2010-12-03,16807400
2010-12-06,14832500
2010-12-07,19702400
2010-12-08,17723000
2010-12-09,17793400
2010-12-10,13263000
2010-12-13,18611900
2010-12-14,15509500
2010-12-15,14977100
2010-12-16,14834100
2010-12-17,14959700
2010-12-20,14660600
2010-12-21,13353900
2010-12-22,12415700
2010-12-23,8066000
2010-12-27,12379400
2010-12-28,13190000
2010-12-29,12948700
2010-12-30,14592100
2010-12-31,8089600
2011-01-03,20408500
2011-01-04,24545200
2011-01-05,18532000
2011-01-06,21172200
2011-01-07,21429000
2011-01-10,17869100
2011-01-11,20663100
2011-01-12,29276000
2011-01-13,24364900
2011-01-14,16817300
2011-01-18,18846600
2011-01-19,18845600
2011-01-20,32129400
2011-01-21,17762000
2011-01-24,17615000
2011-01-25,19645200
2011-01-26,23488200
2011-01-27,17575400
2011-01-28,34414600
2011-01-31,21240600
2011-02-01,19074200
2011-02-02,19363900
2011-02-03,18908500
2011-02-04,24021800
2011-02-07,15549500
2011-02-08,19625000
2011-02-09,21634100
2011-02-10,21121400
2011-02-11,18433600
2011-02-14,20780600
2011-02-15,17756700
2011-02-16,16792900
2011-02-17,24081300
2011-02-18,21285400
2011-02-22,28361100
2011-02-23,22684600
2011-02-24,20591800
2011-02-25,20142100
2011-02-28,16135900
2011-03-01,17281100
2011-03-02,15870700
2011-03-03,14947200
2011-03-04,15326200
2011-03-07,25031400
2011-03-08,17092600
2011-03-09,20022500
2011-03-10,30747000
2011-03-11,24429200
2011-03-14,15519600
2011-03-15,24754200
2011-03-16,33371800
2011-03-17,24028000
2011-03-18,19732300
2011-03-21,18922900
2011-03-22,18915900
2011-03-23,18347000
2011-03-24,26086900
2011-03-25,16685100
2011-03-28,17046200
2011-03-29,24697500
2011-03-30,24610700
2011-03-31,19678200
2011-04-01,21832200
2011-04-04,22935600
2011-04-05,21059000
2011-04-06,29402600
2011-04-07,18933400
2011-04-08,17045500
2011-04-11,21195900
2011-04-12,23399200
2011-04-13,26541500
2011-04-14,22522600
2011-04-15,12846800
2011-04-18,17344000
2011-04-19,16031700
2011-04-20,16795000
2011-04-21,11261200
2011-04-25,13587300
2011-04-26,12200000
2011-04-27,17659500
2011-04-28,18067000
2011-04-29,14731000
2011-05-02,15442300
2011-05-03,22270400
2011-05-04,35569300
2011-05-05,24846500
2011-05-06,21851900
2011-05-09,16105600
2011-05-10,13655900
2011-05-11,25066000
2011-05-12,25865700
2011-05-13,24550400
2011-05-16,23684000
2011-05-17,20875900
2011-05-18,17978400
2011-05-19,19597400
2011-05-20,20088000
2011-05-23,16161900
2011-05-24,17407800
2011-05-25,15956500
2011-05-26,15367900
2011-05-27,16684500
2011-05-31,21325300
2011-06-01,15164900
2011-06-02,17746500
2011-06-03,17976100
2011-06-06,10440600
2011-06-07,15620400
2011-06-08,11279100
2011-06-09,10910900
2011-06-10,13073600
2011-06-13,13054600
2011-06-14,13011200
2011-06-15,15952100
2011-06-16,17517100
2011-06-17,15176200
2011-06-20,11598600
2011-06-21,14742000
2011-06-22,14652200
2011-06-23,10845400
2011-06-24,9782800
2011-06-27,11782100
2011-06-28,11343400
2011-06-29,13860200
2011-06-30,12351100
2011-07-01,24872100
2011-07-05,14466000
2011-07-06,13847700
2011-07-07,15794500
2011-07-08,13078900
2011-07-11,14646700
2011-07-12,15599800
2011-07-13,17284000
2011-07-14,16819100
2011-07-15,12483200
2011-07-18,12924900
2011-07-19,15945900
2011-07-20,16411500
2011-07-21,16116500
2011-07-22,10111700
2011-07-25,9961500
2011-07-26,12352000
2011-07-27,18363200
2011-07-28,13116000
2011-07-29,28621500
2011-08-01,17712100
2011-08-02,18400400
2011-08-03,32568600
2011-08-04,39832300
2011-08-05,48190300
2011-08-08,45646600
2011-08-09,31540500
2011-08-10,32130500
2011-08-11,26729900
2011-08-12,19736800
2011-08-15,17236700
2011-08-16,18829000
2011-08-17,16655900
2011-08-18,25348100
2011-08-19,20265200
2011-08-22,14280500
2011-08-23,14343800
2011-08-24,12760600
2011-08-25,16844900
2011-08-26,18420700
2011-08-29,13793800
2011-08-30,12206100
2011-08-31,14595000
2011-09-01,19380500
2011-09-02,12054700
2011-09-06,15820800
2011-09-07,14203300
2011-09-08,16293000
2011-09-09,15870200
2011-09-12,16611500
2011-09-13,14489800
2011-09-14,16985700
2011-09-15,16706200
2011-09-16,14052000
2011-09-19,16597100
2011-09-20,14286700
2011-09-21,26636900
2011-09-22,35131100
2011-09-23,23332600
2011-09-26,24466200
2011-09-27,27791600
2011-09-28,22731300
2011-09-29,29766000
2011-09-30,32455100
2011-10-03,32553200
2011-10-04,30900000
2011-10-05,20394600
2011-10-06,26126700
2011-10-07,15808200
2011-10-10,16918100
2011-10-11,17313900
2011-10-12,18825400
2011-10-13,18850500
2011-10-14,15803900
2011-10-17,24740600
2011-10-18,22924100
2011-10-19,31573300
2011-10-20,22436600
2011-10-21,15211100
2011-10-24,29683000
2011-10-25,25593200
2011-10-26,23562100
2011-10-27,40333100
2011-10-28,16660900
2011-10-31,19748700
2011-11-01,25452100
2011-11-02,14871900
2011-11-03,22429500
2011-11-04,17319000
2011-11-07,13460600
2011-11-08,12244800
2011-11-09,20014900
2011-11-10,12879800
2011-11-11,10136400
2011-11-14,8507700
2011-11-15,12728300
2011-11-16,11807000
2011-11-17,20126100
2011-11-18,18742700
2011-11-21,19259600
2011-11-22,16204400
2011-11-23,19122500
2011-11-25,16521400
2011-11-28,17802500
2011-11-29,17958400
2011-11-30,23271000
2011-12-01,14125600
2011-12-02,15700200
2011-12-05,15157600
2011-12-06,12073000
2011-12-07,30692200
2011-12-08,21096900
2011-12-09,18219100
2011-12-12,18346300
2011-12-13,16691700
2011-12-14,15168800
2011-12-15,13117000
2011-12-16,16939800
2011-12-19,12031700
2011-12-20,12953900
2011-12-21,11923000
2011-12-22,10389400
2011-12-23,9165100
2011-12-27,9656100
2011-12-28,11248100
2011-12-29,8288600
2011-12-30,5101000
2012-01-03,20775200
2012-01-04,12636400
2012-01-05,10007600
2012-01-06,14574000
2012-01-09,8678200
2012-01-10,13471300
2012-01-11,13933300
2012-01-12,23754600
2012-01-13,34780900
2012-01-17,22448300
2012-01-18,24800800
2012-01-19,17253800
2012-01-20,17096600
2012-01-23,20731300
2012-01-24,24173000
2012-01-25,19152500
2012-01-26,24397500
2012-01-27,12584900
2012-01-30,18053900
2012-01-31,30961600
2012-02-01,28581800
2012-02-02,20484000
2012-02-03,16905100
2012-02-06,11023000
2012-02-07,12800300
2012-02-08,12208800
2012-02-09,12121700
2012-02-10,18430900
2012-02-13,12330400
2012-02-14,18154600
2012-02-15,18643100
2012-02-16,21777600
2012-02-17,20893500
2012-02-21,14324900
2012-02-22,9736300
2012-02-23,15194000
2012-02-24,10715000
2012-02-27,11306600
2012-02-28,14129900
2012-02-29,25351500
2012-03-01,10809100
2012-03-02,11037900
2012-03-05,17639400
2012-03-06,37915700
2012-03-07,30362200
2012-03-08,14982300
2012-03-09,14496100
2012-03-12,28191900
2012-03-13,29537800
2012-03-14,19427000
2012-03-15,17595600
2012-03-16,13575800
2012-03-19,13984800
2012-03-20,21146000
2012-03-21,13680700
2012-03-22,18323600
2012-03-23,12035200
2012-03-26,10847900
2012-03-27,15041700
2012-03-28,13603600
2012-03-29,15148800
2012-03-30,15274600
2012-04-02,20398500
2012-04-03,20997300
2012-04-04,16385400
2012-04-05,12933100
2012-04-09,12568700
2012-04-10,17483800
2012-04-11,15713500
2012-04-12,38907500
2012-04-13,25984700
2012-04-16,21590100
2012-04-17,18699500
2012-04-18,18032400
2012-04-19,17584800
2012-04-20,12478700
2012-04-23,15696100
2012-04-24,11109300
2012-04-25,17069600
