Date,volume
2000-12-13,7702905
2000-12-14,3764521
2000-12-15,11178387
2000-12-18,5236122
2000-12-19,5295230
2000-12-20,10115191
2000-12-21,7699970
2000-12-22,5113611
2000-12-26,3810842
2000-12-27,5269658
2000-12-28,3281917
2000-12-29,3916481
2001-01-02,6332959
2001-01-03,10308128
2001-01-04,19205543
2001-01-05,9799324
2001-01-08,5143165
2001-01-09,6389761
2001-01-10,6469199
2001-01-11,6979575
2001-01-12,5280453
2001-01-16,5764943
2001-01-17,6769032
2001-01-18,5440378
2001-01-19,5638659
2001-01-22,4609418
2001-01-23,11981679
2001-01-24,8815776
2001-01-25,7649562
2001-01-26,5546330
2001-01-29,4289988
2001-01-30,3846579
2001-01-31,6249958
2001-02-01,5279300
2001-02-02,4449808
2001-02-05,3141380
2001-02-06,3771123
2001-02-07,8175238
2001-02-08,10485135
2001-02-09,4109208
2001-02-12,3992146
2001-02-13,6080077
2001-02-14,3941004
2001-02-15,8212338
2001-02-16,6039414
2001-02-20,4544233
2001-02-21,4478838
2001-02-22,5436081
2001-02-23,5378336
2001-02-26,4406840
2001-02-27,4327716
2001-02-28,6623465
2001-03-01,4790513
2001-03-02,3650184
2001-03-05,3533961
2001-03-06,5640965
2001-03-07,8447404
2001-03-08,8119904
2001-03-09,5265886
2001-03-12,5265781
2001-03-13,9136254
2001-03-14,5866599
2001-03-15,7885362
2001-03-16,10012068
2001-03-19,4925705
2001-03-20,5551256
2001-03-21,6039100
2001-03-22,7780562
2001-03-23,8962391
2001-03-26,5607953
2001-03-27,5910615
2001-03-28,5089717
2001-03-29,5654903
2001-03-30,4855698
2001-04-02,5306234
2001-04-03,6232246
2001-04-04,5335473
2001-04-05,5350564
2001-04-06,4912919
2001-04-09,4635304
2001-04-10,6191584
2001-04-11,5062154
2001-04-12,5039622
2001-04-16,4578502
2001-04-17,4985441
2001-04-18,8203115
2001-04-19,5655008
2001-04-20,16874162
2001-04-23,6132896
2001-04-24,5098939
2001-04-25,4680158
2001-04-26,4794600
2001-04-27,4171983
2001-04-30,4660246
2001-05-01,4869218
2001-05-02,4566136
2001-05-03,3935659
2001-05-04,3341443
2001-05-07,2964897
2001-05-08,3219561
2001-05-09,4193258
2001-05-10,3021070
2001-05-11,5220822
2001-05-14,3053767
2001-05-15,4025578
2001-05-16,6466370
2001-05-17,5541195
2001-05-18,4496234
2001-05-21,5217573
2001-05-22,6538682
2001-05-23,7660146
2001-05-24,8983037
2001-05-25,3747229
2001-05-29,4717467
2001-05-30,5210132
2001-05-31,3969824
2001-06-01,5066451
2001-06-04,2620734
2001-06-05,4377706
2001-06-06,3156366
2001-06-07,4204786
2001-06-08,2221865
2001-06-11,4531552
2001-06-12,5064774
2001-06-13,5037422
2001-06-14,5339665
2001-06-15,8442583
2001-06-18,3924760
2001-06-19,3917634
2001-06-20,4655845
2001-06-21,4312939
2001-06-22,19734888
2001-06-25,7129334
2001-06-26,7033233
2001-06-27,7983664
2001-06-28,8773646
2001-06-29,10473083
2001-07-02,7487436
2001-07-03,4248697
2001-07-05,6039414
2001-07-06,4250374
2001-07-09,7066140
2001-07-10,5754044
2001-07-11,9164865
2001-07-12,11811903
2001-07-13,9735291
2001-07-16,7019190
2001-07-17,8083329
2001-07-18,11479792
2001-07-19,9108273
2001-07-20,6835161
2001-07-23,4185293
2001-07-24,5280558
2001-07-25,5525266
2001-07-26,5757922
2001-07-27,4086257
2001-07-30,4328869
2001-07-31,6950965
2001-08-01,4879907
2001-08-02,3563514
2001-08-03,3553349
2001-08-06,3391118
2001-08-07,3043182
2001-08-08,4371942
2001-08-09,5173033
2001-08-10,4492462
2001-08-13,3732871
2001-08-14,3714322
2001-08-15,5011955
2001-08-16,5027466
2001-08-17,3808432
2001-08-20,4837463
2001-08-21,4574415
2001-08-22,6877919
2001-08-23,9797962
2001-08-24,5523170
2001-08-27,3279192
2001-08-28,3458924
2001-08-29,3345006
2001-08-30,4400866
2001-08-31,4100824
2001-09-04,6548009
2001-09-05,6785800
2001-09-06,5254358
2001-09-07,5074206
2001-09-10,5744088
2001-09-17,9532084
2001-09-18,7641178
2001-09-19,9043611
2001-09-20,8430741
2001-09-21,13921842
2001-09-24,10237493
2001-09-25,12446362
2001-09-26,8072010
2001-09-27,6885150
2001-09-28,7910304
2001-10-01,8254886
2001-10-02,4712542
2001-10-03,6080601
2001-10-04,5656580
2001-10-05,4935242
2001-10-08,3677013
2001-10-09,3728050
2001-10-10,4204366
2001-10-11,5534174
2001-10-12,5057858
2001-10-15,4266722
2001-10-16,4739370
2001-10-17,5373096
2001-10-18,7446145
2001-10-19,7150714
2001-10-22,6177331
2001-10-23,4187494
2001-10-24,4010486
2001-10-25,4859366
2001-10-26,4195878
2001-10-29,3185710
2001-10-30,4206777
2001-10-31,4336729
2001-11-01,5825832
2001-11-02,4358527
2001-11-05,4201013
2001-11-06,4829603
2001-11-07,4094431
2001-11-08,4401286
2001-11-09,3435973
2001-11-12,4527674
2001-11-13,6104810
2001-11-14,5106170
2001-11-15,5424029
2001-11-16,5739686
2001-11-19,7126819
2001-11-20,5740525
2001-11-21,4760750
2001-11-23,2452530
2001-11-26,6490054
2001-11-27,5263475
2001-11-28,4634990
2001-11-29,5056810
2001-11-30,5919838
2001-12-03,5402964
2001-12-04,4667058
2001-12-05,7216947
2001-12-06,5804034
2001-12-07,5302356
2001-12-10,7368383
2001-12-11,21704918
2001-12-12,34441577
2001-12-13,14345129
2001-12-14,8121371
2001-12-17,11281930
2001-12-18,9670525
2001-12-19,10680902
2001-12-20,7212022
2001-12-21,9449502
2001-12-24,2718093
2001-12-26,4745763
2001-12-27,5380642
2001-12-28,4161608
2001-12-31,5665069
2002-01-02,7540465
2002-01-03,8374987
2002-01-04,6844383
2002-01-07,5809378
2002-01-08,7456520
2002-01-09,6867544
2002-01-10,5461862
2002-01-11,5967207
2002-01-14,5304138
2002-01-15,8557025
2002-01-16,4209397
2002-01-17,4393950
2002-01-18,5840714
2002-01-22,5512480
2002-01-23,7475908
2002-01-24,7385151
2002-01-25,6826043
2002-01-28,5198709
2002-01-29,12117919
2002-01-30,10328564
2002-01-31,6833274
2002-02-01,4906422
2002-02-04,4371627
2002-02-05,4716419
2002-02-06,4238007
2002-02-07,4635409
2002-02-08,5242725
2002-02-11,4280346
2002-02-12,6067815
2002-02-13,5761275
2002-02-14,6589719
2002-02-15,7360104
2002-02-19,4251946
2002-02-20,7617807
2002-02-21,7516675
2002-02-22,6151550
2002-02-25,6214221
2002-02-26,5393532
2002-02-27,7413133
2002-02-28,4860624
2002-03-01,5145890
2002-03-04,5961129
2002-03-05,5888398
2002-03-06,5101978
2002-03-07,4874248
2002-03-08,4676386
2002-03-11,3878229
2002-03-12,4151023
2002-03-13,7334323
2002-03-14,4040040
2002-03-15,28237102
2002-03-18,13601258
2002-03-19,9058912
2002-03-20,10064049
2002-03-21,6292506
2002-03-22,5629646
2002-03-25,7057651
2002-03-26,5974543
2002-03-27,5765991
2002-03-28,6613404
2002-04-01,7897204
2002-04-02,7415962
2002-04-03,7152286
2002-04-04,14351731
2002-04-05,7930635
2002-04-08,9804774
2002-04-09,11641079
2002-04-10,11391865
2002-04-11,14588474
2002-04-12,11284235
2002-04-15,7270081
2002-04-16,7640863
2002-04-17,7918374
2002-04-18,10308966
2002-04-19,8296911
2002-04-22,5781816
2002-04-23,7531242
2002-04-24,6776787
2002-04-25,7434722
2002-04-26,4980306
2002-04-29,6807494
2002-04-30,7758030
2002-05-01,6713593
2002-05-02,7489951
2002-05-03,5123462
2002-05-06,6422039
2002-05-07,6955890
2002-05-08,5606695
2002-05-09,4820590
2002-05-10,6027886
2002-05-13,4385146
2002-05-14,5767773
2002-05-15,5616756
2002-05-16,6015834
2002-05-17,6409673
2002-05-20,5167688
2002-05-21,5210237
2002-05-22,4425390
2002-05-23,5864084
2002-05-24,4125662
2002-05-28,4641592
2002-05-29,6305921
2002-05-30,4531447
2002-05-31,7080812
2002-06-03,5310740
2002-06-04,6162345
2002-06-05,4803718
2002-06-06,8871110
2002-06-07,10016889
2002-06-10,5937863
2002-06-11,9967842
2002-06-12,8201124
2002-06-13,7312001
2002-06-14,6917848
2002-06-17,5623254
2002-06-18,4312520
2002-06-19,5440482
2002-06-20,4860729
2002-06-21,16015746
2002-06-24,14096438
2002-06-25,8564885
2002-06-26,9401608
2002-06-27,6733505
2002-06-28,7595485
2002-07-01,6790935
2002-07-02,9363880
2002-07-03,10632694
2002-07-05,4089296
2002-07-08,19903721
2002-07-09,14705641
2002-07-10,19899110
2002-07-11,19090997
2002-07-12,12063004
2002-07-15,13194215
2002-07-16,9176602
2002-07-17,10095070
2002-07-18,8992574
2002-07-19,12485662
2002-07-22,12743890
2002-07-23,12019826
2002-07-24,14185833
2002-07-25,12004002
2002-07-26,8846482
2002-07-29,10087419
2002-07-30,7584795
2002-07-31,7520867
2002-08-01,7017513
2002-08-02,7029670
2002-08-05,6173663
2002-08-06,6195462
2002-08-07,6080391
2002-08-08,8251952
2002-08-09,7465952
2002-08-12,4865130
2002-08-13,5493406
2002-08-14,7758868
2002-08-15,5719460
2002-08-16,5121471
2002-08-19,4838721
2002-08-20,4040564
2002-08-21,5145785
2002-08-22,7231829
2002-08-23,5145680
2002-08-26,4823839
2002-08-27,4505142
2002-08-28,4809586
2002-08-29,4260015
2002-08-30,4541613
2002-09-03,6717261
2002-09-04,7109318
2002-09-05,6679428
2002-09-06,4557018
2002-09-09,5137506
2002-09-10,2995498
2002-09-11,2908934
2002-09-12,5841866
2002-09-13,4223335
2002-09-16,4263159
2002-09-17,6726483
2002-09-18,6047694
2002-09-19,5852137
2002-09-20,10351306
2002-09-23,5589718
2002-09-24,6743356
2002-09-25,6686135
2002-09-26,6995190
2002-09-27,7951176
2002-09-30,7777942
2002-10-01,9034284
2002-10-02,6852348
2002-10-03,6522123
2002-10-04,8416698
2002-10-07,6666538
2002-10-08,7907789
2002-10-09,12833808
2002-10-10,9122840
2002-10-11,5636982
2002-10-14,9880125
2002-10-15,9736339
2002-10-16,7044761
2002-10-17,6491312
2002-10-18,11185828
2002-10-21,8224494
2002-10-22,6047798
2002-10-23,7088148
2002-10-24,6012690
2002-10-25,6544236
2002-10-28,12329930
2002-10-29,7656688
2002-10-30,5663497
2002-10-31,6750692
2002-11-01,7383370
2002-11-04,7671360
2002-11-05,7923299
2002-11-06,15335594
2002-11-07,7455472
2002-11-08,7123570
2002-11-11,5238323
2002-11-12,6116966
2002-11-13,13138986
2002-11-14,8597373
2002-11-15,8281610
2002-11-18,6693157
2002-11-19,8078927
2002-11-20,8887564
2002-11-21,10822591
2002-11-22,9071698
2002-11-25,8217473
2002-11-26,8019191
2002-11-27,6379595
2002-11-29,3142009
2002-12-02,6655010
2002-12-03,25408446
2002-12-04,8799532
2002-12-05,8936820
2002-12-06,6739269
2002-12-09,7758973
2002-12-10,5687810
2002-12-11,6034908
2002-12-12,6181733
2002-12-13,5681522
2002-12-16,5494035
2002-12-17,4961756
2002-12-18,5628494
2002-12-19,5437129
2002-12-20,9298799
2002-12-23,6715584
2002-12-24,2357476
2002-12-26,3710444
2002-12-27,3272275
2002-12-30,5157208
2002-12-31,4192629
2003-01-02,6104076
2003-01-03,5419837
2003-01-06,4852659
2003-01-07,6692947
2003-01-08,4983030
2003-01-09,7411037
2003-01-10,5104179
2003-01-13,4456934
2003-01-14,3959134
2003-01-15,4014050
2003-01-16,5537527
2003-01-17,6209714
2003-01-21,8075888
2003-01-22,7951281
2003-01-23,6183410
2003-01-24,7394478
2003-01-27,8840404
2003-01-28,10412614
2003-01-29,6969305
2003-01-30,6267040
2003-01-31,5904118
2003-02-03,5531030
2003-02-04,5982403
2003-02-05,5490577
2003-02-06,5942160
2003-02-07,5400134
2003-02-10,5964797
2003-02-11,4685922
2003-02-12,4664753
2003-02-13,4709607
2003-02-14,6044026
2003-02-18,4822058
2003-02-19,4069279
2003-02-20,4237588
2003-02-21,5254882
2003-02-24,5878232
2003-02-25,5411558
2003-02-26,4807595
2003-02-27,5010383
2003-02-28,5881166
2003-03-03,4775107
2003-03-04,5233188
2003-03-05,7118854
2003-03-06,5663497
2003-03-07,5362616
2003-03-10,4710760
2003-03-11,6114870
2003-03-12,6091395
2003-03-13,7805504
2003-03-14,6184458
2003-03-17,6519189
2003-03-18,7021600
2003-03-19,6097893
2003-03-20,6572742
2003-03-21,7512693
2003-03-24,5978945
2003-03-25,6623046
2003-03-26,6585632
2003-03-27,5134257
2003-03-28,4441634
2003-03-31,5769345
2003-04-01,5316399
2003-04-02,5443522
2003-04-03,7892802
2003-04-04,5647043
2003-04-07,5805920
2003-04-08,4888082
2003-04-09,5401078
2003-04-10,5525790
2003-04-11,4598729
2003-04-14,4117802
2003-04-15,4734130
2003-04-16,5493616
2003-04-17,6480413
2003-04-21,7212860
2003-04-22,10347009
2003-04-23,11430746
2003-04-24,6733714
2003-04-25,7165071
2003-04-28,5643690
2003-04-29,4678062
2003-04-30,9990374
2003-05-01,4815246
2003-05-02,5753730
2003-05-05,4112457
2003-05-06,5053666
2003-05-07,5473704
2003-05-08,4242409
2003-05-09,4667687
2003-05-12,5045491
2003-05-13,4648928
2003-05-14,5186552
2003-05-15,4736331
2003-05-16,4419311
2003-05-19,14648420
2003-05-20,14915660
2003-05-21,11662249
2003-05-22,6705209
2003-05-23,4223335
2003-05-27,7178800
2003-05-28,8050526
2003-05-29,7721874
2003-05-30,6675341
2003-06-02,6622941
2003-06-03,6275634
2003-06-04,5130379
2003-06-05,8090665
2003-06-06,8809174
2003-06-09,4017089
2003-06-10,4363662
2003-06-11,5568443
2003-06-12,5093280
2003-06-13,5798374
2003-06-16,11450029
2003-06-17,12434730
2003-06-18,13435779
2003-06-19,6886198
2003-06-20,7822167
2003-06-23,5496760
2003-06-24,6449706
2003-06-25,5014785
2003-06-26,5394056
2003-06-27,5028618
2003-06-30,5798060
2003-07-01,6840506
2003-07-02,8408314
2003-07-03,4933355
2003-07-07,6010490
2003-07-08,4325410
2003-07-09,5780768
2003-07-10,4679634
2003-07-11,4104911
2003-07-14,5649454
2003-07-15,5805186
2003-07-16,4836625
2003-07-17,4388081
2003-07-18,4883890
2003-07-21,8367546
2003-07-22,12449821
2003-07-23,6371945
2003-07-24,6182886
2003-07-25,5776157
2003-07-28,6385254
2003-07-29,13749865
2003-07-30,6722396
2003-07-31,7254885
2003-08-01,7591607
2003-08-04,6805188
2003-08-05,7614034
2003-08-06,5992778
2003-08-07,8407266
2003-08-08,4786426
2003-08-11,6192108
2003-08-12,6142328
2003-08-13,7904750
2003-08-14,6903490
2003-08-15,3705309
2003-08-18,5235179
2003-08-19,6107639
2003-08-20,10712551
2003-08-21,8971194
2003-08-22,9283394
2003-08-25,5970875
2003-08-26,6972763
2003-08-27,5460918
2003-08-28,7064778
2003-08-29,5379908
2003-09-02,7970669
2003-09-03,7321223
2003-09-04,5905270
2003-09-05,6275319
2003-09-08,9027786
2003-09-09,7906636
2003-09-10,8777000
2003-09-11,5138763
2003-09-12,4506714
2003-09-15,4000845
2003-09-16,4818599
2003-09-17,4564669
2003-09-18,5662554
2003-09-19,7129649
2003-09-22,6681629
2003-09-23,5556286
2003-09-24,8048116
2003-09-25,5711286
2003-09-26,5896153
2003-09-29,5241467
2003-09-30,7537635
2003-10-01,8771236
2003-10-02,6336522
2003-10-03,10521082
2003-10-06,5561107
2003-10-07,6821642
2003-10-08,5395104
2003-10-09,11133638
2003-10-10,7911771
2003-10-13,4448236
2003-10-14,5297850
2003-10-15,7468153
2003-10-16,6684668
2003-10-17,5455154
2003-10-20,7680897
2003-10-21,8191273
2003-10-22,27642362
2003-10-23,17997304
2003-10-24,10602930
2003-10-27,7987122
2003-10-28,10599053
2003-10-29,9194942
2003-10-30,11300270
2003-10-31,10537326
2003-11-03,8811794
2003-11-04,11601465
2003-11-05,10216114
2003-11-06,10562268
2003-11-07,11246507
2003-11-10,8389450
2003-11-11,6439646
2003-11-12,21030530
2003-11-13,20594667
2003-11-14,14346177
2003-11-17,9048956
2003-11-18,7864821
2003-11-19,6307598
2003-11-20,6964379
2003-11-21,35650550
2003-11-24,19563750
2003-11-25,21841263
2003-11-26,15124422
2003-11-28,9343234
2003-12-01,18810971
2003-12-02,18915142
2003-12-03,19695169
2003-12-04,10877087
2003-12-05,7028726
2003-12-08,8316614
2003-12-09,9179432
2003-12-10,6859684
2003-12-11,8709299
2003-12-12,5764524
2003-12-15,7878759
2003-12-16,8217263
2003-12-17,7353082
2003-12-18,9753107
2003-12-19,9504207
2003-12-22,7824158
2003-12-23,8109738
2003-12-24,3534485
2003-12-26,1982921
2003-12-29,8324788
2003-12-30,6311685
2003-12-31,9544031
2004-01-02,11674615
2004-01-05,12495828
2004-01-06,8366079
2004-01-07,10255309
2004-01-08,8032920
2004-01-09,9228164
2004-01-12,13857599
2004-01-13,8905694
2004-01-14,6398354
2004-01-15,6747443
2004-01-16,7062577
2004-01-20,7547277
2004-01-21,9069497
2004-01-22,7855179
2004-01-23,7673351
2004-01-26,12631439
2004-01-27,10181320
2004-01-28,11747556
2004-01-29,7468677
2004-01-30,8639293
2004-02-02,8026737
2004-02-03,7594751
2004-02-04,11642337
2004-02-05,8924873
2004-02-06,6120739
2004-02-09,5779930
2004-02-10,6030821
2004-02-11,5879280
2004-02-12,5266934
2004-02-13,6772595
2004-02-17,5649454
2004-02-18,8936401
2004-02-19,8557654
2004-02-20,6375822
2004-02-23,5457984
2004-02-24,5724805
2004-02-25,8946252
2004-02-26,7477794
2004-02-27,7618750
2004-03-01,5237904
2004-03-02,10426028
2004-03-03,7498964
2004-03-04,6640338
2004-03-05,6340610
2004-03-08,4883366
2004-03-09,6222814
2004-03-10,9885050
2004-03-11,9375513
2004-03-12,6929586
2004-03-15,7222711
2004-03-16,6689803
2004-03-17,11958518
2004-03-18,7997707
2004-03-19,8308858
2004-03-22,10136046
2004-03-23,6212125
2004-03-24,8837050
2004-03-25,8132794
2004-03-26,5871734
2004-03-29,5698081
2004-03-30,7722817
2004-03-31,10088153
2004-04-01,6060479
2004-04-02,7634261
2004-04-05,4897618
2004-04-06,5487014
2004-04-07,5138239
2004-04-08,6343125
2004-04-12,5454106
2004-04-13,6373517
2004-04-14,9200916
2004-04-15,13231838
2004-04-16,8015418
2004-04-19,5784122
2004-04-20,4708035
2004-04-21,6093806
2004-04-22,7468886
2004-04-23,4012687
2004-04-26,3817026
2004-04-27,6138870
2004-04-28,6195881
2004-04-29,5811055
2004-04-30,4851716
2004-05-03,5782445
2004-05-04,5666955
2004-05-05,4903173
2004-05-06,5994036
2004-05-07,6956310
2004-05-10,9195571
2004-05-11,6697244
2004-05-12,5186447
2004-05-13,5366389
2004-05-14,4665696
2004-05-17,4880641
2004-05-18,3989107
2004-05-19,4734130
2004-05-20,5495712
2004-05-21,3709501
2004-05-24,3830440
2004-05-25,4090344
2004-05-26,5740630
2004-05-27,5388606
2004-05-28,4981982
2004-06-01,8079137
2004-06-02,5014051
2004-06-03,5233502
2004-06-04,4787369
2004-06-07,4656264
2004-06-08,5060478
2004-06-09,3959868
2004-06-10,4395102
2004-06-14,6899822
2004-06-15,7871842
2004-06-16,5480935
2004-06-17,4337672
2004-06-18,8639398
2004-06-21,4344484
2004-06-22,5421723
2004-06-23,6243041
2004-06-24,4425914
2004-06-25,6978632
2004-06-28,4960289
2004-06-29,4052721
2004-06-30,6176598
2004-07-01,7113195
2004-07-02,3377494
2004-07-06,4311053
2004-07-07,4955154
2004-07-08,6199444
2004-07-09,4315035
2004-07-12,4658779
2004-07-13,3820274
2004-07-14,5390807
2004-07-15,5740001
2004-07-16,6832017
2004-07-19,5755511
2004-07-20,7977271
2004-07-21,7868803
2004-07-22,7717158
2004-07-23,5767878
2004-07-26,6477374
2004-07-27,5450962
2004-07-28,5822688
2004-07-29,5559954
2004-07-30,4230252
2004-08-02,4690848
2004-08-03,5477477
2004-08-04,4610362
2004-08-05,4706987
2004-08-06,6396992
2004-08-09,4812102
2004-08-10,4132998
2004-08-11,5289361
2004-08-12,4507553
2004-08-13,3043811
2004-08-16,3747543
2004-08-17,5392694
2004-08-18,5520654
2004-08-19,3925494
2004-08-20,5898982
2004-08-23,3886822
2004-08-24,3711073
2004-08-25,7762746
2004-08-26,9650298
2004-08-27,5897201
2004-08-30,5036898
2004-08-31,5777414
2004-09-01,5221555
2004-09-02,4607008
2004-09-03,4767457
2004-09-07,5260646
2004-09-08,5784331
2004-09-09,4854546
2004-09-10,5194831
2004-09-13,8444574
2004-09-14,5633838
2004-09-15,5555762
2004-09-16,3930943
2004-09-17,7278150
2004-09-20,7222187
2004-09-21,5749538
2004-09-22,5685190
2004-09-23,5173033
2004-09-24,5092861
2004-09-27,8077460
2004-09-28,6111936
2004-09-29,5124196
2004-09-30,151976244
2004-10-01,60270480
2004-10-04,37088196
2004-10-05,28795582
2004-10-06,50767111
2004-10-07,53912998
2004-10-08,23479811
2004-10-11,25329426
2004-10-12,18004850
2004-10-13,25127582
2004-10-14,14542886
2004-10-15,14877513
2004-10-18,13306456
2004-10-19,15273447
2004-10-20,16312120
2004-10-21,10728690
2004-10-22,14164034
2004-10-25,11498342
2004-10-26,13229009
2004-10-27,12499915
2004-10-28,10244095
2004-10-29,17765382
2004-11-01,69787997
2004-11-02,67250684
2004-11-03,51887842
2004-11-04,35970085
2004-11-05,52761874
2004-11-08,37632946
2004-11-09,45119858
2004-11-10,35614498
2004-11-11,20317576
2004-11-12,19452242
2004-11-15,25266756
2004-11-16,20989239
2004-11-17,14607234
2004-11-18,14841462
2004-11-19,14523813
2004-11-22,13626515
2004-11-23,12102304
2004-11-24,12081344
2004-11-26,7689281
2004-11-29,13866717
2004-11-30,16954439
2004-12-01,16440081
2004-12-02,21461782
2004-12-03,17109543
2004-12-06,14705641
2004-12-07,13926348
2004-12-08,21279850
2004-12-09,13043094
2004-12-10,9393853
2004-12-13,12639928
2004-12-14,17751338
2004-12-15,32830172
2004-12-16,32315709
2004-12-17,40023330
2004-12-20,19026440
2004-12-21,19363896
2004-12-22,14574222
2004-12-23,12618863
2004-12-27,10156063
2004-12-28,8825732
2004-12-29,7585738
2004-12-30,7238850
2004-12-31,6425707
2005-01-03,18835390
2005-01-04,13575792
2005-01-05,16589211
2005-01-06,7538788
2005-01-07,10808758
2005-01-10,8521917
2005-01-11,7896890
2005-01-12,10428124
2005-01-13,8366708
2005-01-14,7512902
2005-01-18,8472346
2005-01-19,8384105
2005-01-20,8156270
2005-01-21,7498859
2005-01-24,10854136
