Date,volume
2000-01-03,5900
2000-01-04,8300
2000-01-05,2500
2000-01-06,3700
2000-01-07,6200
2000-01-10,8500
2000-01-11,5900
2000-01-12,3000
2000-01-13,29700
2000-01-14,20700
2000-01-18,4800
2000-01-19,8100
2000-01-20,0
2000-01-21,0
2000-01-24,5600
2000-01-25,1300
2000-01-26,45400
2000-01-27,900
2000-01-28,87800
2000-01-31,20400
2000-02-01,600
2000-02-02,1100
2000-02-03,100
2000-02-04,1200
2000-02-07,2700
2000-02-08,2700
2000-02-09,9000
2000-02-10,2300
2000-02-11,1500
2000-02-14,400
2000-02-15,17300
2000-02-16,4400
2000-02-17,300
2000-02-18,4600
2000-02-22,300
2000-02-23,17000
2000-02-24,18900
2000-02-25,4200
2000-02-28,31000
2000-02-29,3100
2000-03-01,0
2000-03-02,2500
2000-03-03,3100
2000-03-06,4300
2000-03-07,6800
2000-03-08,7500
2000-03-09,12900
2000-03-10,3600
2000-03-13,5200
2000-03-14,1100
2000-03-15,6100
2000-03-16,4000
2000-03-17,3200
2000-03-20,1300
2000-03-21,300
2000-03-22,500
2000-03-23,8900
2000-03-24,800
2000-03-27,0
2000-03-28,14300
2000-03-29,23000
2000-03-30,16800
2000-03-31,85600
2000-04-03,28000
2000-04-04,21000
2000-04-05,11400
2000-04-06,36800
2000-04-07,4200
2000-04-10,3300
2000-04-11,1600
2000-04-12,3000
2000-04-13,4500
2000-04-14,700
2000-04-17,5200
2000-04-18,2400
2000-04-19,3500
2000-04-20,1000
2000-04-24,4300
2000-04-25,12600
2000-04-26,2500
2000-04-27,3200
2000-04-28,0
2000-05-01,27400
2000-05-02,2700
2000-05-03,2800
2000-05-04,100
2000-05-05,3300
2000-05-08,21700
2000-05-09,2200
2000-05-10,6500
2000-05-11,2200
2000-05-12,4300
2000-05-15,46800
2000-05-16,19300
2000-05-17,9300
2000-05-18,0
2000-05-19,16100
2000-05-22,7300
2000-05-23,4100
2000-05-24,1400
2000-05-25,1700
2000-05-26,2000
2000-05-30,6800
2000-05-31,8300
2000-06-01,23900
2000-06-02,9500
2000-06-05,8600
2000-06-06,4000
2000-06-07,3200
2000-06-08,3800
2000-06-09,0
2000-06-12,2400
2000-06-13,3000
2000-06-14,500
2000-06-15,0
2000-06-16,13300
2000-06-19,1700
2000-06-20,0
2000-06-21,29400
2000-06-22,1000
2000-06-23,2400
2000-06-26,300
2000-06-27,700
2000-06-28,900
2000-06-29,64600
2000-06-30,28500
2000-07-03,3200
2000-07-05,17500
2000-07-06,22000
2000-07-07,1100
2000-07-10,1400
2000-07-11,2400
2000-07-12,4300
2000-07-13,4500
2000-07-14,2000
2000-07-17,0
2000-07-18,1200
2000-07-19,2600
2000-07-20,500
2000-07-21,11600
2000-07-24,42900
2000-07-25,6500
2000-07-26,20500
2000-07-27,9700
2000-07-28,21300
2000-07-31,4300
2000-08-01,1100
2000-08-02,7600
2000-08-03,3200
2000-08-04,2100
2000-08-07,900
2000-08-08,3800
2000-08-09,100
2000-08-10,400
2000-08-11,17300
2000-08-14,300
2000-08-15,12700
2000-08-16,41200
2000-08-17,32500
2000-08-18,21200
2000-08-21,8500
2000-08-22,17100
2000-08-23,24900
2000-08-24,17900
2000-08-25,155200
2000-08-28,42900
2000-08-29,45100
2000-08-30,29300
2000-08-31,71200
2000-09-01,3200
2000-09-05,2100
2000-09-06,500
2000-09-07,800
2000-09-08,11800
2000-09-11,2000
2000-09-12,800
2000-09-13,500
2000-09-14,500
2000-09-15,200
2000-09-18,0
2000-09-19,200
2000-09-20,1300
2000-09-21,7600
2000-09-22,9900
2000-09-25,100
2000-09-26,1700
2000-09-27,0
2000-09-28,6200
2000-09-29,400
2000-10-02,1000
2000-10-03,26600
2000-10-04,0
2000-10-05,5700
2000-10-06,0
2000-10-09,7600
2000-10-10,2400
2000-10-11,7000
2000-10-12,1000
2000-10-13,3600
2000-10-16,2700
2000-10-17,15800
2000-10-18,100
2000-10-19,8900
2000-10-20,100
2000-10-23,3800
2000-10-24,9900
2000-10-25,2000
2000-10-26,300
2000-10-27,26200
2000-10-30,36000
2000-10-31,5300
2000-11-01,2700
2000-11-02,2400
2000-11-03,5800
2000-11-06,3200
2000-11-07,2600
2000-11-08,2400
2000-11-09,2800
2000-11-10,33400
2000-11-13,1800
2000-11-14,47400
2000-11-15,25600
2000-11-16,500
2000-11-17,2700
2000-11-20,0
2000-11-21,7000
2000-11-22,1100
2000-11-24,600
2000-11-27,3400
2000-11-28,300
2000-11-29,0
2000-11-30,12500
2000-12-01,10600
2000-12-04,500
2000-12-05,2600
2000-12-06,2200
2000-12-07,15100
2000-12-08,36500
2000-12-11,12400
2000-12-12,7200
2000-12-13,52200
2000-12-14,4500
2000-12-15,1100
2000-12-18,47600
2000-12-19,21300
2000-12-20,53400
2000-12-21,7500
2000-12-22,188400
2000-12-26,2700
2000-12-27,15600
2000-12-28,22700
2000-12-29,20800
2001-01-02,13000
2001-01-03,2100
2001-01-04,5000
2001-01-05,175700
2001-01-08,2600
2001-01-09,14000
2001-01-10,6500
2001-01-11,69500
2001-01-12,5000
2001-01-16,18400
2001-01-17,2300
2001-01-18,100
2001-01-19,1400
2001-01-22,26000
2001-01-23,29800
2001-01-24,800
2001-01-25,5800
2001-01-26,3300
2001-01-29,5000
2001-01-30,6900
2001-01-31,11200
2001-02-01,2000
2001-02-02,2800
2001-02-05,400
2001-02-06,3600
2001-02-07,500
2001-02-08,1100
2001-02-09,700
2001-02-12,1700
2001-02-13,3200
