Date,volume
2007-10-18,4066
2007-10-19,3210
2007-10-22,9231
2007-10-23,9612
2007-10-24,28764
2007-10-25,54437
2007-10-26,61110
2007-10-29,478630
2007-10-30,207067
2007-10-31,46295
2007-11-01,40364
2007-11-02,41139
2007-11-05,63821
2007-11-06,55108
2007-11-07,47760
2007-11-08,113497
2007-11-09,83435
2007-11-12,136188
2007-11-13,24294
2007-11-14,19205
2007-11-15,49767
2007-11-16,44369
2007-11-19,27742
2007-11-20,29045
2007-11-21,71421
2007-11-23,31580
2007-11-26,68510
2007-11-27,270887
2007-11-28,186564
2007-11-29,40317
2007-11-30,36445
2007-12-03,59417
2007-12-04,54932
2007-12-05,42243
2007-12-06,54299
2007-12-07,35846
2007-12-10,37259
2007-12-11,48026
2007-12-12,35722
2007-12-13,36650
2007-12-14,66137
2007-12-17,72762
2007-12-18,51850
2007-12-19,36869
2007-12-20,37135
2007-12-21,50813
2007-12-24,12194
2007-12-26,29235
2007-12-27,125382
2007-12-28,44687
2007-12-31,18791
2008-01-02,43593
2008-01-03,35076
2008-01-04,43227
2008-01-07,31818
2008-01-08,69086
2008-01-09,79482
2008-01-10,62389
2008-01-11,41548
2008-01-14,42599
2008-01-15,97108
2008-01-16,53924
2008-01-17,55593
2008-01-18,48925
2008-01-22,57662
2008-01-23,115794
2008-01-24,79397
2008-01-25,41277
2008-01-28,62304
2008-01-29,33126
2008-01-30,47460
2008-01-31,64125
2008-02-01,36155
2008-02-04,47141
2008-02-05,25426
2008-02-06,57248
2008-02-07,34381
2008-02-08,27195
2008-02-11,42890
2008-02-12,32683
2008-02-13,19742
2008-02-14,34034
2008-02-15,37620
2008-02-19,30367
2008-02-20,56739
2008-02-21,32288
2008-02-22,59322
2008-02-25,64515
2008-02-26,47822
2008-02-27,71459
2008-02-28,107386
2008-02-29,62313
2008-03-03,95505
2008-03-04,146623
2008-03-05,95391
2008-03-06,77808
2008-03-07,43651
2008-03-10,70531
2008-03-11,21554
2008-03-12,45562
2008-03-13,47037
2008-03-14,49201
2008-03-17,115404
2008-03-18,79753
2008-03-19,66413
2008-03-20,69823
2008-03-24,45772
2008-03-25,54532
2008-03-26,43983
2008-03-27,51469
2008-03-28,76681
2008-03-31,32008
2008-04-01,59369
2008-04-02,58423
2008-04-03,45891
2008-04-04,38134
2008-04-07,40726
2008-04-08,42718
2008-04-09,20836
2008-04-10,37620
2008-04-11,35932
2008-04-14,29715
2008-04-15,94492
2008-04-16,52135
2008-04-17,49415
2008-04-18,53786
2008-04-21,37121
2008-04-22,117854
2008-04-23,121792
2008-04-24,72372
2008-04-25,36098
2008-04-28,44977
2008-04-29,50609
2008-04-30,66437
2008-05-01,76843
2008-05-02,76224
2008-05-05,134837
2008-05-06,46661
2008-05-07,63036
2008-05-08,38895
2008-05-09,64506
2008-05-12,64449
2008-05-13,82788
2008-05-14,115081
2008-05-15,75192
2008-05-16,130662
2008-05-19,170836
2008-05-20,68639
2008-05-21,100047
2008-05-22,56373
2008-05-23,36226
2008-05-27,69566
2008-05-28,91192
2008-05-29,216821
2008-05-30,215556
2008-06-02,173375
2008-06-03,144440
2008-06-04,208765
2008-06-05,168191
2008-06-06,216817
2008-06-09,154960
2008-06-10,108594
2008-06-11,481835
2008-06-12,156900
2008-06-13,195805
2008-06-16,72814
2008-06-17,84452
2008-06-18,81970
2008-06-19,66051
2008-06-20,137548
2008-06-23,115385
2008-06-24,105103
2008-06-25,84257
2008-06-26,191172
2008-06-27,98264
2008-06-30,60553
2008-07-01,118348
2008-07-02,143094
2008-07-03,83915
2008-07-07,172881
2008-07-08,365380
2008-07-09,131399
2008-07-10,127042
2008-07-11,146299
2008-07-14,202767
2008-07-15,176438
2008-07-16,335488
2008-07-17,287605
2008-07-18,193507
2008-07-21,151954
2008-07-22,147284
2008-07-23,181318
2008-07-24,126029
2008-07-25,77575
2008-07-28,93375
2008-07-29,131969
2008-07-30,87230
2008-07-31,60729
2008-08-01,73057
2008-08-04,57139
2008-08-05,119176
2008-08-06,128041
2008-08-07,106610
2008-08-08,83487
2008-08-11,73076
2008-08-12,169452
2008-08-13,80700
2008-08-14,92771
2008-08-15,53828
2008-08-18,63260
2008-08-19,103072
2008-08-20,98216
2008-08-21,75635
2008-08-22,44844
2008-08-25,52625
2008-08-26,71411
2008-08-27,42609
2008-08-28,48183
2008-08-29,44592
2008-09-02,72857
2008-09-03,49657
2008-09-04,102763
2008-09-05,92209
2008-09-08,207519
2008-09-09,97836
2008-09-10,79372
2008-09-11,104061
2008-09-12,135391
2008-09-15,336228
2008-09-16,279254
2008-09-17,190458
2008-09-18,533331
2008-09-19,343843
2008-09-22,82151
2008-09-23,118283
2008-09-24,170283
2008-09-25,156410
2008-09-26,125790
2008-09-29,411174
2008-09-30,356770
2008-10-01,196393
2008-10-02,176784
2008-10-03,241275
2008-10-06,435659
2008-10-07,1348319
2008-10-08,695364
2008-10-09,494401
2008-10-10,509351
2008-10-13,1322841
2008-10-14,2112068
2008-10-15,651878
2008-10-16,760533
2008-10-17,478964
2008-10-20,977940
2008-10-21,383779
2008-10-22,584102
2008-10-23,419832
2008-10-24,448535
2008-10-27,310388
2008-10-28,236181
2008-10-29,282237
2008-10-30,151180
2008-10-31,191790
2008-11-03,185878
2008-11-04,459212
2008-11-05,371455
2008-11-06,340400
2008-11-07,2095053
2008-11-10,508915
2008-11-11,712333
2008-11-12,625565
2008-11-13,612387
2008-11-14,405443
2008-11-17,426880
2008-11-18,289629
2008-11-19,247869
2008-11-20,452122
2008-11-21,355517
2008-11-24,233949
2008-11-25,288515
2008-11-26,268656
2008-11-28,191818
2008-12-01,286288
2008-12-02,344938
2008-12-03,306054
2008-12-04,361549
2008-12-05,483117
2008-12-08,316170
2008-12-09,297702
2008-12-10,229030
2008-12-11,377789
2008-12-12,367488
2008-12-15,319974
2008-12-16,282947
2008-12-17,269770
2008-12-18,487942
2008-12-19,360806
2008-12-22,455462
2008-12-23,184672
2008-12-24,92986
2008-12-26,125280
2008-12-29,344102
2008-12-30,511328
2008-12-31,248426
2009-01-02,320067
2009-01-05,317933
2009-01-06,424838
2009-01-07,332502
2009-01-08,367210
2009-01-09,203974
2009-01-12,543344
2009-01-13,241187
2009-01-14,402659
2009-01-15,386326
2009-01-16,1003539
2009-01-20,1065158
2009-01-21,2059325
2009-01-22,1130026
2009-01-23,571462
2009-01-26,1156102
2009-01-27,1011891
2009-01-28,3533917
2009-01-29,1118518
2009-01-30,1516630
2009-02-02,1038246
2009-02-03,764022
2009-02-04,1230714
2009-02-05,1193965
2009-02-06,1014490
2009-02-09,551232
2009-02-10,732842
2009-02-11,442842
2009-02-12,457690
2009-02-13,506410
2009-02-17,420662
2009-02-18,999363
2009-02-19,527568
2009-02-20,732285
2009-02-23,527661
2009-02-24,770890
2009-02-25,555037
2009-02-26,1054858
2009-02-27,601715
2009-03-02,530445
2009-03-03,454720
2009-03-04,379738
2009-03-05,657117
2009-03-06,720406
2009-03-09,477642
2009-03-10,422426
2009-03-11,613965
2009-03-12,403773
2009-03-13,483024
2009-03-16,422982
2009-03-17,215110
2009-03-18,476157
2009-03-19,749824
2009-03-20,322758
2009-03-23,465114
2009-03-24,536106
2009-03-25,354682
2009-03-26,630669
2009-03-27,303456
2009-03-30,280627
2009-03-31,292413
2009-04-01,376490
2009-04-02,397462
2009-04-03,711962
2009-04-06,512720
2009-04-07,935424
2009-04-08,277379
2009-04-09,617955
2009-04-13,415280
2009-04-14,934496
2009-04-15,759290
2009-04-16,513741
2009-04-17,1177354
2009-04-20,692010
2009-04-21,641526
2009-04-22,638278
2009-04-23,414816
2009-04-24,627328
2009-04-27,541302
2009-04-28,535363
2009-04-29,573133
2009-04-30,1065715
2009-05-01,761146
2009-05-04,1342630
2009-05-05,1374368
2009-05-06,1617690
2009-05-07,2478502
2009-05-08,1343837
2009-05-11,866938
2009-05-12,761053
2009-05-13,1241757
2009-05-14,871392
2009-05-15,565245
2009-05-18,548634
2009-05-19,528403
2009-05-20,663242
2009-05-21,421869
2009-05-22,254922
2009-05-26,352640
2009-05-27,389296
2009-05-28,423261
2009-05-29,228938
2009-06-01,443862
2009-06-02,396813
2009-06-03,515318
2009-06-04,311715
2009-06-05,426973
2009-06-08,377696
2009-06-09,294176
2009-06-10,310509
2009-06-11,620925
2009-06-12,234691
2009-06-15,355888
2009-06-16,275338
2009-06-17,354218
2009-06-18,217338
2009-06-19,158502
2009-06-22,279606
2009-06-23,328698
2009-06-24,271440
2009-06-25,323315
2009-06-26,292506
2009-06-29,212698
2009-06-30,344102
2009-07-01,193952
2009-07-02,146346
2009-07-06,570163
2009-07-07,162400
2009-07-08,298074
2009-07-09,158874
2009-07-10,201747
2009-07-13,212883
2009-07-14,144490
2009-07-15,223926
2009-07-16,200448
2009-07-17,147181
2009-07-20,188755
2009-07-21,190611
2009-07-22,146067
2009-07-23,263552
2009-07-24,225875
2009-07-27,284246
2009-07-28,278493
2009-07-29,192282
2009-07-30,164349
2009-07-31,765229
2009-08-03,561626
2009-08-04,259469
2009-08-05,550304
2009-08-06,814042
2009-08-07,1751322
2009-08-10,1053837
2009-08-11,498150
2009-08-12,384006
2009-08-13,284803
2009-08-14,229494
2009-08-17,258634
2009-08-18,171030
2009-08-19,196365
2009-08-20,321366
2009-08-21,319789
2009-08-24,442192
2009-08-25,443306
2009-08-26,638557
2009-08-27,637165
2009-08-28,330461
2009-08-31,260026
2009-09-01,448131
2009-09-02,307539
2009-09-03,216131
2009-09-04,236733
2009-09-08,255942
2009-09-09,157296
2009-09-10,226432
2009-09-11,262810
2009-09-14,261882
2009-09-15,342803
2009-09-16,428086
2009-09-17,289907
2009-09-18,202490
2009-09-21,476342
2009-09-22,216224
2009-09-23,402102
2009-09-24,355424
2009-09-25,231722
2009-09-28,235712
2009-09-29,217430
2009-09-30,274502
2009-10-01,368138
2009-10-02,867123
2009-10-05,310787
2009-10-06,371293
2009-10-07,275523
2009-10-08,193302
2009-10-09,283597
2009-10-12,233021
2009-10-13,308653
2009-10-14,406835
2009-10-15,255386
2009-10-16,190426
2009-10-19,166019
2009-10-20,164256
2009-10-21,254179
2009-10-22,350970
2009-10-23,198406
2009-10-26,434675
2009-10-27,1001498
2009-10-28,393750
2009-10-29,390317
2009-10-30,292134
2009-11-02,705280
2009-11-03,1066365
2009-11-04,329811
2009-11-05,357651
2009-11-06,691267
2009-11-09,472352
2009-11-10,333338
2009-11-11,287587
2009-11-12,210842
2009-11-13,195622
2009-11-16,268934
2009-11-17,181981
2009-11-18,300115
2009-11-19,182538
2009-11-20,175763
2009-11-23,199984
2009-11-24,160358
2009-11-25,137158
2009-11-27,858122
2009-11-30,426694
2009-12-01,247962
2009-12-02,386048
2009-12-03,290000
2009-12-04,255850
2009-12-07,450358
2009-12-08,1008829
2009-12-09,426787
2009-12-10,344845
2009-12-11,186342
2009-12-14,317005
2009-12-15,237104
2009-12-16,175763
2009-12-17,270976
2009-12-18,247962
2009-12-21,271533
2009-12-22,478291
2009-12-23,320717
2009-12-24,141984
2009-12-28,189219
2009-12-29,130848
2009-12-30,216131
2009-12-31,184858
2010-01-04,570627
2010-01-05,1034720
2010-01-06,758918
2010-01-07,436346
2010-01-08,437738
2010-01-11,182352
2010-01-12,340947
2010-01-13,697670
2010-01-14,395978
2010-01-15,610902
2010-01-19,505667
2010-01-20,265037
2010-01-21,543622
2010-01-22,580278
2010-01-25,722726
2010-01-26,183280
2010-01-27,447482
2010-01-28,866566
2010-01-29,288330
2010-02-01,365910
2010-02-02,236269
2010-02-03,150522
2010-02-04,949530
2010-02-05,456390
2010-02-08,827590
2010-02-09,539168
2010-02-10,326563
2010-02-11,327770
2010-02-12,276080
2010-02-16,326378
2010-02-17,234042
2010-02-18,175763
2010-02-19,127043
2010-02-22,280906
2010-02-23,277379
2010-02-24,113680
2010-02-25,723005
2010-02-26,531373
2010-03-01,481910
2010-03-02,436810
2010-03-03,1010314
2010-03-04,490262
2010-03-05,1175219
2010-03-08,291670
2010-03-09,1145338
2010-03-10,385862
2010-03-11,473837
2010-03-12,449523
2010-03-15,428829
2010-03-16,414630
2010-03-17,449709
2010-03-18,427344
2010-03-19,789542
2010-03-22,453050
2010-03-23,367581
2010-03-24,247034
2010-03-25,1594490
2010-03-26,730614
2010-03-29,336122
2010-03-30,253715
2010-03-31,228010
2010-04-01,380202
2010-04-05,213904
2010-04-06,359507
2010-04-07,362755
2010-04-08,472352
2010-04-09,195994
2010-04-12,186992
2010-04-13,202582
2010-04-14,753443
2010-04-15,1749466
2010-04-16,3025744
2010-04-19,979411
2010-04-20,863318
2010-04-21,734976
2010-04-22,726995
2010-04-23,575453
2010-04-26,1313584
2010-04-27,1225331
2010-04-28,821837
2010-04-29,689504
2010-04-30,782861
2010-05-03,489242
2010-05-04,881693
2010-05-05,730429
2010-05-06,1210576
2010-05-07,1442205
2010-05-10,1468931
2010-05-11,1290013
2010-05-12,745091
2010-05-13,492118
2010-05-14,680317
2010-05-17,360621
2010-05-18,2415955
2010-05-19,494624
2010-05-20,726067
2010-05-21,744720
2010-05-24,305683
2010-05-25,861926
2010-05-26,680874
2010-05-27,646352
2010-05-28,433654
2010-06-01,444976
2010-06-02,323965
2010-06-03,255850
2010-06-04,508451
2010-06-07,287402
2010-06-08,436253
2010-06-09,414909
2010-06-10,320624
2010-06-11,467155
2010-06-14,314963
2010-06-15,454349
2010-06-16,426045
2010-06-17,477734
2010-06-18,189590
2010-06-21,325635
2010-06-22,238496
2010-06-23,302621
2010-06-24,393750
2010-06-25,243971
2010-06-28,327027
2010-06-29,255107
2010-06-30,276822
2010-07-01,385027
2010-07-02,260954
2010-07-06,288515
2010-07-07,343174
2010-07-08,336493
2010-07-09,220771
2010-07-12,171958
2010-07-13,280070
2010-07-14,166019
2010-07-15,314406
2010-07-16,312922
2010-07-19,194694
2010-07-20,253344
2010-07-21,331853
2010-07-22,410733
2010-07-23,616285
2010-07-26,465114
2010-07-27,1019315
2010-07-28,346515
2010-07-29,323315
2010-07-30,359136
2010-08-02,362384
2010-08-03,226525
2010-08-04,476714
2010-08-05,256314
2010-08-06,345309
2010-08-09,186064
2010-08-10,442099
2010-08-11,628349
2010-08-12,264666
2010-08-13,192838
2010-08-16,156090
2010-08-17,121939
2010-08-18,146067
2010-08-19,275152
2010-08-20,135674
2010-08-23,150893
2010-08-24,267542
2010-08-25,229958
2010-08-26,218822
2010-08-27,363126
2010-08-30,159523
2010-08-31,413146
2010-09-01,306426
2010-09-02,121290
2010-09-03,165926
2010-09-07,154419
2010-09-08,153491
2010-09-09,593363
2010-09-10,373427
2010-09-13,177248
2010-09-14,202211
2010-09-15,280906
2010-09-16,282947
2010-09-17,285082
2010-09-20,191168
2010-09-21,376768
2010-09-22,258726
2010-09-23,268378
2010-09-24,307354
2010-09-27,172701
2010-09-28,229587
2010-09-29,207222
2010-09-30,309302
2010-10-01,229494
2010-10-04,165741
2010-10-05,238589
2010-10-06,153027
2010-10-07,254550
2010-10-08,168525
2010-10-11,130662
2010-10-12,143190
2010-10-13,183187
2010-10-14,329162
2010-10-15,345958
2010-10-18,111731
2010-10-19,259840
2010-10-20,186806
2010-10-21,205645
2010-10-22,119619
2010-10-25,158781
2010-10-26,677162
2010-10-27,549933
2010-10-28,146624
2010-10-29,159152
2010-11-01,163421
2010-11-02,120269
2010-11-03,250282
2010-11-04,363498
2010-11-05,534806
2010-11-08,489242
2010-11-09,310138
2010-11-10,445347
2010-11-11,895427
2010-11-12,773395
2010-11-15,188477
2010-11-16,363590
2010-11-17,531837
2010-11-18,248147
2010-11-19,196179
2010-11-22,436995
2010-11-23,405072
2010-11-24,268470
2010-11-26,467248
2010-11-29,499728
2010-11-30,406000
2010-12-01,480704
2010-12-02,477178
2010-12-03,240166
2010-12-06,278771
2010-12-07,304291
2010-12-08,219286
2010-12-09,1352096
2010-12-10,252138
2010-12-13,176784
2010-12-14,288886
2010-12-15,335194
2010-12-16,443120
2010-12-17,1015510
2010-12-20,358672
2010-12-21,346608
2010-12-22,200448
2010-12-23,253344
2010-12-27,144768
2010-12-28,130848
2010-12-29,261325
2010-12-30,528032
2010-12-31,202118
2011-01-03,364982
2011-01-04,332317
2011-01-05,277101
2011-01-06,321552
2011-01-07,305312
2011-01-10,140592
2011-01-11,272739
2011-01-12,645331
2011-01-13,589187
2011-01-14,323594
2011-01-18,314221
2011-01-19,407670
2011-01-20,510678
2011-01-21,1176147
2011-01-24,493418
2011-01-25,426045
2011-01-26,349021
2011-01-27,197200
2011-01-28,314870
2011-01-31,263552
2011-02-01,309395
2011-02-02,553552
2011-02-03,673171
2011-02-04,194323
2011-02-07,296125
2011-02-08,215389
2011-02-09,291206
2011-02-10,148202
2011-02-11,247962
2011-02-14,154048
2011-02-15,512627
2011-02-16,615821
2011-02-17,496109
2011-02-18,351712
2011-02-22,455184
2011-02-23,576102
2011-02-24,441821
2011-02-25,163142
2011-02-28,152006
2011-03-01,394864
2011-03-02,365446
2011-03-03,158502
2011-03-04,233670
2011-03-07,251859
2011-03-08,351526
2011-03-09,171587
2011-03-10,476621
2011-03-11,229866
2011-03-14,441450
2011-03-15,546128
2011-03-16,850141
2011-03-17,224390
2011-03-18,234413
2011-03-21,277843
2011-03-22,390966
2011-03-23,338442
2011-03-24,135581
2011-03-25,190240
2011-03-28,558378
2011-03-29,205274
2011-03-30,425210
2011-03-31,582320
2011-04-01,373520
2011-04-04,192931
2011-04-05,268470
2011-04-06,646723
2011-04-07,198406
2011-04-08,251024
2011-04-11,609974
2011-04-12,211862
2011-04-13,204346
2011-04-14,151914
2011-04-15,326006
2011-04-18,581670
2011-04-19,347258
2011-04-20,289072
2011-04-21,259654
2011-04-25,281184
2011-04-26,156461
2011-04-27,209542
2011-04-28,517267
2011-04-29,167968
2011-05-02,96512
2011-05-03,215296
2011-05-04,271904
2011-05-05,465392
2011-05-06,1108774
2011-05-09,575546
2011-05-10,133539
2011-05-11,251859
2011-05-12,234784
2011-05-13,179754
2011-05-16,402288
2011-05-17,642454
2011-05-18,372499
2011-05-19,409712
2011-05-20,408320
2011-05-23,242394
2011-05-24,1173085
2011-05-25,622038
2011-05-26,305034
2011-05-27,744998
2011-05-31,207222
2011-06-01,487571
2011-06-02,492118
2011-06-03,516710
2011-06-06,174742
2011-06-07,216595
2011-06-08,182909
2011-06-09,291392
2011-06-10,185136
2011-06-13,79530
2011-06-14,207965
2011-06-15,176134
2011-06-16,238218
2011-06-17,254643
2011-06-20,353475
2011-06-21,296960
2011-06-22,310694
2011-06-23,623802
2011-06-24,601344
2011-06-27,268656
2011-06-28,478106
2011-06-29,208800
2011-06-30,285824
2011-07-01,249354
2011-07-05,220586
2011-07-06,412403
2011-07-07,237939
2011-07-08,279050
2011-07-11,701475
2011-07-12,498522
2011-07-13,569142
2011-07-14,197293
2011-07-15,235526
2011-07-18,1479232
2011-07-19,1020800
2011-07-20,439594
2011-07-21,1409168
2011-07-22,890045
2011-07-25,293619
2011-07-26,196086
2011-07-27,958531
2011-07-28,402938
2011-07-29,224483
2011-08-01,479126
2011-08-02,386419
2011-08-03,346701
2011-08-04,834829
2011-08-05,1537046
2011-08-08,2711709
2011-08-09,2416326
2011-08-10,1423738
2011-08-11,629370
2011-08-12,621667
2011-08-15,433005
2011-08-16,848563
2011-08-17,480797
2011-08-18,2063686
2011-08-19,1295395
2011-08-22,1491389
2011-08-23,808195
2011-08-24,1066643
2011-08-25,1119818
2011-08-26,717437
2011-08-29,689690
2011-08-30,976256
2011-08-31,546406
2011-09-01,1134294
2011-09-02,1223939
2011-09-06,1510320
2011-09-07,646074
2011-09-08,959738
2011-09-09,1612307
2011-09-12,1189789
2011-09-13,984515
2011-09-14,1074160
2011-09-15,809216
2011-09-16,809494
2011-09-19,920390
2011-09-20,656003
2011-09-21,792512
2011-09-22,1173827
2011-09-23,926237
2011-09-26,1023491
2011-09-27,1012726
2011-09-28,539818
2011-09-29,551046
2011-09-30,706950
2011-10-03,754371
2011-10-04,928000
2011-10-05,710570
2011-10-06,1143853
2011-10-07,998992
2011-10-10,1264586
2011-10-11,1265885
2011-10-12,2497712
2011-10-13,805133
2011-10-14,513555
2011-10-17,1332701
2011-10-18,1720048
2011-10-19,1788349
2011-10-20,830838
2011-10-21,1302819
2011-10-24,619440
2011-10-25,632618
2011-10-26,2914848
2011-10-27,1382256
2011-10-28,1175683
2011-10-31,1056250
2011-11-01,1940634
2011-11-02,599766
2011-11-03,849584
2011-11-04,658416
2011-11-07,1268205
2011-11-08,674934
2011-11-09,1518858
2011-11-10,1627990
2011-11-11,663984
2011-11-14,478106
2011-11-15,611459
2011-11-16,713910
2011-11-17,865453
2011-11-18,474208
2011-11-21,592992
2011-11-22,944797
2011-11-23,996486
2011-11-25,556800
2011-11-28,855987
2011-11-29,517267
2011-11-30,955654
2011-12-01,381872
2011-12-02,764208
2011-12-05,1150813
2011-12-06,799286
2011-12-07,904614
2011-12-08,687741
2011-12-09,559862
2011-12-12,557914
2011-12-13,542787
2011-12-14,394771
2011-12-15,322758
2011-12-16,2723958
2011-12-19,1197120
2011-12-20,572483
2011-12-21,625101
2011-12-22,599766
2011-12-23,176970
2011-12-27,217616
2011-12-28,301136
2011-12-29,280163
2011-12-30,469197
2012-01-03,789635
2012-01-04,525248
2012-01-05,504368
2012-01-06,302621
2012-01-09,322480
2012-01-10,461773
2012-01-11,453885
2012-01-12,420291
2012-01-13,634845
2012-01-17,580742
2012-01-18,360899
2012-01-19,983958
2012-01-20,924938
2012-01-23,508637
2012-01-24,487107
2012-01-25,491469
2012-01-26,408877
2012-01-27,352454
2012-01-30,411475
2012-01-31,154976
2012-02-01,554944
2012-02-02,418528
2012-02-03,405907
2012-02-06,189034
2012-02-07,265130
2012-02-08,339091
2012-02-09,404144
2012-02-10,405907
2012-02-13,370458
2012-02-14,696835
2012-02-15,379366
2012-02-16,582970
2012-02-17,351062
2012-02-21,521536
2012-02-22,490726
2012-02-23,626678
2012-02-24,360714
2012-02-27,658509
2012-02-28,323965
2012-02-29,291763
2012-03-01,257984
2012-03-02,367859
2012-03-05,270883
2012-03-06,451936
2012-03-07,479776
2012-03-08,469382
2012-03-09,403866
2012-03-12,400710
2012-03-13,684307
2012-03-14,355981
2012-03-15,501306
2012-03-16,779149
2012-03-19,638186
2012-03-20,424931
2012-03-21,445718
2012-03-22,411382
2012-03-23,303549
2012-03-26,1023398
2012-03-27,1090771
2012-03-28,435974
2012-03-29,508358
2012-03-30,439686
2012-04-02,722634
2012-04-03,942477
2012-04-04,614614
2012-04-05,376211
2012-04-09,502141
2012-04-10,935146
2012-04-11,597818
2012-04-12,253251
2012-04-13,551603
2012-04-16,849398
2012-04-17,522464
2012-04-18,832602
2012-04-19,701568
2012-04-20,431706
2012-04-23,1680979
2012-04-24,684214
2012-04-25,464557
2012-04-26,926144
2012-04-27,442749
2012-04-30,400525
2012-05-01,477734
2012-05-02,350042
2012-05-03,262438
2012-05-04,411754
2012-05-07,328512
2012-05-08,605056
2012-05-09,532486
2012-05-10,325357
2012-05-11,293619
2012-05-14,872691
2012-05-15,837706
2012-05-16,386976
2012-05-17,409434
2012-05-18,828240
2012-05-21,402102
2012-05-22,434954
2012-05-23,384192
2012-05-24,238867
2012-05-25,301136
2012-05-29,356909
2012-05-30,777386
2012-05-31,462422
2012-06-01,891251
2012-06-04,229123
2012-06-05,430128
2012-06-06,935146
2012-06-07,987299
2012-06-08,370365
2012-06-11,625472
2012-06-12,314870
2012-06-13,261789
2012-06-14,464928
2012-06-15,946467
2012-06-18,744442
2012-06-19,591507
2012-06-20,1386525
2012-06-21,300579
2012-06-22,176227
2012-06-25,233206
2012-06-26,247498
2012-06-27,197293
2012-06-28,1304026
2012-06-29,744442
2012-07-02,510122
2012-07-03,303270
2012-07-05,418157
2012-07-06,728016
2012-07-09,495923
2012-07-10,430592
2012-07-11,239981
2012-07-12,218080
2012-07-13,284525
2012-07-16,279885
2012-07-17,291578
2012-07-18,199613
2012-07-19,394307
2012-07-20,537590
2012-07-23,472445
2012-07-24,552717
2012-07-25,193210
2012-07-26,244621
2012-07-27,640784
2012-07-30,235805
2012-07-31,801699
2012-08-01,235712
2012-08-02,451472
2012-08-03,2217827
2012-08-06,845222
2012-08-07,343174
2012-08-08,219194
2012-08-09,190611
2012-08-10,274502
2012-08-13,173629
2012-08-14,901088
2012-08-15,338720
2012-08-16,323965
2012-08-17,654982
2012-08-20,207594
2012-08-21,351155
2012-08-22,263645
2012-08-23,284061
2012-08-24,272646
2012-08-27,267357
2012-08-28,198778
2012-08-29,257798
2012-08-30,189219
2012-08-31,305126
2012-09-04,219750
2012-09-05,144582
2012-09-06,542230
2012-09-07,415466
2012-09-10,482931
2012-09-11,1016067
2012-09-12,579722
2012-09-13,473651
2012-09-14,653312
2012-09-17,294083
2012-09-18,367952
2012-09-19,227082
2012-09-20,252973
2012-09-21,307261
2012-09-24,223555
2012-09-25,271347
2012-09-26,335194
2012-09-27,250653
2012-09-28,167690
2012-10-01,255478
2012-10-02,225226
2012-10-03,293341
2012-10-04,328883
2012-10-05,449894
2012-10-08,86582
2012-10-09,106906
2012-10-10,303456
2012-10-11,174835
2012-10-12,968182
2012-10-15,953334
2012-10-16,599488
2012-10-17,367581
2012-10-18,233021
2012-10-19,269213
2012-10-22,199427
2012-10-23,265779
2012-10-24,270698
2012-10-25,157667
2012-10-26,152563
2012-10-31,132240
2012-11-01,380109
2012-11-02,268656
2012-11-05,198685
2012-11-06,1204730
2012-11-07,441542
2012-11-08,676419
2012-11-09,1088173
2012-11-12,121568
2012-11-13,256128
2012-11-14,290557
2012-11-15,607840
2012-11-16,293248
2012-11-19,169267
2012-11-20,139664
2012-11-21,141984
2012-11-23,207037
2012-11-26,230979
2012-11-27,746576
2012-11-28,1006787
2012-11-29,938858
2012-11-30,176598
2012-12-03,278493
2012-12-04,221328
2012-12-05,376118
2012-12-06,213162
2012-12-07,290093
2012-12-10,191539
2012-12-11,269120
2012-12-12,215018
2012-12-13,99946
2012-12-14,147645
2012-12-17,298816
2012-12-18,1566835
2012-12-19,492490
2012-12-20,428365
2012-12-21,978947
2012-12-24,126950
2012-12-26,129363
2012-12-27,303734
2012-12-28,180403
2012-12-31,326842
2013-01-02,930320
2013-01-03,546406
2013-01-04,1253914
2013-01-07,439965
2013-01-08,748061
2013-01-09,989619
2013-01-10,323222
2013-01-11,412310
2013-01-14,1455846
2013-01-15,1318317
2013-01-16,699526
2013-01-17,458618
2013-01-18,347907
2013-01-22,333245
2013-01-23,1115549
2013-01-24,564410
2013-01-25,242022
2013-01-28,1550595
2013-01-29,873248
2013-01-30,702589
2013-01-31,349485
2013-02-01,576288
2013-02-04,501677
2013-02-05,467341
2013-02-06,336864
2013-02-07,335008
2013-02-08,243507
2013-02-11,128621
2013-02-12,420848
2013-02-13,383542
2013-02-14,291763
2013-02-15,274131
2013-02-19,380758
2013-02-20,294362
2013-02-21,462979
2013-02-22,286659
2013-02-25,448224
2013-02-26,241002
2013-02-27,265779
2013-02-28,689133
2013-03-01,707229
2013-03-04,399690
2013-03-05,327955
2013-03-06,483581
2013-03-07,577309
2013-03-08,553552
2013-03-11,685421
2013-03-12,515875
2013-03-13,648486
2013-03-14,368602
2013-03-15,428922
2013-03-18,750845
