Date,open
2020-12-11,61.0
2020-12-14,56.92599868774414
2020-12-15,50.810001373291016
2020-12-16,47.130001068115234
2020-12-17,48.540000915527344
2020-12-18,49.20000076293945
2020-12-21,48.5
2020-12-22,47.619998931884766
2020-12-23,45.68000030517578
2020-12-24,43.2599983215332
2020-12-28,42.650001525878906
2020-12-29,41.130001068115234
2020-12-30,38.59000015258789
2020-12-31,41.45000076293945
2021-01-04,40.0
2021-01-05,38.810001373291016
2021-01-06,38.75
2021-01-07,40.70000076293945
2021-01-08,39.31999969482422
2021-01-11,40.36000061035156
2021-01-12,37.0
2021-01-13,39.900001525878906
2021-01-14,44.38999938964844
2021-01-15,45.5099983215332
2021-01-19,44.939998626708984
2021-01-20,49.529998779296875
2021-01-21,49.0
2021-01-22,50.040000915527344
2021-01-25,51.20000076293945
2021-01-26,49.290000915527344
2021-01-27,45.88999938964844
2021-01-28,46.45000076293945
2021-01-29,52.099998474121094
2021-02-01,53.25
2021-02-02,53.189998626708984
2021-02-03,49.720001220703125
2021-02-04,49.0
2021-02-05,46.900001525878906
2021-02-08,49.0
2021-02-09,47.75
2021-02-10,53.0
2021-02-11,48.0
2021-02-12,46.20000076293945
2021-02-16,44.198001861572266
2021-02-17,44.20000076293945
2021-02-18,45.650001525878906
2021-02-19,43.560001373291016
2021-02-22,44.25
2021-02-23,39.61000061035156
2021-02-24,40.90999984741211
2021-02-25,40.380001068115234
2021-02-26,38.95000076293945
2021-03-01,38.459999084472656
2021-03-02,39.70000076293945
2021-03-03,39.0
2021-03-04,35.5
2021-03-05,30.510000228881836
2021-03-08,31.190000534057617
2021-03-09,28.709999084472656
2021-03-10,31.030000686645508
2021-03-11,34.220001220703125
2021-03-12,36.209999084472656
2021-03-15,37.40999984741211
2021-03-16,37.869998931884766
2021-03-17,36.54999923706055
2021-03-18,36.0
2021-03-19,31.5
2021-03-22,31.989999771118164
2021-03-23,30.649999618530273
2021-03-24,29.469999313354492
2021-03-25,27.049999237060547
2021-03-26,26.898000717163086
2021-03-29,25.266000747680664
2021-03-30,27.520000457763672
2021-03-31,28.200000762939453
2021-04-01,36.25
2021-04-05,31.709999084472656
2021-04-06,28.0
2021-04-07,28.40999984741211
2021-04-08,30.790000915527344
2021-04-09,29.959999084472656
2021-04-12,28.114999771118164
2021-04-13,27.979999542236328
2021-04-14,28.219999313354492
2021-04-15,29.6200008392334
2021-04-16,29.309999465942383
2021-04-19,29.209999084472656
2021-04-20,29.639999389648438
2021-04-21,27.799999237060547
2021-04-22,29.5
2021-04-23,28.760000228881836
2021-04-26,29.549999237060547
2021-04-27,31.309999465942383
2021-04-28,29.0
2021-04-29,30.059999465942383
2021-04-30,28.6299991607666
2021-05-03,27.0
2021-05-04,25.829999923706055
2021-05-05,28.719999313354492
2021-05-06,28.50200080871582
2021-05-07,28.399999618530273
2021-05-10,28.889999389648438
2021-05-11,26.5
2021-05-12,28.0
2021-05-13,29.670000076293945
2021-05-14,31.75
2021-05-17,31.5
2021-05-18,33.869998931884766
2021-05-19,32.560001373291016
2021-05-20,32.349998474121094
2021-05-21,31.209999084472656
2021-05-24,31.84000015258789
2021-05-25,32.2599983215332
2021-05-26,32.310001373291016
2021-05-27,28.200000762939453
2021-05-28,27.299999237060547
2021-06-01,27.25
2021-06-02,26.5
2021-06-03,26.700000762939453
2021-06-04,25.690000534057617
2021-06-07,25.799999237060547
2021-06-08,26.309999465942383
2021-06-09,23.5
2021-06-10,24.475000381469727
2021-06-11,25.469999313354492
2021-06-14,26.601999282836914
2021-06-15,24.8799991607666
2021-06-16,23.600000381469727
2021-06-17,23.010000228881836
2021-06-18,22.799999237060547
2021-06-21,23.200000762939453
2021-06-22,22.5
2021-06-23,21.0
2021-06-24,22.27400016784668
2021-06-25,21.1200008392334
2021-06-28,20.540000915527344
2021-06-29,20.360000610351562
2021-06-30,21.290000915527344
2021-07-01,22.510000228881836
2021-07-02,20.219999313354492
2021-07-06,20.459999084472656
2021-07-07,19.799999237060547
2021-07-08,18.489999771118164
2021-07-09,18.75
2021-07-12,19.389999389648438
2021-07-13,18.579999923706055
2021-07-14,17.829999923706055
2021-07-15,17.139999389648438
2021-07-16,16.510000228881836
2021-07-19,16.579999923706055
2021-07-20,16.299999237060547
2021-07-21,16.3700008392334
2021-07-22,16.75
2021-07-23,16.049999237060547
2021-07-26,15.880000114440918
2021-07-27,15.350000381469727
2021-07-28,14.949999809265137
2021-07-29,16.200000762939453
2021-07-30,15.600000381469727
