Date,volume
2002-07-29,10800
2002-07-30,8300
2002-07-31,6700
2002-08-01,3500
2002-08-02,400
2002-08-05,600
2002-08-06,2900
2002-08-07,12900
2002-08-08,19900
2002-08-09,46400
2002-08-12,6500
2002-08-13,28000
2002-08-14,41600
2002-08-15,28000
2002-08-16,10900
2002-08-19,18600
2002-08-20,11800
2002-08-21,19600
2002-08-22,8200
2002-08-23,21000
2002-08-26,7600
2002-08-27,5100
2002-08-28,1300
2002-08-29,3000
2002-08-30,4400
2002-09-03,26900
2002-09-04,5100
2002-09-05,11900
2002-09-06,25800
2002-09-09,3700
2002-09-10,2200
2002-09-11,1900
2002-09-12,2300
2002-09-13,200
2002-09-16,14600
2002-09-17,33700
2002-09-18,12600
2002-09-19,24100
2002-09-20,26700
2002-09-23,18400
2002-09-24,21100
2002-09-25,27400
2002-09-26,9200
2002-09-27,15400
2002-09-30,11400
2002-10-01,17500
2002-10-02,33800
2002-10-03,4700
2002-10-04,23600
2002-10-07,18400
2002-10-08,24100
2002-10-09,13200
2002-10-10,15000
2002-10-11,12700
2002-10-14,3400
2002-10-15,12200
2002-10-16,23900
2002-10-17,27300
2002-10-18,52600
2002-10-21,10700
2002-10-22,40700
2002-10-23,145800
2002-10-24,29900
2002-10-25,33000
2002-10-28,5800
2002-10-29,6400
2002-10-30,16900
2002-10-31,13300
2002-11-01,2600
2002-11-04,8900
2002-11-05,19200
2002-11-06,49700
2002-11-07,18800
2002-11-08,5300
2002-11-11,2000
2002-11-12,5600
2002-11-13,19600
2002-11-14,1100
2002-11-15,6400
2002-11-18,9400
2002-11-19,11800
2002-11-20,15500
2002-11-21,14700
2002-11-22,13500
2002-11-25,5100
2002-11-26,11000
2002-11-27,4400
2002-11-29,200
2002-12-02,15100
2002-12-03,3000
2002-12-04,5500
2002-12-05,1400
2002-12-06,7000
2002-12-09,4700
2002-12-10,5900
2002-12-11,6600
2002-12-12,2400
2002-12-13,5400
2002-12-16,26500
2002-12-17,26000
2002-12-18,5200
2002-12-19,14600
2002-12-20,300
2002-12-23,3000
2002-12-24,1600
2002-12-26,18900
2002-12-27,10900
2002-12-30,1500
2002-12-31,800
2003-01-02,1500
2003-01-03,7800
2003-01-06,17300
2003-01-07,7800
2003-01-08,7800
2003-01-09,6500
2003-01-10,300
2003-01-13,4800
2003-01-14,13400
2003-01-15,15600
2003-01-16,13600
2003-01-17,5900
2003-01-21,30800
2003-01-22,1900
2003-01-23,2100
2003-01-24,20000
2003-01-27,3500
2003-01-28,600
2003-01-29,1400
2003-01-30,5700
2003-01-31,0
2003-02-03,5400
2003-02-04,500
2003-02-05,12000
2003-02-06,2800
2003-02-07,8200
2003-02-10,400
2003-02-11,4300
2003-02-12,2800
2003-02-13,4200
2003-02-14,21400
2003-02-18,5400
2003-02-19,3200
2003-02-20,3200
2003-02-21,6700
2003-02-24,9600
2003-02-25,3300
2003-02-26,5300
2003-02-27,2100
2003-02-28,2600
2003-03-03,7400
2003-03-04,28800
2003-03-05,17600
2003-03-06,6400
2003-03-07,300
2003-03-10,3500
2003-03-11,5600
2003-03-12,2100
2003-03-13,4300
2003-03-14,8800
2003-03-17,2000
2003-03-18,6100
2003-03-19,54000
2003-03-20,55300
2003-03-21,18500
2003-03-24,15600
2003-03-25,6600
2003-03-26,25700
2003-03-27,31400
2003-03-28,68700
2003-03-31,29900
2003-04-01,29200
2003-04-02,14600
2003-04-03,19700
2003-04-04,28900
2003-04-07,35600
2003-04-08,10500
2003-04-09,21400
2003-04-10,29700
2003-04-11,30000
2003-04-14,12100
2003-04-15,32100
2003-04-16,45700
2003-04-17,35800
2003-04-21,100900
2003-04-22,54900
2003-04-23,94500
2003-04-24,61800
2003-04-25,17300
2003-04-28,24700
2003-04-29,1400
2003-04-30,19800
2003-05-01,25900
2003-05-02,14400
2003-05-05,33000
2003-05-06,37600
2003-05-07,73300
2003-05-08,46500
2003-05-09,25500
2003-05-12,30000
2003-05-13,12600
2003-05-14,15300
2003-05-15,10200
2003-05-16,31100
2003-05-19,2800
2003-05-20,50200
2003-05-21,26200
2003-05-22,6300
2003-05-23,136500
2003-05-27,38800
2003-05-28,90500
2003-05-29,52200
2003-05-30,20500
2003-06-02,24200
2003-06-03,109200
2003-06-04,29000
2003-06-05,29100
2003-06-06,22000
2003-06-09,11800
2003-06-10,23800
2003-06-11,9300
2003-06-12,33700
2003-06-13,29400
2003-06-16,9800
2003-06-17,38100
2003-06-18,9200
2003-06-19,20900
2003-06-20,11800
2003-06-23,106800
2003-06-24,12000
2003-06-25,30700
2003-06-26,7700
2003-06-27,2500
2003-06-30,23300
2003-07-01,39100
2003-07-02,18700
2003-07-03,6600
2003-07-07,26400
2003-07-08,18400
2003-07-09,64300
2003-07-10,26000
2003-07-11,12200
2003-07-14,47200
2003-07-15,9300
2003-07-16,5400
2003-07-17,23700
2003-07-18,12500
2003-07-21,35300
2003-07-22,15300
2003-07-23,11400
2003-07-24,7600
2003-07-25,900
2003-07-28,11900
2003-07-29,3300
2003-07-30,10500
2003-07-31,2500
2003-08-01,5400
2003-08-04,1800
2003-08-05,7700
2003-08-06,83600
2003-08-07,68900
2003-08-08,2600
2003-08-11,33700
2003-08-12,13300
2003-08-13,4000
2003-08-14,2700
2003-08-15,800
2003-08-18,7700
2003-08-19,8800
2003-08-20,2800
2003-08-21,7600
2003-08-22,2400
2003-08-25,2400
2003-08-26,17200
2003-08-27,10800
2003-08-28,0
2003-08-29,2200
2003-09-02,4300
2003-09-03,23700
2003-09-04,10800
2003-09-05,19600
2003-09-08,4000
2003-09-09,12700
2003-09-10,23600
2003-09-11,10400
2003-09-12,13100
2003-09-15,7500
2003-09-16,17600
2003-09-17,11200
2003-09-18,23000
2003-09-19,1400
2003-09-22,10300
2003-09-23,6000
2003-09-24,2100
2003-09-25,3900
2003-09-26,100900
2003-09-29,182700
2003-09-30,14300
2003-10-01,26900
2003-10-02,32000
2003-10-03,6900
