Date,open
2021-05-18,300.0
2021-05-19,293.3999938964844
2021-05-20,297.0
2021-05-21,294.0
2021-05-24,292.79998779296875
2021-05-25,292.20001220703125
2021-05-26,291.8999938964844
2021-05-27,292.20001220703125
2021-05-28,293.1000061035156
2021-06-01,292.5
2021-06-02,293.3999938964844
2021-06-03,294.0
2021-06-04,300.0
2021-06-07,294.6000061035156
2021-06-08,292.8900146484375
2021-06-09,294.0
2021-06-10,293.1000061035156
2021-06-11,294.0
2021-06-14,293.3999938964844
2021-06-15,294.0
2021-06-16,294.0
2021-06-17,293.70001220703125
2021-06-18,292.79998779296875
2021-06-21,293.1000061035156
2021-06-22,294.0
2021-06-23,293.70001220703125
2021-06-24,292.79998779296875
2021-06-25,293.70001220703125
2021-06-28,293.70001220703125
2021-06-29,293.3999938964844
2021-06-30,292.95001220703125
2021-07-01,292.5
2021-07-02,291.6000061035156
2021-07-06,291.8999938964844
2021-07-07,291.8999938964844
2021-07-08,292.20001220703125
2021-07-09,319.20001220703125
2021-07-12,311.70001220703125
2021-07-13,308.1000061035156
2021-07-14,303.6000061035156
2021-07-15,300.8999938964844
2021-07-16,301.20001220703125
2021-07-19,298.5
2021-07-20,299.3999938964844
2021-07-21,299.1000061035156
2021-07-22,299.3999938964844
2021-07-23,300.0
2021-07-26,299.70001220703125
2021-07-27,299.3999938964844
2021-07-28,298.79998779296875
2021-07-29,297.8999938964844
2021-07-30,297.0
2021-08-02,298.20001220703125
2021-08-03,297.0
2021-08-04,297.29998779296875
2021-08-05,297.0
2021-08-06,297.0
2021-08-09,296.70001220703125
2021-08-10,297.0
2021-08-11,296.010009765625
2021-08-12,297.0
2021-08-13,296.7300109863281
2021-08-16,297.29998779296875
2021-08-17,296.70001220703125
2021-08-18,296.3999938964844
2021-08-19,295.20001220703125
2021-08-20,294.8999938964844
2021-08-23,294.6000061035156
2021-08-24,292.5
2021-08-25,292.79998779296875
2021-08-26,294.29998779296875
2021-08-27,295.5
2021-08-30,295.5
2021-08-31,295.20001220703125
2021-09-01,294.0
2021-09-02,295.5
2021-09-03,295.79998779296875
2021-09-07,299.3999938964844
2021-09-08,299.70001220703125
2021-09-09,300.0
2021-09-10,298.5
2021-09-13,300.8999938964844
2021-09-14,299.3999938964844
2021-09-15,296.3999938964844
2021-09-16,297.6000061035156
2021-09-17,297.6000061035156
2021-09-20,296.3999938964844
2021-09-21,298.5
2021-09-22,298.5
2021-09-23,297.6000061035156
2021-09-24,299.1000061035156
2021-09-27,307.20001220703125
2021-09-28,313.20001220703125
2021-09-29,309.8999938964844
2021-09-30,308.3999938964844
2021-10-01,307.20001220703125
2021-10-04,307.20001220703125
2021-10-05,305.1000061035156
2021-10-06,304.20001220703125
2021-10-07,304.5
2021-10-08,303.6600036621094
2021-10-11,304.20001220703125
2021-10-12,303.6000061035156
2021-10-13,302.70001220703125
2021-10-14,301.79998779296875
2021-10-15,302.1000061035156
2021-10-18,300.8999938964844
2021-10-19,300.29998779296875
2021-10-20,300.6000061035156
2021-10-21,301.20001220703125
2021-10-22,306.0
2021-10-25,306.6000061035156
2021-10-26,316.5
2021-10-27,316.20001220703125
2021-10-28,312.8999938964844
2021-10-29,327.0
2021-11-01,325.20001220703125
2021-11-02,330.29998779296875
2021-11-03,322.20001220703125
2021-11-04,322.79998779296875
2021-11-05,317.1000061035156
2021-11-08,327.0
2021-11-09,349.79998779296875
2021-11-10,331.5
2021-11-11,323.70001220703125
2021-11-12,339.29998779296875
2021-11-15,450.29998779296875
2021-11-16,462.8999938964844
2021-11-17,449.70001220703125
2021-11-18,433.04998779296875
2021-11-19,410.70001220703125
2021-11-22,423.0
2021-11-23,423.0
2021-11-24,400.79998779296875
2021-11-26,409.5
2021-11-29,414.8999938964844
2021-11-30,419.7900085449219
2021-12-01,415.5
2021-12-02,387.0
2021-12-03,373.79998779296875
2021-12-06,351.0
2021-12-07,374.3999938964844
2021-12-08,359.3999938964844
2021-12-09,363.45001220703125
2021-12-10,350.1000061035156
2021-12-13,350.07000732421875
2021-12-14,344.1000061035156
2021-12-15,339.6000061035156
2021-12-16,350.70001220703125
2021-12-17,330.8999938964844
2021-12-20,328.0799865722656
2021-12-21,339.6000061035156
2021-12-22,337.79998779296875
2021-12-23,346.5
2021-12-27,349.5
2021-12-28,345.0
2021-12-29,341.70001220703125
2021-12-30,332.70001220703125
2021-12-31,341.70001220703125
2022-01-03,358.6499938964844
2022-01-04,360.0
2022-01-05,351.6000061035156
2022-01-06,335.3999938964844
2022-01-07,331.7699890136719
2022-01-10,335.70001220703125
2022-01-11,346.79998779296875
2022-01-12,352.5
2022-01-13,358.5
2022-01-14,338.5799865722656
2022-01-18,340.20001220703125
2022-01-19,336.29998779296875
2022-01-20,333.29998779296875
2022-01-21,330.0
2022-01-24,306.0
2022-01-25,310.20001220703125
2022-01-26,321.6000061035156
2022-01-27,319.20001220703125
2022-01-28,306.0
2022-01-31,310.5
2022-02-01,315.6000061035156
2022-02-02,314.70001220703125
2022-02-03,307.5
2022-02-04,309.29998779296875
2022-02-07,313.5
2022-02-08,312.29998779296875
2022-02-09,312.6000061035156
2022-02-10,320.70001220703125
2022-02-11,336.0
2022-02-14,339.0
2022-02-15,339.29998779296875
2022-02-16,344.70001220703125
2022-02-17,357.0
2022-02-18,360.8999938964844
2022-02-22,348.8999938964844
2022-02-23,349.20001220703125
