Date,low
2000-01-03,21.070127487182617
2000-01-04,20.481576919555664
2000-01-05,20.363866806030273
2000-01-06,20.834707260131836
2000-01-07,20.42272186279297
2000-01-10,19.775314331054688
2000-01-11,19.893024444580078
2000-01-12,21.011272430419922
2000-01-13,23.306621551513672
2000-01-14,24.424867630004883
2000-01-18,24.895708084106445
2000-01-19,23.777462005615234
2000-01-20,22.30608367919922
2000-01-21,21.952953338623047
2000-01-24,21.952953338623047
2000-01-25,21.482112884521484
2000-01-26,21.011272430419922
2000-01-27,21.54096794128418
2000-01-28,21.187837600708008
2000-01-31,21.187837600708008
2000-02-01,20.834707260131836
2000-02-02,21.070127487182617
2000-02-03,21.54096794128418
2000-02-04,21.54096794128418
2000-02-07,21.42325782775879
2000-02-08,21.364402770996094
2000-02-09,21.482112884521484
2000-02-10,21.187837600708008
2000-02-11,20.952417373657227
2000-02-14,21.011272430419922
2000-02-15,22.42379379272461
2000-02-16,22.482650756835938
2000-02-17,21.482112884521484
2000-02-18,21.65867805480957
2000-02-22,21.187837600708008
2000-02-23,21.187837600708008
2000-02-24,21.187837600708008
2000-02-25,21.3055477142334
2000-02-28,21.246692657470703
2000-02-29,21.952953338623047
2000-03-01,23.542041778564453
2000-03-02,23.424331665039062
2000-03-03,23.07120132446289
2000-03-06,22.835779190063477
2000-03-07,23.07120132446289
2000-03-08,22.541505813598633
2000-03-09,22.364938735961914
2000-03-10,22.129518508911133
2000-03-13,21.65867805480957
2000-03-14,21.3055477142334
2000-03-15,21.364402770996094
2000-03-16,20.952417373657227
2000-03-17,20.716995239257812
2000-03-20,20.716995239257812
2000-03-21,20.12844467163086
2000-03-22,20.599285125732422
2000-03-23,21.482112884521484
2000-03-24,21.246692657470703
2000-03-27,20.716995239257812
2000-03-28,20.540430068969727
2000-03-29,20.716995239257812
2000-03-30,21.3055477142334
2000-03-31,21.246692657470703
2000-04-03,20.658140182495117
2000-04-04,19.422183990478516
2000-04-05,19.951879501342773
2000-04-06,20.187299728393555
2000-04-07,20.481576919555664
2000-04-10,20.481576919555664
2000-04-11,20.12844467163086
2000-04-12,19.304473876953125
2000-04-13,19.186763763427734
2000-04-14,19.48103904724121
2000-04-17,19.36332893371582
2000-04-18,19.422183990478516
2000-04-19,19.48103904724121
2000-04-20,19.657604217529297
2000-04-24,20.246156692504883
2000-04-25,20.305011749267578
2000-04-26,20.481576919555664
2000-04-27,20.42272186279297
2000-04-28,20.599285125732422
2000-05-01,20.599285125732422
2000-05-02,21.128982543945312
2000-05-03,21.187837600708008
2000-05-04,20.481576919555664
2000-05-05,20.599285125732422
2000-05-08,21.77638816833496
2000-05-09,21.89409828186035
2000-05-10,21.717533111572266
2000-05-11,21.599822998046875
2000-05-12,21.42325782775879
2000-05-15,21.187837600708008
2000-05-16,21.187837600708008
2000-05-17,20.952417373657227
2000-05-18,21.187837600708008
2000-05-19,20.481576919555664
2000-05-22,20.363866806030273
2000-05-23,21.246692657470703
2000-05-24,20.658140182495117
2000-05-25,20.42272186279297
2000-05-26,20.77585220336914
2000-05-30,20.952417373657227
2000-05-31,21.3055477142334
2000-06-01,21.3055477142334
2000-06-02,21.89409828186035
2000-06-05,22.659215927124023
2000-06-06,22.42379379272461
2000-06-07,22.129518508911133
2000-06-08,21.65867805480957
2000-06-09,20.952417373657227
2000-06-12,20.77585220336914
2000-06-13,20.77585220336914
2000-06-14,20.952417373657227
2000-06-15,21.187837600708008
2000-06-16,20.834707260131836
2000-06-19,20.77585220336914
2000-06-20,20.77585220336914
2000-06-21,20.834707260131836
2000-06-22,20.599285125732422
2000-06-23,20.599285125732422
2000-06-26,20.952417373657227
2000-06-27,21.246692657470703
2000-06-28,21.364402770996094
2000-06-29,21.246692657470703
2000-06-30,21.187837600708008
2000-07-03,21.54096794128418
2000-07-05,21.42325782775879
2000-07-06,21.54096794128418
2000-07-07,21.54096794128418
2000-07-10,21.246692657470703
2000-07-11,20.716995239257812
2000-07-12,20.716995239257812
2000-07-13,20.77585220336914
2000-07-14,20.599285125732422
2000-07-17,20.89356231689453
2000-07-18,20.89356231689453
2000-07-19,21.187837600708008
