Date,volume
2000-11-21,29300
2000-11-22,77200
2000-11-24,5400
2000-11-27,28400
2000-11-28,135400
2000-11-29,36200
2000-11-30,181200
2000-12-01,40000
2000-12-04,27700
2000-12-05,45200
2000-12-06,24200
2000-12-07,11800
2000-12-08,17700
2000-12-11,37300
2000-12-12,11700
2000-12-13,18900
2000-12-14,29100
2000-12-15,17500
2000-12-18,14800
2000-12-19,16800
2000-12-20,9600
2000-12-21,17000
2000-12-22,23600
2000-12-26,27000
2000-12-27,11500
2000-12-28,26700
2000-12-29,16500
2001-01-02,14500
2001-01-03,4300
2001-01-04,19700
2001-01-05,13200
2001-01-08,10400
2001-01-09,19400
2001-01-10,27200
2001-01-11,15200
2001-01-12,8800
2001-01-16,7300
2001-01-17,16400
2001-01-18,10400
2001-01-19,2400
2001-01-22,22700
2001-01-23,4900
2001-01-24,6800
2001-01-25,11700
2001-01-26,3200
2001-01-29,11500
2001-01-30,41700
2001-01-31,48300
2001-02-01,7400
2001-02-02,15300
2001-02-05,16000
2001-02-06,1200
2001-02-07,8200
2001-02-08,4100
2001-02-09,23100
2001-02-12,16400
2001-02-13,40300
2001-02-14,6900
2001-02-15,28400
2001-02-16,25100
2001-02-20,14400
2001-02-21,12600
2001-02-22,10400
2001-02-23,10600
2001-02-26,9600
2001-02-27,6300
2001-02-28,4700
2001-03-01,5100
2001-03-02,6700
2001-03-05,9300
2001-03-06,8200
2001-03-07,12900
2001-03-08,7300
2001-03-09,8200
2001-03-12,16500
2001-03-13,18600
2001-03-14,20800
2001-03-15,13400
2001-03-16,33700
2001-03-19,34600
2001-03-20,21300
2001-03-21,5900
2001-03-22,10800
2001-03-23,17800
2001-03-26,21400
2001-03-27,5400
2001-03-28,15300
2001-03-29,18100
2001-03-30,26500
2001-04-02,13400
2001-04-03,7900
2001-04-04,7000
2001-04-05,31800
2001-04-06,20800
2001-04-09,40200
2001-04-10,26100
2001-04-11,23000
2001-04-12,28700
2001-04-16,4300
2001-04-17,18600
2001-04-18,53300
2001-04-19,16100
2001-04-20,13100
2001-04-23,9000
2001-04-24,18900
2001-04-25,9100
2001-04-26,8600
2001-04-27,21800
2001-04-30,18900
2001-05-01,38000
2001-05-02,25200
2001-05-03,21300
2001-05-04,21600
2001-05-07,10300
2001-05-08,24000
2001-05-09,9700
2001-05-10,26200
2001-05-11,4400
2001-05-14,172500
2001-05-15,21200
2001-05-16,35200
2001-05-17,36900
2001-05-18,19700
2001-05-21,26400
2001-05-22,13600
2001-05-23,13500
2001-05-24,22700
2001-05-25,20300
2001-05-29,12100
2001-05-30,22200
2001-05-31,63700
2001-06-01,34900
2001-06-04,25000
2001-06-05,18000
2001-06-06,46400
2001-06-07,23700
2001-06-08,48900
2001-06-11,10000
2001-06-12,18600
2001-06-13,46900
2001-06-14,25000
2001-06-15,29100
2001-06-18,25700
2001-06-19,31300
2001-06-20,23600
2001-06-21,19600
2001-06-22,5000
2001-06-25,23800
2001-06-26,23500
2001-06-27,23000
2001-06-28,39300
2001-06-29,54200
2001-07-02,17600
2001-07-03,7900
2001-07-05,11500
2001-07-06,14900
2001-07-09,20500
2001-07-10,17000
2001-07-11,17700
2001-07-12,15700
2001-07-13,14000
2001-07-16,28600
2001-07-17,19300
2001-07-18,8800
2001-07-19,9400
2001-07-20,2200
2001-07-23,8500
2001-07-24,9900
2001-07-25,7600
2001-07-26,9800
2001-07-27,5900
2001-07-30,22800
2001-07-31,26000
2001-08-01,12800
2001-08-02,9600
2001-08-03,18100
2001-08-06,16500
2001-08-07,4100
2001-08-08,3000
2001-08-09,11500
2001-08-10,16100
2001-08-13,22500
2001-08-14,8200
2001-08-15,16300
2001-08-16,23300
2001-08-17,8900
2001-08-20,17100
2001-08-21,4100
2001-08-22,20700
2001-08-23,14300
2001-08-24,19400
2001-08-27,42000
2001-08-28,20100
2001-08-29,13400
2001-08-30,19700
2001-08-31,19300
2001-09-04,6900
2001-09-05,8300
2001-09-06,17700
2001-09-07,19900
2001-09-10,28600
2001-09-17,21300
2001-09-18,8100
2001-09-19,9600
2001-09-20,8800
2001-09-21,23100
2001-09-24,16700
2001-09-25,11800
2001-09-26,28600
2001-09-27,12000
2001-09-28,19300
2001-10-01,12400
2001-10-02,23600
2001-10-03,11300
2001-10-04,19000
2001-10-05,7200
2001-10-08,10500
2001-10-09,5300
2001-10-10,9300
2001-10-11,10800
2001-10-12,3800
2001-10-15,6200
2001-10-16,12600
2001-10-17,9500
2001-10-18,3500
2001-10-19,7100
2001-10-22,6400
2001-10-23,11500
2001-10-24,8800
2001-10-25,49000
2001-10-26,12900
2001-10-29,23500
2001-10-30,6700
2001-10-31,6400
2001-11-01,5300
2001-11-02,2500
2001-11-05,30500
2001-11-06,43400
2001-11-07,9900
2001-11-08,6800
2001-11-09,13200
2001-11-12,3400
2001-11-13,12600
2001-11-14,17200
2001-11-15,15400
2001-11-16,8100
2001-11-19,11600
2001-11-20,19500
2001-11-21,5300
2001-11-23,5300
2001-11-26,19700
2001-11-27,14200
2001-11-28,15400
2001-11-29,20800
2001-11-30,39400
2001-12-03,5500
2001-12-04,7900
2001-12-05,11500
2001-12-06,9500
2001-12-07,20300
2001-12-10,10100
2001-12-11,30100
2001-12-12,13600
2001-12-13,4700
2001-12-14,11900
2001-12-17,13100
2001-12-18,25900
2001-12-19,19900
2001-12-20,18400
2001-12-21,66300
2001-12-24,8300
2001-12-26,20400
2001-12-27,27400
2001-12-28,24000
2001-12-31,24200
2002-01-02,16600
2002-01-03,29800
2002-01-04,40100
2002-01-07,38100
2002-01-08,30800
2002-01-09,24700
2002-01-10,23400
2002-01-11,21600
2002-01-14,10600
2002-01-15,16900
2002-01-16,23900
2002-01-17,11800
2002-01-18,22700
2002-01-22,18600
2002-01-23,21000
2002-01-24,11600
2002-01-25,17700
2002-01-28,23100
2002-01-29,9100
2002-01-30,25200
2002-01-31,21800
2002-02-01,60000
2002-02-04,19700
2002-02-05,9600
2002-02-06,15000
2002-02-07,28200
2002-02-08,13900
2002-02-11,7700
2002-02-12,33400
2002-02-13,15700
2002-02-14,23200
2002-02-15,39600
2002-02-19,9700
2002-02-20,22800
2002-02-21,33800
2002-02-22,35100
2002-02-25,42000
2002-02-26,35800
2002-02-27,35700
2002-02-28,27300
2002-03-01,24500
2002-03-04,27100
2002-03-05,23000
2002-03-06,37800
2002-03-07,23000
2002-03-08,75500
2002-03-11,42700
2002-03-12,39400
2002-03-13,26300
2002-03-14,23700
2002-03-15,31200
2002-03-18,16400
2002-03-19,10900
2002-03-20,9000
2002-03-21,31500
2002-03-22,80100
2002-03-25,12200
2002-03-26,34100
2002-03-27,27600
2002-03-28,21600
2002-04-01,20900
2002-04-02,17500
2002-04-03,17800
2002-04-04,8900
2002-04-05,21000
2002-04-08,19700
2002-04-09,15500
2002-04-10,47400
2002-04-11,18800
2002-04-12,46400
2002-04-15,13800
2002-04-16,19700
2002-04-17,25500
2002-04-18,11400
2002-04-19,21700
2002-04-22,7900
2002-04-23,15300
2002-04-24,31400
2002-04-25,12100
2002-04-26,31500
2002-04-29,23100
2002-04-30,43700
2002-05-01,32900
2002-05-02,7900
2002-05-03,12300
2002-05-06,36600
2002-05-07,99600
2002-05-08,18600
2002-05-09,22900
2002-05-10,8000
2002-05-13,18800
2002-05-14,25500
2002-05-15,46200
2002-05-16,24800
2002-05-17,18800
2002-05-20,23800
2002-05-21,16100
2002-05-22,16300
2002-05-23,22500
2002-05-24,26600
2002-05-28,32900
2002-05-29,15000
2002-05-30,117600
2002-05-31,40200
2002-06-03,38300
2002-06-04,12700
2002-06-05,12500
2002-06-06,28000
2002-06-07,13100
2002-06-10,8500
2002-06-11,20700
2002-06-12,37800
2002-06-13,23500
2002-06-14,29800
2002-06-17,30000
2002-06-18,25100
2002-06-19,26500
2002-06-20,44800
2002-06-21,37600
2002-06-24,44000
2002-06-25,30000
2002-06-26,28000
2002-06-27,32200
2002-06-28,108600
2002-07-01,30300
2002-07-02,16500
2002-07-03,22900
2002-07-05,9100
2002-07-08,32900
2002-07-09,22500
2002-07-10,31600
2002-07-11,28100
2002-07-12,35300
2002-07-15,29700
2002-07-16,43700
2002-07-17,26800
2002-07-18,11600
2002-07-19,30200
2002-07-22,25600
2002-07-23,41400
2002-07-24,35400
2002-07-25,13300
2002-07-26,27100
2002-07-29,22900
2002-07-30,18100
2002-07-31,21000
2002-08-01,16600
2002-08-02,22300
2002-08-05,51700
2002-08-06,21400
2002-08-07,15300
2002-08-08,15500
2002-08-09,11000
2002-08-12,24800
2002-08-13,24000
2002-08-14,57400
2002-08-15,22700
2002-08-16,13200
2002-08-19,12100
2002-08-20,62600
2002-08-21,12800
2002-08-22,19800
2002-08-23,15800
2002-08-26,26100
2002-08-27,20800
2002-08-28,28200
2002-08-29,61700
2002-08-30,18300
2002-09-03,20700
2002-09-04,11700
2002-09-05,13000
2002-09-06,26600
2002-09-09,17900
2002-09-10,18500
2002-09-11,4700
2002-09-12,25600
2002-09-13,11100
2002-09-16,24800
2002-09-17,11700
2002-09-18,15800
2002-09-19,16200
2002-09-20,65600
2002-09-23,12000
2002-09-24,20200
2002-09-25,39500
2002-09-26,30100
2002-09-27,24400
2002-09-30,9400
2002-10-01,19900
2002-10-02,106100
2002-10-03,19600
2002-10-04,11900
2002-10-07,10900
2002-10-08,26800
2002-10-09,37000
2002-10-10,25600
2002-10-11,15400
2002-10-14,20300
2002-10-15,24500
2002-10-16,16700
2002-10-17,11100
2002-10-18,12000
2002-10-21,11200
2002-10-22,5900
2002-10-23,18700
2002-10-24,10800
2002-10-25,6400
2002-10-28,14200
2002-10-29,13900
2002-10-30,13700
2002-10-31,44800
2002-11-01,39800
2002-11-04,26900
2002-11-05,7700
2002-11-06,15800
2002-11-07,13900
2002-11-08,6600
2002-11-11,16300
2002-11-12,21300
2002-11-13,35600
2002-11-14,16800
2002-11-15,14200
2002-11-18,9500
2002-11-19,17300
2002-11-20,12900
2002-11-21,8700
2002-11-22,8500
2002-11-25,7800
2002-11-26,10000
2002-11-27,11400
2002-11-29,5700
2002-12-02,9600
2002-12-03,7800
2002-12-04,3100
2002-12-05,6500
2002-12-06,9200
2002-12-09,11600
2002-12-10,8200
2002-12-11,23600
2002-12-12,11600
2002-12-13,25200
2002-12-16,28400
2002-12-17,31700
2002-12-18,16100
2002-12-19,13000
2002-12-20,39200
2002-12-23,20300
2002-12-24,4600
2002-12-26,19000
2002-12-27,6400
2002-12-30,12200
2002-12-31,98700
2003-01-02,16000
2003-01-03,62100
2003-01-06,19100
2003-01-07,15700
2003-01-08,6500
2003-01-09,5500
2003-01-10,8600
2003-01-13,23500
2003-01-14,25700
2003-01-15,13900
2003-01-16,15500
2003-01-17,7600
2003-01-21,10900
2003-01-22,15400
2003-01-23,6600
2003-01-24,13200
2003-01-27,12500
2003-01-28,16100
2003-01-29,8100
2003-01-30,9900
2003-01-31,9900
2003-02-03,25400
2003-02-04,33200
2003-02-05,7800
2003-02-06,17600
2003-02-07,11900
2003-02-10,12500
2003-02-11,12500
2003-02-12,12100
2003-02-13,9500
2003-02-14,12700
2003-02-18,8000
2003-02-19,25300
2003-02-20,18000
2003-02-21,9200
2003-02-24,28300
2003-02-25,12200
2003-02-26,18100
2003-02-27,47000
2003-02-28,32100
2003-03-03,17500
2003-03-04,24800
2003-03-05,12200
2003-03-06,22200
2003-03-07,30900
2003-03-10,12600
2003-03-11,25100
2003-03-12,19600
2003-03-13,8300
2003-03-14,21000
2003-03-17,23100
2003-03-18,38800
2003-03-19,14200
2003-03-20,16600
2003-03-21,30000
2003-03-24,25800
2003-03-25,24000
2003-03-26,27400
2003-03-27,12100
2003-03-28,16300
2003-03-31,17300
2003-04-01,16600
2003-04-02,18500
2003-04-03,31300
2003-04-04,30000
2003-04-07,33500
2003-04-08,14500
2003-04-09,22800
2003-04-10,26300
2003-04-11,16000
2003-04-14,18100
2003-04-15,11600
2003-04-16,19800
2003-04-17,11200
2003-04-21,15300
2003-04-22,9200
2003-04-23,12800
2003-04-24,15200
2003-04-25,15000
2003-04-28,28200
2003-04-29,16700
2003-04-30,19700
2003-05-01,15600
2003-05-02,16900
2003-05-05,8800
2003-05-06,21600
2003-05-07,38700
2003-05-08,8700
2003-05-09,12600
2003-05-12,13300
2003-05-13,18100
2003-05-14,14200
2003-05-15,25900
2003-05-16,27100
2003-05-19,21600
2003-05-20,21900
2003-05-21,15400
2003-05-22,46900
2003-05-23,67200
2003-05-27,50000
2003-05-28,40900
2003-05-29,33600
2003-05-30,54200
2003-06-02,31400
2003-06-03,23200
2003-06-04,39300
2003-06-05,41100
2003-06-06,27200
2003-06-09,20800
2003-06-10,35400
2003-06-11,30300
2003-06-12,23600
2003-06-13,35500
2003-06-16,56500
2003-06-17,20900
2003-06-18,33700
2003-06-19,12300
2003-06-20,25500
2003-06-23,77900
2003-06-24,28400
2003-06-25,25200
2003-06-26,41400
2003-06-27,40400
2003-06-30,125400
2003-07-01,38200
2003-07-02,36700
2003-07-03,13700
2003-07-07,19600
2003-07-08,16400
2003-07-09,66000
2003-07-10,37200
2003-07-11,15600
2003-07-14,29800
2003-07-15,27000
2003-07-16,14000
2003-07-17,19500
2003-07-18,25900
2003-07-21,14700
2003-07-22,10100
2003-07-23,15100
2003-07-24,14800
2003-07-25,22000
2003-07-28,18000
2003-07-29,12000
2003-07-30,39400
2003-07-31,17100
2003-08-01,12800
2003-08-04,15000
2003-08-05,28500
2003-08-06,11200
2003-08-07,15000
2003-08-08,31900
2003-08-11,37700
2003-08-12,35800
2003-08-13,32800
2003-08-14,7500
2003-08-15,28600
2003-08-18,14900
2003-08-19,15500
2003-08-20,12700
2003-08-21,12000
2003-08-22,17400
2003-08-25,16000
2003-08-26,24300
2003-08-27,13700
2003-08-28,15500
2003-08-29,46500
2003-09-02,35200
2003-09-03,51700
2003-09-04,56800
2003-09-05,52300
2003-09-08,24000
2003-09-09,41100
2003-09-10,35800
2003-09-11,47300
2003-09-12,15900
2003-09-15,22100
2003-09-16,12800
2003-09-17,15000
2003-09-18,13500
2003-09-19,18000
2003-09-22,11900
2003-09-23,14200
2003-09-24,37900
2003-09-25,36900
2003-09-26,17300
2003-09-29,16800
2003-09-30,21600
2003-10-01,18400
2003-10-02,10300
2003-10-03,36800
2003-10-06,21900
2003-10-07,13200
2003-10-08,18200
2003-10-09,20500
2003-10-10,9600
2003-10-13,19600
2003-10-14,9600
2003-10-15,13500
2003-10-16,12300
2003-10-17,13100
2003-10-20,29800
2003-10-21,17600
2003-10-22,23200
2003-10-23,63900
2003-10-24,17300
2003-10-27,33800
2003-10-28,10300
2003-10-29,14500
2003-10-30,11000
2003-10-31,8700
2003-11-03,15800
2003-11-04,9300
2003-11-05,17700
2003-11-06,9900
2003-11-07,19300
2003-11-10,24000
2003-11-11,15100
2003-11-12,25300
2003-11-13,23100
2003-11-14,26100
2003-11-17,19100
2003-11-18,19500
2003-11-19,33400
2003-11-20,19900
2003-11-21,10800
2003-11-24,37700
2003-11-25,20600
2003-11-26,8900
2003-11-28,5800
2003-12-01,14300
2003-12-02,19100
2003-12-03,21900
2003-12-04,13700
2003-12-05,16500
2003-12-08,19300
2003-12-09,82200
2003-12-10,56700
2003-12-11,48300
2003-12-12,52300
2003-12-15,68600
2003-12-16,38800
2003-12-17,19700
2003-12-18,29400
2003-12-19,26500
2003-12-22,25100
2003-12-23,37800
2003-12-24,29900
2003-12-26,26500
2003-12-29,29800
2003-12-30,29800
2003-12-31,40300
2004-01-02,41800
2004-01-05,33400
2004-01-06,39800
2004-01-07,39900
2004-01-08,28000
2004-01-09,38800
2004-01-12,35600
2004-01-13,39800
2004-01-14,39500
2004-01-15,60300
2004-01-16,96700
2004-01-20,66300
2004-01-21,21300
2004-01-22,34700
2004-01-23,11200
2004-01-26,29900
2004-01-27,143400
2004-01-28,48300
2004-01-29,52000
2004-01-30,28300
2004-02-02,56800
2004-02-03,63900
2004-02-04,21400
2004-02-05,27800
2004-02-06,29600
2004-02-09,56800
2004-02-10,24200
2004-02-11,59000
2004-02-12,27100
2004-02-13,16600
2004-02-17,15700
2004-02-18,25200
2004-02-19,16600
2004-02-20,23700
2004-02-23,22600
2004-02-24,40500
2004-02-25,24400
2004-02-26,17900
2004-02-27,27300
2004-03-01,30900
2004-03-02,26100
2004-03-03,13300
2004-03-04,18100
2004-03-05,21500
2004-03-08,198000
2004-03-09,14800
2004-03-10,25600
2004-03-11,25900
2004-03-12,31900
2004-03-15,56900
2004-03-16,49200
2004-03-17,53200
2004-03-18,53700
2004-03-19,59600
2004-03-22,72800
2004-03-23,51700
2004-03-24,53500
2004-03-25,38700
2004-03-26,51200
2004-03-29,21500
2004-03-30,43400
2004-03-31,31000
2004-04-01,56400
2004-04-02,26800
2004-04-05,5600
2004-04-06,24600
2004-04-07,14300
2004-04-08,19100
2004-04-12,16600
2004-04-13,19600
2004-04-14,20900
2004-04-15,16600
2004-04-16,8000
2004-04-19,14700
2004-04-20,17200
2004-04-21,9800
2004-04-22,8600
2004-04-23,20500
2004-04-26,23800
2004-04-27,106300
2004-04-28,52500
2004-04-29,34000
2004-04-30,35700
2004-05-03,9200
2004-05-04,20700
2004-05-05,21800
2004-05-06,57400
2004-05-07,54200
2004-05-10,46100
2004-05-11,56300
2004-05-12,53400
2004-05-13,59400
2004-05-14,25200
2004-05-17,34900
2004-05-18,58900
2004-05-19,38600
2004-05-20,13900
2004-05-21,14500
2004-05-24,24500
2004-05-25,21300
2004-05-26,37000
2004-05-27,29700
2004-05-28,61700
2004-06-01,11500
2004-06-02,15300
2004-06-03,9400
2004-06-04,9100
2004-06-07,20900
2004-06-08,17600
2004-06-09,11600
2004-06-10,26400
2004-06-14,24700
2004-06-15,55800
2004-06-16,24800
2004-06-17,77700
2004-06-18,34200
2004-06-21,44400
2004-06-22,27500
2004-06-23,51200
2004-06-24,33000
2004-06-25,66100
2004-06-28,40200
2004-06-29,41100
2004-06-30,19000
2004-07-01,80300
2004-07-02,7600
2004-07-06,26700
2004-07-07,14000
2004-07-08,24300
2004-07-09,13800
2004-07-12,21100
2004-07-13,74900
2004-07-14,26900
2004-07-15,39000
2004-07-16,9400
2004-07-19,21000
2004-07-20,29500
2004-07-21,24800
2004-07-22,37800
2004-07-23,17100
2004-07-26,16900
2004-07-27,31000
2004-07-28,37900
2004-07-29,287300
2004-07-30,47800
2004-08-02,31600
2004-08-03,13900
2004-08-04,19300
2004-08-05,24800
2004-08-06,65300
2004-08-09,30500
2004-08-10,27500
2004-08-11,23800
2004-08-12,12700
2004-08-13,13700
2004-08-16,14200
2004-08-17,23500
2004-08-18,21800
2004-08-19,13200
2004-08-20,28300
2004-08-23,42800
2004-08-24,26300
2004-08-25,41500
2004-08-26,26900
2004-08-27,19800
2004-08-30,23300
2004-08-31,31400
2004-09-01,67900
2004-09-02,12800
2004-09-03,22400
2004-09-07,27400
2004-09-08,28200
2004-09-09,54900
2004-09-10,40500
2004-09-13,23600
2004-09-14,79100
2004-09-15,26000
2004-09-16,35800
2004-09-17,57200
2004-09-20,18400
2004-09-21,54700
2004-09-22,29000
2004-09-23,36100
2004-09-24,25300
2004-09-27,27400
2004-09-28,30700
2004-09-29,40500
2004-09-30,24000
2004-10-01,33400
2004-10-04,23100
2004-10-05,26500
2004-10-06,37800
2004-10-07,47100
2004-10-08,25300
2004-10-11,180900
2004-10-12,40400
2004-10-13,32500
2004-10-14,14300
2004-10-15,26400
2004-10-18,18600
2004-10-19,11000
2004-10-20,23900
2004-10-21,39800
2004-10-22,35900
2004-10-25,15700
2004-10-26,20300
2004-10-27,70500
2004-10-28,30800
2004-10-29,26700
2004-11-01,24200
2004-11-02,22700
2004-11-03,38000
2004-11-04,56400
2004-11-05,52600
2004-11-08,26100
2004-11-09,132800
2004-11-10,117500
2004-11-11,55100
2004-11-12,199500
2004-11-15,141400
2004-11-16,99900
2004-11-17,70500
2004-11-18,136500
2004-11-19,42100
2004-11-22,66700
2004-11-23,35600
2004-11-24,50300
2004-11-26,50000
2004-11-29,142000
2004-11-30,64900
2004-12-01,110500
2004-12-02,39000
2004-12-03,50800
2004-12-06,123600
2004-12-07,109100
2004-12-08,46900
2004-12-09,23800
2004-12-10,34300
2004-12-13,35500
2004-12-14,54200
2004-12-15,35800
2004-12-16,47500
2004-12-17,39200
2004-12-20,20600
2004-12-21,21800
2004-12-22,46500
2004-12-23,15900
2004-12-27,25700
2004-12-28,16600
2004-12-29,24900
2004-12-30,43300
2004-12-31,38300
2005-01-03,82700
2005-01-04,51500
2005-01-05,70800
2005-01-06,52700
2005-01-07,45700
2005-01-10,30500
2005-01-11,33600
2005-01-12,31500
2005-01-13,38500
2005-01-14,22000
2005-01-18,29100
2005-01-19,37200
2005-01-20,42300
2005-01-21,31700
2005-01-24,22000
2005-01-25,27500
2005-01-26,30100
2005-01-27,20100
2005-01-28,51400
2005-01-31,22900
2005-02-01,25800
2005-02-02,18400
2005-02-03,43600
2005-02-04,21300
2005-02-07,19600
2005-02-08,10900
2005-02-09,33600
2005-02-10,33900
2005-02-11,29900
2005-02-14,28600
2005-02-15,38900
2005-02-16,24900
2005-02-17,17400
2005-02-18,8000
2005-02-22,26300
2005-02-23,22800
2005-02-24,13600
2005-02-25,53600
2005-02-28,19000
2005-03-01,18800
2005-03-02,30700
2005-03-03,18300
2005-03-04,22400
2005-03-07,20300
2005-03-08,17800
2005-03-09,23700
2005-03-10,14200
2005-03-11,18900
2005-03-14,26600
2005-03-15,15400
2005-03-16,28200
2005-03-17,18800
2005-03-18,70900
2005-03-21,28700
2005-03-22,34600
2005-03-23,18600
2005-03-24,76700
2005-03-28,21700
2005-03-29,19400
2005-03-30,23300
2005-03-31,26300
2005-04-01,33900
2005-04-04,37600
2005-04-05,12800
2005-04-06,16700
2005-04-07,19100
2005-04-08,30900
2005-04-11,28000
2005-04-12,13000
2005-04-13,12900
2005-04-14,21500
2005-04-15,19700
2005-04-18,23700
2005-04-19,17700
2005-04-20,23900
2005-04-21,19300
2005-04-22,24000
2005-04-25,8000
2005-04-26,14300
2005-04-27,13500
2005-04-28,17600
2005-04-29,34900
2005-05-02,26400
2005-05-03,8300
2005-05-04,16300
2005-05-05,18200
2005-05-06,39100
2005-05-09,20800
2005-05-10,22600
2005-05-11,30000
2005-05-12,24300
2005-05-13,48500
2005-05-16,27100
2005-05-17,75100
2005-05-18,33800
2005-05-19,62800
2005-05-20,23500
2005-05-23,31400
2005-05-24,10600
2005-05-25,24900
2005-05-26,15000
2005-05-27,17700
2005-05-31,28500
2005-06-01,15500
2005-06-02,26900
2005-06-03,15100
2005-06-06,14800
2005-06-07,36400
2005-06-08,23200
2005-06-09,35000
2005-06-10,40100
2005-06-13,76900
2005-06-14,79100
2005-06-15,49700
2005-06-16,63800
2005-06-17,70400
2005-06-20,18500
2005-06-21,44800
2005-06-22,22600
2005-06-23,28100
2005-06-24,96500
2005-06-27,19300
2005-06-28,21900
2005-06-29,39300
2005-06-30,41100
2005-07-01,23300
2005-07-05,40100
2005-07-06,44000
2005-07-07,27700
2005-07-08,49300
2005-07-11,27000
2005-07-12,33000
2005-07-13,26600
2005-07-14,21900
2005-07-15,22300
2005-07-18,22300
2005-07-19,20000
2005-07-20,28700
2005-07-21,30200
2005-07-22,31500
2005-07-25,45200
2005-07-26,23600
