Date,open
2000-01-03,23.358857491437128
2000-01-04,21.478014587666948
2000-01-05,20.408658122315128
2000-01-06,20.385913325291053
2000-01-07,19.62751157102529
2000-01-10,21.66003690313885
2000-01-11,21.09880598152385
2000-01-12,20.871290046216803
2000-01-13,21.58419523480233
2000-01-14,22.008897042792775
2000-01-18,21.842048693003147
2000-01-19,21.273241579532623
2000-01-20,21.955805272485684
2000-01-21,21.82687890722945
2000-01-24,22.53977681795756
2000-01-25,21.8496275599537
2000-01-26,22.08473288947767
2000-01-27,21.720702718953792
2000-01-28,22.630786432481987
2000-01-31,22.061984274194046
2000-02-01,22.266754956749395
2000-02-02,22.43360514025534
2000-02-03,22.57012225672142
2000-02-04,23.252682983875275
2000-02-07,23.50295602029829
2000-02-08,23.904912402328936
2000-02-09,24.928755846621456
2000-02-10,24.511635946397167
2000-02-11,23.9504172245258
2000-02-14,23.60154809491811
2000-02-15,23.116167472919244
2000-02-16,22.714222661706785
2000-02-17,23.229926568308183
2000-02-18,23.798731078047155
2000-02-22,23.93524706363678
2000-02-23,24.322034922039624
2000-02-24,24.61781225533321
2000-02-25,24.481290560077063
2000-02-28,24.306868456973067
2000-02-29,24.420623467010575
2000-03-01,24.208270728440205
2000-03-02,24.329616218243007
2000-03-03,26.21046081819146
2000-03-06,27.241891536754753
2000-03-07,27.120547124513685
2000-03-08,26.119457116287748
2000-03-09,25.543061632098574
2000-03-10,26.422813127207203
2000-03-13,24.875667926877046
2000-03-14,26.210452765587167
2000-03-15,24.511635819259954
2000-03-16,23.90490747206282
2000-03-17,23.904906711256302
2000-03-20,24.268941596002865
2000-03-21,24.193099435621402
2000-03-22,25.444474367246237
2000-03-23,26.591787379508542
2000-03-24,26.667890023865155
2000-03-27,27.444183922850566
2000-03-28,27.99977299806883
2000-03-29,27.680117886000815
2000-03-30,25.084868344393644
2000-03-31,25.693723712955506
2000-04-03,25.632839434636466
2000-04-04,25.02397991362072
2000-04-05,22.999536120112815
2000-04-06,25.5719529095818
2000-04-07,26.553732944554184
2000-04-10,27.15497530758653
2000-04-11,24.536894728603972
2000-04-12,25.81550211894482
2000-04-13,24.171574835299218
2000-04-14,22.649444056081247
2000-04-17,21.67527474088622
2000-04-18,23.867156536909786
2000-04-19,25.328413899739584
2000-04-20,24.68910835721166
2000-04-24,22.771213750044506
2000-04-25,23.867155609130858
2000-04-26,24.84132550710655
2000-04-27,25.54150956764556
2000-04-28,28.068263816195586
2000-05-01,28.129152408515438
2000-05-02,28.737999030521937
2000-05-03,27.39852673559543
2000-05-04,26.911431295531138
2000-05-05,27.03320678911711
2000-05-08,26.728781029030127
2000-05-09,26.69833743544576
2000-05-10,24.963093530103034
2000-05-11,25.571944696440113
2000-05-12,26.241696216157447
2000-05-15,26.454793296433362
2000-05-16,27.42896768055131
2000-05-17,26.393906924941323
2000-05-18,27.033208541150362
2000-05-19,24.963103464074003
2000-05-22,23.410512195349977
2000-05-23,23.2583048608568
2000-05-24,21.949258173505466
2000-05-25,23.928043522733322
2000-05-26,23.258298536141716
2000-05-30,24.841325074723624
2000-05-31,25.08485924280607
2000-06-01,26.059030222338297
2000-06-02,28.250920897389687
2000-06-05,27.7029483987574
2000-06-06,27.67250070679054
2000-06-07,27.398520913617364
2000-06-08,28.49446475766111
2000-06-09,28.34224930546314
2000-06-12,28.4944656951518
2000-06-13,28.494460718682472
2000-06-14,28.859773186361714
2000-06-15,28.342246171199914
2000-06-16,28.31180391920374
2000-06-19,28.646677013358687
2000-06-20,30.04704041168338
2000-06-21,29.072870915053322
2000-06-22,28.64667989722395
2000-06-23,27.581172526722224
2000-06-26,26.546122094466224
2000-06-27,25.41973872357104
2000-06-28,25.145751725946997
2000-06-29,23.62361178620492
2000-06-30,24.415121550607207
2000-07-03,25.054417244250253
2000-07-05,25.815497619937165
2000-07-06,24.780431339373955
2000-07-07,26.119924969143337
2000-07-10,26.45479369276508
2000-07-11,25.419735022953578
2000-07-12,26.150362137385777
2000-07-13,26.728773591744954
2000-07-14,27.215862503918732
2000-07-17,27.45940399169922
2000-07-18,27.215863299207623
2000-07-19,26.211251732321344
2000-07-20,25.87638185658586
2000-07-21,26.63744473066486
2000-07-24,26.393905371835785
2000-07-25,26.18080329031966
2000-07-26,26.78966458140135
2000-07-27,21.188188526728382
2000-07-28,21.553498348393894
2000-07-31,21.82748665321957
2000-08-01,21.736157329096272
2000-08-02,19.970474833533878
2000-08-03,18.813653381859385
2000-08-04,20.21401666085931
2000-08-07,19.2094111739612
2000-08-08,18.996305465698242
2000-08-09,19.757379859685898
2000-08-10,19.757380331434856
2000-08-11,19.97047736845821
2000-08-14,20.09224774086312
2000-08-15,19.909586897520263
2000-08-16,19.513833083863855
2000-08-17,19.239848651308
2000-08-18,20.122693989335037
2000-08-21,20.244462576257177
2000-08-22,20.67066274370466
2000-08-23,20.45755886501736
2000-08-24,20.548890236608997
2000-08-25,20.427118246977752
2000-08-28,20.183579598985066
2000-08-29,19.879146908023877
2000-08-30,20.092245700091297
2000-08-31,21.096862201584116
2000-09-01,22.71033138417183
2000-09-05,22.984307072743647
2000-09-06,21.218628649752834
2000-09-07,21.340405318696618
2000-09-08,21.096858322620392
2000-09-11,20.548887322930728
2000-09-12,20.975086212158203
2000-09-13,20.60977535960318
2000-09-14,21.644831046356675
2000-09-15,21.52305515289307
2000-09-18,21.55350400963608
2000-09-19,21.09686553478241
2000-09-20,21.462176859123
2000-09-21,20.214017144564924
2000-09-22,19.72693481001743
2000-09-25,21.157746243619634
2000-09-26,20.45756218232304
2000-09-27,20.579334457959135
2000-09-28,19.3616234932237
2000-09-29,19.270292859558666
2000-10-02,19.696489597189014
2000-10-03,20.18357448224668
2000-10-04,19.270292528494515
2000-10-05,19.78781751439541
2000-10-06,18.996308739505597
2000-10-09,17.839483673508102
2000-10-10,17.04796600341797
2000-10-11,15.221399952703555
2000-10-12,16.31734011380789
2000-10-13,14.673427509811688
2000-10-16,16.347785891798914
2000-10-17,15.830256584462711
2000-10-18,13.94280245701472
2000-10-19,18.357012579871004
2000-10-20,18.022140673282994
2000-10-23,18.50922109375
2000-10-24,19.392066210508347
2000-10-25,18.87453181903086
2000-10-26,18.539664548258727
2000-10-27,19.209401684715633
2000-10-30,19.30073015107883
2000-10-31,19.879145499558476
2000-11-01,20.21402189284776
2000-11-02,21.066420406401583
2000-11-03,21.370848090007666
2000-11-06,21.370841585550913
2000-11-07,20.122695567002935
2000-11-08,20.42711853654417
2000-11-09,19.48339401866516
2000-11-10,19.45294646655812
2000-11-13,17.77859588470713
2000-11-14,19.057194708317382
2000-11-15,20.09224740171216
2000-11-16,19.66605144739151
2000-11-17,19.90959060715114
2000-11-20,19.57471518743606
2000-11-21,19.14852274268683
2000-11-22,19.392058527188038
2000-11-24,20.27490696899958
2000-11-27,20.670663953680165
2000-11-28,20.761987555594672
2000-11-29,20.609774029712057
2000-11-30,20.366230228490995
2000-12-01,21.157744242094854
2000-12-04,21.431735644668215
2000-12-05,22.832101278931557
2000-12-06,24.902211794888018
2000-12-07,23.8976036750784
2000-12-08,25.084867678814053
2000-12-11,24.323793165754562
2000-12-12,24.506455947818687
2000-12-13,24.11070360456194
2000-12-14,23.532282269894306
2000-12-15,23.045201795030856
2000-12-18,22.892986465286423
2000-12-19,22.192802038821544
2000-12-20,21.40128854270402
2000-12-21,20.214021518569968
2000-12-22,20.36623591312523
2000-12-26,21.583945744358708
2000-12-27,21.188187880949542
2000-12-28,21.309962838845532
2000-12-29,21.49261654930553
2001-01-02,21.70571691763875
2001-01-03,18.935417900885735
2001-01-04,21.553502645317195
2001-01-05,21.888369088334912
2001-01-08,20.42711998483409
2001-01-09,18.14390720434143
2001-01-10,18.357011921597884
2001-01-11,19.08763372046607
2001-01-12,20.396675789824425
2001-01-16,19.45294401986258
2001-01-17,19.726932460375558
2001-01-18,19.909594355559932
2001-01-19,20.21401819101157
2001-01-22,18.722321784324095
2001-01-23,18.722321784324095
2001-01-24,19.30073125178395
2001-01-25,18.2047946154061
2001-01-26,17.56549623348569
2001-01-29,17.914978008975055
2001-01-30,16.926202256813042
2001-01-31,17.14538652005561
2001-02-01,16.8092957009697
2001-02-02,16.463464603493502
2001-02-05,15.732839386129688
2001-02-06,16.07866829994658
2001-02-07,15.708491722872221
2001-02-08,15.089886802523305
2001-02-09,13.993942651359085
2001-02-12,13.774761351387347
2001-02-13,14.359258867803314
2001-02-14,13.34612213990058
2001-02-15,13.979332017731174
2001-02-16,13.248707980972814
2001-02-20,13.224355691338845
2001-02-21,12.191733166193256
2001-02-22,11.495200230173426
2001-02-23,10.521031305264428
2001-02-26,10.959408414232861
2001-02-27,11.397784389524194
2001-02-28,11.154241250369937
2001-03-01,10.76457254756582
2001-03-02,11.519552303396983
2001-03-05,12.445012320688665
2001-03-06,13.165906019879484
2001-03-07,12.932104546919707
2001-03-08,12.542435467659693
2001-03-09,11.982286839235996
2001-03-12,10.535644882809928
2001-03-13,10.837639331606194
2001-03-14,10.228779870786749
2001-03-15,12.274538391915323
2001-03-16,11.855643976256959
2001-03-19,12.181992385294409
2001-03-20,13.102581177818527
2001-03-21,12.323245805675707
2001-03-22,12.184197536947323
2001-03-23,12.981389390417341
2001-03-26,13.542376061831147
2001-03-27,13.286485018802104
2001-03-28,12.52374316799414
2001-03-29,11.810210915181564
2001-03-30,11.947999246253705
2001-04-02,11.391933222857284
2001-04-03,11.160645645420985
2001-04-04,11.013019210815502
2001-04-05,11.95783581123098
2001-04-06,11.687187451018977
2001-04-09,11.760998612711816
2001-04-10,12.262937845112972
2001-04-11,13.163468424532228
2001-04-12,13.079808145931734
2001-04-16,13.040438678777106
2001-04-17,12.228490966367787
2001-04-18,13.724449276982341
2001-04-19,14.270672022292318
2001-04-20,15.249931698595782
2001-04-23,15.00881194454773
2001-04-24,14.723394172946671
2001-04-25,14.688955991266333
2001-04-26,14.994044486476433
2001-04-27,15.623926616285353
2001-04-30,16.0668065738484
2001-05-01,16.824625897422468
2001-05-02,16.706526394049074
2001-05-03,15.845370657721817
2001-05-04,15.781388063431276
2001-05-07,16.460477180106967
2001-05-08,16.376830343850294
2001-05-09,15.609162836019213
2001-05-10,16.41127233329029
2001-05-11,15.74694816654525
2001-05-14,15.318831809088353
2001-05-15,15.259776197225671
2001-05-16,15.008806771678493
2001-05-17,16.04712315108085
2001-05-18,16.25872489049627
2001-05-21,16.524455541505606
2001-05-22,17.174015028707547
2001-05-23,16.450638935287593
2001-05-24,15.860129118620698
2001-05-25,15.830602154487481
2001-05-29,15.377876396394427
