Date,close
2000-01-03,22.69146156311035
2000-01-04,20.99263572692871
2000-01-05,20.62859535217285
2000-01-06,18.56574249267578
2000-01-07,20.749950408935547
2000-01-10,21.713125228881836
2000-01-11,20.62859535217285
2000-01-12,20.70444107055664
2000-01-13,21.599363327026367
2000-01-14,22.32742691040039
2000-01-18,21.705535888671875
2000-01-19,21.842044830322266
2000-01-20,21.811708450317383
2000-01-21,22.44877052307129
2000-01-24,21.842044830322266
2000-01-25,22.206077575683594
2000-01-26,22.206077575683594
2000-01-27,21.660030364990234
2000-01-28,21.857213973999023
2000-01-31,22.44877052307129
2000-02-01,22.388099670410156
2000-02-02,22.570117950439453
2000-02-03,23.54088020324707
2000-02-04,23.298187255859375
2000-02-07,23.374027252197266
2000-02-08,24.99701499938965
2000-02-09,24.435792922973633
2000-02-10,24.390291213989258
2000-02-11,23.9049129486084
2000-02-14,23.586380004882812
2000-02-15,23.17683982849121
2000-02-16,22.903823852539062
2000-02-17,23.510536193847656
2000-02-18,23.047910690307617
2000-02-22,23.298187255859375
2000-02-23,24.99701499938965
2000-02-24,24.632980346679688
2000-02-25,24.860492706298828
2000-02-28,24.663318634033203
2000-02-29,24.086925506591797
2000-03-01,24.450960159301758
2000-03-02,25.725080490112305
2000-03-03,26.817184448242188
2000-03-06,27.484580993652344
2000-03-07,26.36214256286621
2000-03-08,25.649246215820312
2000-03-09,26.028440475463867
2000-03-10,26.089115142822266
2000-03-13,26.089115142822266
2000-03-14,25.05767822265625
2000-03-15,23.783567428588867
2000-03-16,24.51163101196289
2000-03-17,24.253772735595703
2000-03-20,24.51163101196289
2000-03-21,25.664403915405273
2000-03-22,26.57449722290039
2000-03-23,26.744001388549805
2000-03-24,27.21586036682129
2000-03-27,28.007375717163086
2000-03-28,27.505077362060547
2000-03-29,26.546123504638672
2000-03-30,25.45018196105957
2000-03-31,27.033206939697266
2000-04-03,25.054426193237305
2000-04-04,24.93265151977539
2000-04-05,24.23246955871582
2000-04-06,25.876380920410156
2000-04-07,27.413742065429688
2000-04-10,26.667890548706055
2000-04-11,26.667890548706055
2000-04-12,24.29336166381836
2000-04-13,23.684490203857422
2000-04-14,22.1623592376709
2000-04-17,24.719554901123047
2000-04-18,25.023983001708984
2000-04-19,23.74538803100586
2000-04-20,23.988924026489258
2000-04-24,23.380069732666016
2000-04-25,24.35424041748047
2000-04-26,25.26752471923828
2000-04-27,27.76383399963379
