Date,high
2000-01-03,120.0
2000-01-04,115.0
2000-01-05,107.5
2000-01-06,112.5
2000-01-07,112.5
2000-01-10,111.25
2000-01-11,111.25
2000-01-12,107.5
2000-01-13,107.5
2000-01-14,107.5
2000-01-18,107.5
2000-01-19,107.5
2000-01-20,123.75
2000-01-21,150.0
2000-01-24,145.0
2000-01-25,137.5
2000-01-26,145.0
2000-01-27,145.0
2000-01-28,141.25
2000-01-31,136.25
2000-02-01,135.0
2000-02-02,140.0
2000-02-03,150.0
2000-02-04,143.75
2000-02-07,147.5
2000-02-08,190.0
2000-02-09,178.75
2000-02-10,187.5
2000-02-11,192.5
2000-02-14,197.5
2000-02-15,182.5
2000-02-16,182.5
2000-02-17,182.5
2000-02-18,190.0
2000-02-22,177.5
2000-02-23,181.25
2000-02-24,182.5
2000-02-25,185.0
2000-02-28,182.5
2000-02-29,180.0
2000-03-01,187.5
2000-03-02,217.5
2000-03-03,208.75
2000-03-06,232.5
2000-03-07,247.5
2000-03-08,242.5
2000-03-09,245.0
2000-03-10,237.5
2000-03-13,237.5
2000-03-14,222.5
2000-03-15,200.0
2000-03-16,195.0
2000-03-17,197.5
2000-03-20,182.5
2000-03-21,171.25
2000-03-22,167.5
2000-03-23,165.0
2000-03-24,182.5
2000-03-27,182.5
2000-03-28,177.5
2000-03-29,170.0
2000-03-30,160.0
2000-03-31,162.5
2000-04-03,158.75
2000-04-04,158.75
2000-04-05,155.0
2000-04-06,172.5
2000-04-07,172.5
2000-04-10,165.0
2000-04-11,161.25
2000-04-12,157.5
2000-04-13,146.25
2000-04-14,132.5
2000-04-17,112.5
2000-04-18,117.5
2000-04-19,120.0
2000-04-20,110.0
2000-04-24,115.0
2000-04-25,107.5
2000-04-26,112.5
2000-04-27,121.25
2000-04-28,117.5
2000-05-01,137.5
2000-05-02,135.0
2000-05-03,135.0
2000-05-04,135.0
2000-05-05,131.25
2000-05-08,132.5
2000-05-09,128.75
2000-05-10,128.75
2000-05-11,122.5
2000-05-12,127.5
2000-05-15,125.0
2000-05-16,126.25
2000-05-17,127.5
2000-05-18,130.0
2000-05-19,127.5
2000-05-22,127.5
2000-05-23,120.0
2000-05-24,122.5
2000-05-25,120.0
2000-05-26,117.5
2000-05-30,117.5
2000-05-31,118.75
2000-06-01,118.75
2000-06-02,120.0
2000-06-05,122.5
2000-06-06,127.5
2000-06-07,126.25
2000-06-08,127.5
2000-06-09,125.0
2000-06-12,127.5
2000-06-13,127.5
2000-06-14,127.5
2000-06-15,130.0
2000-06-16,140.0
2000-06-19,146.25
2000-06-20,155.0
2000-06-21,158.75
2000-06-22,158.75
2000-06-23,157.5
2000-06-26,157.5
2000-06-27,153.75
2000-06-28,152.5
2000-06-29,152.5
2000-06-30,155.0
2000-07-03,148.75
2000-07-05,148.75
2000-07-06,146.25
2000-07-07,145.0
2000-07-10,142.5
2000-07-11,145.0
2000-07-12,147.5
2000-07-13,147.5
2000-07-14,140.0
2000-07-17,140.0
2000-07-18,140.0
2000-07-19,140.0
2000-07-20,132.5
2000-07-21,138.75
2000-07-24,136.25
2000-07-25,127.5
2000-07-26,137.5
2000-07-27,150.0
2000-07-28,148.75
2000-07-31,140.0
2000-08-01,140.0
2000-08-02,137.5
2000-08-03,133.75
2000-08-04,135.0
2000-08-07,140.0
2000-08-08,137.5
2000-08-09,145.0
2000-08-10,151.25
2000-08-11,165.0
2000-08-14,162.5
2000-08-15,163.75
2000-08-16,165.0
2000-08-17,161.25
2000-08-18,165.0
2000-08-21,157.5
2000-08-22,157.5
2000-08-23,157.5
2000-08-24,157.5
2000-08-25,162.5
2000-08-28,165.0
2000-08-29,171.25
2000-08-30,178.75
2000-08-31,185.0
2000-09-01,185.0
2000-09-05,180.0
2000-09-06,180.0
2000-09-07,181.25
2000-09-08,180.0
2000-09-11,177.5
2000-09-12,177.5
2000-09-13,177.5
2000-09-14,183.75
2000-09-15,180.0
2000-09-18,178.75
2000-09-19,175.0
2000-09-20,172.5
2000-09-21,170.0
2000-09-22,167.5
2000-09-25,163.39999389648438
2000-09-26,165.0
2000-09-27,160.0
2000-09-28,162.0
2000-09-29,182.0
2000-10-02,180.0
2000-10-03,182.0
2000-10-04,176.39999389648438
2000-10-05,172.39999389648438
2000-10-06,170.0
2000-10-09,162.39999389648438
2000-10-10,162.0
2000-10-11,155.0
2000-10-12,155.0
2000-10-13,150.39999389648438
2000-10-16,155.0
2000-10-17,148.0
2000-10-18,147.39999389648438
2000-10-19,144.8000030517578
2000-10-20,150.0
2000-10-23,160.0
2000-10-24,160.0
2000-10-25,158.0
2000-10-26,154.0
2000-10-27,149.0
2000-10-30,142.39999389648438
2000-10-31,148.0
2000-11-01,147.0
2000-11-02,158.0
2000-11-03,167.0
2000-11-06,168.0
2000-11-07,169.0
2000-11-08,169.60000610351562
2000-11-09,169.39999389648438
2000-11-10,165.0
2000-11-13,163.0
2000-11-14,165.0
2000-11-15,165.0
2000-11-16,165.0
2000-11-17,165.0
2000-11-20,161.60000610351562
2000-11-21,160.0
2000-11-22,158.0
2000-11-24,160.0
2000-11-27,160.0
2000-11-28,156.0
2000-11-29,156.0
2000-11-30,155.60000610351562
2000-12-01,180.0
2000-12-04,177.0
2000-12-05,180.0
2000-12-06,181.0
2000-12-07,182.0
2000-12-08,185.0
2000-12-11,189.60000610351562
2000-12-12,187.0
2000-12-13,186.0
2000-12-14,187.0
2000-12-15,184.0
2000-12-18,184.0
2000-12-19,184.8000030517578
2000-12-20,185.0
2000-12-21,186.0
2000-12-22,185.0
2000-12-26,184.0
2000-12-27,184.8000030517578
2000-12-28,182.60000610351562
2000-12-29,180.0
2001-01-02,175.0
2001-01-03,170.0
2001-01-04,170.0
2001-01-05,185.0
2001-01-08,190.0
2001-01-09,190.0
2001-01-10,204.0
2001-01-11,204.0
2001-01-12,205.0
2001-01-16,204.0
2001-01-17,206.0
2001-01-18,214.39999389648438
2001-01-19,220.0
2001-01-22,218.0
2001-01-23,214.0
2001-01-24,210.0
2001-01-25,210.0
2001-01-26,209.60000610351562
2001-01-29,210.0
2001-01-30,209.0
2001-01-31,210.0
2001-02-01,207.0
2001-02-02,208.0
2001-02-05,208.0
2001-02-06,206.0
2001-02-07,205.0
2001-02-08,207.0
2001-02-09,205.0
2001-02-12,203.0
2001-02-13,202.0
2001-02-14,200.0
2001-02-15,200.39999389648438
2001-02-16,199.60000610351562
2001-02-20,200.0
2001-02-21,195.0
2001-02-22,181.0
2001-02-23,180.0
2001-02-26,176.0
2001-02-27,172.0
2001-02-28,170.39999389648438
2001-03-01,165.0
2001-03-02,172.0
2001-03-05,180.0
2001-03-06,179.8000030517578
2001-03-07,186.0
2001-03-08,193.0
2001-03-09,187.60000610351562
2001-03-12,186.8000030517578
2001-03-13,190.0
2001-03-14,180.0
2001-03-15,177.0
2001-03-16,172.0
2001-03-19,172.0
2001-03-20,172.0
2001-03-21,170.8000030517578
2001-03-22,162.8000030517578
2001-03-23,157.8000030517578
2001-03-26,159.0
2001-03-27,160.0
2001-03-28,159.0
2001-03-29,154.0
2001-03-30,156.0
2001-04-02,159.60000610351562
2001-04-03,157.0
2001-04-04,154.60000610351562
2001-04-05,143.0
2001-04-06,141.0
2001-04-09,141.0
2001-04-10,150.0
2001-04-11,152.0
2001-04-12,154.0
2001-04-16,154.0
2001-04-17,152.0
2001-04-18,158.0
2001-04-19,158.60000610351562
2001-04-20,158.0
2001-04-23,158.0
2001-04-24,158.60000610351562
2001-04-25,164.0
2001-04-26,167.0
2001-04-27,169.0
2001-04-30,171.39999389648438
2001-05-01,177.0
2001-05-02,178.8000030517578
2001-05-03,175.8000030517578
2001-05-04,171.0
2001-05-07,172.8000030517578
2001-05-08,175.0
2001-05-09,176.0
2001-05-10,177.0
2001-05-11,183.60000610351562
2001-05-14,182.8000030517578
2001-05-15,180.60000610351562
2001-05-16,181.39999389648438
2001-05-17,181.0
2001-05-18,184.39999389648438
2001-05-21,184.39999389648438
2001-05-22,186.0
2001-05-23,188.60000610351562
2001-05-24,188.60000610351562
2001-05-25,186.0
2001-05-29,181.0
2001-05-30,181.0
2001-05-31,182.1999969482422
2001-06-01,183.0
2001-06-04,183.0
2001-06-05,179.39999389648438
2001-06-06,174.0
2001-06-07,179.0
2001-06-08,179.0
2001-06-11,181.0
2001-06-12,181.0
2001-06-13,178.8000030517578
2001-06-14,177.0
2001-06-15,175.39999389648438
2001-06-18,180.0
2001-06-19,184.0
2001-06-20,184.8000030517578
2001-06-21,182.0
2001-06-22,189.0
2001-06-25,198.0
2001-06-26,194.8000030517578
2001-06-27,193.0
2001-06-28,189.8000030517578
2001-06-29,220.0
2001-07-02,206.0
2001-07-03,201.0
2001-07-05,202.0
2001-07-06,200.0
2001-07-09,205.0
2001-07-10,221.0
2001-07-11,194.0
2001-07-12,202.0
2001-07-13,200.60000610351562
2001-07-16,201.0
2001-07-17,197.60000610351562
2001-07-18,200.39999389648438
2001-07-19,206.0
2001-07-20,207.39999389648438
2001-07-23,208.0
2001-07-24,212.1999969482422
2001-07-25,213.8000030517578
2001-07-26,221.0
2001-07-27,221.0
2001-07-30,224.0
2001-07-31,226.0
2001-08-01,224.0
2001-08-02,230.0
2001-08-03,241.0
2001-08-06,244.0
2001-08-07,248.1999969482422
2001-08-08,238.0
2001-08-09,252.0
2001-08-10,261.20001220703125
2001-08-13,266.0
2001-08-14,262.79998779296875
2001-08-15,261.0
2001-08-16,261.79998779296875
2001-08-17,258.0
2001-08-20,259.0
2001-08-21,264.0
2001-08-22,280.0
2001-08-23,280.20001220703125
2001-08-24,274.0
2001-08-27,268.0
2001-08-28,260.0
2001-08-29,264.0
2001-08-30,262.0
2001-08-31,270.3999938964844
2001-09-04,272.0
2001-09-05,280.0
2001-09-06,275.0
2001-09-07,275.0
2001-09-10,290.0
2001-09-17,279.79998779296875
2001-09-18,268.0
2001-09-19,255.8000030517578
2001-09-20,227.1999969482422
2001-09-21,226.0
2001-09-24,224.8000030517578
2001-09-25,248.0
2001-09-26,248.0
2001-09-27,256.0
2001-09-28,283.0
2001-10-01,286.0
2001-10-02,285.0
2001-10-03,300.0
2001-10-04,300.0
2001-10-05,298.0
2001-10-08,290.0
2001-10-09,309.0
2001-10-10,311.0
2001-10-11,292.20001220703125
2001-10-12,284.0
2001-10-15,275.0
2001-10-16,285.0
2001-10-17,302.0
2001-10-18,267.3999938964844
2001-10-19,274.0
2001-10-22,283.79998779296875
2001-10-23,282.0
2001-10-24,280.20001220703125
2001-10-25,296.0
2001-10-26,278.0
2001-10-29,266.0
2001-10-30,257.20001220703125
2001-10-31,258.79998779296875
2001-11-01,267.20001220703125
2001-11-02,275.3999938964844
2001-11-05,267.0
2001-11-06,253.0
2001-11-07,240.0
2001-11-08,237.0
2001-11-09,237.0
2001-11-12,236.0
2001-11-13,240.1999969482422
2001-11-14,242.1999969482422
2001-11-15,242.0
2001-11-16,242.60000610351562
2001-11-19,242.0
2001-11-20,238.8000030517578
2001-11-21,239.60000610351562
2001-11-23,236.1999969482422
2001-11-26,238.0
2001-11-27,231.39999389648438
2001-11-28,231.0
2001-11-29,224.0
2001-11-30,234.1999969482422
2001-12-03,245.0
2001-12-04,262.0
