Date,volume
2004-09-07,37800
2004-09-08,37000
2004-09-09,145500
2004-09-10,35600
2004-09-13,285600
2004-09-14,215000
2004-09-15,70000
2004-09-16,40500
2004-09-17,19800
2004-09-20,19700
2004-09-21,23300
2004-09-22,16900
2004-09-23,12300
2004-09-24,343300
2004-09-27,6400
2004-09-28,155000
2004-09-29,12300
2004-09-30,220100
2004-10-01,229100
2004-10-04,68000
2004-10-05,48700
2004-10-06,21300
2004-10-07,16700
2004-10-08,5000
2004-10-11,5200
2004-10-12,13400
2004-10-13,400
2004-10-14,11200
2004-10-15,20800
2004-10-18,2400
2004-10-19,19700
2004-10-20,3400
2004-10-21,4400
2004-10-22,800
2004-10-25,6700
2004-10-26,177300
2004-10-27,59200
2004-10-28,104700
2004-10-29,75300
2004-11-01,34700
2004-11-02,45400
2004-11-03,11500
2004-11-04,10800
2004-11-05,2900
2004-11-08,39700
2004-11-09,5700
2004-11-10,53400
2004-11-11,19700
2004-11-12,23800
2004-11-15,12500
2004-11-16,15000
2004-11-17,55400
2004-11-18,66500
2004-11-19,84800
2004-11-22,40400
2004-11-23,84900
2004-11-24,43200
2004-11-26,1200
2004-11-29,6100
2004-11-30,21700
2004-12-01,22500
2004-12-02,181800
2004-12-03,39800
2004-12-06,45700
2004-12-07,59900
2004-12-08,35100
2004-12-09,9200
2004-12-10,3900
2004-12-13,14300
2004-12-14,85400
2004-12-15,34900
2004-12-16,40100
2004-12-17,56000
2004-12-20,47600
2004-12-21,57900
2004-12-22,30600
2004-12-23,51900
2004-12-27,137100
2004-12-28,40700
2004-12-29,22200
2004-12-30,56000
2004-12-31,37500
2005-01-03,10300
2005-01-04,25700
2005-01-05,46300
2005-01-06,21000
2005-01-07,17400
2005-01-10,19300
2005-01-11,13100
2005-01-12,24100
2005-01-13,41200
2005-01-14,62700
2005-01-18,17100
2005-01-19,5900
2005-01-20,35000
2005-01-21,33400
2005-01-24,9700
2005-01-25,32100
2005-01-26,2200
2005-01-27,8100
2005-01-28,12000
2005-01-31,10600
2005-02-01,11800
2005-02-02,5300
2005-02-03,8700
2005-02-04,9900
2005-02-07,34700
2005-02-08,10900
2005-02-09,41900
2005-02-10,23400
2005-02-11,54400
2005-02-14,18300
2005-02-15,17900
2005-02-16,38400
2005-02-17,49700
2005-02-18,19800
2005-02-22,19600
2005-02-23,7700
2005-02-24,4100
2005-02-25,3900
2005-02-28,25500
2005-03-01,4600
2005-03-02,85300
2005-03-03,7300
2005-03-04,63500
2005-03-07,27000
2005-03-08,10700
2005-03-09,9300
2005-03-10,12000
2005-03-11,7400
2005-03-14,15500
2005-03-15,3800
2005-03-16,12800
2005-03-17,15900
2005-03-18,22500
2005-03-21,18000
2005-03-22,8200
2005-03-23,36700
2005-03-24,6900
2005-03-28,80400
2005-03-29,87500
2005-03-30,38300
2005-03-31,81700
2005-04-01,35200
2005-04-04,7200
2005-04-05,8500
2005-04-06,87900
2005-04-07,49700
2005-04-08,1800
2005-04-11,25700
2005-04-12,62400
2005-04-13,17100
2005-04-14,21600
2005-04-15,32200
2005-04-18,26200
2005-04-19,14000
2005-04-20,3000
2005-04-21,18300
2005-04-22,34300
2005-04-25,13600
2005-04-26,48300
2005-04-27,21300
2005-04-28,5100
2005-04-29,56600
2005-05-02,48000
2005-05-03,33900
2005-05-04,114000
2005-05-05,190400
2005-05-06,16500
2005-05-09,13400
2005-05-10,7100
2005-05-11,113700
2005-05-12,86000
2005-05-13,27300
2005-05-16,25200
2005-05-17,8000
2005-05-18,14600
2005-05-19,7300
2005-05-20,18000
2005-05-23,18000
2005-05-24,4600
2005-05-25,2500
2005-05-26,12500
2005-05-27,10900
2005-05-31,7100
2005-06-01,20200
2005-06-02,31500
2005-06-03,24000
2005-06-06,40300
2005-06-07,16000
2005-06-08,2200
2005-06-09,2600
2005-06-10,21100
2005-06-13,24500
2005-06-14,21000
2005-06-15,14100
2005-06-16,9000
2005-06-17,31300
2005-06-20,5200
2005-06-21,6200
2005-06-22,13600
2005-06-23,59000
2005-06-24,10100
2005-06-27,30500
2005-06-28,1900
2005-06-29,4400
2005-06-30,6200
2005-07-01,2200
2005-07-05,700
2005-07-06,12300
2005-07-07,3800
2005-07-08,4100
2005-07-11,21800
2005-07-12,2900
2005-07-13,13800
2005-07-14,1200
2005-07-15,17800
2005-07-18,43200
2005-07-19,9500
2005-07-20,15500
2005-07-21,7200
2005-07-22,17300
2005-07-25,48200
2005-07-26,69300
2005-07-27,5000
2005-07-28,30400
2005-07-29,23900
2005-08-01,4500
2005-08-02,23800
2005-08-03,10800
2005-08-04,14600
2005-08-05,17300
2005-08-08,16700
2005-08-09,1000
2005-08-10,1400
2005-08-11,4500
2005-08-12,2400
2005-08-15,168300
2005-08-16,3300
2005-08-17,31900
2005-08-18,13100
2005-08-19,5100
2005-08-22,62500
2005-08-23,53500
2005-08-24,5600
2005-08-25,9800
2005-08-26,47800
2005-08-29,4100
2005-08-30,1900
2005-08-31,1700
2005-09-01,16100
2005-09-02,3800
2005-09-06,10200
2005-09-07,1700
2005-09-08,3800
2005-09-09,32800
2005-09-12,14200
2005-09-13,5400
2005-09-14,100
2005-09-15,1500
2005-09-16,12000
2005-09-19,14200
2005-09-20,8300
2005-09-21,6200
2005-09-22,500
2005-09-23,9900
2005-09-26,19900
2005-09-27,10200
2005-09-28,8400
2005-09-29,2300
2005-09-30,3700
2005-10-03,19800
2005-10-04,3000
2005-10-05,900
2005-10-06,400
2005-10-07,33200
2005-10-10,13500
2005-10-11,6200
2005-10-12,300
2005-10-13,33200
2005-10-14,3900
2005-10-17,11900
2005-10-18,2400
2005-10-19,600
2005-10-20,300
2005-10-21,14000
2005-10-24,4500
2005-10-25,7700
2005-10-26,7500
2005-10-27,1100
2005-10-28,4100
2005-10-31,10600
2005-11-01,2100
2005-11-02,41500
2005-11-03,2900
2005-11-04,76700
2005-11-07,4800
2005-11-08,10300
2005-11-09,4800
2005-11-10,17700
2005-11-11,9200
2005-11-14,16500
2005-11-15,600
2005-11-16,2500
2005-11-17,4300
2005-11-18,700
2005-11-21,9100
2005-11-22,3700
2005-11-23,1800
2005-11-25,0
2005-11-28,23200
2005-11-29,10600
2005-11-30,18800
2005-12-01,8800
2005-12-02,2500
2005-12-05,37300
2005-12-06,28300
2005-12-07,24400
2005-12-08,11600
2005-12-09,110400
2005-12-12,121800
2005-12-13,27800
2005-12-14,97600
2005-12-15,13900
2005-12-16,20200
2005-12-19,18600
2005-12-20,13600
2005-12-21,12700
2005-12-22,15900
2005-12-23,7500
2005-12-27,16100
2005-12-28,9400
2005-12-29,10500
2005-12-30,11500
2006-01-03,7700
2006-01-04,13900
2006-01-05,64100
2006-01-06,24100
2006-01-09,50600
2006-01-10,95300
2006-01-11,15800
2006-01-12,89200
2006-01-13,92900
2006-01-17,41100
2006-01-18,32000
2006-01-19,56800
2006-01-20,62700
2006-01-23,24500
2006-01-24,14800
2006-01-25,5700
2006-01-26,93900
2006-01-27,18400
2006-01-30,16400
2006-01-31,13800
2006-02-01,16800
2006-02-02,25100
2006-02-03,5700
2006-02-06,35900
2006-02-07,84400
2006-02-08,34700
2006-02-09,33300
2006-02-10,33400
2006-02-13,39700
2006-02-14,85400
2006-02-15,43000
2006-02-16,21400
2006-02-17,6500
2006-02-21,16600
2006-02-22,35800
2006-02-23,9000
2006-02-24,14200
2006-02-27,18800
2006-02-28,50800
2006-03-01,14700
2006-03-02,22800
2006-03-03,2800
2006-03-06,17400
2006-03-07,50900
2006-03-08,35900
2006-03-09,159300
2006-03-10,1776800
2006-03-13,241600
2006-03-14,165600
2006-03-15,70900
2006-03-16,35200
2006-03-17,363200
2006-03-20,89400
2006-03-21,105800
2006-03-22,32600
2006-03-23,54500
2006-03-24,110600
2006-03-27,47200
2006-03-28,95700
2006-03-29,40400
2006-03-30,55000
2006-03-31,58600
2006-04-03,115800
2006-04-04,66400
2006-04-05,76400
2006-04-06,134200
2006-04-07,336800
2006-04-10,60800
2006-04-11,40900
2006-04-12,68900
2006-04-13,42500
2006-04-17,17600
2006-04-18,27700
2006-04-19,126600
2006-04-20,53400
2006-04-21,103500
2006-04-24,317500
2006-04-25,529600
2006-04-26,113500
2006-04-27,91000
2006-04-28,64900
2006-05-01,175400
2006-05-02,97900
2006-05-03,49900
2006-05-04,58500
2006-05-05,158600
2006-05-08,91800
2006-05-09,234800
2006-05-10,638900
2006-05-11,211900
2006-05-12,127400
2006-05-15,72900
2006-05-16,43700
2006-05-17,52600
2006-05-18,118300
2006-05-19,38200
2006-05-22,41800
2006-05-23,90300
2006-05-24,85900
2006-05-25,80400
2006-05-26,46600
2006-05-30,18200
2006-05-31,27600
2006-06-01,56900
2006-06-02,138000
2006-06-05,11200
2006-06-06,51400
2006-06-07,68600
2006-06-08,94000
2006-06-09,122800
2006-06-12,33900
2006-06-13,174000
2006-06-14,103500
2006-06-15,97900
2006-06-16,22700
2006-06-19,5500
2006-06-20,13500
2006-06-21,14900
2006-06-22,22600
2006-06-23,90600
2006-06-26,39400
2006-06-27,206200
2006-06-28,55600
2006-06-29,69300
2006-06-30,88100
2006-07-03,22100
2006-07-05,37000
2006-07-06,16000
2006-07-07,33400
2006-07-10,17300
2006-07-11,26600
2006-07-12,83900
2006-07-13,60500
2006-07-14,20100
2006-07-17,29100
2006-07-18,15900
2006-07-19,95300
2006-07-20,28300
2006-07-21,60100
2006-07-24,118900
2006-07-25,459900
2006-07-26,130000
2006-07-27,52500
2006-07-28,159400
2006-07-31,123300
2006-08-01,123800
2006-08-02,55400
2006-08-03,55400
2006-08-04,239300
2006-08-07,106700
2006-08-08,43500
2006-08-09,31200
2006-08-10,34500
2006-08-11,43500
2006-08-14,44800
2006-08-15,94400
2006-08-16,322700
2006-08-17,269300
2006-08-18,101200
2006-08-21,94700
2006-08-22,452600
2006-08-23,96800
2006-08-24,83100
2006-08-25,175400
2006-08-28,317100
2006-08-29,161100
2006-08-30,351100
2006-08-31,222100
2006-09-01,99300
2006-09-05,132800
2006-09-06,84000
2006-09-07,43600
2006-09-08,116200
2006-09-11,89900
2006-09-12,156900
2006-09-13,261800
2006-09-14,1130500
2006-09-15,523600
2006-09-18,593100
2006-09-19,330100
2006-09-20,286600
2006-09-21,305100
2006-09-22,279800
2006-09-25,245400
2006-09-26,380300
2006-09-27,203200
2006-09-28,131500
2006-09-29,111900
2006-10-02,389800
2006-10-03,531600
2006-10-04,294800
2006-10-05,166600
2006-10-06,123000
2006-10-09,110000
2006-10-10,369700
2006-10-11,465800
2006-10-12,536200
2006-10-13,850100
2006-10-16,666800
2006-10-17,856000
2006-10-18,597500
2006-10-19,135300
2006-10-20,206200
2006-10-23,631800
2006-10-24,1757500
2006-10-25,1341300
2006-10-26,2586000
2006-10-27,1073800
2006-10-30,1078300
2006-10-31,673600
2006-11-01,417000
2006-11-02,577100
2006-11-03,432400
2006-11-06,810000
2006-11-07,379500
2006-11-08,572000
2006-11-09,338600
2006-11-10,323600
2006-11-13,460700
2006-11-14,1297900
2006-11-15,723700
2006-11-16,357800
2006-11-17,278700
2006-11-20,427800
2006-11-21,201600
2006-11-22,231400
2006-11-24,60800
2006-11-27,1078500
2006-11-28,678700
2006-11-29,269800
2006-11-30,340100
2006-12-01,297000
2006-12-04,327900
2006-12-05,435500
2006-12-06,346600
2006-12-07,238600
2006-12-08,130000
2006-12-11,422000
2006-12-12,190400
2006-12-13,327000
2006-12-14,351400
2006-12-15,288700
2006-12-18,285600
2006-12-19,493300
2006-12-20,442800
2006-12-21,358400
2006-12-22,152800
2006-12-26,175600
2006-12-27,247400
2006-12-28,190100
2006-12-29,280100
2007-01-03,768100
2007-01-04,365800
2007-01-05,278100
2007-01-08,980600
2007-01-09,654600
2007-01-10,614300
2007-01-11,543100
2007-01-12,687500
2007-01-16,967200
2007-01-17,736600
2007-01-18,962500
2007-01-19,465300
2007-01-22,406900
2007-01-23,547600
2007-01-24,394600
2007-01-25,298000
2007-01-26,323100
2007-01-29,167200
2007-01-30,248600
2007-01-31,270400
2007-02-01,327400
2007-02-02,256800
2007-02-05,265800
2007-02-06,231400
2007-02-07,169600
2007-02-08,158800
2007-02-09,249900
2007-02-12,525500
2007-02-13,2668500
2007-02-14,538900
2007-02-15,640300
2007-02-16,508300
2007-02-20,331700
2007-02-21,1052400
2007-02-22,528800
2007-02-23,2162100
2007-02-26,1202200
2007-02-27,1013700
2007-02-28,680500
2007-03-01,666000
2007-03-02,515500
2007-03-05,614600
2007-03-06,394200
2007-03-07,634300
2007-03-08,646900
2007-03-09,495100
2007-03-12,509600
2007-03-13,438600
2007-03-14,511000
2007-03-15,303200
2007-03-16,199600
2007-03-19,323200
2007-03-20,257400
2007-03-21,671000
2007-03-22,629200
2007-03-23,346200
2007-03-26,272100
2007-03-27,527200
2007-03-28,310500
2007-03-29,417300
2007-03-30,540200
2007-04-02,422800
2007-04-03,401800
2007-04-04,426800
2007-04-05,432700
2007-04-09,602000
2007-04-10,764400
2007-04-11,345500
2007-04-12,269000
2007-04-13,246900
2007-04-16,410300
2007-04-17,1004400
2007-04-18,558900
2007-04-19,407100
2007-04-20,484100
2007-04-23,957600
2007-04-24,4535900
2007-04-25,2361800
2007-04-26,991300
2007-04-27,764200
2007-04-30,697900
2007-05-01,986900
2007-05-02,670900
2007-05-03,550100
2007-05-04,678100
2007-05-07,620600
2007-05-08,523000
2007-05-09,463700
2007-05-10,975300
2007-05-11,545400
2007-05-14,617300
2007-05-15,785700
2007-05-16,1027900
2007-05-17,876600
2007-05-18,689100
2007-05-21,332700
2007-05-22,443100
2007-05-23,390800
2007-05-24,514900
2007-05-25,229000
2007-05-29,483300
2007-05-30,448400
2007-05-31,460400
2007-06-01,527200
2007-06-04,453200
2007-06-05,321900
2007-06-06,223900
2007-06-07,324500
2007-06-08,274800
2007-06-11,194700
2007-06-12,256800
2007-06-13,233800
2007-06-14,190500
2007-06-15,342100
2007-06-18,352900
2007-06-19,732400
2007-06-20,441500
2007-06-21,275800
2007-06-22,1685200
2007-06-25,387900
2007-06-26,265400
2007-06-27,215800
2007-06-28,197100
2007-06-29,263400
2007-07-02,463200
2007-07-03,201200
2007-07-05,545900
2007-07-06,386700
2007-07-09,921500
2007-07-10,776800
2007-07-11,455800
2007-07-12,515900
2007-07-13,342100
2007-07-16,339700
2007-07-17,1118300
2007-07-18,328900
2007-07-19,356600
2007-07-20,290600
2007-07-23,732600
2007-07-24,2436000
2007-07-25,935000
2007-07-26,523100
2007-07-27,399400
2007-07-30,420200
2007-07-31,463800
2007-08-01,344700
2007-08-02,194500
2007-08-03,246400
2007-08-06,431200
2007-08-07,419300
2007-08-08,603000
2007-08-09,952000
2007-08-10,601000
2007-08-13,328700
2007-08-14,203200
2007-08-15,279300
2007-08-16,435100
2007-08-17,321200
2007-08-20,156300
2007-08-21,145600
2007-08-22,445700
2007-08-23,371500
2007-08-24,194200
2007-08-27,439100
2007-08-28,224100
2007-08-29,175100
2007-08-30,150300
2007-08-31,128300
2007-09-04,303400
2007-09-05,145300
2007-09-06,194300
2007-09-07,177300
2007-09-10,113900
2007-09-11,185600
2007-09-12,182400
2007-09-13,242700
2007-09-14,372900
2007-09-17,240600
2007-09-18,260100
2007-09-19,359200
2007-09-20,362000
2007-09-21,396500
2007-09-24,183300
2007-09-25,195200
2007-09-26,180600
2007-09-27,181300
2007-09-28,321700
2007-10-01,467000
2007-10-02,325700
2007-10-03,298700
2007-10-04,151000
2007-10-05,180300
2007-10-08,261500
2007-10-09,154200
2007-10-10,169800
2007-10-11,147700
2007-10-12,133500
2007-10-15,176600
2007-10-16,312400
2007-10-17,418200
2007-10-18,152500
2007-10-19,233600
2007-10-22,518200
2007-10-23,2991200
2007-10-24,880700
2007-10-25,654000
2007-10-26,299200
2007-10-29,406600
2007-10-30,307200
2007-10-31,310100
2007-11-01,563200
2007-11-02,174000
2007-11-05,196200
2007-11-06,377300
2007-11-07,488400
2007-11-08,444600
2007-11-09,538300
2007-11-12,377500
2007-11-13,264000
2007-11-14,309300
2007-11-15,340200
2007-11-16,389600
2007-11-19,318200
2007-11-20,344400
2007-11-21,289400
2007-11-23,145100
2007-11-26,296300
2007-11-27,166600
2007-11-28,251900
2007-11-29,134400
2007-11-30,284400
2007-12-03,250200
2007-12-04,250400
2007-12-05,92000
2007-12-06,156800
2007-12-07,110300
2007-12-10,276600
2007-12-11,192700
2007-12-12,159800
2007-12-13,144600
2007-12-14,445500
2007-12-17,144200
2007-12-18,145800
2007-12-19,225200
2007-12-20,222800
2007-12-21,314700
2007-12-24,134000
2007-12-26,262600
2007-12-27,200000
2007-12-28,283000
2007-12-31,257500
2008-01-02,455000
2008-01-03,413300
2008-01-04,319900
2008-01-07,288200
2008-01-08,457400
2008-01-09,412700
2008-01-10,160300
2008-01-11,137100
2008-01-14,351200
2008-01-15,318300
2008-01-16,448000
2008-01-17,139600
2008-01-18,223300
2008-01-22,158200
2008-01-23,351300
2008-01-24,197800
2008-01-25,150800
2008-01-28,83400
2008-01-29,189600
2008-01-30,308800
2008-01-31,176600
2008-02-01,165400
2008-02-04,211600
2008-02-05,258200
2008-02-06,88000
2008-02-07,165200
2008-02-08,61900
2008-02-11,112400
2008-02-12,95900
2008-02-13,184700
2008-02-14,117400
2008-02-15,166300
2008-02-19,128200
2008-02-20,190400
2008-02-21,128400
2008-02-22,121200
2008-02-25,205800
2008-02-26,161400
2008-02-27,145000
2008-02-28,75100
2008-02-29,131900
2008-03-03,167700
2008-03-04,249100
2008-03-05,217600
2008-03-06,401900
2008-03-07,203200
2008-03-10,97400
2008-03-11,233300
2008-03-12,239800
2008-03-13,191500
2008-03-14,214800
2008-03-17,162300
2008-03-18,148400
2008-03-19,153700
2008-03-20,367400
2008-03-24,266000
2008-03-25,184900
2008-03-26,163700
2008-03-27,227500
2008-03-28,93700
2008-03-31,175100
2008-04-01,255900
2008-04-02,259800
2008-04-03,113500
2008-04-04,99500
2008-04-07,89700
2008-04-08,101300
2008-04-09,132300
2008-04-10,256400
2008-04-11,129000
2008-04-14,57100
2008-04-15,69900
2008-04-16,630300
2008-04-17,173700
2008-04-18,119500
2008-04-21,76900
2008-04-22,141600
2008-04-23,128700
2008-04-24,205000
2008-04-25,131200
2008-04-28,235200
2008-04-29,661900
2008-04-30,296700
2008-05-01,288000
2008-05-02,214400
2008-05-05,310600
2008-05-06,204400
2008-05-07,246300
2008-05-08,246300
2008-05-09,264500
2008-05-12,110200
2008-05-13,148500
2008-05-14,120600
2008-05-15,215200
2008-05-16,104800
2008-05-19,369800
2008-05-20,276400
2008-05-21,303700
2008-05-22,311000
2008-05-23,116000
2008-05-27,202800
2008-05-28,59200
2008-05-29,112100
2008-05-30,140600
2008-06-02,154300
2008-06-03,148000
2008-06-04,119800
2008-06-05,257100
2008-06-06,236700
2008-06-09,197700
2008-06-10,209200
2008-06-11,161100
2008-06-12,126700
2008-06-13,123200
2008-06-16,216500
2008-06-17,185600
2008-06-18,115800
2008-06-19,178700
2008-06-20,236000
2008-06-23,69000
2008-06-24,142100
2008-06-25,97200
2008-06-26,237400
2008-06-27,668200
2008-06-30,160500
2008-07-01,172700
2008-07-02,189300
2008-07-03,53000
2008-07-07,138000
2008-07-08,246800
2008-07-09,128900
2008-07-10,155400
2008-07-11,208300
2008-07-14,256800
2008-07-15,174800
2008-07-16,392600
2008-07-17,268800
2008-07-18,293200
2008-07-21,337400
2008-07-22,395700
2008-07-23,805000
2008-07-24,148600
2008-07-25,224600
2008-07-28,190400
2008-07-29,456500
2008-07-30,192600
2008-07-31,196200
2008-08-01,119500
2008-08-04,95200
2008-08-05,116600
2008-08-06,108600
2008-08-07,108600
2008-08-08,200100
2008-08-11,144300
2008-08-12,238400
2008-08-13,189600
2008-08-14,98300
2008-08-15,119500
2008-08-18,87600
2008-08-19,126300
2008-08-20,118500
2008-08-21,116600
2008-08-22,166900
2008-08-25,149200
2008-08-26,110100
2008-08-27,114200
2008-08-28,245800
2008-08-29,145200
2008-09-02,102300
2008-09-03,116500
2008-09-04,164300
2008-09-05,177300
2008-09-08,165300
2008-09-09,175600
2008-09-10,147600
2008-09-11,144300
2008-09-12,72800
2008-09-15,54500
2008-09-16,109700
2008-09-17,110300
2008-09-18,304800
2008-09-19,299300
2008-09-22,148600
2008-09-23,122000
2008-09-24,130500
2008-09-25,112600
2008-09-26,113700
2008-09-29,169700
2008-09-30,205200
2008-10-01,97900
2008-10-02,169600
2008-10-03,134700
2008-10-06,126900
2008-10-07,112600
2008-10-08,234000
2008-10-09,154900
2008-10-10,230400
2008-10-13,175100
2008-10-14,122000
2008-10-15,96500
2008-10-16,174600
2008-10-17,305800
2008-10-20,86800
2008-10-21,51800
2008-10-22,68300
2008-10-23,63000
2008-10-24,101900
2008-10-27,69600
2008-10-28,259900
2008-10-29,207800
2008-10-30,1970400
2008-10-31,152200
2008-11-03,114900
2008-11-04,175800
2008-11-05,69400
2008-11-06,42400
2008-11-07,73400
2008-11-10,78100
2008-11-11,957000
2008-11-12,122600
2008-11-13,176800
2008-11-14,109500
2008-11-17,104400
2008-11-18,70600
2008-11-19,40300
2008-11-20,326800
2008-11-21,392100
2008-11-24,41000
2008-11-25,32500
2008-11-26,81400
2008-11-28,116600
2008-12-01,61000
2008-12-02,83100
2008-12-03,69900
2008-12-04,24500
2008-12-05,48300
2008-12-08,77000
2008-12-09,95400
2008-12-10,213000
2008-12-11,138800
2008-12-12,45700
2008-12-15,34400
2008-12-16,76800
2008-12-17,76700
2008-12-18,72700
2008-12-19,107600
2008-12-22,55900
2008-12-23,62000
2008-12-24,32900
2008-12-26,12400
2008-12-29,17900
2008-12-30,30400
2008-12-31,77400
2009-01-02,29300
2009-01-05,37300
2009-01-06,85500
2009-01-07,151000
2009-01-08,27400
2009-01-09,53900
2009-01-12,66100
2009-01-13,67500
2009-01-14,60000
2009-01-15,53100
2009-01-16,49100
2009-01-20,81900
2009-01-21,90300
2009-01-22,48900
2009-01-23,90700
2009-01-26,96800
2009-01-27,274200
2009-01-28,90700
2009-01-29,134500
2009-01-30,148900
2009-02-02,93300
2009-02-03,61100
2009-02-04,53900
2009-02-05,84300
2009-02-06,77800
2009-02-09,34700
2009-02-10,95600
2009-02-11,66600
2009-02-12,19800
2009-02-13,24200
2009-02-17,47400
2009-02-18,49700
2009-02-19,28300
2009-02-20,35700
2009-02-23,23900
2009-02-24,55300
2009-02-25,19100
2009-02-26,29700
2009-02-27,50000
2009-03-02,42900
2009-03-03,132800
2009-03-04,84600
2009-03-05,82700
2009-03-06,20200
2009-03-09,44500
2009-03-10,61200
2009-03-11,41200
2009-03-12,73000
2009-03-13,34200
2009-03-16,29400
2009-03-17,99000
2009-03-18,31100
2009-03-19,31600
2009-03-20,115400
2009-03-23,99900
2009-03-24,39100
2009-03-25,43700
2009-03-26,48400
2009-03-27,377900
2009-03-30,77100
2009-03-31,74900
2009-04-01,32500
2009-04-02,110400
2009-04-03,204500
2009-04-06,73400
2009-04-07,340300
2009-04-08,58700
2009-04-09,229000
2009-04-13,207900
2009-04-14,209100
2009-04-15,70700
2009-04-16,176100
2009-04-17,96300
2009-04-20,162200
2009-04-21,47100
2009-04-22,144500
2009-04-23,61100
2009-04-24,83900
2009-04-27,38500
2009-04-28,28400
2009-04-29,42200
2009-04-30,65400
2009-05-01,142800
2009-05-04,116900
2009-05-05,160300
2009-05-06,315500
2009-05-07,136700
2009-05-08,138600
2009-05-11,184600
2009-05-12,147500
2009-05-13,127600
2009-05-14,75000
2009-05-15,86300
2009-05-18,55800
2009-05-19,48300
2009-05-20,104200
2009-05-21,136500
2009-05-22,67200
2009-05-26,56400
2009-05-27,92600
2009-05-28,86500
2009-05-29,124200
2009-06-01,79100
2009-06-02,45200
2009-06-03,66000
2009-06-04,61600
2009-06-05,67800
2009-06-08,27800
2009-06-09,54900
2009-06-10,70200
2009-06-11,44400
2009-06-12,58000
2009-06-15,29300
2009-06-16,36900
2009-06-17,38600
2009-06-18,86200
2009-06-19,110200
2009-06-22,73500
2009-06-23,55300
2009-06-24,193000
2009-06-25,85800
2009-06-26,3726900
2009-06-29,119100
2009-06-30,109800
2009-07-01,42800
2009-07-02,102700
2009-07-06,38800
2009-07-07,50200
2009-07-08,22000
2009-07-09,10700
2009-07-10,94200
2009-07-13,74500
2009-07-14,88600
2009-07-15,145900
2009-07-16,106400
2009-07-17,214800
2009-07-20,216200
2009-07-21,181400
2009-07-22,79800
2009-07-23,92000
2009-07-24,51800
2009-07-27,31900
2009-07-28,50900
2009-07-29,45900
2009-07-30,151600
2009-07-31,24400
2009-08-03,71200
2009-08-04,48800
2009-08-05,48000
2009-08-06,69600
2009-08-07,61800
2009-08-10,17300
2009-08-11,96100
2009-08-12,69000
2009-08-13,113200
2009-08-14,45400
2009-08-17,64100
2009-08-18,67500
2009-08-19,150100
2009-08-20,25100
2009-08-21,58200
2009-08-24,94600
2009-08-25,67400
2009-08-26,100200
2009-08-27,123800
2009-08-28,385200
2009-08-31,180500
2009-09-01,176100
2009-09-02,59700
2009-09-03,52700
2009-09-04,107200
2009-09-08,114500
2009-09-09,114500
2009-09-10,121200
2009-09-11,123500
2009-09-14,148200
2009-09-15,328000
2009-09-16,162100
2009-09-17,104100
2009-09-18,139500
2009-09-21,67500
2009-09-22,118100
2009-09-23,27000
2009-09-24,93700
2009-09-25,69300
2009-09-28,154400
2009-09-29,396100
2009-09-30,597900
2009-10-01,259500
2009-10-02,50600
2009-10-05,406700
2009-10-06,165900
2009-10-07,111900
2009-10-08,142800
2009-10-09,929000
