Date,volume
2001-06-29,0
2001-07-02,0
2001-07-03,0
2001-07-05,0
2001-07-06,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-10,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-23,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-24,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-31,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-28,0
2002-05-29,0
2002-05-30,0
2002-05-31,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-05,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,7200
2002-07-19,12400
2002-07-22,2600
2002-07-23,8000
2002-07-24,2000
2002-07-25,0
2002-07-26,9500
2002-07-29,0
2002-07-30,0
2002-07-31,3000
2002-08-01,2000
2002-08-02,15000
2002-08-05,0
2002-08-06,0
2002-08-07,6100
2002-08-08,6500
2002-08-09,6000
2002-08-12,12600
2002-08-13,1000
2002-08-14,5000
2002-08-15,0
2002-08-16,2500
2002-08-19,1100
2002-08-20,16900
2002-08-21,12500
2002-08-22,400
2002-08-23,12000
2002-08-26,8500
2002-08-27,0
2002-08-28,16500
2002-08-29,4900
2002-08-30,4800
2002-09-03,0
2002-09-04,2500
2002-09-05,33000
2002-09-06,0
2002-09-09,7300
2002-09-10,2000
2002-09-11,500
2002-09-12,0
2002-09-13,8000
2002-09-16,12000
2002-09-17,32000
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-23,11500
2002-09-24,0
2002-09-25,1000
2002-09-26,0
2002-09-27,0
2002-09-30,0
2002-10-01,26500
2002-10-02,6000
2002-10-03,4300
2002-10-04,4000
2002-10-07,1500
2002-10-08,1500
2002-10-09,26000
2002-10-10,500
2002-10-11,0
2002-10-14,1600
2002-10-15,4500
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-21,0
2002-10-22,0
2002-10-23,11000
2002-10-24,0
2002-10-25,0
2002-10-28,0
2002-10-29,0
2002-10-30,9900
2002-10-31,0
2002-11-01,2500
2002-11-04,0
2002-11-05,7600
2002-11-06,5000
2002-11-07,4000
2002-11-08,0
2002-11-11,0
2002-11-12,0
2002-11-13,5000
2002-11-14,4500
2002-11-15,0
2002-11-18,4000
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,9000
2002-11-25,0
2002-11-26,0
2002-11-27,19000
2002-11-29,1000
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-09,0
2002-12-10,20000
2002-12-11,1000
2002-12-12,300
2002-12-13,5000
2002-12-16,5000
2002-12-17,3000
2002-12-18,5000
2002-12-19,0
2002-12-20,0
2002-12-23,0
2002-12-24,0
2002-12-26,0
2002-12-27,0
2002-12-30,0
2002-12-31,30000
2003-01-02,10800
2003-01-03,10000
2003-01-06,17000
2003-01-07,0
2003-01-08,42500
2003-01-09,0
2003-01-10,2000
2003-01-13,8500
2003-01-14,11900
2003-01-15,24700
2003-01-16,5500
2003-01-17,30000
2003-01-21,0
2003-01-22,1200
2003-01-23,5000
2003-01-24,10000
2003-01-27,71300
2003-01-28,8600
2003-01-29,0
2003-01-30,15000
2003-01-31,0
2003-02-03,0
2003-02-04,6000
2003-02-05,0
2003-02-06,0
2003-02-07,4000
