Date,volume
2002-12-06,27551000
2002-12-09,3149500
2002-12-10,1723000
2002-12-11,2549000
2002-12-12,1355500
2002-12-13,987500
2002-12-16,798000
2002-12-17,1646000
2002-12-18,742000
2002-12-19,684000
2002-12-20,904500
2002-12-23,638500
2002-12-24,218000
2002-12-26,325000
2002-12-27,830500
2002-12-30,1076500
2002-12-31,1778000
2003-01-02,315000
2003-01-03,861500
2003-01-06,1874500
2003-01-07,1383000
2003-01-08,411000
2003-01-09,649000
2003-01-10,844000
2003-01-13,810000
2003-01-14,554000
2003-01-15,1459000
2003-01-16,725000
2003-01-17,590500
2003-01-21,468000
2003-01-22,163500
2003-01-23,476000
2003-01-24,685000
2003-01-27,209000
2003-01-28,364500
2003-01-29,401500
2003-01-30,735000
2003-01-31,2886000
2003-02-03,780000
2003-02-04,740000
2003-02-05,1159000
2003-02-06,1077500
2003-02-07,744500
2003-02-10,278500
2003-02-11,222500
2003-02-12,355500
2003-02-13,265500
2003-02-14,958000
2003-02-18,753500
2003-02-19,420500
2003-02-20,159000
2003-02-21,206000
2003-02-24,182500
2003-02-25,144500
2003-02-26,214000
2003-02-27,945000
2003-02-28,565000
2003-03-03,211000
2003-03-04,151000
2003-03-05,269500
2003-03-06,352500
2003-03-07,175500
2003-03-10,163000
2003-03-11,104500
2003-03-12,312000
2003-03-13,204000
2003-03-14,471500
2003-03-17,607000
2003-03-18,478500
2003-03-19,149500
2003-03-20,571000
2003-03-21,632500
2003-03-24,1112000
2003-03-25,545500
2003-03-26,1076000
2003-03-27,777500
2003-03-28,306500
2003-03-31,435000
2003-04-01,232000
2003-04-02,536000
2003-04-03,633000
2003-04-04,321500
2003-04-07,1109500
2003-04-08,398000
2003-04-09,390000
2003-04-10,224500
2003-04-11,178500
2003-04-14,212500
2003-04-15,198500
2003-04-16,280000
2003-04-17,1067500
2003-04-21,243500
2003-04-22,1607000
2003-04-23,1540000
2003-04-24,644000
2003-04-25,905000
2003-04-28,2717500
2003-04-29,1455000
2003-04-30,885500
2003-05-01,1156500
2003-05-02,740500
2003-05-05,693000
2003-05-06,661000
2003-05-07,704500
2003-05-08,707000
2003-05-09,461000
2003-05-12,457500
2003-05-13,1083500
2003-05-14,763000
2003-05-15,279500
2003-05-16,498000
2003-05-19,547500
2003-05-20,461500
2003-05-21,355000
2003-05-22,583000
2003-05-23,161000
2003-05-27,409000
2003-05-28,506500
2003-05-29,856500
2003-05-30,820000
2003-06-02,704500
2003-06-03,741000
2003-06-04,547000
2003-06-05,363000
2003-06-06,1028000
2003-06-09,1836500
2003-06-10,1206000
2003-06-11,1197500
2003-06-12,999000
2003-06-13,723500
2003-06-16,1098500
2003-06-17,2332000
2003-06-18,2033500
2003-06-19,4392500
2003-06-20,2196000
2003-06-23,1210000
2003-06-24,1717500
2003-06-25,988000
2003-06-26,887500
2003-06-27,1059500
2003-06-30,1994000
2003-07-01,4302500
2003-07-02,1524500
2003-07-03,1028000
2003-07-07,640000
2003-07-08,1011000
2003-07-09,824000
2003-07-10,1142000
2003-07-11,801000
2003-07-14,703000
2003-07-15,801000
2003-07-16,616000
2003-07-17,819500
2003-07-18,420500
2003-07-21,631000
2003-07-22,2640000
2003-07-23,1047500
2003-07-24,1156500
2003-07-25,501500
2003-07-28,622000
2003-07-29,472500
2003-07-30,727000
2003-07-31,1230500
2003-08-01,3295500
2003-08-04,956500
2003-08-05,935000
2003-08-06,586000
2003-08-07,646000
2003-08-08,159000
2003-08-11,305000
2003-08-12,387000
2003-08-13,842000
2003-08-14,440500
2003-08-15,178000
2003-08-18,659000
2003-08-19,5842000
2003-08-20,2692500
2003-08-21,5955500
2003-08-22,3098500
2003-08-25,2706500
2003-08-26,3710000
2003-08-27,2253500
2003-08-28,1464000
2003-08-29,991000
2003-09-02,1962000
2003-09-03,1387000
2003-09-04,825500
2003-09-05,572000
2003-09-08,625000
2003-09-09,647000
2003-09-10,657000
2003-09-11,667500
2003-09-12,803500
2003-09-15,456000
2003-09-16,155000
2003-09-17,1052500
2003-09-18,590500
2003-09-19,302500
2003-09-22,621000
2003-09-23,1534000
2003-09-24,1619000
2003-09-25,1595000
2003-09-26,1312500
2003-09-29,1196000
2003-09-30,2236000
2003-10-01,1300500
2003-10-02,1047500
2003-10-03,741000
2003-10-06,1063000
2003-10-07,401000
2003-10-08,1033500
2003-10-09,286500
2003-10-10,744500
2003-10-13,1226500
2003-10-14,1130500
2003-10-15,1691500
2003-10-16,850500
2003-10-17,1559000
2003-10-20,1692500
2003-10-21,562500
2003-10-22,1380000
2003-10-23,2634000
2003-10-24,1362000
2003-10-27,603500
