Date,volume
2001-07-19,34994300
2001-07-20,9238500
2001-07-23,7501000
2001-07-24,3537300
2001-07-25,4208100
2001-07-26,6335300
2001-07-27,3524000
2001-07-30,3654300
2001-07-31,1429000
2001-08-01,2087900
2001-08-02,1717400
2001-08-03,983600
2001-08-06,777400
2001-08-07,788900
2001-08-08,2190300
2001-08-09,928000
2001-08-10,703300
2001-08-13,1770400
2001-08-14,1000800
2001-08-15,530900
2001-08-16,1522700
2001-08-17,2342400
2001-08-20,1434900
2001-08-21,1038200
2001-08-22,829000
2001-08-23,470000
2001-08-24,689000
2001-08-27,827700
2001-08-28,736900
2001-08-29,397400
2001-08-30,640100
2001-08-31,3337900
2001-09-04,1068600
2001-09-05,1053200
2001-09-06,1384500
2001-09-07,1408500
2001-09-10,622100
2001-09-17,1934300
2001-09-18,902800
2001-09-19,2415400
2001-09-20,3498900
2001-09-21,2051800
2001-09-24,1964200
2001-09-25,1827300
2001-09-26,3327200
2001-09-27,2347500
2001-09-28,2844000
2001-10-01,878800
2001-10-02,1900400
2001-10-03,2539400
2001-10-04,3108500
2001-10-05,2172300
2001-10-08,576100
2001-10-09,1601100
2001-10-10,1700400
2001-10-11,4214100
2001-10-12,5193300
2001-10-15,3277900
2001-10-16,1996000
2001-10-17,1877100
2001-10-18,942000
2001-10-19,2062500
2001-10-22,469600
2001-10-23,915400
2001-10-24,472600
2001-10-25,265100
2001-10-26,566500
2001-10-29,616200
2001-10-30,574700
2001-10-31,718600
2001-11-01,1089900
2001-11-02,2372800
2001-11-05,1552700
2001-11-06,562600
2001-11-07,1987000
2001-11-08,1747200
2001-11-09,1325400
2001-11-12,2398300
2001-11-13,1463000
2001-11-14,1391400
2001-11-15,628200
2001-11-16,639100
2001-11-19,1430000
2001-11-20,1017400
2001-11-21,1442600
2001-11-23,286500
2001-11-26,1064900
2001-11-27,1210000
2001-11-28,1415900
2001-11-29,1326400
2001-11-30,2075400
2001-12-03,1244400
2001-12-04,2087000
2001-12-05,3386200
2001-12-06,3190200
2001-12-07,1115400
2001-12-10,1732100
2001-12-11,1713200
2001-12-12,2044100
2001-12-13,1446600
2001-12-14,1156200
2001-12-17,1428100
2001-12-18,2640200
2001-12-19,1160100
2001-12-20,2425100
2001-12-21,1900500
2001-12-24,181100
2001-12-26,667000
2001-12-27,702000
2001-12-28,1174700
2001-12-31,920700
2002-01-02,900500
