Date,low
2025-04-02,30.776636691903743
2025-04-03,30.661661230434692
2025-04-04,30.882040132757915
2025-04-07,29.32979489386522
2025-04-08,28.639904828520397
2025-04-09,28.74530161533666
2025-04-10,29.071085813816353
2025-04-11,30.010097854387574
2025-04-14,30.192150107559012
2025-04-15,30.709569905830122
2025-04-16,30.77663107403377
2025-04-17,31.595878498941552
2025-04-21,31.064087950898504
2025-04-22,31.552761474337135
2025-04-23,31.49526503410246
2025-04-24,31.3802922545438
2025-04-25,31.88333374145905
2025-04-28,31.60066610343475
2025-04-29,32.25702665350007
2025-04-30,32.435464259351434
2025-05-01,33.49356108711085
2025-05-02,34.00336379324886
2025-05-05,33.61860836930195
2025-05-06,33.20498228964225
2025-05-07,32.70479504348524
2025-05-08,33.47431889892908
2025-05-09,34.14765679412061
2025-05-12,34.667073231456705
2025-05-13,33.74366084858937
2025-05-14,34.22460555975977
2025-05-15,34.14765843945897
2025-05-16,35.03259877238438
2025-05-19,35.03260115382403
2025-05-20,34.97489168244226
2025-05-21,34.234222443467374
2025-05-22,34.01299157067666
2025-05-23,34.71517166328413
2025-05-27,35.21537268521329
2025-05-28,34.93160434478262
2025-05-29,34.4939390435968
2025-05-30,34.10156884668585
2025-06-02,35.067073515205394
2025-06-03,34.78708110007253
2025-06-04,34.95121656108503
2025-06-05,35.05742294434539
2025-06-06,34.960869159835795
2025-06-09,35.20707742688002
2025-06-10,35.74292294630098
2025-06-11,34.99949735265446
2025-06-12,34.64225798014053
2025-06-13,34.04363844728944
2025-06-16,34.64225476878887
2025-06-17,34.22709000645109
2025-06-18,34.13053304976814
2025-06-20,34.352605922336785
2025-06-23,34.814115541070244
2025-06-24,35.54983285644443
2025-06-25,35.04293389300886
2025-06-26,34.39604830499799
2025-06-27,34.43949661581144
2025-06-30,33.88773091156682
2025-07-01,34.750187069566074
2025-07-02,35.27831356618355
2025-07-03,35.690169469295064
2025-07-07,35.225018125373644
2025-07-08,35.21532850864516
2025-07-09,34.788949706112845
2025-07-10,34.49338902943298
2025-07-11,33.96040946010264
2025-07-14,34.76957120215569
2025-07-15,34.62420683381284
2025-07-16,34.6629674875682
2025-07-17,34.50791656940804
2025-07-18,34.323799763794746
2025-07-21,34.885854173984924
2025-07-22,35.18141665334996
2025-07-23,35.65625424929225
2025-07-24,35.25409698486328
2025-07-25,34.70173329715287
2025-07-28,34.82770488519427
2025-07-29,34.5466891620714
2025-07-30,34.18812780929904
2025-07-31,32.74325834830474
2025-08-01,32.63624776169446
2025-08-04,33.624584113083294
2025-08-05,33.58470079277189
2025-08-06,33.823024461504154
2025-08-07,32.04286397124552
2025-08-08,32.81135137768106
2025-08-11,32.75784241497585
2025-08-12,32.73741511212805
2025-08-13,33.41445571593157
2025-08-14,33.41446092737033
2025-08-15,33.628469087121445
2025-08-18,33.5506477355957
2025-08-19,33.46309792484618
2025-08-20,34.04675595669551
2025-08-21,34.27048802118069
2025-08-22,35.073019931905975
2025-08-25,35.07789105548971
2025-08-26,35.01952119264485
2025-08-27,35.00006570817919
2025-08-28,35.13625842504606
2025-08-29,35.266553384959586
2025-09-02,35.061516199470056
2025-09-03,34.75883826176094
2025-09-04,35.290962376268084
2025-09-05,36.04764740554019
2025-09-08,35.93048496381341
2025-09-09,36.48701575343907
2025-09-10,36.72134940120057
2025-09-11,37.02402317568327
2025-09-12,37.64890064272086
2025-09-15,37.42921287576317
2025-09-16,37.12165709289531
2025-09-17,37.517088538048675
2025-09-18,37.19976466175266
2025-09-19,36.10623388254855
2025-09-22,35.61804242752601
2025-09-23,35.76450257638597
2025-09-24,35.14938469300688
