Date,low
2000-01-03,8.820233345031738
2000-01-04,8.67322826385498
2000-01-05,8.673235484531947
2000-01-06,8.636482238769531
2000-01-07,8.636482238769531
2000-01-10,8.599726329415532
2000-01-11,8.746731400489807
2000-01-12,8.89373855433837
2000-01-13,8.967241456431728
2000-01-14,9.003990937054642
2000-01-18,8.820233345031738
2000-01-19,8.89373855433837
2000-01-20,8.856986252142459
2000-01-21,8.893735885620117
2000-01-24,8.599728087748378
2000-01-25,8.746737480163574
2000-01-26,8.59972858428955
2000-01-27,8.562982491084506
2000-01-28,8.82023675101144
2000-01-31,9.261248588562012
2000-02-01,9.261248588562012
2000-02-02,9.261249151755505
2000-02-03,9.261248588562012
2000-02-04,9.187746615636916
2000-02-07,9.261248588562012
2000-02-08,9.261248588562012
2000-02-09,9.302591323852539
2000-02-10,9.302591323852539
2000-02-11,9.302591323852539
2000-02-14,9.302591323852539
2000-02-15,9.302591323852539
2000-02-16,9.265676278916615
2000-02-17,9.302591323852539
2000-02-18,9.302591323852539
2000-02-22,9.302591323852539
2000-02-23,9.302597511471726
2000-02-24,9.302591323852539
2000-02-25,9.37642054259777
2000-02-28,9.376423424940842
2000-02-29,9.634828921626596
2000-03-01,9.967061042785645
2000-03-02,9.93014907836914
2000-03-03,9.856317520141602
2000-03-06,9.671740105657868
2000-03-07,9.413335584104061
2000-03-08,9.37642765045166
2000-03-09,9.450250625610352
2000-03-10,9.450250625610352
2000-03-13,9.37642765045166
2000-03-14,9.302595385383157
2000-03-15,9.265679636666942
2000-03-16,9.37642054259777
2000-03-17,9.450254698057432
2000-03-20,9.487168359573774
2000-03-21,9.450253530649038
2000-03-22,9.524086005815112
2000-03-23,9.708660380284588
2000-03-24,9.745570182800293
2000-03-27,9.59791374206543
2000-03-28,9.45025151090802
2000-03-29,9.745575438764758
2000-03-30,9.634831191929242
2000-03-31,9.782488869025363
2000-04-03,9.93014907836914
2000-04-04,9.967067005870106
2000-04-05,10.040894508361816
2000-04-06,10.040892670120018
2000-04-07,10.040894508361816
2000-04-10,10.040897369384766
2000-04-11,10.262383460998535
2000-04-12,10.188552856445312
2000-04-13,10.225467681884766
2000-04-14,10.225467681884766
2000-04-17,9.819405555725096
2000-04-18,9.74557548021748
2000-04-19,9.967064401682686
2000-04-20,9.967064401682686
2000-04-24,9.93014907836914
2000-04-25,10.040894508361816
2000-04-26,9.893234026033197
2000-04-27,9.893230960987232
2000-04-28,9.893230960987232
2000-05-01,9.856315920088026
2000-05-02,9.93014934834312
2000-05-03,10.051278114318848
2000-05-04,9.977102279663086
2000-05-05,10.05127977623659
2000-05-08,10.16255316734314
2000-05-09,10.459263324737549
2000-05-10,10.422178268432617
2000-05-11,10.385090827941895
2000-05-12,10.533442497253418
2000-05-15,10.607627352078756
2000-05-16,10.681799440967794
2000-05-17,10.830159187316895
2000-05-18,10.755982398986816
2000-05-19,10.681806564331055
2000-05-22,10.681806564331055
2000-05-23,10.385090827941895
2000-05-24,10.088368402011152
2000-05-25,10.01418972015381
2000-05-26,9.977102279663086
2000-05-30,10.014190182966344
2000-05-31,10.088367935514798
2000-06-01,10.16254711151123
2000-06-02,10.236726953592866
2000-06-05,10.533440129740256
2000-06-06,10.533442497253418
2000-06-07,10.533442497253418
2000-06-08,10.422178268432617
2000-06-09,10.310907029614008
2000-06-12,10.496352195739746
2000-06-13,10.310904502868652
2000-06-14,9.86583180988536
