Date,high
2010-02-03,10.469012260437012
2010-02-04,9.757119178771973
2010-02-05,10.025126457214355
2010-02-08,10.01675033569336
2010-02-09,9.899497032165527
2010-02-10,9.958124160766602
2010-02-11,9.84924602508545
2010-02-12,9.782244682312012
2010-02-16,10.217755317687988
2010-02-17,10.35175895690918
2010-02-18,10.259631156921387
2010-02-19,11.072027206420898
2010-02-22,11.055275917053223
2010-02-23,10.720268249511719
2010-02-24,10.971524238586426
2010-02-25,10.87939739227295
2010-02-26,10.887771606445312
2010-03-01,11.13902759552002
2010-03-02,11.356783866882324
2010-03-03,11.373534202575684
2010-03-04,11.231156349182129
2010-03-05,11.340033531188965
2010-03-08,11.038525581359863
2010-03-09,10.963149070739746
2010-03-10,10.636515617370605
2010-03-11,10.971524238586426
2010-03-12,10.996649742126465
2010-03-15,12.144054412841797
2010-03-16,12.077052116394043
2010-03-17,12.202679634094238
2010-03-18,12.244556427001953
2010-03-19,12.211054801940918
2010-03-22,12.269681930541992
2010-03-23,12.48743724822998
2010-03-24,12.31993293762207
2010-03-25,12.269681930541992
2010-03-26,11.917922973632812
2010-03-29,11.80904483795166
2010-03-30,11.767168998718262
2010-03-31,11.65829086303711
2010-04-01,11.440535545349121
2010-04-05,11.708542823791504
2010-04-06,12.345059394836426
2010-04-07,12.470686912536621
2010-04-08,12.1356782913208
2010-04-09,12.370183944702148
2010-04-12,12.252930641174316
2010-04-13,12.587940216064453
2010-04-14,12.554438591003418
2010-04-15,12.395310401916504
2010-04-16,12.345059394836426
2010-04-19,12.261306762695312
2010-04-20,12.085427284240723
2010-04-21,12.16917896270752
2010-04-22,11.97654914855957
2010-04-23,12.068676948547363
2010-04-26,11.80904483795166
2010-04-27,11.700167655944824
2010-04-28,11.4489107131958
2010-04-29,11.247905731201172
2010-04-30,11.072027206420898
2010-05-03,10.820771217346191
2010-05-04,10.50251293182373
2010-05-05,10.477387428283691
2010-05-06,10.929648399353027
2010-05-07,10.50251293182373
2010-05-10,10.561139106750488
2010-05-11,11.206029891967773
2010-05-12,11.792295455932617
2010-05-13,11.591290473937988
2010-05-14,11.264657020568848
2010-05-17,11.54103946685791
2010-05-18,11.281407356262207
2010-05-19,10.921273231506348
2010-05-20,10.452260971069336
2010-05-21,10.368509292602539
2010-05-24,10.050251007080078
2010-05-25,9.690116882324219
2010-05-26,10.117253303527832
2010-05-27,10.3433837890625
2010-05-28,10.125628471374512
2010-06-01,9.874371528625488
2010-06-02,9.773868560791016
2010-06-03,9.98324966430664
2010-06-04,9.539362907409668
2010-06-07,9.455611228942871
2010-06-08,8.902848243713379
2010-06-09,8.484086990356445
2010-06-10,8.584589958190918
2010-06-11,8.567838668823242
2010-06-14,9.941373825073242
2010-06-15,10.251255989074707
2010-06-16,10.720268249511719
2010-06-17,10.50251293182373
2010-06-18,11.172529220581055
2010-06-21,11.725293159484863
2010-06-22,10.996649742126465
2010-06-23,10.469012260437012
2010-06-24,10.737017631530762
2010-06-25,11.892797470092773
2010-06-28,11.423786163330078
2010-06-29,11.206029891967773
2010-06-30,10.636515617370605
2010-07-01,10.092126846313477
2010-07-02,9.254606246948242
2010-07-06,9.212730407714844
2010-07-07,9.29648208618164
2010-07-08,9.29648208618164
2010-07-09,9.237855911254883
2010-07-12,9.32998275756836
2010-07-13,10.51088809967041
2010-07-14,10.259631156921387
2010-07-15,9.556114196777344
2010-07-16,9.748744010925293
2010-07-19,9.078726768493652
2010-07-20,9.606365203857422
2010-07-21,10.259631156921387
2010-07-22,10.695141792297363
2010-07-23,10.93802261352539
2010-07-26,11.005024909973145
2010-07-27,10.845895767211914
2010-07-28,10.552763938903809
2010-07-29,10.443885803222656
2010-07-30,10.117253303527832
