Date,volume
2000-01-03,1877814
2000-01-04,1856988
2000-01-05,1165084
2000-01-06,1755365
2000-01-07,1616188
2000-01-10,1236778
2000-01-11,657992
2000-01-12,1293337
2000-01-13,1549615
2000-01-14,1240192
2000-01-18,1445829
2000-01-19,1861085
2000-01-20,1052650
2000-01-21,2325731
2000-01-24,2551737
2000-01-25,2387183
2000-01-26,2528067
2000-01-27,1887942
2000-01-28,1097373
2000-01-31,884909
2000-02-01,1222667
2000-02-02,1101015
2000-02-03,1839691
2000-02-04,2302174
2000-02-07,1438432
2000-02-08,1524806
2000-02-09,2210565
2000-02-10,2190195
2000-02-11,2757943
2000-02-14,1789619
2000-02-15,1770500
2000-02-16,2024616
2000-02-17,2594185
2000-02-18,1812493
2000-02-22,2046921
2000-02-23,1903988
2000-02-24,1077914
2000-02-25,1448674
2000-02-28,1429669
2000-02-29,2835213
2000-03-01,2499162
2000-03-02,2167321
2000-03-03,1307221
2000-03-06,1139707
2000-03-07,1452657
2000-03-08,1753658
2000-03-09,1737385
2000-03-10,921666
2000-03-13,1147559
2000-03-14,1785294
2000-03-15,1557125
2000-03-16,3652183
2000-03-17,2526360
2000-03-20,1807258
2000-03-21,1565433
2000-03-22,1366510
2000-03-23,1115581
2000-03-24,1258173
2000-03-27,865904
2000-03-28,1141186
2000-03-29,1048098
2000-03-30,851793
2000-03-31,1593200
2000-04-03,1344547
2000-04-04,2553900
2000-04-05,781465
2000-04-06,1025907
2000-04-07,1288785
2000-04-10,1280591
2000-04-11,1126392
2000-04-12,2782638
2000-04-13,1333053
2000-04-14,2732566
2000-04-17,1697441
2000-04-18,921439
2000-04-19,762574
2000-04-20,834154
2000-04-24,4313248
2000-04-25,1994345
2000-04-26,3964109
2000-04-27,1783360
2000-04-28,1186820
2000-05-01,1319397
2000-05-02,1203549
2000-05-03,1153818
2000-05-04,1084400
2000-05-05,752673
2000-05-08,1355699
2000-05-09,1256238
2000-05-10,1437522
2000-05-11,1287988
2000-05-12,1233933
2000-05-15,1106705
2000-05-16,796486
2000-05-17,1019534
2000-05-18,1272625
2000-05-19,1302441
2000-05-22,613154
2000-05-23,1993435
2000-05-24,1418517
2000-05-25,1489642
2000-05-26,918252
2000-05-30,884340
2000-05-31,1382101
2000-06-01,1073931
2000-06-02,1158712
2000-06-05,875236
2000-06-06,2191902
2000-06-07,3725015
2000-06-08,2665424
2000-06-09,2594185
2000-06-12,2704798
2000-06-13,2840676
2000-06-14,4132533
2000-06-15,3158291
2000-06-16,2405504
2000-06-19,3056554
2000-06-20,1583868
2000-06-21,1457550
2000-06-22,1824897
2000-06-23,1223919
2000-06-26,1135610
2000-06-27,1750244
2000-06-28,1699603
2000-06-29,1241444
2000-06-30,1607766
2000-07-03,278924
2000-07-05,691107
2000-07-06,884454
2000-07-07,1604694
2000-07-10,833926
2000-07-11,929405
2000-07-12,1361389
2000-07-13,932363
2000-07-14,1043091
2000-07-17,773726
2000-07-18,1188527
2000-07-19,1068354
2000-07-20,1410892
2000-07-21,581859
2000-07-24,778961
2000-07-25,541802
2000-07-26,1457095
2000-07-27,535770
2000-07-28,752901
2000-07-31,856573
2000-08-01,391927
2000-08-02,486381
2000-08-03,1027955
2000-08-04,1150746
2000-08-07,2769095
2000-08-08,3019114
2000-08-09,1850843
2000-08-10,1000985
2000-08-11,1729191
2000-08-14,1855509
2000-08-15,1135838
2000-08-16,766671
2000-08-17,1687199
2000-08-18,695090
2000-08-21,795348
2000-08-22,655488
2000-08-23,2458421
2000-08-24,1509671
2000-08-25,699187
2000-08-28,626810
2000-08-29,1228585
2000-08-30,937598
2000-08-31,1262725
2000-09-01,784992
2000-09-05,1653742
2000-09-06,727523
2000-09-07,1864499
2000-09-08,2898145
2000-09-11,1441505
2000-09-12,1306310
2000-09-13,1155411
2000-09-14,1134586
2000-09-15,1480766
2000-09-18,1130375
2000-09-19,743455
2000-09-20,761550
2000-09-21,806387
2000-09-22,550223
2000-09-25,675858
2000-09-26,2212386
2000-09-27,1429897
2000-09-28,578218
2000-09-29,805135
2000-10-02,772361
2000-10-03,1547225
2000-10-04,1485318
2000-10-05,10056620
2000-10-06,1332484
2000-10-09,760867
2000-10-10,1638606
2000-10-11,1516954
2000-10-12,3067593
2000-10-13,1970561
2000-10-16,2441465
2000-10-17,1255328
2000-10-18,2730631
2000-10-19,1919237
2000-10-20,1636330
2000-10-23,1079279
2000-10-24,1371062
2000-10-25,1037856
2000-10-26,1113305
2000-10-27,679955
2000-10-30,923259
2000-10-31,1421931
2000-11-01,1007358
2000-11-02,908465
2000-11-03,1060616
2000-11-06,901524
2000-11-07,519269
2000-11-08,1076548
2000-11-09,1696075
2000-11-10,1264659
2000-11-13,854297
2000-11-14,2534781
2000-11-15,1405089
2000-11-16,1195469
2000-11-17,1184317
2000-11-20,1230975
2000-11-21,895606
2000-11-22,1264659
2000-11-24,498103
2000-11-27,1630185
2000-11-28,884567
2000-11-29,925877
2000-11-30,1088611
2000-12-01,1348644
2000-12-04,1966236
2000-12-05,3061903
2000-12-06,2031102
2000-12-07,1805778
2000-12-08,2422916
2000-12-11,2037589
2000-12-12,2616603
2000-12-13,2410398
2000-12-14,3321367
2000-12-15,3540773
2000-12-18,2329827
2000-12-19,3614629
2000-12-20,3672781
2000-12-21,3979927
2000-12-22,3647859
2000-12-26,1694027
2000-12-27,1164515
2000-12-28,1183179
2000-12-29,1455843
2001-01-02,2387865
2001-01-03,4376407
2001-01-04,5156733
2001-01-05,1868824
2001-01-08,6100249
2001-01-09,2730631
2001-01-10,1529358
2001-01-11,2767161
2001-01-12,1683216
2001-01-16,1113647
