Date,low
2015-06-02,8.701170713214553
2015-06-03,8.569622474845415
2015-06-04,8.223732878072566
2015-06-05,8.524483695462443
2015-06-08,8.496290824502298
2015-06-09,8.4680970222945
2015-06-10,8.402304343798379
2015-06-11,8.411701841198823
2015-06-12,8.374107380640766
2015-06-15,8.289519656838912
2015-06-16,8.223730102837159
2015-06-17,8.270721179337423
2015-06-18,8.505690818025924
2015-06-19,8.646665249299167
2015-06-22,8.383509743791084
2015-06-23,8.543282800887988
2015-06-24,8.552678777224664
2015-06-25,8.637269632808408
2015-06-26,8.65606628074669
2015-06-29,8.402305280762986
2015-06-30,8.270722726773217
2015-07-01,8.270725235253769
2015-07-02,8.214333875278179
2015-07-06,7.986164454525958
2015-07-07,7.986167002158309
2015-07-08,8.0523998192771
2015-07-09,7.579285192348035
2015-07-10,7.664448816104116
2015-07-13,7.929390054385865
2015-07-14,7.995626366817473
2015-07-15,8.052399376896902
2015-07-16,7.986163616180421
2015-07-17,7.853694169302512
2015-07-20,7.654989561488037
2015-07-21,7.645520921046467
2015-07-22,7.617133990161471
2015-07-23,7.626595199408285
2015-07-24,7.617136988338432
2015-07-27,7.617135613155419
2015-07-28,7.759071049970416
2015-07-29,7.759069944537866
2015-07-30,7.806380776422658
2015-07-31,7.711760026903026
2015-08-03,7.6455237737366195
2015-08-04,7.735413102683537
2015-08-05,7.7098528665138435
2015-08-06,7.719386885606086
2015-08-07,7.6812625112881
2015-08-10,7.643145084381104
2015-08-11,6.956976655566995
2015-08-12,7.385834562264676
2015-08-13,7.624083238984287
2015-08-14,7.747976283659829
2015-08-17,7.909989216598005
2015-08-18,8.110118182581513
2015-08-19,8.100591518394408
2015-08-20,8.119647898166601
2015-08-21,7.96716926201879
2015-08-24,7.462072841712719
2015-08-25,7.62408292241612
2015-08-26,7.719385844677618
2015-08-27,7.738445844239757
2015-08-28,8.100591691310806
2015-08-31,8.052939049703939
2015-09-01,7.881398845217734
2015-09-02,8.014819600038582
2015-09-03,8.157210159301757
2015-09-04,8.032451968939993
2015-09-08,8.310757498219026
2015-09-09,8.166807498714338
2015-09-10,8.253175480661822
2015-09-11,8.368339047341408
2015-09-14,8.445113812313995
2015-09-15,8.54107987120019
2015-09-16,8.358742558659836
2015-09-17,8.358742067695527
2015-09-18,8.061244174145708
2015-09-21,8.25317675811438
2015-09-22,8.166804853228395
2015-09-23,8.531484240036585
2015-09-24,8.608258154319866
2015-09-25,8.598658156333588
2015-09-28,8.397129665772942
2015-09-29,8.45471026158337
2015-09-30,8.454709342714334
2015-10-01,8.637047686631776
2015-10-02,8.646644250523252
2015-10-05,8.665837253080799
2015-10-06,8.674029752633697
2015-10-07,8.693348377183359
2015-10-08,8.73198548415696
2015-10-09,8.741644634232554
2015-10-12,8.654710289094316
2015-10-13,8.596756631084945
2015-10-14,8.664366942245323
2015-10-15,8.57743735430555
2015-10-16,8.674030403882814
2015-10-19,8.78993966872443
2015-10-20,8.838236533176437
2015-10-21,8.838238627819274
2015-10-22,8.847899969877707
2015-10-23,8.741646962149884
2015-10-26,8.741647918798494
2015-10-27,8.818921784726898
2015-10-28,8.77062224296621
2015-10-29,8.693347720968125
2015-10-30,8.731989032231583
2015-11-02,8.789941373172184
2015-11-03,8.731985751294852
2015-11-04,8.817821628038196
2015-11-05,8.808100058990085
2015-11-06,8.817819879383377
2015-11-09,8.458111081641103
2015-11-10,8.399776217400804
2015-11-11,8.428942991406284
2015-11-12,8.555330548640358
2015-11-13,8.603937493877808
2015-11-16,8.565050959739787
2015-11-17,8.574774441886923
2015-11-18,8.62337975867169
2015-11-19,8.535883277804663
2015-11-20,8.603940391806757
2015-11-23,8.65254900934254
2015-11-24,8.62337975867169
2015-11-25,8.482410677407866
2015-11-27,8.535883277804663
2015-11-30,8.477551402859753
2015-12-01,8.57963478848771
2015-12-02,8.506715827013014
2015-12-03,8.4775507928367
2015-12-04,8.407858648621968
2015-12-07,8.476373728036664
2015-12-08,8.515525844239233
2015-12-09,8.515530272516727
2015-12-10,8.574257221006565
2015-12-11,8.270830200139075
2015-12-14,8.339346899544585
2015-12-15,8.34913349994445
2015-12-16,8.319770209070985
2015-12-17,8.427437147160347
2015-12-18,8.045706840402662
2015-12-21,8.339345311730312
2015-12-22,8.153369936931767
2015-12-23,8.035920787062201
2015-12-24,7.849947307571296
2015-12-28,7.6541877170039125
2015-12-29,7.595456990794061
2015-12-30,7.6639729389330515
2015-12-31,7.712915601859002
2016-01-04,7.468217104812843
2016-01-05,7.727596781237508
2016-01-06,7.593224779594202
2016-01-07,7.356551085008039
2016-01-08,7.001544192480144
2016-01-11,6.8141807690795275
2016-01-12,6.666261937339543
2016-01-13,6.295474187822552
2016-01-14,6.084442203875804
2016-01-15,6.330977095962905
2016-01-19,6.419726552816044
2016-01-20,5.689987204591833
2016-01-21,6.321114172079268
