Date,volume
2001-08-10,4784000
2001-08-13,8025600
2001-08-14,5808000
2001-08-15,9987200
2001-08-16,7270400
2001-08-17,6288000
2001-08-20,7024000
2001-08-21,13177600
2001-08-22,3795200
2001-08-23,3017600
2001-08-24,2662400
2001-08-27,8492800
2001-08-28,9228800
2001-08-29,13987200
2001-08-30,5910400
2001-08-31,6220800
2001-09-04,5091200
2001-09-05,5408000
2001-09-06,18915200
2001-09-07,19334400
2001-09-10,12281600
2001-09-17,17142400
2001-09-18,5459200
2001-09-19,21014400
2001-09-20,27481600
2001-09-21,17164800
2001-09-24,5372800
2001-09-25,5676800
2001-09-26,4486400
2001-09-27,9478400
2001-09-28,15932800
2001-10-01,7020800
2001-10-02,7584000
2001-10-03,15363200
2001-10-04,6217600
2001-10-05,6131200
2001-10-08,4428800
2001-10-09,4867200
2001-10-10,42755200
2001-10-11,25408000
2001-10-12,11532800
2001-10-15,9408000
2001-10-16,6611200
2001-10-17,7488000
2001-10-18,5241600
2001-10-19,6729600
2001-10-22,4099200
2001-10-23,6403200
2001-10-24,3808000
2001-10-25,6604800
2001-10-26,6252800
2001-10-29,3612800
2001-10-30,3779200
2001-10-31,6774400
2001-11-01,8275200
2001-11-02,4819200
2001-11-05,13331200
2001-11-06,11308800
2001-11-07,4921600
2001-11-08,3558400
2001-11-09,5472000
2001-11-12,8880000
2001-11-13,5513600
2001-11-14,5065600
2001-11-15,7504000
2001-11-16,4006400
2001-11-19,8108800
2001-11-20,14780800
2001-11-21,10403200
2001-11-23,1600000
2001-11-26,6620800
2001-11-27,6412800
2001-11-28,7072000
2001-11-29,9097600
2001-11-30,8233600
2001-12-03,8352000
2001-12-04,5142400
2001-12-05,13123200
2001-12-06,30249600
2001-12-07,4988800
2001-12-10,3632000
2001-12-11,6134400
2001-12-12,3171200
2001-12-13,4700800
2001-12-14,3164800
2001-12-17,8883200
2001-12-18,7916800
2001-12-19,5203200
2001-12-20,3616000
2001-12-21,13020800
2001-12-24,5193600
2001-12-26,5587200
2001-12-27,5078400
2001-12-28,8208000
2001-12-31,6496000
2002-01-02,11318400
2002-01-03,11030400
2002-01-04,8617600
2002-01-07,7539200
2002-01-08,7078400
2002-01-09,6326400
2002-01-10,3696000
2002-01-11,7507200
2002-01-14,8870400
2002-01-15,12960000
2002-01-16,5913600
2002-01-17,3356800
2002-01-18,5497600
2002-01-22,15808000
2002-01-23,7468800
2002-01-24,5404800
2002-01-25,5897600
2002-01-28,7932800
2002-01-29,5859200
2002-01-30,8982400
2002-01-31,11424000
2002-02-01,4377600
2002-02-04,7280000
2002-02-05,13964800
2002-02-06,14963200
2002-02-07,6307200
2002-02-08,9107200
2002-02-11,7414400
2002-02-12,7526400
2002-02-13,8432000
2002-02-14,5132800
2002-02-15,8144000
2002-02-19,5491200
2002-02-20,5491200
2002-02-21,4534400
2002-02-22,7718400
2002-02-25,5760000
2002-02-26,14467200
2002-02-27,11324800
2002-02-28,6531200
2002-03-01,6985600
2002-03-04,14752000
2002-03-05,12771200
2002-03-06,12806400
2002-03-07,9587200
2002-03-08,7747200
2002-03-11,8252800
2002-03-12,9363200
2002-03-13,8646400
2002-03-14,4940800
2002-03-15,9993600
2002-03-18,4598400
2002-03-19,5561600
2002-03-20,5878400
2002-03-21,4249600
2002-03-22,9632000
2002-03-25,3382400
2002-03-26,6608000
2002-03-27,4550400
2002-03-28,3673600
2002-04-01,6086400
2002-04-02,3657600
2002-04-03,7056000
2002-04-04,3270400
2002-04-05,4780800
2002-04-08,8060800
2002-04-09,23209600
2002-04-10,24080000
2002-04-11,10499200
2002-04-12,13075200
2002-04-15,11465600
2002-04-16,10700800
2002-04-17,6086400
2002-04-18,3388800
2002-04-19,4537600
2002-04-22,5878400
2002-04-23,8512000
2002-04-24,16105600
2002-04-25,10201600
2002-04-26,15110400
2002-04-29,12262400
2002-04-30,19404800
2002-05-01,11219200
2002-05-02,18681600
2002-05-03,12483200
2002-05-06,15420800
2002-05-07,15193600
2002-05-08,13993600
2002-05-09,6966400
2002-05-10,4092800
2002-05-13,5347200
2002-05-14,8984000
2002-05-15,4420800
2002-05-16,2766400
2002-05-17,5027200
2002-05-20,3795200
2002-05-21,4481600
2002-05-22,4436800
2002-05-23,2793600
2002-05-24,3392000
2002-05-28,2828800
2002-05-29,3286400
2002-05-30,6390400
2002-05-31,4947200
2002-06-03,7425600
2002-06-04,12270400
2002-06-05,13505600
2002-06-06,12307200
2002-06-07,6131200
2002-06-10,6313600
2002-06-11,6316800
2002-06-12,5027200
2002-06-13,3518400
2002-06-14,6337600
2002-06-17,3628800
2002-06-18,6120000
2002-06-19,8107200
2002-06-20,5555200
2002-06-21,6705600
2002-06-24,8212800
2002-06-25,6840000
2002-06-26,7884800
2002-06-27,6576000
2002-06-28,10254400
2002-07-01,5894400
2002-07-02,7977600
2002-07-03,8067200
2002-07-05,8867200
2002-07-08,11558400
2002-07-09,7611200
2002-07-10,24545600
2002-07-11,16947200
2002-07-12,10115200
2002-07-15,7675200
2002-07-16,9750400
2002-07-17,13382400
2002-07-18,8414400
2002-07-19,10276800
2002-07-22,19928000
2002-07-23,13374400
2002-07-24,17499200
2002-07-25,30768000
2002-07-26,10771200
2002-07-29,9460800
2002-07-30,9692800
2002-07-31,13740800
2002-08-01,7176000
2002-08-02,8340800
2002-08-05,39828800
2002-08-06,23377600
2002-08-07,10212800
2002-08-08,9974400
2002-08-09,7862400
2002-08-12,7606400
2002-08-13,6870400
2002-08-14,7827200
2002-08-15,6979200
2002-08-16,4196800
2002-08-19,9219200
2002-08-20,4491200
2002-08-21,9886400
2002-08-22,3086400
2002-08-23,3390400
2002-08-26,4956800
2002-08-27,7283200
2002-08-28,6963200
2002-08-29,8220800
2002-08-30,4121600
2002-09-03,8867200
2002-09-04,4912000
2002-09-05,5752000
2002-09-06,9000000
2002-09-09,6436800
2002-09-10,7635200
2002-09-11,7433600
2002-09-12,6497600
2002-09-13,11913600
2002-09-16,6785600
2002-09-17,14451200
2002-09-18,7374400
2002-09-19,8683200
2002-09-20,14721600
2002-09-23,12584000
2002-09-24,16008000
2002-09-25,18544000
2002-09-26,10323200
2002-09-27,7942400
2002-09-30,9128000
2002-10-01,8217600
2002-10-02,7416000
2002-10-03,6772800
2002-10-04,50633600
2002-10-07,15620800
2002-10-08,20806400
2002-10-09,9680000
2002-10-10,9708800
2002-10-11,18699200
2002-10-14,6617600
2002-10-15,8988800
2002-10-16,6193600
2002-10-17,6548800
2002-10-18,10675200
2002-10-21,6721600
2002-10-22,4772800
2002-10-23,5947200
2002-10-24,11580800
2002-10-25,8248000
2002-10-28,6836800
2002-10-29,5908800
2002-10-30,4105600
2002-10-31,4009600
2002-11-01,5854400
2002-11-04,5806400
2002-11-05,4384000
2002-11-06,9299200
2002-11-07,4065600
2002-11-08,5518400
2002-11-11,8534400
2002-11-12,9049600
2002-11-13,10592000
2002-11-14,3142400
2002-11-15,10001600
2002-11-18,9004800
2002-11-19,5814400
2002-11-20,8928000
2002-11-21,10294400
2002-11-22,12940800
2002-11-25,14137600
2002-11-26,6292800
2002-11-27,12096000
2002-11-29,4451200
2002-12-02,13624000
2002-12-03,10259200
2002-12-04,18201600
2002-12-05,17241600
2002-12-06,14433600
2002-12-09,13332800
2002-12-10,18164800
2002-12-11,14388800
2002-12-12,10628800
2002-12-13,16024000
2002-12-16,25444800
2002-12-17,18488000
2002-12-18,15619200
2002-12-19,25960000
2002-12-20,103280000
2002-12-23,20673600
2002-12-24,3768000
2002-12-26,5745600
2002-12-27,5809600
2002-12-30,7502400
2002-12-31,17609600
2003-01-02,22134400
2003-01-03,20576000
2003-01-06,25200000
2003-01-07,18598400
2003-01-08,15070400
2003-01-09,21521600
2003-01-10,11427200
2003-01-13,17324800
2003-01-14,8276800
2003-01-15,6665600
2003-01-16,4969600
2003-01-17,6121600
2003-01-21,18179200
2003-01-22,14110400
2003-01-23,6662400
2003-01-24,10435200
2003-01-27,10315200
2003-01-28,6054400
2003-01-29,9235200
2003-01-30,8001600
2003-01-31,5841600
2003-02-03,7702400
2003-02-04,5659200
2003-02-05,10043200
2003-02-06,6209600
2003-02-07,5576000
2003-02-10,5532800
2003-02-11,6755200
2003-02-12,5204800
2003-02-13,8009600
2003-02-14,7979200
2003-02-18,12025600
2003-02-19,6852800
2003-02-20,4811200
2003-02-21,6641600
2003-02-24,12321600
2003-02-25,9096000
2003-02-26,6326400
2003-02-27,8963200
2003-02-28,11182400
2003-03-03,7753600
2003-03-04,9796800
2003-03-05,23849600
2003-03-06,16488000
2003-03-07,15884800
2003-03-10,12089600
2003-03-11,12078400
2003-03-12,11552000
2003-03-13,15812800
2003-03-14,14286400
2003-03-17,18763200
2003-03-18,19497600
2003-03-19,17982400
2003-03-20,23430400
2003-03-21,14059200
2003-03-24,10499200
2003-03-25,15601600
2003-03-26,9443200
2003-03-27,7833600
2003-03-28,9316800
2003-03-31,8881600
2003-04-01,9649600
2003-04-02,7867200
2003-04-03,26614400
2003-04-04,12105600
2003-04-07,17073600
2003-04-08,16646400
2003-04-09,8537600
2003-04-10,13187200
2003-04-11,23900800
2003-04-14,11137600
2003-04-15,11564800
2003-04-16,9160000
2003-04-17,17366400
2003-04-21,9627200
2003-04-22,7612800
2003-04-23,8433600
2003-04-24,8603200
2003-04-25,7075200
2003-04-28,11299200
2003-04-29,8632000
2003-04-30,9627200
2003-05-01,10468800
2003-05-02,12536000
2003-05-05,13252800
2003-05-06,11616000
2003-05-07,12534400
2003-05-08,6964800
2003-05-09,6652800
2003-05-12,5849600
2003-05-13,9481600
2003-05-14,9985600
2003-05-15,5595200
2003-05-16,10238400
2003-05-19,8465600
2003-05-20,10798400
2003-05-21,25835200
2003-05-22,16152000
2003-05-23,11027200
2003-05-27,8744000
2003-05-28,17262400
2003-05-29,17697600
2003-05-30,14590400
2003-06-02,17036800
2003-06-03,9977600
2003-06-04,15001600
2003-06-05,11137600
2003-06-06,9150400
2003-06-09,8945600
2003-06-10,8707200
2003-06-11,9209600
2003-06-12,10750400
2003-06-13,9224000
2003-06-16,10232000
2003-06-17,10732800
2003-06-18,5596800
2003-06-19,4739200
2003-06-20,4777600
2003-06-23,3641600
2003-06-24,7336000
2003-06-25,7324800
2003-06-26,13193600
2003-06-27,7416000
2003-06-30,5345600
2003-07-01,10955200
2003-07-02,19339200
2003-07-03,8560000
2003-07-07,8420800
2003-07-08,7291200
2003-07-09,5144000
2003-07-10,4752000
2003-07-11,17696000
2003-07-14,7884800
2003-07-15,10654400
2003-07-16,7187200
2003-07-17,9030400
2003-07-18,8132800
2003-07-21,11755200
2003-07-22,11996800
2003-07-23,6364800
2003-07-24,5084800
2003-07-25,13689600
2003-07-28,12907200
2003-07-29,9968000
2003-07-30,6129600
2003-07-31,11576000
2003-08-01,7803200
2003-08-04,7521600
2003-08-05,8193600
2003-08-06,5595200
2003-08-07,5707200
2003-08-08,5048000
2003-08-11,6648000
2003-08-12,5368000
2003-08-13,4790400
2003-08-14,4923200
2003-08-15,2718400
2003-08-18,7131200
2003-08-19,8070400
2003-08-20,3568000
2003-08-21,11171200
2003-08-22,5657600
2003-08-25,5011200
2003-08-26,8188800
2003-08-27,3561600
2003-08-28,4276800
2003-08-29,5102400
2003-09-02,6425600
2003-09-03,8414400
2003-09-04,4521600
2003-09-05,5009600
2003-09-08,6225600
2003-09-09,3638400
2003-09-10,4566400
2003-09-11,6262400
2003-09-12,5505600
2003-09-15,6467200
2003-09-16,14972800
2003-09-17,15129600
2003-09-18,10308800
2003-09-19,15836800
2003-09-22,5747200
2003-09-23,4014400
2003-09-24,8427200
2003-09-25,12216000
2003-09-26,13588800
2003-09-29,11169600
2003-09-30,12628800
2003-10-01,10688000
2003-10-02,11185600
2003-10-03,18252800
2003-10-06,11256000
2003-10-07,16214400
2003-10-08,14176000
2003-10-09,13963200
2003-10-10,16115200
2003-10-13,19339200
2003-10-14,13795200
2003-10-15,12667200
2003-10-16,12726400
2003-10-17,16019200
2003-10-20,15612800
2003-10-21,9408000
2003-10-22,10236800
2003-10-23,7046400
2003-10-24,6051200
2003-10-27,6996800
2003-10-28,6553600
2003-10-29,6088000
2003-10-30,7593600
2003-10-31,8944000
2003-11-03,5508800
2003-11-04,5976000
2003-11-05,13940800
2003-11-06,11225600
2003-11-07,7955200
2003-11-10,10897600
2003-11-11,5180800
2003-11-12,10124800
2003-11-13,6825600
2003-11-14,8129600
2003-11-17,7054400
2003-11-18,6371200
2003-11-19,12963200
2003-11-20,8833600
2003-11-21,4441600
2003-11-24,13721600
2003-11-25,9976000
2003-11-26,8441600
2003-11-28,3611200
2003-12-01,9004800
2003-12-02,10827200
2003-12-03,9644800
2003-12-04,11539200
2003-12-05,9446400
2003-12-08,5696000
2003-12-09,10625600
2003-12-10,10345600
2003-12-11,10278400
2003-12-12,7275200
2003-12-15,11499200
2003-12-16,8840000
2003-12-17,8000000
2003-12-18,4683200
2003-12-19,12484800
2003-12-22,8904000
2003-12-23,6134400
2003-12-24,3712000
2003-12-26,2131200
2003-12-29,6225600
2003-12-30,3926400
2003-12-31,7948800
2004-01-02,9224000
2004-01-05,4718400
2004-01-06,10518400
2004-01-07,8664000
2004-01-08,5201600
2004-01-09,6113600
2004-01-12,6822400
2004-01-13,7222400
2004-01-14,5009600
2004-01-15,6009600
2004-01-16,6366400
2004-01-20,8953600
2004-01-21,5651200
2004-01-22,4083200
2004-01-23,3009600
2004-01-26,5524800
2004-01-27,5457600
2004-01-28,6889600
2004-01-29,7595200
2004-01-30,7545600
2004-02-02,7030400
2004-02-03,4451200
2004-02-04,7561600
2004-02-05,6142400
2004-02-06,9820800
2004-02-09,5156800
2004-02-10,6432000
2004-02-11,5857600
2004-02-12,4179200
2004-02-13,6539200
2004-02-17,3985600
2004-02-18,4808000
2004-02-19,6152000
2004-02-20,8873600
2004-02-23,9273600
2004-02-24,7268800
2004-02-25,6473600
2004-02-26,5491200
2004-02-27,6184000
2004-03-01,4336000
2004-03-02,4985600
2004-03-03,11027200
2004-03-04,9968000
2004-03-05,7435200
2004-03-08,5481600
2004-03-09,9942400
2004-03-10,10059200
2004-03-11,16664000
2004-03-12,16995200
2004-03-15,21272000
2004-03-16,13817600
2004-03-17,8614400
2004-03-18,6764800
2004-03-19,4505600
2004-03-22,6475200
2004-03-23,7700800
2004-03-24,7944000
2004-03-25,9321600
2004-03-26,9649600
2004-03-29,8326400
2004-03-30,5424000
2004-03-31,14505600
2004-04-01,12132800
2004-04-02,14724800
2004-04-05,6496000
2004-04-06,7048000
2004-04-07,8560000
2004-04-08,5580800
2004-04-12,4284800
2004-04-13,12606400
2004-04-14,7208000
2004-04-15,8900800
2004-04-16,8707200
2004-04-19,4046400
2004-04-20,7852800
2004-04-21,8329600
2004-04-22,9129600
2004-04-23,5369600
2004-04-26,6385600
2004-04-27,8580800
2004-04-28,7193600
2004-04-29,8627200
2004-04-30,6780800
2004-05-03,8392000
2004-05-04,8584000
2004-05-05,7132800
2004-05-06,9086400
2004-05-07,7395200
2004-05-10,8419200
2004-05-11,10238400
2004-05-12,11406400
2004-05-13,9008000
2004-05-14,9747200
2004-05-17,7598400
2004-05-18,7315200
2004-05-19,13780800
2004-05-20,7556800
2004-05-21,6257600
2004-05-24,8667200
2004-05-25,10926400
2004-05-26,6512000
2004-05-27,15577600
2004-05-28,9220800
2004-06-01,10758400
2004-06-02,9417600
2004-06-03,9960000
2004-06-04,7414400
2004-06-07,5971200
2004-06-08,5401600
2004-06-09,8939200
2004-06-10,4313600
2004-06-14,4537600
2004-06-15,9286400
2004-06-16,5027200
2004-06-17,5097600
2004-06-18,8116800
2004-06-21,6363200
2004-06-22,8881600
2004-06-23,7622400
2004-06-24,4777600
2004-06-25,9540800
2004-06-28,4808000
2004-06-29,6804800
2004-06-30,6772800
2004-07-01,8724800
2004-07-02,4528000
2004-07-06,5948800
2004-07-07,13011200
2004-07-08,5796800
2004-07-09,5692800
2004-07-12,5803200
2004-07-13,49729600
2004-07-14,20043200
2004-07-15,14051200
2004-07-16,15284800
2004-07-19,9992000
2004-07-20,13272000
2004-07-21,9254400
2004-07-22,11032000
2004-07-23,8332800
2004-07-26,7571200
2004-07-27,17656000
2004-07-28,12121600
2004-07-29,17718400
2004-07-30,8374400
2004-08-02,8494400
2004-08-03,7784000
2004-08-04,11430400
2004-08-05,7403200
2004-08-06,11001600
2004-08-09,11555200
2004-08-10,11702400
2004-08-11,13059200
2004-08-12,11713600
2004-08-13,6073600
2004-08-16,10808000
2004-08-17,14504000
2004-08-18,12230400
2004-08-19,11328000
2004-08-20,11782400
2004-08-23,6211200
2004-08-24,10036800
2004-08-25,15449600
2004-08-26,6812800
2004-08-27,5676800
2004-08-30,4552000
2004-08-31,17139200
2004-09-01,7902400
2004-09-02,11814400
2004-09-03,7923200
2004-09-07,22844800
2004-09-08,15368000
2004-09-09,16470400
2004-09-10,9595200
2004-09-13,7603200
2004-09-14,11641600
2004-09-15,13835200
2004-09-16,7336000
2004-09-17,7353600
2004-09-20,7126400
2004-09-21,7200000
2004-09-22,8729600
2004-09-23,10940800
2004-09-24,13337600
2004-09-27,8470400
2004-09-28,11523200
2004-09-29,9734400
2004-09-30,7540800
2004-10-01,12667200
2004-10-04,7932800
2004-10-05,19225600
2004-10-06,10472000
2004-10-07,8712000
2004-10-08,9620800
2004-10-11,5820800
2004-10-12,69932800
2004-10-13,36944000
2004-10-14,23712000
2004-10-15,14761600
2004-10-18,18160000
2004-10-19,14512000
2004-10-20,13385600
2004-10-21,39705600
2004-10-22,9172800
2004-10-25,7910400
2004-10-26,6219200
2004-10-27,18304000
2004-10-28,8817600
2004-10-29,7312000
2004-11-01,8977600
2004-11-02,13859200
2004-11-03,9979200
2004-11-04,12092800
2004-11-05,9723200
2004-11-08,4796800
2004-11-09,5993600
2004-11-10,10504000
2004-11-11,18428800
2004-11-12,12134400
2004-11-15,6824000
2004-11-16,7644800
2004-11-17,10312000
2004-11-18,6864000
2004-11-19,8264000
2004-11-22,7462400
2004-11-23,7892800
2004-11-24,6084800
2004-11-26,1524800
2004-11-29,6521600
2004-11-30,8683200
2004-12-01,9560000
2004-12-02,11720000
2004-12-03,8804800
2004-12-06,12473600
2004-12-07,6868800
2004-12-08,5155200
2004-12-09,9612800
2004-12-10,5840000
2004-12-13,4800000
2004-12-14,5558400
2004-12-15,4585600
2004-12-16,6020800
2004-12-17,7902400
2004-12-20,7092800
2004-12-21,5368000
2004-12-22,5996800
2004-12-23,3184000
2004-12-27,4563200
2004-12-28,6027200
2004-12-29,6801600
2004-12-30,2561600
2004-12-31,3088000
2005-01-03,10368000
2005-01-04,9782400
2005-01-05,11470400
2005-01-06,11499200
2005-01-07,8448000
2005-01-10,7009600
2005-01-11,7076800
2005-01-12,7419200
2005-01-13,10243200
2005-01-14,5960000
2005-01-18,11416000
2005-01-19,26529600
2005-01-20,9779200
2005-01-21,12345600
2005-01-24,12771200
