Date,low
2014-06-16,34.56432789916512
2014-06-17,34.788769483566284
2014-06-18,35.23765895639184
2014-06-19,34.70796981853688
2014-06-20,33.44210671391712
2014-06-23,33.89099668201647
2014-06-24,33.66655731201172
2014-06-25,32.813665652253626
2014-06-26,31.871000805416625
2014-06-27,32.4725125442579
2014-06-30,32.714908029474394
2014-07-01,34.339882450303
2014-07-02,35.33640848020468
2014-07-03,36.12645417888416
2014-07-07,37.85019120724831
2014-07-08,35.749383980530986
2014-07-09,36.440671834413685
2014-07-10,36.56636505818076
2014-07-11,36.727960164860995
2014-07-14,37.69756944682418
2014-07-15,37.81427365698727
2014-07-16,38.77489493047725
2014-07-17,38.60431847030903
2014-07-18,36.80876466407636
2014-07-21,36.3778347900705
2014-07-22,36.71898525131263
2014-07-23,35.77632357069085
2014-07-24,34.98627765612894
2014-07-25,34.609221194798856
2014-07-28,34.312957118605134
2014-07-29,33.05606196971452
2014-07-30,29.93181025311827
2014-07-31,27.884885022030556
2014-08-01,29.28540452858937
2014-08-04,29.71633655128066
2014-08-05,29.851012158761876
2014-08-06,29.617587935267427
2014-08-07,28.9352802276359
2014-08-08,28.953235751828768
2014-08-11,29.348250170783654
2014-08-12,29.91384585477043
2014-08-13,30.183183962603653
2014-08-14,29.931807592971985
2014-08-15,28.944257229816767
2014-08-18,29.043015743020916
2014-08-19,29.635547994589196
2014-08-20,29.5816752263684
2014-08-21,29.00710699351852
2014-08-22,29.016079585492434
2014-08-25,29.267458947748533
2014-08-26,29.447012581913917
2014-08-27,29.4470105529007
2014-08-28,29.447012581913917
2014-08-29,29.590659806457253
2014-09-02,29.30336571757494
2014-09-03,29.447009179410156
2014-09-04,29.231542984074665
2014-09-05,29.35723013538817
2014-09-08,29.29438621829322
2014-09-09,29.62656467051559
2014-09-10,28.549236434369654
2014-09-11,28.953235883004822
2014-09-12,28.745910771067862
2014-09-15,27.666255656505633
2014-09-16,27.51330335816241
2014-09-17,26.775534912126496
2014-09-18,26.76653701335011
2014-09-19,27.279374144934582
2014-09-22,27.306365000343682
2014-09-23,26.8115234375
2014-09-24,26.010778187039207
2014-09-25,25.776850125780896
2014-09-26,27.18040716096376
2014-09-29,27.84620071681845
2014-09-30,28.565964647226277
2014-10-01,29.510670347663357
2014-10-02,28.48499532539988
2014-10-03,27.18940373782249
2014-10-06,27.396338841492742
2014-10-07,28.27806380593511
2014-10-08,28.089118733943373
2014-10-09,26.95547680368878
2014-10-10,26.56860227943567
2014-10-13,26.613583552993408
2014-10-14,26.586594893850275
2014-10-15,26.469629214976123
2014-10-16,26.262694894871313
2014-10-17,25.911806721455356
2014-10-20,26.06475826347416
2014-10-21,25.659890345772222
2014-10-22,25.848821963138732
2014-10-23,25.65089209286929
2014-10-24,25.84882336886054
2014-10-27,25.6958790472379
2014-10-28,26.28968724929487
2014-10-29,24.337305861118548
2014-10-30,24.79616057858924
2014-10-31,25.11105990261152
2014-11-03,25.461948010305797
2014-11-04,25.18303331189527
2014-11-05,24.724181777144302
2014-11-06,24.79616186894081
2014-11-07,25.02109042542928
2014-11-10,23.0956988372446
2014-11-11,22.159995099147185
2014-11-12,22.37592721387588
2014-11-13,22.67282991643268
2014-11-14,22.600852738673087
2014-11-17,22.95174463552659
2014-11-18,23.050713898399536
2014-11-19,23.059708484969782
2014-11-20,22.870765457197944
2014-11-21,22.609848495413473
2014-11-24,22.717819250190697
2014-11-25,22.62784395373429
2014-11-26,22.17799052234189
2014-11-28,21.81810217415308
2014-12-01,21.818100516571636
2014-12-02,21.71913240211656
2014-12-03,21.710135305336923
2014-12-04,21.32325495153679
2014-12-05,20.819419805330664
2014-12-08,20.81042086044406
2014-12-09,21.089334886782574
2014-12-10,21.098333389110707
2014-12-11,20.738446300377273
2014-12-12,20.189616091711933
2014-12-15,19.566682815551758
2014-12-16,19.286901148022444
2014-12-17,19.57570744704767
2014-12-18,20.081113137139212
2014-12-19,19.629862303381238
2014-12-22,19.78328845035094
2014-12-23,19.882564488997442
2014-12-24,19.999892437959094
2014-12-26,20.117219249466633
2014-12-29,19.99988602493799
2014-12-30,20.03599807409011
2014-12-31,19.89158745814704
2015-01-02,20.026970395648654
2015-01-05,20.17137306298455
2015-01-06,20.46920439458181
2015-01-07,20.767036231731577
2015-01-08,20.902414239826797
2015-01-09,20.98364110631133
2015-01-12,19.855488550371216
2015-01-13,19.3320217109885
2015-01-14,19.043215994656325
2015-01-15,18.501705476327185
2015-01-16,18.826610967142795
2015-01-20,19.1244485809075
2015-01-21,19.404230020129045
2015-01-22,19.26884808709107
2015-01-23,17.23817370364227
2015-01-26,17.156945770744365
2015-01-27,17.012541363634547
2015-01-28,15.749010824462454
2015-01-29,15.424106986877435
2015-01-30,15.081142919390158
2015-02-02,15.288728725393637
2015-02-03,15.198475981681769
2015-02-04,14.981866283805378
2015-02-05,15.10822309882323
2015-02-06,15.52338168113866
2015-02-09,15.586556979795295
2015-02-10,15.487281546380137
2015-02-11,15.51435855036377
2015-02-12,15.46020524121811
2015-02-13,15.397025890947768
2015-02-17,14.828438779290051
2015-02-18,15.090168092931343
2015-02-19,15.378977054111948
2015-02-20,15.351900841144133
2015-02-23,15.523381384385734
2015-02-24,16.245402202142728
2015-02-25,16.68763829138733
2015-02-26,16.65153615043829
2015-02-27,16.516154657581662
2015-03-02,16.61543518208621
2015-03-03,16.380780391576383
2015-03-04,16.498105076758357
2015-03-05,16.2544236896886
2015-03-06,15.306774867613864
2015-03-09,14.999917430561823
2015-03-10,14.711109117974805
2015-03-11,14.620862007141113
2015-03-12,14.521582893080824
2015-03-13,14.44898606649133
2015-03-16,14.140790064607652
2015-03-17,14.041077491056559
2015-03-18,13.950432505637727
2015-03-19,13.832593775598257
2015-03-20,13.415622345077937
2015-03-23,13.080230593632614
2015-03-24,13.59691407886124
2015-03-25,13.542526042179647
2015-03-26,13.26152277405476
2015-03-27,13.52439619270453
2015-03-30,13.760075249346425
2015-03-31,13.424686789841136
2015-04-01,13.334039466861604
2015-04-02,13.424686648376898
2015-04-06,13.361234376436068
2015-04-07,13.596913011437328
2015-04-08,13.732880698777377
2015-04-09,13.886980335044633
2015-04-10,13.914174957058345
2015-04-13,13.62410614980751
2015-04-14,13.596913633440185
2015-04-15,13.596911977428036
2015-04-16,13.615042996284897
2015-04-17,13.67849470209119
2015-04-20,13.760077633624874
2015-04-21,13.923240018398857
2015-04-22,13.959496215604466
2015-04-23,13.67849409735083
2015-04-24,13.741945514199996
2015-04-27,13.877913632441857
2015-04-28,14.095464745473045
2015-04-29,14.58495440185223
2015-04-30,14.720924273388565
2015-05-01,15.500480265407381
2015-05-04,16.751396024048628
2015-05-05,16.968948613820146
2015-05-06,17.095853967562782
2015-05-07,15.582062674865073
2015-05-08,15.21041012187577
2015-05-11,15.319186882461974
2015-05-12,14.829700626712297
2015-05-13,14.956602284141344
2015-05-14,15.001925644697039
2015-05-15,14.729985576248557
2015-05-18,14.98380021818248
2015-05-19,14.902213569205614
2015-05-20,14.974734536496493
2015-05-21,15.092574519321408
2015-05-22,15.291997955539603
2015-05-26,14.884088579402329
