Date,low
2000-01-03,3.984375
2000-01-04,3.625
2000-01-05,3.6875
2000-01-06,3.71875
2000-01-07,3.6875
2000-01-10,3.921875
2000-01-11,4.09375
2000-01-12,4.296875
2000-01-13,4.3125
2000-01-14,4.3125
2000-01-18,4.28125
2000-01-19,4.1875
2000-01-20,3.96875
2000-01-21,4.070312976837158
2000-01-24,4.0
2000-01-25,3.765625
2000-01-26,3.796875
2000-01-27,3.90625
2000-01-28,3.890625
2000-01-31,3.65625
2000-02-01,3.734375
2000-02-02,3.9375
2000-02-03,4.125
2000-02-04,4.3125
2000-02-07,4.4375
2000-02-08,4.46875
2000-02-09,4.484375
2000-02-10,4.4375
2000-02-11,4.46875
2000-02-14,4.46875
2000-02-15,4.484375
2000-02-16,4.53125
2000-02-17,4.9375
2000-02-18,4.875
2000-02-22,4.96875
2000-02-23,5.03125
2000-02-24,5.625
2000-02-25,5.9375
2000-02-28,6.75
2000-02-29,6.953125
2000-03-01,7.082030773162842
2000-03-02,7.03125
2000-03-03,7.125
2000-03-06,7.03125
2000-03-07,6.75
2000-03-08,6.40625
2000-03-09,6.875
2000-03-10,6.90625
2000-03-13,6.625
2000-03-14,6.1875
2000-03-15,6.28125
2000-03-16,6.6875
2000-03-17,6.234375
2000-03-20,6.28125
2000-03-21,6.484375
2000-03-22,6.53125
2000-03-23,6.703125
2000-03-24,6.6875
2000-03-27,6.59375
2000-03-28,6.53125
2000-03-29,6.375
2000-03-30,5.4375
2000-03-31,5.125
2000-04-03,5.46875
2000-04-04,5.421875
2000-04-05,5.40625
2000-04-06,5.53125
2000-04-07,5.515625
2000-04-10,5.484375
2000-04-11,5.28125
2000-04-12,5.3125
2000-04-13,5.3125
2000-04-14,5.53125
2000-04-17,5.875
2000-04-18,6.171875
2000-04-19,6.15625
2000-04-20,6.15625
2000-04-24,6.171875
2000-04-25,6.21875
2000-04-26,6.1875
2000-04-27,6.125
2000-04-28,6.28125
2000-05-01,6.84375
2000-05-02,6.609375
2000-05-03,6.15625
2000-05-04,6.265625
2000-05-05,6.3125
2000-05-08,6.46875
2000-05-09,6.40625
2000-05-10,6.34375
2000-05-11,6.4375
2000-05-12,6.625
2000-05-15,6.53125
2000-05-16,6.75
2000-05-17,6.65625
2000-05-18,6.40625
2000-05-19,6.25
2000-05-22,6.1875
2000-05-23,6.25
2000-05-24,6.25
2000-05-25,6.25
2000-05-26,6.03125
2000-05-30,5.875
2000-05-31,6.09375
2000-06-01,5.8125
2000-06-02,6.125
2000-06-05,5.90625
2000-06-06,5.90625
2000-06-07,6.296875
2000-06-08,6.1875
2000-06-09,5.96875
2000-06-12,5.625
2000-06-13,5.734375
2000-06-14,5.84375
2000-06-15,5.796875
2000-06-16,5.703125
2000-06-19,5.84375
2000-06-20,5.734375
2000-06-21,5.625
2000-06-22,5.59375
2000-06-23,5.53125
2000-06-26,5.53125
2000-06-27,5.640625
2000-06-28,5.46875
2000-06-29,5.4375
2000-06-30,5.46875
2000-07-03,5.46875
2000-07-05,5.4375
2000-07-06,5.453125
2000-07-07,5.421875
2000-07-10,5.328125
2000-07-11,5.359375
2000-07-12,5.265625
2000-07-13,5.25
2000-07-14,5.125
2000-07-17,5.15625
2000-07-18,5.3125
2000-07-19,5.46875
2000-07-20,5.53125
2000-07-21,5.203125
2000-07-24,5.421875
2000-07-25,5.625
2000-07-26,5.65625
2000-07-27,5.71875
2000-07-28,5.84375
2000-07-31,5.6875
2000-08-01,5.796875
2000-08-02,6.0625
2000-08-03,6.0625
2000-08-04,6.09375
2000-08-07,6.25
2000-08-08,6.3125
2000-08-09,6.34375
2000-08-10,6.3125
2000-08-11,6.375
2000-08-14,6.46875
2000-08-15,6.65625
2000-08-16,6.671875
2000-08-17,6.734375
2000-08-18,6.65625
2000-08-21,6.828125
2000-08-22,6.875
2000-08-23,6.828125
2000-08-24,6.84375
2000-08-25,6.582030773162842
2000-08-28,6.40625
2000-08-29,6.53125
2000-08-30,6.609375
2000-08-31,6.5
2000-09-01,6.4375
2000-09-05,6.359375
2000-09-06,6.359375
2000-09-07,6.328125
2000-09-08,6.359375
2000-09-11,6.25
2000-09-12,6.53125
2000-09-13,6.5
2000-09-14,6.5625
2000-09-15,6.328125
2000-09-18,6.3125
2000-09-19,6.3125
2000-09-20,6.328125
2000-09-21,6.328125
2000-09-22,6.328125
2000-09-25,6.0
2000-09-26,5.875
2000-09-27,6.0625
2000-09-28,6.25
2000-09-29,6.671875
2000-10-02,6.046875
2000-10-03,5.875
2000-10-04,5.859375
2000-10-05,5.902344226837158
2000-10-06,5.84375
2000-10-09,5.390625
2000-10-10,5.375
2000-10-11,5.28125
2000-10-12,5.421875
2000-10-13,5.03125
2000-10-16,5.4375
2000-10-17,5.84375
2000-10-18,5.8125
2000-10-19,5.96875
2000-10-20,6.453125
2000-10-23,6.65625
2000-10-24,6.03125
2000-10-25,6.15625
2000-10-26,6.140625
2000-10-27,6.203125
2000-10-30,6.09375
2000-10-31,5.90625
2000-11-01,5.9375
2000-11-02,5.9375
2000-11-03,6.015625
2000-11-06,6.03125
2000-11-07,6.3125
2000-11-08,6.390625
2000-11-09,6.140625
2000-11-10,6.078125
2000-11-13,5.75
2000-11-14,5.796875
2000-11-15,5.890625
2000-11-16,5.5625
2000-11-17,5.671875
2000-11-20,5.65625
2000-11-21,5.65625
2000-11-22,5.609375
2000-11-24,5.6875
2000-11-27,5.78125
2000-11-28,5.484375
2000-11-29,5.1875
2000-11-30,5.328125
2000-12-01,5.515625
2000-12-04,5.453125
2000-12-05,5.328125
2000-12-06,5.296875
2000-12-07,5.359375
2000-12-08,5.28125
2000-12-11,5.140625
2000-12-12,5.03125
2000-12-13,5.140625
2000-12-14,5.28125
2000-12-15,5.21875
2000-12-18,5.265625
2000-12-19,5.25
2000-12-20,5.125
2000-12-21,5.09375
2000-12-22,5.328125
2000-12-26,5.40625
2000-12-27,5.40625
2000-12-28,5.890625
2000-12-29,5.453125
2001-01-02,5.46875
2001-01-03,5.390625
2001-01-04,5.46875
2001-01-05,5.28125
2001-01-08,5.265625
2001-01-09,5.34375
2001-01-10,5.398437976837158
2001-01-11,5.59375
2001-01-12,5.515625
2001-01-16,5.613280773162842
2001-01-17,5.765625
2001-01-18,5.65625
2001-01-19,5.84375
2001-01-22,6.0
2001-01-23,5.921875
2001-01-24,5.578125
2001-01-25,5.59375
2001-01-26,5.125
2001-01-29,5.09375
2001-01-30,5.40625
2001-01-31,5.484375
2001-02-01,5.484375
2001-02-02,5.5625
2001-02-05,5.4375
2001-02-06,5.4375
2001-02-07,5.5
2001-02-08,5.625
2001-02-09,5.65625
2001-02-12,5.640625
2001-02-13,5.6875
2001-02-14,5.828125
2001-02-15,5.875
2001-02-16,5.90625
2001-02-20,6.015625
2001-02-21,5.90625
2001-02-22,5.75
2001-02-23,5.625
2001-02-26,5.738280773162842
2001-02-27,5.9375
2001-02-28,5.703125
2001-03-01,5.515625
2001-03-02,5.78125
2001-03-05,5.90625
2001-03-06,5.9375
2001-03-07,5.890625
2001-03-08,5.667969226837158
2001-03-09,5.59375
2001-03-12,5.421875
2001-03-13,5.53125
2001-03-14,5.4375
2001-03-15,5.410155773162842
2001-03-16,5.410155773162842
2001-03-19,5.171875
2001-03-20,5.25
2001-03-21,5.09375
2001-03-22,4.28125
2001-03-23,5.128905773162842
2001-03-26,5.328125
2001-03-27,5.203125
2001-03-28,4.96875
2001-03-29,5.015625
2001-03-30,5.0625
2001-04-02,4.796875
2001-04-03,4.78125
2001-04-04,4.78125
2001-04-05,5.03125
2001-04-06,5.15625
2001-04-09,5.237500190734863
2001-04-10,5.324999809265137
2001-04-11,5.142499923706055
2001-04-12,5.212500095367432
2001-04-16,5.320000171661377
2001-04-17,5.622499942779541
2001-04-18,6.0
2001-04-19,6.199999809265137
