Date,open
2006-04-12,1712.8993503491267
2006-04-13,1710.996135110294
2006-04-17,1667.2219449831675
2006-04-18,1583.4802530674847
2006-04-19,1579.6739951851441
2006-04-20,1474.996616268533
2006-04-21,1615.835170382782
2006-04-24,1532.0934531614953
2006-04-25,1617.7382053727447
2006-04-26,1522.5771344684656
2006-04-27,1556.835225053267
2006-04-28,1469.2870110677084
2006-05-01,1433.1258366400075
2006-05-02,1421.7063977246617
2006-05-03,1427.4161489386306
2006-05-04,1465.4805738436464
2006-05-05,1492.1257144976266
2006-05-08,1560.6417205279452
2006-05-09,1427.4161489386306
2006-05-10,1427.4161598899148
2006-05-11,1465.480544170273
2006-05-12,1408.3839225260417
2006-05-15,1427.4161261481206
2006-05-16,1406.4806664347166
2006-05-17,1507.3513849431818
2006-05-18,1353.1905099664875
2006-05-19,1377.9324816645408
2006-05-22,1417.9000244140625
2006-05-23,1440.7387506069417
2006-05-24,1381.7388788479477
2006-05-25,1419.8033291964134
2006-05-26,1436.9322867926164
2006-05-30,1423.6096889419043
2006-05-31,1408.3840282206634
2006-06-01,1395.0614766023598
2006-06-02,1417.9001262796337
2006-06-05,1410.2873687326091
2006-06-06,1385.5454850706335
2006-06-07,1389.3516491851594
2006-06-08,1391.2550181070962
2006-06-09,1370.319580078125
2006-06-12,1368.416259765625
2006-06-13,1368.4163064145312
2006-06-14,1389.3517964680989
2006-06-15,1345.5776129409935
2006-06-16,1417.9000311382747
2006-06-19,1406.4806716225364
2006-06-20,1334.158409942584
2006-06-21,1320.8357647796176
2006-06-22,1328.448554426697
2006-06-23,1341.771176729588
2006-06-26,1330.35183008101
2006-06-27,1324.6421952436674
2006-06-28,1317.029291742915
2006-06-29,1271.3519226350395
2006-06-30,1275.1583724997731
2006-07-03,1280.868201366892
2006-07-05,1256.126242244945
2006-07-06,1284.674589131823
2006-07-07,1265.6422990041083
2006-07-10,1277.0616280176791
2006-07-11,1296.0939754835904
2006-07-12,1320.8358154296875
2006-07-13,1332.2551109146898
2006-07-14,1275.1584598616512
2006-07-17,1284.6745023484352
2006-07-18,1252.3197954743644
2006-07-19,1246.6101488654997
2006-07-20,1199.0295651084498
2006-07-21,1145.7394266764322
2006-07-24,1120.9974487304687
2006-07-25,1189.5135498046875
2006-07-26,1117.1910538762254
2006-07-27,1244.706893772755
2006-07-28,1275.158525390625
2006-07-31,1115.2878768829528
2006-08-01,1237.0941062703582
2006-08-02,1166.6749696637144
2006-08-03,1153.3524169921875
2006-08-04,1141.9329833984375
2006-08-07,1141.9329730534957
2006-08-08,1122.9006221376617
2006-08-09,1122.900817976874
2006-08-10,1096.255556778169
2006-08-11,1065.80419921875
2006-08-14,1046.771962735341
2006-08-15,1103.868502780124
2006-08-16,1065.80419921875
2006-08-17,1046.771844986382
2006-08-18,1039.1589182978091
2006-08-21,1060.0945338657923
