Date,volume
2000-08-04,9184900
2000-08-07,1006600
2000-08-08,483700
2000-08-09,487200
2000-08-10,767000
2000-08-11,157200
2000-08-14,349900
2000-08-15,41200
2000-08-16,401500
2000-08-17,727900
2000-08-18,316200
2000-08-21,381800
2000-08-22,240200
2000-08-23,481900
2000-08-24,158200
2000-08-25,200000
2000-08-28,42400
2000-08-29,136000
2000-08-30,271300
2000-08-31,503900
2000-09-01,377000
2000-09-05,398100
2000-09-06,245000
2000-09-07,98100
2000-09-08,252300
2000-09-11,18000
2000-09-12,171900
2000-09-13,217100
2000-09-14,314600
2000-09-15,15400
2000-09-18,37900
2000-09-19,183300
2000-09-20,242100
2000-09-21,238700
2000-09-22,75300
2000-09-25,67500
2000-09-26,113900
2000-09-27,223800
2000-09-28,221200
2000-09-29,76700
2000-10-02,206900
2000-10-03,111800
2000-10-04,28300
2000-10-05,30800
2000-10-06,48600
2000-10-09,9400
2000-10-10,22300
2000-10-11,26600
2000-10-12,47000
2000-10-13,109900
2000-10-16,139600
2000-10-17,160300
2000-10-18,96000
2000-10-19,133000
2000-10-20,131200
2000-10-23,106000
2000-10-24,40600
2000-10-25,67400
2000-10-26,34700
2000-10-27,85400
2000-10-30,96800
2000-10-31,156000
2000-11-01,241200
2000-11-02,177000
2000-11-03,87100
2000-11-06,44800
2000-11-07,82400
2000-11-08,46900
2000-11-09,82500
2000-11-10,121400
2000-11-13,247400
2000-11-14,25000
2000-11-15,24700
2000-11-16,30400
2000-11-17,15600
2000-11-20,27900
2000-11-21,77200
2000-11-22,90800
2000-11-24,48500
2000-11-27,133500
2000-11-28,168400
2000-11-29,99100
2000-11-30,519500
2000-12-01,144600
2000-12-04,264200
2000-12-05,377000
2000-12-06,189800
2000-12-07,108200
2000-12-08,44800
2000-12-11,34500
2000-12-12,15400
2000-12-13,132300
2000-12-14,76300
2000-12-15,185700
2000-12-18,29800
2000-12-19,87200
2000-12-20,144600
2000-12-21,501800
2000-12-22,40400
2000-12-26,16300
2000-12-27,68800
2000-12-28,97500
2000-12-29,354000
2001-01-02,37700
2001-01-03,176900
2001-01-04,117200
2001-01-05,39500
2001-01-08,162400
2001-01-09,333400
2001-01-10,68200
2001-01-11,81000
2001-01-12,152800
2001-01-16,94400
2001-01-17,191400
2001-01-18,580500
2001-01-19,15600
2001-01-22,91400
2001-01-23,94000
2001-01-24,19800
2001-01-25,76800
2001-01-26,132700
2001-01-29,23200
2001-01-30,142900
2001-01-31,181700
2001-02-01,142600
2001-02-02,37500
2001-02-05,18100
2001-02-06,15200
2001-02-07,21600
2001-02-08,13700
2001-02-09,46900
2001-02-12,29200
2001-02-13,30200
2001-02-14,54500
2001-02-15,132800
2001-02-16,9000
2001-02-20,17400
2001-02-21,46500
2001-02-22,19100
2001-02-23,25200
2001-02-26,38700
2001-02-27,21100
2001-02-28,5900
2001-03-01,64900
2001-03-02,577200
2001-03-05,142600
2001-03-06,32000
2001-03-07,52900
2001-03-08,16400
2001-03-09,17400
2001-03-12,14000
2001-03-13,32700
2001-03-14,255300
2001-03-15,4100
2001-03-16,256500
2001-03-19,210700
2001-03-20,28800
2001-03-21,18500
2001-03-22,1201400
2001-03-23,37200
2001-03-26,430900
2001-03-27,126900
2001-03-28,219300
2001-03-29,209500
2001-03-30,326200
2001-04-02,198600
2001-04-03,98700
2001-04-04,54100
2001-04-05,114300
2001-04-06,40600
2001-04-09,74500
2001-04-10,550200
2001-04-11,299000
2001-04-12,187900
2001-04-16,13900
2001-04-17,113800
2001-04-18,349500
2001-04-19,26100
2001-04-20,210900
2001-04-23,43900
2001-04-24,125300
2001-04-25,26100
2001-04-26,88000
2001-04-27,104700
2001-04-30,634500
2001-05-01,234600
2001-05-02,82200
2001-05-03,170500
2001-05-04,71900
2001-05-07,175900
2001-05-08,122900
2001-05-09,28000
2001-05-10,67100
2001-05-11,130900
2001-05-14,130000
2001-05-15,133500
2001-05-16,45300
2001-05-17,336600
2001-05-18,159800
2001-05-21,150500
2001-05-22,136300
2001-05-23,286700
2001-05-24,220700
2001-05-25,214800
2001-05-29,95600
2001-05-30,34500
2001-05-31,101000
2001-06-01,78500
2001-06-04,54100
2001-06-05,62500
2001-06-06,31900
2001-06-07,109600
2001-06-08,66100
2001-06-11,239700
2001-06-12,97600
2001-06-13,53700
2001-06-14,58900
2001-06-15,119100
2001-06-18,110000
2001-06-19,519900
2001-06-20,268800
2001-06-21,72700
2001-06-22,242600
2001-06-25,331000
2001-06-26,204500
2001-06-27,93100
2001-06-28,263500
2001-06-29,1174800
2001-07-02,229700
2001-07-03,132200
2001-07-05,47700
2001-07-06,65300
2001-07-09,241100
2001-07-10,139200
2001-07-11,201700
2001-07-12,104100
2001-07-13,197700
2001-07-16,79300
2001-07-17,141400
2001-07-18,228900
2001-07-19,63000
2001-07-20,244500
2001-07-23,42800
2001-07-24,60300
2001-07-25,68800
2001-07-26,73500
2001-07-27,186200
2001-07-30,107300
2001-07-31,204300
2001-08-01,295900
2001-08-02,76900
2001-08-03,41200
2001-08-06,102700
2001-08-07,81700
2001-08-08,70600
2001-08-09,73000
2001-08-10,103300
2001-08-13,145400
2001-08-14,47700
2001-08-15,35800
2001-08-16,132500
2001-08-17,38000
2001-08-20,31800
2001-08-21,34500
2001-08-22,51000
2001-08-23,83700
2001-08-24,78200
2001-08-27,101700
2001-08-28,114500
2001-08-29,78300
2001-08-30,105200
2001-08-31,125400
2001-09-04,30100
2001-09-05,66400
2001-09-06,37200
2001-09-07,36800
2001-09-10,67300
2001-09-17,214800
2001-09-18,336700
2001-09-19,144200
2001-09-20,45100
2001-09-21,89400
2001-09-24,100100
2001-09-25,146600
2001-09-26,117000
2001-09-27,137600
2001-09-28,290600
2001-10-01,116500
2001-10-02,161600
2001-10-03,152100
2001-10-04,163200
2001-10-05,149300
2001-10-08,1706100
2001-10-09,3331600
2001-10-10,2108200
2001-10-11,909600
2001-10-12,2337100
2001-10-15,972500
2001-10-16,486300
2001-10-17,811900
2001-10-18,534900
2001-10-19,273400
2001-10-22,290400
2001-10-23,466300
2001-10-24,343500
2001-10-25,356700
2001-10-26,1499500
2001-10-29,340000
2001-10-30,390200
2001-10-31,275800
2001-11-01,455400
2001-11-02,674800
2001-11-05,929100
2001-11-06,330400
2001-11-07,581800
2001-11-08,3316000
2001-11-09,397800
2001-11-12,154200
2001-11-13,277600
2001-11-14,384900
2001-11-15,325200
2001-11-16,92400
2001-11-19,222300
2001-11-20,198500
2001-11-21,218700
2001-11-23,163600
2001-11-26,146000
2001-11-27,157500
2001-11-28,125100
2001-11-29,178900
2001-11-30,193900
2001-12-03,666400
2001-12-04,2787200
2001-12-05,771900
2001-12-06,201100
2001-12-07,154300
2001-12-10,472400
2001-12-11,1098600
2001-12-12,562600
2001-12-13,312700
2001-12-14,635300
2001-12-17,283800
2001-12-18,471500
2001-12-19,340200
2001-12-20,130100
2001-12-21,573000
2001-12-24,81900
2001-12-26,123700
2001-12-27,215600
2001-12-28,414100
2001-12-31,230600
2002-01-02,188800
2002-01-03,711900
2002-01-04,480200
2002-01-07,191200
2002-01-08,135200
2002-01-09,765500
2002-01-10,136500
2002-01-11,151200
2002-01-14,319500
2002-01-15,292600
2002-01-16,381700
2002-01-17,416100
2002-01-18,265900
2002-01-22,126000
2002-01-23,66900
2002-01-24,30700
2002-01-25,196900
2002-01-28,153500
2002-01-29,119200
2002-01-30,222500
2002-01-31,232200
2002-02-01,137100
2002-02-04,440300
2002-02-05,166500
2002-02-06,97100
2002-02-07,225500
2002-02-08,415700
2002-02-11,280400
2002-02-12,66500
2002-02-13,63300
2002-02-14,154500
2002-02-15,365600
2002-02-19,785500
2002-02-20,1138600
2002-02-21,735900
2002-02-22,725900
2002-02-25,419400
2002-02-26,543600
2002-02-27,189300
2002-02-28,458400
2002-03-01,1071600
2002-03-04,505500
2002-03-05,656700
2002-03-06,384800
2002-03-07,557900
2002-03-08,382900
2002-03-11,490200
2002-03-12,274800
2002-03-13,82400
2002-03-14,196900
2002-03-15,221000
2002-03-18,213700
2002-03-19,227800
2002-03-20,288100
2002-03-21,138600
2002-03-22,192100
2002-03-25,285800
2002-03-26,150900
2002-03-27,177200
2002-03-28,193800
2002-04-01,272100
2002-04-02,179600
2002-04-03,146400
2002-04-04,97800
2002-04-05,308800
2002-04-08,164400
2002-04-09,1464600
2002-04-10,243600
2002-04-11,297500
2002-04-12,178700
2002-04-15,111100
2002-04-16,134700
2002-04-17,168700
2002-04-18,101400
2002-04-19,50600
2002-04-22,106000
2002-04-23,120500
2002-04-24,65200
2002-04-25,173200
2002-04-26,118200
2002-04-29,155900
2002-04-30,149900
2002-05-01,203800
2002-05-02,161000
2002-05-03,114000
