Date,volume
2000-01-03,2000
2000-01-04,0
2000-01-05,0
2000-01-06,5500
2000-01-07,0
2000-01-10,11000
2000-01-11,500
2000-01-12,6500
2000-01-13,2000
2000-01-14,12500
2000-01-18,74500
2000-01-19,1000
2000-01-20,102000
2000-01-21,100000
2000-01-24,41000
2000-01-25,49500
2000-01-26,24500
2000-01-27,11000
2000-01-28,5000
2000-01-31,5000
2000-02-01,18000
2000-02-02,4000
2000-02-03,8000
2000-02-04,7500
2000-02-07,5500
2000-02-08,50500
2000-02-09,57500
2000-02-10,11500
2000-02-11,0
2000-02-14,21500
2000-02-15,5000
2000-02-16,16500
2000-02-17,109500
2000-02-18,12000
2000-02-22,28000
2000-02-23,60500
2000-02-24,0
2000-02-25,8000
2000-02-28,9500
2000-02-29,113500
2000-03-01,37000
2000-03-02,8000
2000-03-03,500
2000-03-06,0
2000-03-07,10500
2000-03-08,0
2000-03-09,12000
2000-03-10,8000
2000-03-13,35500
2000-03-14,32500
2000-03-15,0
2000-03-16,30000
2000-03-17,32000
2000-03-20,40500
2000-03-21,0
2000-03-22,20000
2000-03-23,20000
2000-03-24,84500
2000-03-27,68000
2000-03-28,210000
2000-03-29,14000
2000-03-30,20000
2000-03-31,69000
2000-04-03,73500
2000-04-04,29000
2000-04-05,32500
2000-04-06,26000
2000-04-07,33000
2000-04-10,49500
2000-04-11,10000
2000-04-12,9500
2000-04-13,19500
2000-04-14,11500
2000-04-17,11500
2000-04-18,4500
2000-04-19,9000
2000-04-20,0
2000-04-24,10000
2000-04-25,3500
2000-04-26,16000
2000-04-27,15500
2000-04-28,0
2000-05-01,0
2000-05-02,7500
2000-05-03,5500
2000-05-04,16000
2000-05-05,0
2000-05-08,0
2000-05-09,1500
2000-05-10,10000
2000-05-11,15000
2000-05-12,28000
2000-05-15,1500
2000-05-16,1000
2000-05-17,5000
2000-05-18,30000
2000-05-19,33500
2000-05-22,31500
2000-05-23,0
2000-05-24,11000
2000-05-25,0
2000-05-26,1500
2000-05-30,9500
2000-05-31,2000
2000-06-01,0
2000-06-02,15500
2000-06-05,15000
2000-06-06,0
2000-06-07,11000
2000-06-08,1000
2000-06-09,4500
2000-06-12,0
2000-06-13,0
2000-06-14,5500
2000-06-15,0
2000-06-16,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,1500
2000-06-26,0
2000-06-27,15000
2000-06-28,0
2000-06-29,8000
2000-06-30,50500
2000-07-03,2000
2000-07-05,13000
2000-07-06,0
2000-07-07,3500
2000-07-10,7500
2000-07-11,25000
2000-07-12,22500
2000-07-13,127500
2000-07-14,18500
2000-07-17,21000
2000-07-18,7000
2000-07-19,0
2000-07-20,9000
2000-07-21,0
2000-07-24,5000
2000-07-25,4500
2000-07-26,2500
2000-07-27,10000
2000-07-28,15000
2000-07-31,2500
2000-08-01,0
2000-08-02,7500
2000-08-03,159000
2000-08-04,0
2000-08-07,9500
2000-08-08,9000
2000-08-09,0
2000-08-10,72500
2000-08-11,0
2000-08-14,35500
2000-08-15,1500
2000-08-16,15000
2000-08-17,35000
2000-08-18,129500
2000-08-21,99500
2000-08-22,96000
2000-08-23,132500
2000-08-24,72500
2000-08-25,183000
2000-08-28,137000
2000-08-29,82500
2000-08-30,85500
2000-08-31,51500
2000-09-01,25500
2000-09-05,15500
2000-09-06,53500
2000-09-07,5000
2000-09-08,26500
2000-09-11,50000
2000-09-12,76500
2000-09-13,56000
2000-09-14,17000
2000-09-15,101500
2000-09-18,43500
2000-09-19,22000
2000-09-20,69500
2000-09-21,42500
2000-09-22,10000
2000-09-25,15500
2000-09-26,13000
2000-09-27,11500
2000-09-28,16500
2000-09-29,47500
2000-10-02,15000
2000-10-03,56500
2000-10-04,11500
2000-10-05,25500
2000-10-06,17500
2000-10-09,1000
2000-10-10,20000
2000-10-11,18000
2000-10-12,14000
2000-10-13,126000
2000-10-16,34500
2000-10-17,2000
2000-10-18,36000
2000-10-19,3000
2000-10-20,0
2000-10-23,20500
2000-10-24,32000
2000-10-25,83000
2000-10-26,21500
2000-10-27,11500
2000-10-30,30000
2000-10-31,0
2000-11-01,35000
2000-11-02,22000
2000-11-03,0
2000-11-06,9000
2000-11-07,6000
2000-11-08,9000
2000-11-09,20000
2000-11-10,8000
2000-11-13,42500
2000-11-14,17000
2000-11-15,0
2000-11-16,22500
2000-11-17,5000
2000-11-20,2500
2000-11-21,6500
2000-11-22,16000
2000-11-24,1000
2000-11-27,34000
2000-11-28,52500
2000-11-29,41000
2000-11-30,161000
2000-12-01,0
2000-12-04,7500
2000-12-05,20000
2000-12-06,0
2000-12-07,2500
2000-12-08,0
2000-12-11,8000
2000-12-12,500
2000-12-13,500
2000-12-14,0
2000-12-15,3000
2000-12-18,8000
2000-12-19,0
2000-12-20,28000
2000-12-21,12500
2000-12-22,9000
2000-12-26,500
2000-12-27,0
2000-12-28,11000
2000-12-29,6500
2001-01-02,14000
2001-01-03,22500
2001-01-04,5000
2001-01-05,17000
2001-01-08,10000
2001-01-09,13500
2001-01-10,6000
2001-01-11,13500
2001-01-12,9500
2001-01-16,11000
2001-01-17,27500
2001-01-18,36500
2001-01-19,5000
2001-01-22,0
2001-01-23,2500
2001-01-24,8500
2001-01-25,18000
