Date,volume
2000-06-02,510956
2000-06-05,353757
2000-06-06,487968
2000-06-07,187618
2000-06-08,950511
2000-06-09,367573
2000-06-12,2000867
2000-06-13,1265954
2000-06-14,1306822
2000-06-15,542884
2000-06-16,497372
2000-06-19,590252
2000-06-20,971060
2000-06-21,1229499
2000-06-22,228949
2000-06-23,278176
2000-06-26,277827
2000-06-27,203059
2000-06-28,400313
2000-06-29,1278725
2000-06-30,191797
2000-07-03,65829
2000-07-05,585260
2000-07-06,178794
2000-07-07,203639
2000-07-10,174034
2000-07-11,169622
2000-07-12,159289
2000-07-13,146054
2000-07-14,357124
2000-07-17,227324
2000-07-18,231387
2000-07-19,666878
2000-07-20,322061
2000-07-21,923111
2000-07-24,429802
2000-07-25,558325
2000-07-26,1117927
2000-07-27,258787
2000-07-28,118538
2000-07-31,102400
2000-08-01,63042
2000-08-02,91255
2000-08-03,1157285
2000-08-04,269700
2000-08-07,176008
2000-08-08,311612
2000-08-09,294081
2000-08-10,196557
2000-08-11,223841
2000-08-14,117029
2000-08-15,175427
2000-08-16,145357
2000-08-17,152323
2000-08-18,139088
2000-08-21,117609
2000-08-22,189707
2000-08-23,406582
2000-08-24,25310
2000-08-25,247990
2000-08-28,149653
2000-08-29,144545
2000-08-30,298029
2000-08-31,285838
2000-09-01,100775
2000-09-05,196790
2000-09-06,226395
2000-09-07,60024
2000-09-08,111688
2000-09-11,205729
2000-09-12,184947
2000-09-13,664440
2000-09-14,193771
2000-09-15,62462
2000-09-18,192378
2000-09-19,934257
2000-09-20,188779
2000-09-21,2258029
2000-09-22,1564099
2000-09-25,717614
2000-09-26,1321799
2000-09-27,623689
2000-09-28,205149
2000-09-29,184019
2000-10-02,133863
2000-10-03,158360
2000-10-04,163933
2000-10-05,1031549
2000-10-06,525817
2000-10-09,170203
2000-10-10,96131
2000-10-11,534524
2000-10-12,695671
2000-10-13,377557
2000-10-16,119119
2000-10-17,145938
2000-10-18,172525
2000-10-19,175195
2000-10-20,192262
2000-10-23,139088
2000-10-24,223028
2000-10-25,99614
2000-10-26,106348
2000-10-27,107973
2000-10-30,117145
2000-10-31,325428
2000-11-01,134096
2000-11-02,202943
2000-11-03,463007
2000-11-06,347836
2000-11-07,221867
2000-11-08,145473
2000-11-09,65829
2000-11-10,378950
2000-11-13,109715
2000-11-14,104142
2000-11-15,189940
2000-11-16,146286
2000-11-17,153600
2000-11-20,155226
2000-11-21,165210
2000-11-22,244623
2000-11-24,89861
2000-11-27,805502
2000-11-28,418192
2000-11-29,326357
2000-11-30,274693
2000-12-01,296055
2000-12-04,856934
2000-12-05,805037
2000-12-06,1147416
2000-12-07,739209
2000-12-08,358401
2000-12-11,173337
2000-12-12,206310
2000-12-13,764054
2000-12-14,186224
2000-12-15,176588
2000-12-18,261341
2000-12-19,432589
2000-12-20,499346
2000-12-21,457086
2000-12-22,323339
2000-12-26,177169
2000-12-27,306736
2000-12-28,824426
2000-12-29,422604
2001-01-02,662234
2001-01-03,378370
2001-01-04,142571
2001-01-05,116797
2001-01-08,166371
2001-01-09,96479
2001-01-10,304530
2001-01-11,130496
2001-01-12,392070
2001-01-16,441644
2001-01-17,397410
2001-01-18,714479
2001-01-19,769627
2001-01-22,718775
2001-01-23,953181
2001-01-24,211070
2001-01-25,123647
2001-01-26,256697
2001-01-29,303602
2001-01-30,514323
2001-01-31,685106
2001-02-01,896873
2001-02-02,777986
2001-02-05,354802
2001-02-06,148956
2001-02-07,307317
2001-02-08,772181
2001-02-09,327983
2001-02-12,157664
2001-02-13,682668
2001-02-14,147099
2001-02-15,307433
2001-02-16,673264
2001-02-20,400777
2001-02-21,250196
2001-02-22,1004149
2001-02-23,1323076
2001-02-26,1896958
2001-02-27,1317735
2001-02-28,796910
2001-03-01,1457403
2001-03-02,684758
2001-03-05,348416
2001-03-06,409949
2001-03-07,341566
2001-03-08,1084722
2001-03-09,1910890
2001-03-12,902097
2001-03-13,855193
2001-03-14,629843
2001-03-15,598960
2001-03-16,719936
2001-03-19,1584301
2001-03-20,314747
2001-03-21,290018
2001-03-22,385684
2001-03-23,296403
2001-03-26,171828
2001-03-27,305924
2001-03-28,298841
2001-03-29,396482
2001-03-30,318695
2001-04-02,183786
2001-04-03,669549
2001-04-04,433750
2001-04-05,395553
2001-04-06,288392
2001-04-09,229414
2001-04-10,199924
2001-04-11,161843
2001-04-12,543000
2001-04-16,313586
2001-04-17,193307
2001-04-18,350738
2001-04-19,164630
2001-04-20,200505
2001-04-23,244507
2001-04-24,446869
2001-04-25,733288
2001-04-26,575392
2001-04-27,292224
2001-04-30,250312
2001-05-01,200040
2001-05-02,545438
2001-05-03,475197
2001-05-04,345049
2001-05-07,223028
2001-05-08,235567
2001-05-09,1974861
2001-05-10,590136
2001-05-11,593387
2001-05-14,538240
2001-05-15,467535
2001-05-16,1739526
2001-05-17,1203260
2001-05-18,2636051
2001-05-21,3265777
2001-05-22,1393781
2001-05-23,1527992
2001-05-24,1976835
2001-05-25,836849
2001-05-29,1204073
2001-05-30,1021564
2001-05-31,936695
2001-06-01,666878
2001-06-04,964559
2001-06-05,667343
2001-06-06,680810
2001-06-07,630075
2001-06-08,916029
2001-06-11,218616
2001-06-12,323455
2001-06-13,515252
2001-06-14,748265
2001-06-15,595361
2001-06-18,773226
2001-06-19,271790
2001-06-20,537543
2001-06-21,236147
2001-06-22,420050
2001-06-25,596986
2001-06-26,975704
2001-06-27,710648
2001-06-28,422488
2001-06-29,127826
2001-07-02,491103
2001-07-03,236380
2001-07-05,773458
2001-07-06,1758915
2001-07-09,215830
2001-07-10,474269
2001-07-11,765912
2001-07-12,340057
2001-07-13,198763
2001-07-16,267727
2001-07-17,113430
2001-07-18,639711
2001-07-19,538820
2001-07-20,281891
2001-07-23,330305
2001-07-24,466374
2001-07-25,459872
2001-07-26,563898
2001-07-27,371056
2001-07-30,135953
2001-07-31,255420
2001-08-01,694626
2001-08-02,634487
2001-08-03,101588
2001-08-06,245784
2001-08-07,273416
2001-08-08,399036
2001-08-09,919628
2001-08-10,867151
2001-08-13,688589
2001-08-14,718311
2001-08-15,468231
2001-08-16,592691
2001-08-17,1022609
2001-08-20,464052
2001-08-21,199692
2001-08-22,299770
2001-08-23,296868
2001-08-24,593852
2001-08-27,303485
2001-08-28,483208
2001-08-29,155690
2001-08-30,199228
2001-08-31,214669
2001-09-04,895828
2001-09-05,530229
2001-09-06,517690
2001-09-07,521289
2001-09-10,420746
2001-09-17,1441962
2001-09-18,1017268
2001-09-19,1937361
2001-09-20,1254809
2001-09-21,2020256
2001-09-24,841145
2001-09-25,597218
2001-09-26,1473309
2001-09-27,371868
2001-09-28,479725
2001-10-01,865526
2001-10-02,750587
2001-10-03,526397
2001-10-04,538820
2001-10-05,1497342
2001-10-08,689402
2001-10-09,696716
2001-10-10,926362
2001-10-11,1105620
2001-10-12,1070442
2001-10-15,505383
2001-10-16,515020
2001-10-17,732475
2001-10-18,390096
2001-10-19,309407
2001-10-22,1324237
2001-10-23,625082
2001-10-24,675470
2001-10-25,532202
2001-10-26,231503
2001-10-29,384059
2001-10-30,799813
2001-10-31,688589
2001-11-01,468115
2001-11-02,174034
2001-11-05,245552
2001-11-06,570748
2001-11-07,543232
2001-11-08,829186
2001-11-09,323687
2001-11-12,782978
2001-11-13,1062315
2001-11-14,542419
2001-11-15,1420251
2001-11-16,361187
2001-11-19,337735
2001-11-20,306272
2001-11-21,283052
2001-11-23,348532
2001-11-26,295010
2001-11-27,341566
2001-11-28,397178
2001-11-29,378138
2001-11-30,162192
2001-12-03,952136
2001-12-04,366876
2001-12-05,943196
2001-12-06,388355
2001-12-07,339244
2001-12-10,639595
2001-12-11,513743
2001-12-12,787506
2001-12-13,715989
2001-12-14,1562126
2001-12-17,1752646
2001-12-18,1189445
2001-12-19,926942
2001-12-20,1074506
2001-12-21,319972
2001-12-24,116100
2001-12-26,213508
2001-12-27,244739
2001-12-28,373610
2001-12-31,240211
2002-01-02,269352
2002-01-03,999041
2002-01-04,594432
2002-01-07,601746
2002-01-08,606042
2002-01-09,4402048
2002-01-10,2423936
2002-01-11,1185497
2002-01-14,3353200
2002-01-15,770324
2002-01-16,2216465
2002-01-17,2135427
2002-01-18,792150
2002-01-22,1327487
2002-01-23,1141611
2002-01-24,1042462
2002-01-25,1101905
2002-01-28,1143701
2002-01-29,1300784
2002-01-30,2853854
2002-01-31,1485035
2002-02-01,2199979
2002-02-04,2573705
2002-02-05,3987687
2002-02-06,6078183
2002-02-07,2978662
2002-02-08,2759697
2002-02-11,2789186
2002-02-12,2827964
2002-02-13,1755316
2002-02-14,2816702
2002-02-15,3566940
2002-02-19,4129445
2002-02-20,3093368
2002-02-21,2658922
2002-02-22,1522187
2002-02-25,1568047
2002-02-26,3523403
2002-02-27,2232719
2002-02-28,1384957
2002-03-01,1197920
2002-03-04,1534145
2002-03-05,1893707
2002-03-06,1623310
2002-03-07,2720223
2002-03-08,2705362
2002-03-11,1543550
2002-03-12,2187440
2002-03-13,1300784
2002-03-14,2057524
2002-03-15,958522
2002-03-18,2341969
2002-03-19,976517
2002-03-20,2650563
2002-03-21,3212951
2002-03-22,5392613
2002-03-25,5721872
2002-03-26,4614162
2002-03-27,5314478
2002-03-28,2446227
2002-04-01,2600872
2002-04-02,3440159
2002-04-03,3460477
2002-04-04,1938870
2002-04-05,1780277
2002-04-08,1752646
2002-04-09,1424199
2002-04-10,3763382
2002-04-11,3536638
2002-04-12,1717700
2002-04-15,1290684
2002-04-16,1379849
2002-04-17,2554664
2002-04-18,3843839
2002-04-19,2157835
2002-04-22,2946734
2002-04-23,1688094
2002-04-24,2102455
2002-04-25,3719496
2002-04-26,4995899
2002-04-29,4106573
2002-04-30,7704396
2002-05-01,4348526
2002-05-02,3442713
2002-05-03,5741261
2002-05-06,5019003
2002-05-07,5584178
2002-05-08,4729566
2002-05-09,2497079
2002-05-10,2700254
2002-05-13,3279593
2002-05-14,4794582
2002-05-15,3216551
2002-05-16,2652885
2002-05-17,2674828
2002-05-20,4323564
2002-05-21,4366521
2002-05-22,4432350
2002-05-23,4883630
2002-05-24,4324493
2002-05-28,5014940
2002-05-29,5285336
2002-05-30,6725673
2002-05-31,6036039
2002-06-03,4522095
2002-06-04,5079491
2002-06-05,5321676
2002-06-06,4037261
2002-06-07,3161984
2002-06-10,5950822
2002-06-11,8098672
2002-06-12,4305569
2002-06-13,3655525
2002-06-14,4404718
2002-06-17,1914837
2002-06-18,2301334
2002-06-19,3454788
2002-06-20,3281334
2002-06-21,3739349
2002-06-24,4837539
2002-06-25,3252193
2002-06-26,4379989
2002-06-27,2303424
2002-06-28,3731570
2002-07-01,3388030
2002-07-02,3959242
2002-07-03,2360661
2002-07-05,1158098
2002-07-08,2385391
2002-07-09,4718072
2002-07-10,4457543
2002-07-11,3862299
2002-07-12,2870108
2002-07-15,6038942
2002-07-16,2391892
2002-07-17,2538410
2002-07-18,1922152
2002-07-19,4880844
2002-07-22,2782453
2002-07-23,5897183
2002-07-24,5438588
2002-07-25,2877074
2002-07-26,6147147
2002-07-29,5447528
2002-07-30,2740889
2002-07-31,3042981
2002-08-01,3969227
2002-08-02,2592745
2002-08-05,2861749
2002-08-06,1936896
2002-08-07,3449215
2002-08-08,1499083
2002-08-09,2318169
2002-08-12,2399207
2002-08-13,1178531
2002-08-14,1756593
2002-08-15,2326528
2002-08-16,1900325
2002-08-19,2662986
2002-08-20,1658605
2002-08-21,1506165
2002-08-22,1908104
2002-08-23,1845874
2002-08-26,1384144
2002-08-27,2595880
2002-08-28,1558526
2002-08-29,3429942
2002-08-30,2694681
2002-09-03,2723242
2002-09-04,2304237
2002-09-05,3493333
2002-09-06,4463929
2002-09-09,5065559
2002-09-10,4458821
2002-09-11,1609843
2002-09-12,4164507
2002-09-13,3329864
2002-09-16,2576956
2002-09-17,3421931
2002-09-18,3470113
2002-09-19,2622119
2002-09-20,2422543
2002-09-23,2504625
2002-09-24,3687336
2002-09-25,3255444
2002-09-26,2774558
2002-09-27,2623976
2002-09-30,2652188
2002-10-01,3612219
2002-10-02,2120683
2002-10-03,1906943
2002-10-04,1837747
2002-10-07,2183725
2002-10-08,2728931
2002-10-09,1857020
2002-10-10,3237332
2002-10-11,2349400
2002-10-14,1972887
2002-10-15,1635849
2002-10-16,2368324
2002-10-17,3544417
2002-10-18,1615067
2002-10-21,1566073
2002-10-22,2917941
2002-10-23,1522071
2002-10-24,1510577
2002-10-25,1168779
2002-10-28,2098740
2002-10-29,3056681
2002-10-30,1628535
2002-10-31,1618086
2002-11-01,2111627
2002-11-04,1270250
2002-11-05,1027369
2002-11-06,1516150
2002-11-07,3761872
2002-11-08,4193764
2002-11-11,1811624
2002-11-12,3144801
2002-11-13,2741934
2002-11-14,1509881
2002-11-15,1576870
2002-11-18,1462744
2002-11-19,2522621
2002-11-20,1821609
2002-11-21,1713752
2002-11-22,2753195
2002-11-25,1290219
2002-11-26,834991
2002-11-27,1389833
2002-11-29,520592
2002-12-02,1648156
2002-12-03,4083701
2002-12-04,3269724
2002-12-05,2505322
2002-12-06,4097401
2002-12-09,3670966
2002-12-10,2185002
2002-12-11,2288099
2002-12-12,6768630
2002-12-13,5137889
2002-12-16,3359354
2002-12-17,5498148
2002-12-18,4872485
2002-12-19,5552715
2002-12-20,2975295
2002-12-23,1966966
2002-12-24,875742
2002-12-26,2025481
2002-12-27,2207758
2002-12-30,2770959
2002-12-31,1955937
2003-01-02,2241194
2003-01-03,3318951
2003-01-06,3040311
2003-01-07,2018631
2003-01-08,3683505
2003-01-09,2561630
2003-01-10,2567784
2003-01-13,2126255
2003-01-14,2697700
2003-01-15,3560207
2003-01-16,2719875
2003-01-17,2739147
2003-01-21,3380600
2003-01-22,3374911
2003-01-23,6017811
2003-01-24,4323332
2003-01-27,5425585
2003-01-28,5773421
2003-01-29,4766486
2003-01-30,5582552
2003-01-31,2407217
2003-02-03,4183547
2003-02-04,6068083
2003-02-05,4297442
2003-02-06,2573589
2003-02-07,3062486
2003-02-10,3744922
2003-02-11,2960434
2003-02-12,3390352
2003-02-13,3167324
2003-02-14,2827383
2003-02-18,2012245
2003-02-19,2567552
2003-02-20,2205087
2003-02-21,2563372
2003-02-24,2014103
2003-02-25,2162246
2003-02-26,2081905
2003-02-27,1828227
2003-02-28,2173740
2003-03-03,3004552
2003-03-04,2511475
2003-03-05,1869791
2003-03-06,2161318
2003-03-07,2823668
2003-03-10,4618574
2003-03-11,2967400
2003-03-12,3687452
2003-03-13,3465237
2003-03-14,2228075
2003-03-17,2766431
2003-03-18,1535539
2003-03-19,2659851
2003-03-20,2319794
2003-03-21,5020280
2003-03-24,3269028
2003-03-25,2177223
2003-03-26,1481900
2003-03-27,2777344
2003-03-28,3968879
2003-03-31,2932338
2003-04-01,2022926
2003-04-02,2433920
2003-04-03,1555740
2003-04-04,1976835
2003-04-07,3650648
2003-04-08,2499285
2003-04-09,3946355
2003-04-10,2017818
2003-04-11,1396335
2003-04-14,1010534
2003-04-15,1666732
2003-04-16,1924822
2003-04-17,2459462
2003-04-21,1900441
2003-04-22,2344291
2003-04-23,2484540
2003-04-24,3026147
2003-04-25,2123005
2003-04-28,2449013
2003-04-29,3387798
2003-04-30,3619650
2003-05-01,3114963
2003-05-02,3199832
2003-05-05,2588682
2003-05-06,3779403
2003-05-07,3085241
2003-05-08,4545199
2003-05-09,3405910
2003-05-12,2811826
2003-05-13,3660285
2003-05-14,2890426
2003-05-15,4559944
2003-05-16,2446459
2003-05-19,3158384
2003-05-20,2444718
2003-05-21,1732096
2003-05-22,2140536
2003-05-23,1753342
2003-05-27,2677266
2003-05-28,3201458
2003-05-29,2447156
2003-05-30,1712243
2003-06-02,2646151
2003-06-03,1414098
2003-06-04,1554347
2003-06-05,3053778
2003-06-06,1885812
2003-06-09,1163903
2003-06-10,2212750
2003-06-11,1772267
2003-06-12,1855975
2003-06-13,2623512
2003-06-16,1688326
2003-06-17,2602962
2003-06-18,2013174
2003-06-19,1874899
2003-06-20,2297735
2003-06-23,1810580
2003-06-24,2168864
2003-06-25,1766113
2003-06-26,1447999
2003-06-27,1259105
2003-06-30,1290335
2003-07-01,1780742
2003-07-02,1453456
2003-07-03,1088670
2003-07-07,1697963
2003-07-08,2074243
2003-07-09,1764952
2003-07-10,1602877
2003-07-11,1260149
2003-07-14,1301017
2003-07-15,4330994
2003-07-16,3781261
2003-07-17,2357991
2003-07-18,2611321
2003-07-21,2484772
2003-07-22,1450553
2003-07-23,2970651
2003-07-24,2731833
2003-07-25,2834233
2003-07-28,2691895
2003-07-29,1428959
2003-07-30,1196178
2003-07-31,1626329
2003-08-01,1663713
2003-08-04,1421877
2003-08-05,1308795
2003-08-06,2483727
2003-08-07,2026177
2003-08-08,3113802
2003-08-11,3015698
2003-08-12,1891966
2003-08-13,3311172
2003-08-14,2888104
2003-08-15,1523464
2003-08-18,1190257
2003-08-19,2603891
2003-08-20,2587521
2003-08-21,3122045
2003-08-22,1748582
2003-08-25,1159375
2003-08-26,1524625
2003-08-27,2999095
2003-08-28,1515686
2003-08-29,1803265
2003-09-02,2235622
2003-09-03,1953963
2003-09-04,2620493
2003-09-05,3063879
2003-09-08,1691693
2003-09-09,4287921
2003-09-10,2133338
2003-09-11,2722313
2003-09-12,2976920
2003-09-15,1681476
2003-09-16,1181201
2003-09-17,1628419
2003-09-18,1643163
2003-09-19,3031023
2003-09-22,3702429
2003-09-23,1869210
2003-09-24,1453456
2003-09-25,4383588
2003-09-26,4202123
2003-09-29,2791508
2003-09-30,3388379
2003-10-01,2439609
2003-10-02,1709805
2003-10-03,4484711
2003-10-06,1864798
2003-10-07,1504076
2003-10-08,1779813
2003-10-09,1997965
2003-10-10,1359183
2003-10-13,1636081
2003-10-14,1227409
2003-10-15,1065218
2003-10-16,1953034
2003-10-17,1900905
2003-10-20,1197339
2003-10-21,2840851
2003-10-22,3494610
2003-10-23,2081557
2003-10-24,2052068
2003-10-27,1523000
2003-10-28,1438595
2003-10-29,1643279
2003-10-30,2196960
2003-10-31,3120420
2003-11-03,4742685
2003-11-04,5805464
2003-11-05,1935735
2003-11-06,5088431
2003-11-07,5001820
2003-11-10,2164801
2003-11-11,2127997
2003-11-12,4329950
2003-11-13,3325220
2003-11-14,2174089
2003-11-17,2182216
2003-11-18,3854172
2003-11-19,2046030
2003-11-20,2057408
2003-11-21,1798970
2003-11-24,2436126
2003-11-25,3052153
2003-11-26,3299330
2003-11-28,1232053
2003-12-01,3078624
2003-12-02,2731369
2003-12-03,2128577
2003-12-04,2291814
2003-12-05,1983220
2003-12-08,1797576
2003-12-09,2246883
2003-12-10,4196783
2003-12-11,3350414
2003-12-12,2287751
2003-12-15,2029428
2003-12-16,2616894
2003-12-17,1889760
2003-12-18,3478472
2003-12-19,4053980
2003-12-22,3215738
2003-12-23,1639913
2003-12-24,1137316
2003-12-26,921486
2003-12-29,2201372
2003-12-30,1673582
2003-12-31,1749511
2004-01-02,1449857
2004-01-05,2512172
2004-01-06,2170606
2004-01-07,1942353
2004-01-08,1869094
2004-01-09,2087710
2004-01-12,1792352
2004-01-13,2434501
2004-01-14,2714534
2004-01-15,3132610
2004-01-16,2684116
2004-01-20,2337557
2004-01-21,1294631
2004-01-22,2909350
2004-01-23,1576406
2004-01-26,1857832
2004-01-27,2431366
2004-01-28,2587521
2004-01-29,3444455
2004-01-30,1716422
2004-02-02,2513333
2004-02-03,2040458
2004-02-04,1935503
2004-02-05,2197425
2004-02-06,2995380
2004-02-09,2033143
2004-02-10,1593124
2004-02-11,2451335
2004-02-12,2184770
2004-02-13,2290189
2004-02-17,1810115
2004-02-18,3443526
2004-02-19,2296806
2004-02-20,3734357
2004-02-23,2711864
2004-02-24,2217162
2004-02-25,2758768
2004-02-26,1932020
2004-02-27,1733373
2004-03-01,1437782
2004-03-02,1870371
2004-03-03,2268478
2004-03-04,1556088
2004-03-05,1333060
2004-03-08,1535771
2004-03-09,1855626
2004-03-10,1719441
2004-03-11,1571994
2004-03-12,3786485
2004-03-15,1517427
2004-03-16,1960232
2004-03-17,2775603
2004-03-18,2688179
2004-03-19,3030094
2004-03-22,1671027
2004-03-23,1711198
2004-03-24,1669286
2004-03-25,1334221
2004-03-26,2772932
2004-03-29,2825758
2004-03-30,2852809
2004-03-31,2835975
2004-04-01,3403007
2004-04-02,2316892
2004-04-05,1784109
2004-04-06,1595446
2004-04-07,1129189
2004-04-08,1744519
2004-04-12,1178647
2004-04-13,2538875
2004-04-14,2231674
2004-04-15,2947199
2004-04-16,2446924
2004-04-19,1793861
2004-04-20,3209585
2004-04-21,3145265
2004-04-22,3746199
2004-04-23,1556437
2004-04-26,1848196
2004-04-27,1302642
2004-04-28,3816091
2004-04-29,2731949
2004-04-30,1512086
2004-05-03,1586739
2004-05-04,2488952
2004-05-05,1485616
2004-05-06,2488604
2004-05-07,2868831
2004-05-10,3133655
2004-05-11,1636546
2004-05-12,1825092
2004-05-13,1182827
2004-05-14,1567582
2004-05-17,1909265
2004-05-18,1335498
2004-05-19,1373811
2004-05-20,722490
2004-05-21,1616925
2004-05-24,1737553
2004-05-25,1362317
2004-05-26,2029312
2004-05-27,2393402
2004-05-28,906973
2004-06-01,1161232
2004-06-02,1219863
2004-06-03,1026092
2004-06-04,1657908
2004-06-07,1276171
2004-06-08,940526
2004-06-09,1778304
2004-06-10,1759612
2004-06-14,2093864
2004-06-15,1502218
2004-06-16,847066
2004-06-17,1897887
2004-06-18,2515190
2004-06-21,872956
2004-06-22,686848
2004-06-23,805270
2004-06-24,1661623
2004-06-25,630307
2004-06-28,1239600
2004-06-29,1610539
2004-06-30,780424
2004-07-01,802715
2004-07-02,661770
2004-07-06,1219631
2004-07-07,2216001
2004-07-08,1675439
2004-07-09,1206047
2004-07-12,1142656
2004-07-13,969783
2004-07-14,1260382
2004-07-15,999853
2004-07-16,2760626
2004-07-19,2696771
2004-07-20,1820448
2004-07-21,1859922
2004-07-22,1312162
2004-07-23,902097
2004-07-26,1101557
2004-07-27,1171449
2004-07-28,2387480
2004-07-29,1768435
2004-07-30,1569324
2004-08-02,1495020
2004-08-03,1970798
2004-08-04,2048352
2004-08-05,1481204
2004-08-06,871098
2004-08-09,846137
2004-08-10,1105040
2004-08-11,1897306
2004-08-12,4413309
2004-08-13,1974861
2004-08-16,2057060
2004-08-17,1166108
2004-08-18,1421645
2004-08-19,2626414
2004-08-20,3719728
2004-08-23,2149708
2004-08-24,1649317
2004-08-25,1711778
2004-08-26,679301
2004-08-27,989056
2004-08-30,1582675
2004-08-31,1967198
2004-09-01,1800943
2004-09-02,1257247
2004-09-03,1513131
2004-09-07,1862708
2004-09-08,1187355
2004-09-09,855425
2004-09-10,1504772
2004-09-13,962933
2004-09-14,1286040
2004-09-15,964211
2004-09-16,717034
2004-09-17,1260730
2004-09-20,1206047
2004-09-21,1642002
2004-09-22,1177835
2004-09-23,1082052
2004-09-24,1731167
2004-09-27,818505
2004-09-28,1408293
2004-09-29,1534726
2004-09-30,1719209
2004-10-01,1102834
2004-10-04,1165064
2004-10-05,1911470
2004-10-06,2192316
2004-10-07,1459725
2004-10-08,2716856
2004-10-11,1558643
2004-10-12,1430700
2004-10-13,2830286
2004-10-14,1055465
2004-10-15,7469410
2004-10-18,9003555
2004-10-19,5022718
2004-10-20,4603829
2004-10-21,8434201
2004-10-22,2523898
2004-10-25,2524595
2004-10-26,2354972
2004-10-27,3252193
2004-10-28,3109274
2004-10-29,1865030
2004-11-01,2191039
2004-11-02,1639216
2004-11-03,1738017
2004-11-04,3335321
2004-11-05,3878088
2004-11-08,2295181
2004-11-09,4077664
2004-11-10,4475539
2004-11-11,2820650
2004-11-12,4963159
2004-11-15,2187092
2004-11-16,4159631
2004-11-17,4521515
2004-11-18,2083298
2004-11-19,3552892
2004-11-22,1619015
2004-11-23,5375314
2004-11-24,4006495
2004-11-26,0
2004-11-29,1405391
2004-11-30,1552954
2004-12-01,3073051
2004-12-02,2692243
2004-12-03,2131712
2004-12-06,3803668
2004-12-07,3964699
2004-12-08,3797051
2004-12-09,1752065
2004-12-10,1658605
2004-12-13,1163903
2004-12-14,764983
2004-12-15,1117927
2004-12-16,1094591
2004-12-17,1340491
2004-12-20,1092849
2004-12-21,782398
2004-12-22,1007051
2004-12-23,1290219
2004-12-27,622296
2004-12-28,463820
2004-12-29,904651
2004-12-30,621832
2004-12-31,622528
2005-01-03,931238
2005-01-04,1009606
2005-01-05,974195
2005-01-06,1559571
2005-01-07,2951262
2005-01-10,1156937
2005-01-11,1612397
2005-01-12,662699
2005-01-13,853567
2005-01-14,740138
2005-01-18,2040806
2005-01-19,1201983
2005-01-20,789132
2005-01-21,1213942
2005-01-24,892112
2005-01-25,1209994
2005-01-26,1699820
2005-01-27,1027485
2005-01-28,688241
2005-01-31,491335
2005-02-01,885146
2005-02-02,1599161
2005-02-03,1023538
2005-02-04,898266
2005-02-07,1418858
2005-02-08,754650
2005-02-09,1595446
2005-02-10,2026061
2005-02-11,2641972
2005-02-14,1007748
2005-02-15,965604
2005-02-16,1303106
2005-02-17,1286272
2005-02-18,1462280
2005-02-22,1624355
2005-02-23,1078685
2005-02-24,1265722
2005-02-25,3714736
2005-02-28,1518356
2005-03-01,1307750
2005-03-02,1266071
2005-03-03,615911
2005-03-04,1126867
2005-03-07,676399
2005-03-08,1233679
2005-03-09,1246798
2005-03-10,689866
2005-03-11,1110613
2005-03-14,1952686
2005-03-15,1780626
2005-03-16,2312480
2005-03-17,1451482
2005-03-18,1153570
2005-03-21,716569
2005-03-22,565059
2005-03-23,1494671
2005-03-24,2062749
2005-03-28,892112
2005-03-29,922182
2005-03-30,1331435
2005-03-31,1037586
2005-04-01,1443820
