Date,high
2000-01-03,3.2734966823338394
2000-01-04,3.09393779258557
2000-01-05,3.1491864291104403
2000-01-06,3.2458722591400146
2000-01-07,3.535928726196289
2000-01-10,3.577365453204801
2000-01-11,3.5083043575286865
2000-01-12,3.49449226196776
2000-01-13,3.5911780122726684
2000-01-14,3.604989767074585
2000-01-18,3.9641075134277344
2000-01-19,4.019356048107148
2000-01-20,3.9226706546285874
2000-01-21,3.9088590811280643
2000-01-24,3.9917322343046013
2000-01-25,3.798360586166382
2000-01-26,3.8397982084661497
2000-01-27,3.7292998284101486
2000-01-28,3.6049899106889263
2000-01-31,3.7569248658373837
2000-02-01,3.743112325668335
2000-02-02,3.8536105155944824
2000-02-03,4.0469806923489395
2000-02-04,3.991732921531732
2000-02-07,4.0193561989328135
2000-02-08,3.701675648959178
2000-02-09,3.6602389766969754
2000-02-10,3.660238899967887
2000-02-11,3.646426117465523
2000-02-14,3.7016756534576416
2000-02-15,3.950295925140381
2000-02-16,3.9779200553894043
2000-02-17,3.9779200553894043
2000-02-18,4.074605936770673
2000-02-22,4.019356324185962
2000-02-23,4.019356324185962
2000-02-24,4.060793557671556
2000-02-25,4.005543828010559
2000-02-28,4.033169746398926
2000-02-29,4.212728181951925
2000-03-01,4.4199115430299765
2000-03-02,4.544220411777497
2000-03-03,4.475159907501016
2000-03-06,4.3370375556577825
2000-03-07,4.516597270965576
2000-03-08,4.502784876446976
2000-03-09,4.240352306428916
2000-03-10,4.337038193878374
2000-03-13,4.198915958404541
2000-03-14,4.19891531735856
2000-03-15,4.212728181951925
2000-03-16,4.240351676940918
2000-03-17,4.240351981674599
2000-03-20,4.157479282961053
2000-03-21,4.088418960571289
2000-03-22,4.267976760864258
2000-03-23,4.419911539973542
2000-03-24,4.530408511371733
2000-03-27,4.419912344273708
2000-03-28,4.364662313772962
2000-03-29,4.337037873499602
2000-03-30,4.378475030263265
2000-03-31,4.378474526405335
2000-04-03,4.198915958404541
2000-04-04,4.24035192129875
2000-04-05,3.9502950958583662
2000-04-06,3.9364835269310894
2000-04-07,3.895047349037884
2000-04-10,3.8259853336546157
2000-04-11,3.7845488285929743
2000-04-12,3.812173438688046
2000-04-13,3.770736757125563
2000-04-14,3.6464266777038574
2000-04-17,3.5359283695376016
2000-04-18,3.5497413429002913
2000-04-19,3.5635530864491183
2000-04-20,3.5635531693696976
2000-04-24,3.618802309036255
2000-04-25,3.8121735208174763
2000-04-26,3.7845489934801617
2000-04-27,3.881234318771087
2000-04-28,3.9088584340136983
2000-05-01,3.8536098752211148
2000-05-02,3.950296323341236
2000-05-03,3.9088594118754068
2000-05-04,3.964108548248023
2000-05-05,3.9779200553894043
2000-05-08,4.116043097352328
2000-05-09,4.074605941772461
2000-05-10,4.046981971557826
2000-05-11,4.116042612366757
2000-05-12,4.240351676940918
