Date,volume
2004-08-12,232100
2004-08-13,9550
2004-08-16,16025
2004-08-17,17175
2004-08-18,14450
2004-08-19,15925
2004-08-20,12125
2004-08-23,48975
2004-08-24,23175
2004-08-25,13625
2004-08-26,107275
2004-08-27,99025
2004-08-30,77075
2004-08-31,15475
2004-09-01,32500
2004-09-02,71200
2004-09-03,6850
2004-09-07,36075
2004-09-08,19625
2004-09-09,70525
2004-09-10,63050
2004-09-13,178300
2004-09-14,98475
2004-09-15,28050
2004-09-16,41325
2004-09-17,80225
2004-09-20,20300
2004-09-21,63000
2004-09-22,23050
2004-09-23,39900
2004-09-24,12850
2004-09-27,33725
2004-09-28,24450
2004-09-29,52450
2004-09-30,239750
2004-10-01,36425
2004-10-04,100425
2004-10-05,32575
2004-10-06,15925
2004-10-07,28675
2004-10-08,65900
2004-10-11,67125
2004-10-12,20525
2004-10-13,16075
2004-10-14,15575
2004-10-15,16875
2004-10-18,26100
2004-10-19,69900
2004-10-20,43075
2004-10-21,27325
2004-10-22,11250
2004-10-25,38175
2004-10-26,43675
2004-10-27,22400
2004-10-28,32625
2004-10-29,54175
2004-11-01,17150
2004-11-02,10925
2004-11-03,9325
2004-11-04,4375
2004-11-05,10200
2004-11-08,8950
2004-11-09,7000
2004-11-10,14275
2004-11-11,15250
2004-11-12,24725
2004-11-15,13225
2004-11-16,19775
2004-11-17,17700
2004-11-18,36175
2004-11-19,38550
2004-11-22,13750
2004-11-23,34725
2004-11-24,8075
2004-11-26,9050
2004-11-29,13850
2004-11-30,14225
2004-12-01,23150
2004-12-02,42300
2004-12-03,16175
2004-12-06,9600
2004-12-07,20550
2004-12-08,21500
2004-12-09,16325
2004-12-10,7875
2004-12-13,7750
2004-12-14,14975
2004-12-15,15175
2004-12-16,13900
2004-12-17,92650
2004-12-20,35050
2004-12-21,14075
2004-12-22,14500
2004-12-23,9575
2004-12-27,15025
2004-12-28,14575
2004-12-29,12325
2004-12-30,13300
2004-12-31,8025
2005-01-03,20875
2005-01-04,11300
2005-01-05,18875
2005-01-06,11475
2005-01-07,12125
2005-01-10,13875
2005-01-11,10350
2005-01-12,14950
2005-01-13,37100
2005-01-14,14875
2005-01-18,10775
2005-01-19,17100
2005-01-20,17525
2005-01-21,12500
2005-01-24,19700
2005-01-25,23525
2005-01-26,40500
2005-01-27,35925
2005-01-28,17200
2005-01-31,21825
2005-02-01,282000
2005-02-02,8550
2005-02-03,136900
2005-02-04,33225
2005-02-07,11275
2005-02-08,5300
2005-02-09,11475
2005-02-10,9450
2005-02-11,11025
2005-02-14,7650
2005-02-15,14200
2005-02-16,7000
2005-02-17,12525
2005-02-18,21725
2005-02-22,13800
2005-02-23,12075
2005-02-24,13850
2005-02-25,22650
2005-02-28,8125
2005-03-01,26250
2005-03-02,14475
2005-03-03,6900
2005-03-04,11450
2005-03-07,121825
2005-03-08,20050
2005-03-09,19200
