Date,low
2001-07-20,0.5823008890019242
2001-07-23,0.6027324915139115
2001-07-24,0.6247988343238831
2001-07-25,0.5986462831497192
2001-07-26,0.5986462831497192
2001-07-27,0.5986462831497192
2001-07-30,0.5925167769631188
2001-07-31,0.5884304862453409
2001-08-01,0.6027326809937813
2001-08-02,0.5974203961488911
2001-08-03,0.6088620987761715
2001-08-06,0.6060016852975423
2001-08-07,0.6149914176829381
2001-08-08,0.631336632948702
2001-08-09,0.6517683763379165
2001-08-10,0.6497253627760259
2001-08-13,0.6456388195041091
2001-08-14,0.650542539616358
2001-08-15,0.6088620955637548
2001-08-16,0.6170346045604407
2001-08-17,0.6292935646122436
2001-08-20,0.6333797898996245
2001-08-21,0.647682111866437
2001-08-22,0.6558547198085964
2001-08-23,0.6742432020122822
2001-08-24,0.674243152141571
2001-08-27,0.6578980088233948
2001-08-28,0.6505425114063526
2001-08-29,0.6435958397975727
2001-08-30,0.633379882664576
2001-08-31,0.6333798766136169
2001-09-04,0.6272504055860774
2001-09-05,0.6476822146125641
2001-09-06,0.6640273928642273
2001-09-07,0.6742432609137855
2001-09-10,0.6832332315087736
2001-09-17,0.5373515064913642
2001-09-18,0.5312219262123108
2001-09-19,0.5312217789112098
2001-09-20,0.5312219262123108
2001-09-21,0.5067038535554884
2001-09-24,0.5312217985594987
2001-09-25,0.5291787668312158
2001-09-26,0.5107904431637382
2001-09-27,0.5393944978713989
2001-09-28,0.5393943708614314
2001-10-01,0.5659555462789797
2001-10-02,0.5679985855402725
2001-10-03,0.5569657683372498
2001-10-04,0.5577831123900344
2001-10-05,0.5639123873965294
2001-10-08,0.5659555462789797
2001-10-09,0.5577829480171204
2001-10-10,0.5639125279306211
2001-10-11,0.6129483268415696
2001-10-12,0.6407351728615439
2001-10-15,0.6476821756327623
2001-10-16,0.6395095831746768
2001-10-17,0.6517682959557392
2001-10-18,0.6456390619277954
2001-10-19,0.637466311454773
2001-10-22,0.6211208701133728
2001-10-23,0.6129484176635742
2001-10-24,0.6096794009208679
2001-10-25,0.5925168081262214
2001-10-26,0.5925168248559413
2001-10-29,0.633379882664576
2001-10-30,0.6068187355995178
2001-10-31,0.6047757592139993
2001-11-01,0.6047757831224558
2001-11-02,0.6027325391769409
2001-11-05,0.5966030955314636
2001-11-06,0.5986462831497192
2001-11-07,0.5700418640438802
2001-11-08,0.57208490244459
2001-11-09,0.57208490244459
2001-11-12,0.5720850229263306
2001-11-13,0.5618693232536316
2001-11-14,0.5618692306240949
2001-11-15,0.5720851018446914
2001-11-16,0.5802578610265278
2001-11-19,0.5818924179307686
2001-11-20,0.5823010206222534
2001-11-21,0.5802578610265278
2001-11-23,0.5692245741366608
2001-11-26,0.5790319463989025
2001-11-27,0.5843439698219299
2001-11-28,0.5802576521017784
2001-11-29,0.5802576521017784
2001-11-30,0.579440472645226
2001-12-03,0.579849123954773
2001-12-04,0.5823007304444291
2001-12-05,0.5908821486575
2001-12-06,0.6006894382284972
2001-12-07,0.6088621895064431
2001-12-10,0.6088621895064431
2001-12-11,0.6109052582198728
2001-12-12,0.6129484176635742
2001-12-13,0.6121311783790588
2001-12-14,0.6055930339236966
2001-12-17,0.6129484080884673
2001-12-18,0.612948234777052
2001-12-19,0.6207122675742062
2001-12-20,0.6088621020317078
2001-12-21,0.6047757863998413
2001-12-24,0.5884304046630859
2001-12-26,0.5884304862453409
2001-12-27,0.5966030955314636
2001-12-28,0.5925167798995972
2001-12-31,0.5945599675178528
2002-01-02,0.5884303870414506
2002-01-03,0.5843439698219299
2002-01-04,0.5679987072944641
2002-01-07,0.5500189705096236
2002-01-08,0.5524707810670758
2002-01-09,0.5659556575561175
2002-01-10,0.5945598355884962
2002-01-11,0.5925166599939012
2002-01-14,0.612948234777052
2002-01-15,0.6211208701133728
2002-01-16,0.6149915738625191
2002-01-17,0.6333799655142689
2002-01-18,0.6333798766136169
2002-01-22,0.633379882664576
2002-01-23,0.6374662480978712
2002-01-24,0.6141743659973145
2002-01-25,0.6149914860725403
2002-01-28,0.6149914860725403
2002-01-29,0.6129483269312797
2002-01-30,0.6088619500619156
2002-01-31,0.6109052582198728
2002-02-01,0.6170347332954407
2002-02-04,0.6145829224908296
2002-02-05,0.6117225335205266
2002-02-06,0.6198951715794431
2002-02-07,0.6129484176635742
2002-02-08,0.6141743013667251
2002-02-11,0.6207124590873718
2002-02-12,0.6170347269120361
2002-02-13,0.6211210146442535
2002-02-14,0.6211210457356049
2002-02-15,0.6292935586003229
2002-02-19,0.6292935586003229
2002-02-20,0.6435959069891998
2002-02-21,0.6599411130228032
2002-02-22,0.6795554918047163
2002-02-25,0.6783294743466315
2002-02-26,0.6415525876721373
2002-02-27,0.6562633839853349
2002-02-28,0.6497253706177124
2002-03-01,0.6497251371385292
2002-03-04,0.6497252808861304
2002-03-05,0.6374662966272319
2002-03-06,0.6611669796423555
2002-03-07,0.6644360634898042
2002-03-08,0.674243152141571
2002-03-11,0.643595814704895
2002-03-12,0.6435959023434226
2002-03-13,0.6476821585692023
2002-03-14,0.6538114547729492
2002-03-15,0.6403268575668335
2002-03-18,0.635423104462119
2002-03-19,0.6415527427590496
2002-03-20,0.6476819515228271
2002-03-21,0.6374661722161697
2002-03-22,0.6333799713341143
2002-03-25,0.6333798766136169
2002-03-26,0.6231641739537638
2002-03-27,0.632971302541151
2002-03-28,0.6231641739537638
2002-04-01,0.6231641739537638
2002-04-02,0.626024603843689
2002-04-03,0.6203037606630015
2002-04-04,0.6252073645591736
2002-04-05,0.6211210770308336
2002-04-08,0.6129483570960617
2002-04-09,0.6129484080884673
2002-04-10,0.6292936205863953
2002-04-11,0.6252073645591736
2002-04-12,0.6252073645591736
2002-04-15,0.5823008779658676
2002-04-16,0.5961944122086392
2002-04-17,0.6068190221823986
2002-04-18,0.6252071567506851
2002-04-19,0.623164277377339
2002-04-22,0.6260244805111839
2002-04-23,0.6174432243031011
2002-04-24,0.6137654885681342
2002-04-25,0.6149915437700715
2002-04-26,0.6170347332954407
2002-04-29,0.6170347428236641
2002-04-30,0.6154002252342088
2002-05-01,0.6129484176635742
2002-05-02,0.6129484176635742
2002-05-03,0.6109052582198728
2002-05-06,0.6129483434075238
2002-05-07,0.6027428053405922
2002-05-08,0.6027428162779536
2002-05-09,0.6109997034072876
2002-05-10,0.6081097512483745
2002-05-13,0.6027429103851318
2002-05-14,0.598614513874054
2002-05-15,0.5845781267441066
2002-05-16,0.5903577549281949
2002-05-17,0.6147150701251222
2002-05-20,0.6130639131807413
2002-05-21,0.6052199142562318
2002-05-22,0.5957246385228597
2002-05-23,0.604807154360559
2002-05-24,0.6151280122301662
2002-05-28,0.6130638709415669
2002-05-29,0.6192564368247986
2002-05-30,0.6130636930465698
2002-05-31,0.6151280403137207
2002-06-03,0.6093482971191406
2002-06-04,0.5903576262090652
2002-06-05,0.592421931011981
2002-06-06,0.6002658850288524
2002-06-07,0.5779726878775617
