Date,high
2000-01-03,4.25
2000-01-04,4.71875
2000-01-05,4.5625
2000-01-06,5.4375
2000-01-07,5.125
2000-01-10,5.0
2000-01-11,5.125
2000-01-12,5.1875
2000-01-13,5.3125
2000-01-14,5.3125
2000-01-18,5.875
2000-01-19,6.0625
2000-01-20,5.625
2000-01-21,5.875
2000-01-24,6.0
2000-01-25,6.75
2000-01-26,7.5625
2000-01-27,7.25
2000-01-28,6.84375
2000-01-31,6.5
2000-02-01,6.4375
2000-02-02,6.5625
2000-02-03,6.6875
2000-02-04,6.84375
2000-02-07,7.75
2000-02-08,8.0
2000-02-09,8.0
2000-02-10,8.125
2000-02-11,8.25
2000-02-14,8.875
2000-02-15,10.9375
2000-02-16,12.25
2000-02-17,12.9375
2000-02-18,11.625
2000-02-22,11.75
2000-02-23,11.75
2000-02-24,11.375
2000-02-25,9.9375
2000-02-28,9.6875
2000-02-29,11.6875
2000-03-01,12.4375
2000-03-02,12.75
2000-03-03,11.875
2000-03-06,12.125
2000-03-07,12.75
2000-03-08,12.875
2000-03-09,12.5
2000-03-10,14.625
2000-03-13,14.375
2000-03-14,16.6875
2000-03-15,15.8125
2000-03-16,13.8125
2000-03-17,14.375
2000-03-20,14.875
2000-03-21,13.875
2000-03-22,13.375
2000-03-23,12.9375
2000-03-24,12.75
2000-03-27,12.25
2000-03-28,12.25
2000-03-29,11.5625
2000-03-30,11.5
2000-03-31,11.75
2000-04-03,11.125
2000-04-04,10.5
2000-04-05,8.875
2000-04-06,9.6875
2000-04-07,9.5
2000-04-10,9.8125
2000-04-11,8.75
2000-04-12,8.75
2000-04-13,7.6875
2000-04-14,6.9375
2000-04-17,6.3125
2000-04-18,8.1875
2000-04-19,7.6875
2000-04-20,7.0625
2000-04-24,6.8125
2000-04-25,6.75
2000-04-26,6.96875
2000-04-27,6.375
2000-04-28,6.15625
2000-05-01,6.15625
2000-05-02,6.8125
2000-05-03,7.3125
2000-05-04,7.125
2000-05-05,7.0625
2000-05-08,7.03125
2000-05-09,7.4375
2000-05-10,7.9375
2000-05-11,7.875
2000-05-12,7.046875
2000-05-15,7.0
2000-05-16,6.96875
2000-05-17,6.75
2000-05-18,6.65625
2000-05-19,6.4375
2000-05-22,6.40625
2000-05-23,6.0
2000-05-24,5.8125
2000-05-25,5.125
2000-05-26,4.84375
2000-05-30,4.8125
2000-05-31,5.15625
2000-06-01,5.6875
2000-06-02,6.0
2000-06-05,6.125
2000-06-06,6.1875
2000-06-07,6.0
2000-06-08,5.90625
2000-06-09,5.78125
2000-06-12,5.78125
2000-06-13,5.8125
2000-06-14,5.734375
2000-06-15,5.625
2000-06-16,5.75
2000-06-19,5.8125
2000-06-20,5.96875
2000-06-21,6.4375
2000-06-22,6.90625
2000-06-23,6.6875
2000-06-26,6.8125
2000-06-27,6.96875
2000-06-28,7.0625
2000-06-29,7.0
2000-06-30,6.875
2000-07-03,6.5
2000-07-05,6.25
2000-07-06,6.09375
2000-07-07,6.09375
2000-07-10,6.46875
2000-07-11,6.46875
2000-07-12,6.5
2000-07-13,6.4375
2000-07-14,5.75
2000-07-17,5.75
2000-07-18,5.75
2000-07-19,5.8125
2000-07-20,5.9375
2000-07-21,5.9375
2000-07-24,6.5
2000-07-25,6.46875
2000-07-26,6.25
2000-07-27,6.0625
2000-07-28,6.09375
2000-07-31,6.0
2000-08-01,6.25
2000-08-02,6.15625
2000-08-03,5.9375
2000-08-04,5.9375
2000-08-07,5.875
2000-08-08,5.9375
2000-08-09,5.8125
2000-08-10,5.5625
2000-08-11,5.375
2000-08-14,5.5
2000-08-15,5.375
2000-08-16,5.375
2000-08-17,5.46875
2000-08-18,5.4375
2000-08-21,5.6875
2000-08-22,5.625
2000-08-23,5.65625
2000-08-24,5.53125
2000-08-25,5.9375
2000-08-28,6.25
2000-08-29,6.3125
2000-08-30,6.4375
2000-08-31,6.375
2000-09-01,6.25
2000-09-05,6.0625
2000-09-06,6.0625
2000-09-07,6.0
2000-09-08,5.875
2000-09-11,5.9375
2000-09-12,5.9375
2000-09-13,5.9375
2000-09-14,5.625
2000-09-15,5.5
2000-09-18,5.625
2000-09-19,5.5625
2000-09-20,5.6875
2000-09-21,5.625
2000-09-22,5.515625
2000-09-25,5.25
2000-09-26,4.9375
2000-09-27,4.71875
2000-09-28,4.5
2000-09-29,4.5
2000-10-02,3.125
2000-10-03,2.59375
2000-10-04,2.3125
2000-10-05,2.25
2000-10-06,2.0625
2000-10-09,2.3125
2000-10-10,2.40625
2000-10-11,2.125
2000-10-12,1.90625
2000-10-13,1.8125
2000-10-16,1.8125
2000-10-17,1.75
2000-10-18,1.625
2000-10-19,1.625
2000-10-20,1.46875
2000-10-23,1.5
2000-10-24,1.625
2000-10-25,1.59375
2000-10-26,1.5625
2000-10-27,1.5
2000-10-30,1.5
2000-10-31,1.375
2000-11-01,1.3125
2000-11-02,1.1875
2000-11-03,1.171875
2000-11-06,1.25
2000-11-07,1.4375
2000-11-08,1.6875
2000-11-09,1.21875
2000-11-10,1.25
2000-11-13,1.1875
2000-11-14,1.125
2000-11-15,1.046875
2000-11-16,1.0
2000-11-17,1.0625
2000-11-20,0.953125
2000-11-21,0.875
2000-11-22,0.8125
2000-11-24,0.8125
2000-11-27,0.9375
2000-11-28,0.828125
2000-11-29,0.75
2000-11-30,0.6875
2000-12-01,0.78125
2000-12-04,0.65625
2000-12-05,0.65625
2000-12-06,0.6875
2000-12-07,0.71875
2000-12-08,0.75
2000-12-11,0.8125
2000-12-12,0.75
2000-12-13,0.8125
2000-12-14,0.65625
2000-12-15,0.6875
2000-12-18,0.625
2000-12-19,0.59375
2000-12-20,0.5625
2000-12-21,0.59375
2000-12-22,0.5625
2000-12-26,0.75
2000-12-27,0.75
2000-12-28,0.71875
2000-12-29,0.625
2001-01-02,0.65625
2001-01-03,0.625
2001-01-04,0.8125
2001-01-05,0.84375
2001-01-08,0.9375
2001-01-09,1.03125
2001-01-10,1.875
2001-01-11,2.25
2001-01-12,2.125
2001-01-16,1.90625
2001-01-17,1.96875
2001-01-18,1.875
2001-01-19,1.96875
2001-01-22,2.34375
2001-01-23,2.1875
2001-01-24,2.1875
2001-01-25,2.0625
2001-01-26,1.96875
2001-01-29,1.6875
