Date,high
2000-01-03,27.65625
2000-01-04,27.1875
2000-01-05,27.5625
2000-01-06,28.5
2000-01-07,29.0
2000-01-10,30.75
2000-01-11,33.25
2000-01-12,34.875
2000-01-13,36.875
2000-01-14,36.375
2000-01-18,38.5
2000-01-19,38.25
2000-01-20,39.875
2000-01-21,39.625
2000-01-24,39.625
2000-01-25,38.5625
2000-01-26,37.375
2000-01-27,33.1875
2000-01-28,32.0
2000-01-31,32.625
2000-02-01,31.5
2000-02-02,31.6875
2000-02-03,31.6875
2000-02-04,33.125
2000-02-07,33.25
2000-02-08,43.5
2000-02-09,41.0
2000-02-10,39.25
2000-02-11,40.125
2000-02-14,40.25
2000-02-15,43.1875
2000-02-16,45.0
2000-02-17,47.1875
2000-02-18,47.875
2000-02-22,48.96875
2000-02-23,48.5
2000-02-24,48.25
2000-02-25,50.5625
2000-02-28,51.25
2000-02-29,50.8125
2000-03-01,50.25
2000-03-02,50.25
2000-03-03,50.125
2000-03-06,46.6875
2000-03-07,46.125
2000-03-08,46.0
2000-03-09,46.0
2000-03-10,47.0
2000-03-13,46.75
2000-03-14,43.8125
2000-03-15,40.5
2000-03-16,37.3125
2000-03-17,35.0
2000-03-20,34.5
2000-03-21,37.375
2000-03-22,36.375
2000-03-23,36.375
2000-03-24,36.5
2000-03-27,46.5
2000-03-28,43.0
2000-03-29,42.5
2000-03-30,40.75
2000-03-31,39.5
2000-04-03,38.90625
2000-04-04,38.3125
2000-04-05,37.3125
2000-04-06,35.53125
2000-04-07,35.0
2000-04-10,34.75
2000-04-11,31.0625
2000-04-12,29.9375
2000-04-13,27.0
2000-04-14,26.375
2000-04-17,24.0
2000-04-18,23.0
2000-04-19,25.25
2000-04-20,24.5
2000-04-24,23.5
2000-04-25,22.75
2000-04-26,25.25
2000-04-27,26.5
2000-04-28,30.25
2000-05-01,33.9375
2000-05-02,36.25
2000-05-03,33.75
2000-05-04,33.5
2000-05-05,35.3125
2000-05-08,35.0
2000-05-09,35.0
2000-05-10,33.875
2000-05-11,33.46875
2000-05-12,32.65625
2000-05-15,32.0
2000-05-16,32.75
2000-05-17,32.5
2000-05-18,31.1875
2000-05-19,32.0
2000-05-22,31.75
2000-05-23,31.0625
2000-05-24,32.0
2000-05-25,33.0
2000-05-26,32.125
2000-05-30,31.9375
2000-05-31,32.5
2000-06-01,32.875
2000-06-02,33.625
2000-06-05,35.0
2000-06-06,36.5
2000-06-07,41.5
2000-06-08,40.125
2000-06-09,41.09375
2000-06-12,45.0625
2000-06-13,43.46875
2000-06-14,43.75
2000-06-15,44.0
2000-06-16,44.4375
2000-06-19,45.625
2000-06-20,44.8125
2000-06-21,43.0
2000-06-22,42.625
2000-06-23,42.5625
2000-06-26,45.0625
2000-06-27,50.0
2000-06-28,50.0
2000-06-29,59.875
2000-06-30,57.53125
2000-07-03,54.125
2000-07-05,52.375
2000-07-06,59.25
2000-07-07,58.4375
2000-07-10,58.5
2000-07-11,63.125
2000-07-12,66.0
2000-07-13,65.5
2000-07-14,59.625
2000-07-17,62.0
2000-07-18,61.5
2000-07-19,60.0
2000-07-20,58.125
2000-07-21,59.75
2000-07-24,59.0
2000-07-25,55.0
2000-07-26,57.0625
2000-07-27,55.0
2000-07-28,51.234375
2000-07-31,49.6875
2000-08-01,53.625
2000-08-02,52.5625
2000-08-03,52.21875
2000-08-04,52.734375
2000-08-07,56.5
2000-08-08,56.0
2000-08-09,51.0
2000-08-10,48.375
2000-08-11,47.5625
2000-08-14,46.5625
2000-08-15,45.75
2000-08-16,45.5
