Date,volume
2000-01-03,3900
2000-01-04,6700
2000-01-05,5300
2000-01-06,6100
2000-01-07,22300
2000-01-10,9900
2000-01-11,6100
2000-01-12,4900
2000-01-13,6600
2000-01-14,23000
2000-01-18,28300
2000-01-19,24700
2000-01-20,18500
2000-01-21,18200
2000-01-24,20100
2000-01-25,17700
2000-01-26,7600
2000-01-27,12000
2000-01-28,22600
2000-01-31,34300
2000-02-01,10700
2000-02-02,7600
2000-02-03,10600
2000-02-04,14800
2000-02-07,28900
2000-02-08,11400
2000-02-09,9300
2000-02-10,8800
2000-02-11,5100
2000-02-14,9100
2000-02-15,10200
2000-02-16,7300
2000-02-17,9500
2000-02-18,5700
2000-02-22,11000
2000-02-23,5300
2000-02-24,4400
2000-02-25,2000
2000-02-28,13300
2000-02-29,20500
2000-03-01,10300
2000-03-02,48400
2000-03-03,55600
2000-03-06,59900
2000-03-07,4700
2000-03-08,22200
2000-03-09,15400
2000-03-10,9800
2000-03-13,7200
2000-03-14,4300
2000-03-15,4400
2000-03-16,6900
2000-03-17,7300
2000-03-20,10900
2000-03-21,6200
2000-03-22,4100
2000-03-23,9400
2000-03-24,13400
2000-03-27,2000
2000-03-28,8100
2000-03-29,8600
2000-03-30,14500
2000-03-31,32400
2000-04-03,11200
2000-04-04,17800
2000-04-05,33400
2000-04-06,29900
2000-04-07,16500
2000-04-10,4500
2000-04-11,13300
2000-04-12,3100
2000-04-13,25600
2000-04-14,29600
2000-04-17,27200
2000-04-18,9900
2000-04-19,3900
2000-04-20,2200
2000-04-24,8800
2000-04-25,14000
2000-04-26,4200
2000-04-27,5000
2000-04-28,4800
2000-05-01,7800
2000-05-02,27600
2000-05-03,3300
2000-05-04,8400
2000-05-05,3600
2000-05-08,4300
2000-05-09,5200
2000-05-10,6700
2000-05-11,5500
2000-05-12,16900
2000-05-15,13800
2000-05-16,5200
2000-05-17,8100
2000-05-18,2300
2000-05-19,7600
2000-05-22,13900
2000-05-23,7300
2000-05-24,3600
2000-05-25,600
2000-05-26,2700
2000-05-30,10200
2000-05-31,6500
2000-06-01,9400
2000-06-02,9600
2000-06-05,12800
2000-06-06,22400
2000-06-07,7000
2000-06-08,10200
2000-06-09,7300
2000-06-12,6400
2000-06-13,7200
2000-06-14,4500
2000-06-15,5900
2000-06-16,2500
2000-06-19,6000
2000-06-20,4800
2000-06-21,11200
2000-06-22,27300
2000-06-23,26600
2000-06-26,40100
2000-06-27,44500
2000-06-28,39100
2000-06-29,18700
2000-06-30,187300
2000-07-03,40100
2000-07-05,12900
2000-07-06,5700
2000-07-07,18500
2000-07-10,16500
2000-07-11,12300
2000-07-12,6500
2000-07-13,4600
2000-07-14,9100
2000-07-17,12800
2000-07-18,7300
2000-07-19,1600
2000-07-20,15700
2000-07-21,23900
2000-07-24,3600
2000-07-25,2700
2000-07-26,7300
2000-07-27,800
2000-07-28,4900
2000-07-31,51100
2000-08-01,1200
2000-08-02,5000
2000-08-03,2800
2000-08-04,18000
2000-08-07,14200
2000-08-08,7000
2000-08-09,8000
2000-08-10,17300
2000-08-11,1600
2000-08-14,11600
2000-08-15,2500
2000-08-16,1700
2000-08-17,1400
2000-08-18,800
2000-08-21,5100
2000-08-22,10100
2000-08-23,15700
2000-08-24,2100
2000-08-25,40700
2000-08-28,4000
2000-08-29,2500
2000-08-30,13400
2000-08-31,12200
2000-09-01,1400
2000-09-05,11400
2000-09-06,7900
2000-09-07,10200
2000-09-08,27700
2000-09-11,11300
2000-09-12,5900
2000-09-13,11900
2000-09-14,7600
2000-09-15,8300
2000-09-18,5400
2000-09-19,9500
2000-09-20,7800
2000-09-21,5200
2000-09-22,33100
2000-09-25,106600
2000-09-26,29600
2000-09-27,35400
2000-09-28,20600
2000-09-29,35900
2000-10-02,11200
2000-10-03,52800
2000-10-04,41500
2000-10-05,11900
2000-10-06,9300
2000-10-09,3100
2000-10-10,21500
2000-10-11,50500
2000-10-12,8600
2000-10-13,32900
2000-10-16,5400
2000-10-17,4500
2000-10-18,6300
2000-10-19,21000
2000-10-20,2000
2000-10-23,10300
2000-10-24,1400
2000-10-25,2700
2000-10-26,17900
2000-10-27,23300
2000-10-30,2800
2000-10-31,43700
2000-11-01,5400
2000-11-02,5100
2000-11-03,6000
2000-11-06,6500
2000-11-07,65600
2000-11-08,16500
2000-11-09,25600
2000-11-10,98100
2000-11-13,10000
2000-11-14,46500
2000-11-15,31600
2000-11-16,23600
2000-11-17,20200
2000-11-20,2600
2000-11-21,2700
2000-11-22,2500
2000-11-24,400
2000-11-27,13000
2000-11-28,10600
2000-11-29,5200
2000-11-30,15300
2000-12-01,13200
2000-12-04,2100
2000-12-05,13000
2000-12-06,21000
2000-12-07,9000
2000-12-08,5100
2000-12-11,26600
2000-12-12,18800
2000-12-13,2000
2000-12-14,1000
2000-12-15,17900
2000-12-18,27400
2000-12-19,11000
2000-12-20,18400
2000-12-21,1200
2000-12-22,5400
2000-12-26,5700
2000-12-27,1500
2000-12-28,9800
2000-12-29,12600
2001-01-02,8100
2001-01-03,3900
2001-01-04,7500
2001-01-05,1500
2001-01-08,2300
2001-01-09,3000
2001-01-10,1100
2001-01-11,1600
2001-01-12,400
2001-01-16,6500
2001-01-17,3100
2001-01-18,3300
2001-01-19,1100
2001-01-22,3700
2001-01-23,6000
2001-01-24,1400
2001-01-25,3000
2001-01-26,2100
2001-01-29,2900
2001-01-30,1100
2001-01-31,7600
2001-02-01,3800
2001-02-02,2100
2001-02-05,6700
2001-02-06,2700
2001-02-07,27700
2001-02-08,1600
2001-02-09,25800
2001-02-12,28300
2001-02-13,7200
2001-02-14,10400
2001-02-15,13300
2001-02-16,13800
2001-02-20,5500
2001-02-21,8000
2001-02-22,9900
2001-02-23,16000
2001-02-26,6800
2001-02-27,2300
2001-02-28,21700
2001-03-01,5200
2001-03-02,8800
2001-03-05,500
2001-03-06,20500
2001-03-07,6900
2001-03-08,3000
2001-03-09,11900
2001-03-12,8900
2001-03-13,3900
2001-03-14,2700
2001-03-15,11000
2001-03-16,12200
2001-03-19,19700
2001-03-20,2500
2001-03-21,3400
2001-03-22,16700
2001-03-23,11000
2001-03-26,2600
2001-03-27,13200
2001-03-28,14000
2001-03-29,9400
2001-03-30,89200
2001-04-02,4300
2001-04-03,13800
2001-04-04,4300
2001-04-05,2500
2001-04-06,5500
2001-04-09,6900
2001-04-10,10700
2001-04-11,12500
2001-04-12,1200
2001-04-16,7500
2001-04-17,10300
2001-04-18,4800
2001-04-19,35200
2001-04-20,1300
2001-04-23,16000
2001-04-24,24300
2001-04-25,9100
2001-04-26,30100
2001-04-27,11700
2001-04-30,14400
2001-05-01,6100
2001-05-02,7200
2001-05-03,3300
2001-05-04,4200
2001-05-07,5000
2001-05-08,35600
2001-05-09,118500
2001-05-10,216900
2001-05-11,78000
2001-05-14,70400
2001-05-15,47700
2001-05-16,64600
2001-05-17,34500
2001-05-18,5200
2001-05-21,40000
2001-05-22,50700
2001-05-23,39500
2001-05-24,23900
2001-05-25,20200
2001-05-29,43700
2001-05-30,26500
2001-05-31,25100
2001-06-01,9400
2001-06-04,12400
2001-06-05,26900
2001-06-06,51200
2001-06-07,27200
2001-06-08,12900
2001-06-11,7700
2001-06-12,4700
2001-06-13,8200
2001-06-14,3600
2001-06-15,5600
2001-06-18,5500
2001-06-19,7600
2001-06-20,24900
2001-06-21,23900
2001-06-22,11800
2001-06-25,6100
2001-06-26,35200
2001-06-27,12800
2001-06-28,24800
2001-06-29,55300
2001-07-02,6700
2001-07-03,2600
2001-07-05,25800
2001-07-06,3400
2001-07-09,8200
2001-07-10,17400
2001-07-11,18300
2001-07-12,9400
2001-07-13,31100
2001-07-16,15400
2001-07-17,13400
2001-07-18,16500
2001-07-19,4000
2001-07-20,8800
2001-07-23,12500
2001-07-24,5100
2001-07-25,11100
2001-07-26,19400
2001-07-27,22200
2001-07-30,9600
2001-07-31,20300
2001-08-01,15900
2001-08-02,23700
2001-08-03,15800
2001-08-06,18700
2001-08-07,11600
2001-08-08,25400
2001-08-09,2000
2001-08-10,800
2001-08-13,14700
2001-08-14,8600
2001-08-15,5900
2001-08-16,8600
2001-08-17,2600
2001-08-20,7800
2001-08-21,5700
2001-08-22,8000
2001-08-23,11800
2001-08-24,16600
2001-08-27,22400
2001-08-28,13100
2001-08-29,10400
2001-08-30,7400
2001-08-31,6500
2001-09-04,108800
2001-09-05,64200
2001-09-06,8300
2001-09-07,15200
2001-09-10,13400
2001-09-17,29600
2001-09-18,6400
2001-09-19,10100
2001-09-20,19200
2001-09-21,27900
2001-09-24,27900
2001-09-25,10600
2001-09-26,33000
2001-09-27,18500
2001-09-28,30400
2001-10-01,10000
2001-10-02,2700
2001-10-03,12700
2001-10-04,8200
2001-10-05,6800
2001-10-08,5600
2001-10-09,2300
2001-10-10,11200
2001-10-11,18500
2001-10-12,10800
2001-10-15,4500
2001-10-16,6000
2001-10-17,2400
2001-10-18,5300
2001-10-19,6400
2001-10-22,8400
2001-10-23,16300
2001-10-24,7200
2001-10-25,17900
2001-10-26,3000
2001-10-29,7000
2001-10-30,6500
2001-10-31,8000
2001-11-01,8600
2001-11-02,1000
2001-11-05,5200
2001-11-06,4700
2001-11-07,14500
2001-11-08,12400
2001-11-09,9500
2001-11-12,8400
2001-11-13,11300
2001-11-14,14300
2001-11-15,3000
2001-11-16,3800
2001-11-19,17700
2001-11-20,37800
2001-11-21,22700
2001-11-23,6400
2001-11-26,27600
2001-11-27,56900
2001-11-28,56800
2001-11-29,12400
2001-11-30,47200
2001-12-03,13300
2001-12-04,12200
2001-12-05,20100
2001-12-06,10500
2001-12-07,16600
2001-12-10,5900
2001-12-11,24500
2001-12-12,16300
2001-12-13,18100
2001-12-14,45200
2001-12-17,12300
2001-12-18,27100
2001-12-19,23800
2001-12-20,15800
2001-12-21,24100
2001-12-24,12800
2001-12-26,23100
2001-12-27,24700
2001-12-28,11300
2001-12-31,14800
2002-01-02,8300
2002-01-03,9700
2002-01-04,15100
2002-01-07,20000
2002-01-08,16400
2002-01-09,14600
2002-01-10,4000
2002-01-11,35800
2002-01-14,94800
2002-01-15,19000
2002-01-16,7000
2002-01-17,21900
2002-01-18,6900
2002-01-22,13800
2002-01-23,6500
2002-01-24,10300
2002-01-25,4700
2002-01-28,9300
2002-01-29,12300
2002-01-30,19700
2002-01-31,30300
2002-02-01,28700
2002-02-04,8400
2002-02-05,8200
2002-02-06,11600
2002-02-07,8100
2002-02-08,4300
2002-02-11,14900
2002-02-12,61900
2002-02-13,8500
2002-02-14,3400
2002-02-15,6700
2002-02-19,13000
2002-02-20,16100
2002-02-21,6400
2002-02-22,12100
2002-02-25,7700
2002-02-26,20600
2002-02-27,35500
2002-02-28,39800
2002-03-01,14300
2002-03-04,18700
2002-03-05,20900
2002-03-06,17500
2002-03-07,65400
2002-03-08,12100
2002-03-11,31500
2002-03-12,4300
2002-03-13,5800
2002-03-14,4600
2002-03-15,2900
2002-03-18,17400
2002-03-19,11900
2002-03-20,2800
2002-03-21,3700
2002-03-22,58400
2002-03-25,11200
2002-03-26,17400
2002-03-27,31600
2002-03-28,10900
2002-04-01,15800
2002-04-02,14500
2002-04-03,11000
2002-04-04,24400
2002-04-05,18600
2002-04-08,4000
2002-04-09,6500
2002-04-10,10300
2002-04-11,30100
2002-04-12,25000
2002-04-15,27600
2002-04-16,21100
2002-04-17,16100
2002-04-18,10600
2002-04-19,8300
2002-04-22,4400
2002-04-23,2800
2002-04-24,2400
2002-04-25,5400
2002-04-26,8500
2002-04-29,9200
2002-04-30,9500
2002-05-01,23400
2002-05-02,43200
2002-05-03,11700
2002-05-06,9600
2002-05-07,6300
2002-05-08,9700
2002-05-09,26900
2002-05-10,8900
2002-05-13,6600
2002-05-14,6900
2002-05-15,6200
2002-05-16,6500
2002-05-17,16000
2002-05-20,3600
2002-05-21,7000
2002-05-22,49500
2002-05-23,32700
2002-05-24,29000
2002-05-28,27900
2002-05-29,31500
2002-05-30,34600
2002-05-31,26600
2002-06-03,19600
2002-06-04,9900
2002-06-05,18600
2002-06-06,12100
2002-06-07,14800
2002-06-10,6800
2002-06-11,17100
2002-06-12,68600
2002-06-13,11100
2002-06-14,12800
2002-06-17,18200
2002-06-18,10400
2002-06-19,27100
2002-06-20,11100
2002-06-21,23600
2002-06-24,31000
2002-06-25,43500
2002-06-26,34700
2002-06-27,61400
2002-06-28,194900
2002-07-01,39600
2002-07-02,20200
2002-07-03,23400
2002-07-05,3000
2002-07-08,17200
2002-07-09,10400
2002-07-10,14400
2002-07-11,38500
2002-07-12,10500
2002-07-15,19700
2002-07-16,19200
2002-07-17,15400
2002-07-18,15200
2002-07-19,15600
2002-07-22,16000
2002-07-23,48800
2002-07-24,30400
2002-07-25,22100
2002-07-26,18000
2002-07-29,41100
2002-07-30,18300
2002-07-31,13900
2002-08-01,4100
2002-08-02,18100
2002-08-05,11400
2002-08-06,13600
2002-08-07,14500
2002-08-08,6900
2002-08-09,11500
2002-08-12,36800
2002-08-13,18500
2002-08-14,9800
2002-08-15,13300
2002-08-16,10200
2002-08-19,15600
2002-08-20,65400
2002-08-21,55700
2002-08-22,8100
2002-08-23,15700
2002-08-26,40600
2002-08-27,17400
2002-08-28,38400
2002-08-29,24000
2002-08-30,19300
2002-09-03,23500
2002-09-04,41000
2002-09-05,23400
2002-09-06,26800
2002-09-09,13600
2002-09-10,25700
2002-09-11,15900
2002-09-12,9900
2002-09-13,19300
2002-09-16,5300
2002-09-17,10900
2002-09-18,17200
2002-09-19,15800
2002-09-20,19700
2002-09-23,15900
2002-09-24,34700
2002-09-25,16600
2002-09-26,8300
2002-09-27,15800
2002-09-30,26700
2002-10-01,22400
2002-10-02,16100
2002-10-03,13600
2002-10-04,9300
2002-10-07,17400
2002-10-08,17200
2002-10-09,17300
2002-10-10,17600
2002-10-11,31000
2002-10-14,19700
2002-10-15,23100
2002-10-16,8600
2002-10-17,15700
2002-10-18,21800
2002-10-21,16000
2002-10-22,5000
2002-10-23,8500
2002-10-24,9400
2002-10-25,10600
2002-10-28,11100
2002-10-29,16000
2002-10-30,12300
2002-10-31,14100
2002-11-01,15000
2002-11-04,18400
2002-11-05,13900
2002-11-06,22500
2002-11-07,31600
2002-11-08,22800
2002-11-11,17200
2002-11-12,24600
2002-11-13,38200
2002-11-14,22100
2002-11-15,13300
2002-11-18,12100
2002-11-19,16900
2002-11-20,13400
2002-11-21,14100
2002-11-22,14700
2002-11-25,11600
2002-11-26,13300
2002-11-27,23300
2002-11-29,8600
2002-12-02,26700
2002-12-03,31700
2002-12-04,20800
2002-12-05,18700
2002-12-06,12700
2002-12-09,7000
2002-12-10,34600
2002-12-11,16900
2002-12-12,7700
2002-12-13,6500
2002-12-16,12200
2002-12-17,9600
2002-12-18,5100
2002-12-19,8400
2002-12-20,13400
2002-12-23,12400
2002-12-24,900
2002-12-26,7300
2002-12-27,8500
2002-12-30,12700
2002-12-31,24400
2003-01-02,18300
2003-01-03,6900
2003-01-06,16800
2003-01-07,11700
2003-01-08,9900
2003-01-09,8900
2003-01-10,9800
2003-01-13,8600
2003-01-14,18500
2003-01-15,7800
2003-01-16,5200
2003-01-17,5400
2003-01-21,20100
2003-01-22,8600
2003-01-23,6700
2003-01-24,16200
2003-01-27,22700
2003-01-28,19800
2003-01-29,16500
2003-01-30,9500
2003-01-31,9000
2003-02-03,9000
2003-02-04,19600
2003-02-05,8700
2003-02-06,9700
2003-02-07,14800
2003-02-10,12200
2003-02-11,21100
2003-02-12,17500
2003-02-13,8300
2003-02-14,6700
2003-02-18,12700
2003-02-19,17400
2003-02-20,9300
2003-02-21,12500
2003-02-24,15700
2003-02-25,14500
2003-02-26,6700
2003-02-27,41200
2003-02-28,18700
2003-03-03,16200
2003-03-04,11100
2003-03-05,24300
2003-03-06,15400
2003-03-07,7800
2003-03-10,12400
2003-03-11,27300
2003-03-12,23200
2003-03-13,26800
2003-03-14,37500
2003-03-17,24500
2003-03-18,26300
2003-03-19,15000
2003-03-20,15000
2003-03-21,16100
2003-03-24,10500
2003-03-25,156600
2003-03-26,18700
2003-03-27,15300
2003-03-28,14200
2003-03-31,12600
2003-04-01,6800
2003-04-02,9400
2003-04-03,58000
2003-04-04,8100
2003-04-07,16700
2003-04-08,16100
2003-04-09,23400
2003-04-10,9100
2003-04-11,11200
2003-04-14,5400
2003-04-15,12700
2003-04-16,9800
2003-04-17,6700
2003-04-21,18600
2003-04-22,22300
2003-04-23,18800
2003-04-24,12900
2003-04-25,8800
2003-04-28,19400
2003-04-29,18100
2003-04-30,56300
2003-05-01,16700
2003-05-02,12600
2003-05-05,19200
2003-05-06,11000
2003-05-07,20500
2003-05-08,22900
2003-05-09,12900
2003-05-12,12000
2003-05-13,24600
2003-05-14,34900
2003-05-15,16400
2003-05-16,30500
2003-05-19,12600
2003-05-20,18700
2003-05-21,6700
2003-05-22,8700
2003-05-23,4400
2003-05-27,18700
2003-05-28,33200
2003-05-29,44200
2003-05-30,41600
2003-06-02,30600
2003-06-03,14300
2003-06-04,25500
2003-06-05,14800
2003-06-06,36700
2003-06-09,10800
2003-06-10,15000
2003-06-11,8900
2003-06-12,12600
2003-06-13,22400
2003-06-16,58100
2003-06-17,13300
2003-06-18,21200
2003-06-19,15800
2003-06-20,11900
2003-06-23,15900
2003-06-24,30200
2003-06-25,14400
2003-06-26,46500
2003-06-27,14900
2003-06-30,118100
2003-07-01,39500
2003-07-02,25400
2003-07-03,7600
2003-07-07,27700
2003-07-08,32500
2003-07-09,21900
2003-07-10,14300
2003-07-11,14300
2003-07-14,16200
2003-07-15,18100
2003-07-16,23000
2003-07-17,16500
2003-07-18,9900
2003-07-21,16000
2003-07-22,11500
2003-07-23,15200
2003-07-24,9800
2003-07-25,15300
2003-07-28,17600
2003-07-29,12200
2003-07-30,42700
2003-07-31,17100
2003-08-01,28600
2003-08-04,10000
2003-08-05,34200
2003-08-06,10900
2003-08-07,14100
2003-08-08,34200
2003-08-11,19900
2003-08-12,19100
2003-08-13,20000
2003-08-14,16500
2003-08-15,7700
2003-08-18,13800
2003-08-19,14900
2003-08-20,9700
2003-08-21,9600
2003-08-22,19200
2003-08-25,14300
2003-08-26,18800
2003-08-27,14400
2003-08-28,11900
2003-08-29,2800
2003-09-02,12600
2003-09-03,37100
2003-09-04,21700
2003-09-05,16300
2003-09-08,19700
2003-09-09,26300
2003-09-10,23500
2003-09-11,57300
2003-09-12,9800
2003-09-15,11000
2003-09-16,11200
2003-09-17,12700
2003-09-18,65500
2003-09-19,14400
2003-09-22,10500
2003-09-23,6500
2003-09-24,11300
2003-09-25,10500
2003-09-26,43100
2003-09-29,18400
2003-09-30,23100
2003-10-01,23200
2003-10-02,10800
2003-10-03,23400
2003-10-06,7500
2003-10-07,15200
2003-10-08,16000
2003-10-09,16500
2003-10-10,11400
2003-10-13,11400
2003-10-14,9900
2003-10-15,14700
2003-10-16,8300
2003-10-17,27200
2003-10-20,53000
2003-10-21,10600
2003-10-22,45000
2003-10-23,24000
2003-10-24,16300
2003-10-27,17800
2003-10-28,24200
2003-10-29,34400
2003-10-30,14200
2003-10-31,34400
2003-11-03,21200
2003-11-04,13700
2003-11-05,16300
2003-11-06,12700
2003-11-07,16400
2003-11-10,17600
2003-11-11,22200
2003-11-12,13400
2003-11-13,22400
2003-11-14,127000
2003-11-17,47300
2003-11-18,20000
2003-11-19,14000
2003-11-20,23400
2003-11-21,11000
2003-11-24,20900
2003-11-25,30700
2003-11-26,96800
2003-11-28,7800
2003-12-01,6800
2003-12-02,83600
2003-12-03,17600
2003-12-04,43100
2003-12-05,14900
2003-12-08,31200
2003-12-09,21700
2003-12-10,19300
2003-12-11,18000
2003-12-12,14800
2003-12-15,17600
2003-12-16,16400
2003-12-17,14600
2003-12-18,10000
2003-12-19,10200
2003-12-22,15800
2003-12-23,17100
2003-12-24,3500
2003-12-26,10100
2003-12-29,21500
2003-12-30,15000
2003-12-31,17900
2004-01-02,20900
2004-01-05,14200
2004-01-06,25600
2004-01-07,11100
2004-01-08,10600
2004-01-09,20800
2004-01-12,19100
2004-01-13,12200
2004-01-14,27900
2004-01-15,16300
2004-01-16,7000
2004-01-20,25000
2004-01-21,18200
2004-01-22,23100
2004-01-23,9500
2004-01-26,16800
2004-01-27,12100
2004-01-28,15900
2004-01-29,19400
2004-01-30,24500
2004-02-02,20800
2004-02-03,19100
2004-02-04,40900
2004-02-05,25700
2004-02-06,22200
2004-02-09,8000
2004-02-10,16100
2004-02-11,10400
2004-02-12,27500
2004-02-13,16700
2004-02-17,17000
2004-02-18,9300
2004-02-19,18600
2004-02-20,15100
2004-02-23,11600
2004-02-24,10800
2004-02-25,10300
2004-02-26,18600
2004-02-27,24500
2004-03-01,34100
2004-03-02,28800
2004-03-03,16800
2004-03-04,14300
2004-03-05,15700
2004-03-08,15900
2004-03-09,24600
2004-03-10,25100
2004-03-11,19700
2004-03-12,41700
2004-03-15,27400
2004-03-16,27000
2004-03-17,20700
2004-03-18,53300
2004-03-19,20500
2004-03-22,23400
2004-03-23,15700
2004-03-24,22300
2004-03-25,25300
2004-03-26,15600
2004-03-29,18900
2004-03-30,13800
2004-03-31,20700
2004-04-01,16400
2004-04-02,20600
2004-04-05,23200
2004-04-06,15900
2004-04-07,9800
2004-04-08,5400
2004-04-12,24100
2004-04-13,19200
2004-04-14,17000
2004-04-15,17100
2004-04-16,14000
2004-04-19,9200
2004-04-20,36000
2004-04-21,18200
2004-04-22,18600
2004-04-23,11400
2004-04-26,13400
2004-04-27,13900
2004-04-28,26100
2004-04-29,16000
2004-04-30,20600
2004-05-03,10200
2004-05-04,16500
2004-05-05,16600
2004-05-06,19700
2004-05-07,54400
2004-05-10,24400
2004-05-11,16900
2004-05-12,19800
2004-05-13,15100
2004-05-14,15800
2004-05-17,19800
2004-05-18,11500
2004-05-19,20100
2004-05-20,29000
2004-05-21,29300
2004-05-24,9100
2004-05-25,20600
2004-05-26,12300
2004-05-27,12300
2004-05-28,12800
2004-06-01,21700
2004-06-02,22000
2004-06-03,18800
2004-06-04,20400
2004-06-07,16400
2004-06-08,6400
2004-06-09,15300
2004-06-10,26300
2004-06-14,28300
2004-06-15,23500
2004-06-16,29000
2004-06-17,13100
2004-06-18,30200
2004-06-21,24900
2004-06-22,51200
2004-06-23,34500
2004-06-24,26600
2004-06-25,55800
2004-06-28,21000
2004-06-29,33300
2004-06-30,30800
2004-07-01,23200
2004-07-02,10300
2004-07-06,15000
2004-07-07,30300
2004-07-08,29600
2004-07-09,16700
2004-07-12,11300
2004-07-13,5800
2004-07-14,29900
2004-07-15,40100
2004-07-16,35200
2004-07-19,20700
2004-07-20,18400
2004-07-21,20900
2004-07-22,21600
2004-07-23,13500
2004-07-26,17700
2004-07-27,24900
2004-07-28,25300
2004-07-29,28700
2004-07-30,16400
2004-08-02,18900
2004-08-03,33100
2004-08-04,24300
2004-08-05,23100
2004-08-06,50800
2004-08-09,29300
2004-08-10,27600
2004-08-11,39800
2004-08-12,33700
2004-08-13,22300
2004-08-16,22600
2004-08-17,25100
2004-08-18,24900
2004-08-19,15600
2004-08-20,18200
2004-08-23,21300
2004-08-24,18200
2004-08-25,26500
2004-08-26,21200
2004-08-27,15000
2004-08-30,10900
2004-08-31,27300
2004-09-01,17000
