Date,volume
2000-01-03,2541
2000-01-04,484
2000-01-05,22022
2000-01-06,484
2000-01-07,0
2000-01-10,968
2000-01-11,0
2000-01-12,2662
2000-01-13,9075
2000-01-14,2057
2000-01-18,1452
2000-01-19,3751
2000-01-20,1331
2000-01-21,6050
2000-01-24,605
2000-01-25,13189
2000-01-26,0
2000-01-27,726
2000-01-28,363
2000-01-31,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,1452
2000-02-07,5929
2000-02-08,1331
2000-02-09,4235
2000-02-10,2178
2000-02-11,2178
2000-02-14,0
2000-02-15,0
2000-02-16,242
2000-02-17,1089
2000-02-18,0
2000-02-22,0
2000-02-23,7502
2000-02-24,0
2000-02-25,3388
2000-02-28,2420
2000-02-29,3146
2000-03-01,1331
2000-03-02,0
2000-03-03,0
2000-03-06,0
2000-03-07,8712
2000-03-08,2904
2000-03-09,968
2000-03-10,6292
2000-03-13,121
2000-03-14,363
2000-03-15,8107
2000-03-16,363
2000-03-17,0
2000-03-20,0
2000-03-21,9317
2000-03-22,3993
2000-03-23,5203
2000-03-24,3388
2000-03-27,4598
2000-03-28,363
2000-03-29,0
2000-03-30,7381
2000-03-31,4840
2000-04-03,16456
2000-04-04,3388
2000-04-05,3267
2000-04-06,22143
2000-04-07,5687
2000-04-10,726
2000-04-11,1452
2000-04-12,484
2000-04-13,3267
2000-04-14,1210
2000-04-17,1089
2000-04-18,0
2000-04-19,2904
2000-04-20,968
2000-04-24,2904
2000-04-25,4235
2000-04-26,363
2000-04-27,0
2000-04-28,0
2000-05-01,968
2000-05-02,14036
2000-05-03,605
2000-05-04,1815
2000-05-05,3630
2000-05-08,1089
2000-05-09,3509
2000-05-10,0
2000-05-11,726
2000-05-12,0
2000-05-15,605
2000-05-16,484
2000-05-17,2178
2000-05-18,5929
2000-05-19,0
2000-05-22,3146
2000-05-23,0
2000-05-24,484
2000-05-25,0
2000-05-26,0
2000-05-30,7018
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-05,5687
2000-06-06,6655
2000-06-07,363
2000-06-08,484
2000-06-09,5808
2000-06-12,1573
2000-06-13,484
2000-06-14,0
2000-06-15,242
2000-06-16,13068
2000-06-19,0
2000-06-20,847
2000-06-21,2420
2000-06-22,2420
2000-06-23,1331
2000-06-26,9196
2000-06-27,484
2000-06-28,7018
2000-06-29,847
2000-06-30,968
2000-07-03,242
2000-07-05,0
2000-07-06,5082
2000-07-07,6413
2000-07-10,3630
2000-07-11,9922
2000-07-12,484
2000-07-13,2904
2000-07-14,0
2000-07-17,0
2000-07-18,2904
2000-07-19,3630
2000-07-20,2662
2000-07-21,0
2000-07-24,0
2000-07-25,484
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,3146
2000-08-02,3872
2000-08-03,0
2000-08-04,0
2000-08-07,0
2000-08-08,2662
2000-08-09,2662
2000-08-10,363
2000-08-11,3993
2000-08-14,1573
2000-08-15,1331
2000-08-16,484
2000-08-17,4477
2000-08-18,7260
2000-08-21,9438
2000-08-22,0
2000-08-23,605
2000-08-24,5324
2000-08-25,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,121
2000-09-01,1815
2000-09-05,726
2000-09-06,4840
2000-09-07,0
2000-09-08,242
2000-09-11,8107
2000-09-12,13552
2000-09-13,2662
2000-09-14,726
2000-09-15,0
2000-09-18,2783
2000-09-19,1331
2000-09-20,484
2000-09-21,0
2000-09-22,2783
2000-09-25,0
2000-09-26,0
2000-09-27,2057
2000-09-28,363
2000-09-29,26499
2000-10-02,2420
2000-10-03,726
2000-10-04,0
2000-10-05,3630
2000-10-06,0
2000-10-09,484
2000-10-10,968
2000-10-11,968
2000-10-12,1331
2000-10-13,4961
2000-10-16,1210
2000-10-17,3388
2000-10-18,1936
2000-10-19,2299
2000-10-20,1089
2000-10-23,6050
2000-10-24,1936
2000-10-25,484
2000-10-26,4235
2000-10-27,0
2000-10-30,0
2000-10-31,7139
2000-11-01,3630
2000-11-02,2420
2000-11-03,0
2000-11-06,726
2000-11-07,0
2000-11-08,605
2000-11-09,0
2000-11-10,1331
2000-11-13,5566
2000-11-14,0
2000-11-15,726
2000-11-16,484
2000-11-17,0
2000-11-20,0
2000-11-21,1331
2000-11-22,2057
2000-11-24,0
2000-11-27,726
2000-11-28,1452
2000-11-29,11858
2000-11-30,6050
2000-12-01,3630
2000-12-04,1694
2000-12-05,12221
2000-12-06,5082
2000-12-07,1331
2000-12-08,1573
2000-12-11,13794
2000-12-12,1452
2000-12-13,1089
2000-12-14,6171
2000-12-15,1452
2000-12-18,242
2000-12-19,1573
2000-12-20,8228
2000-12-21,6292
2000-12-22,121
2000-12-26,2904
2000-12-27,4840
2000-12-28,3509
2000-12-29,6050
2001-01-02,8349
2001-01-03,1331
2001-01-04,726
2001-01-05,3751
2001-01-08,5929
2001-01-09,11374
2001-01-10,15004
2001-01-11,2662
2001-01-12,1210
2001-01-16,121
2001-01-17,0
2001-01-18,121
2001-01-19,2299
2001-01-22,0
2001-01-23,5203
2001-01-24,0
2001-01-25,1210
2001-01-26,11979
2001-01-29,10769
2001-01-30,6050
2001-01-31,847
2001-02-01,2783
2001-02-02,242
2001-02-05,0
2001-02-06,1694
2001-02-07,968
2001-02-08,0
2001-02-09,605
2001-02-12,605
2001-02-13,1694
2001-02-14,4235
2001-02-15,968
2001-02-16,363
2001-02-20,0
2001-02-21,0
2001-02-22,3993
2001-02-23,363
2001-02-26,2420
2001-02-27,10406
2001-02-28,3388
2001-03-01,11737
2001-03-02,12826
2001-03-05,4840
2001-03-06,8470
2001-03-07,3267
2001-03-08,15972
2001-03-09,5808
2001-03-12,484
2001-03-13,1452
2001-03-14,6776
2001-03-15,0
2001-03-16,5203
2001-03-19,8228
2001-03-20,3267
2001-03-21,0
2001-03-22,1089
2001-03-23,121
2001-03-26,0
2001-03-27,3146
2001-03-28,3993
2001-03-29,7623
2001-03-30,1089
2001-04-02,1815
2001-04-03,4235
2001-04-04,8591
2001-04-05,4356
2001-04-06,1331
2001-04-09,1815
2001-04-10,1936
2001-04-11,0
2001-04-12,0
2001-04-16,1694
2001-04-17,4235
2001-04-18,2904
2001-04-19,7260
