Date,volume
2007-12-03,24809
2007-12-04,3323
2007-12-05,18639
2007-12-06,2471
2007-12-07,3045
2007-12-10,2810
2007-12-11,3149
2007-12-12,4196
2007-12-13,2663
2007-12-14,2148
2007-12-17,892
2007-12-18,836
2007-12-19,1176
2007-12-20,3423
2007-12-21,2547
2007-12-24,544
2007-12-26,1001
2007-12-27,1373
2007-12-28,607
2007-12-31,3747
2008-01-02,2016
2008-01-03,2085
2008-01-04,7297
2008-01-07,4014
2008-01-08,7691
2008-01-09,8547
2008-01-10,3330
2008-01-11,4715
2008-01-14,1908
2008-01-15,1480
2008-01-16,6747
2008-01-17,3677
2008-01-18,8193
2008-01-22,4372
2008-01-23,3049
2008-01-24,6122
2008-01-25,6082
2008-01-28,6926
2008-01-29,9491
2008-01-30,6997
2008-01-31,3970
2008-02-01,5424
2008-02-04,1654
2008-02-05,1676
2008-02-06,2157
2008-02-07,2372
2008-02-08,2933
2008-02-11,2733
2008-02-12,2064
2008-02-13,1830
2008-02-14,12179
2008-02-15,6546
2008-02-19,2276
2008-02-20,1761
2008-02-21,1331
2008-02-22,940
2008-02-25,2650
2008-02-26,2182
2008-02-27,3514
2008-02-28,3044
2008-02-29,1390
2008-03-03,4497
2008-03-04,1792
2008-03-05,2260
2008-03-06,725
2008-03-07,1216
2008-03-10,1876
2008-03-11,2467
2008-03-12,2066
2008-03-13,1813
2008-03-14,1969
2008-03-17,1668
2008-03-18,4365
2008-03-19,949
2008-03-20,1703
2008-03-24,3010
2008-03-25,1754
2008-03-26,1386
2008-03-27,633
2008-03-28,2112
2008-03-31,1309
2008-04-01,2041
2008-04-02,1598
2008-04-03,1592
2008-04-04,1560
2008-04-07,1238
2008-04-08,5004
2008-04-09,4268
2008-04-10,1662
2008-04-11,2112
2008-04-14,3973
2008-04-15,2092
2008-04-16,4304
2008-04-17,2260
2008-04-18,3252
2008-04-21,2172
2008-04-22,1278
2008-04-23,2178
2008-04-24,1482
2008-04-25,1988
2008-04-28,3696
2008-04-29,1390
2008-04-30,1960
2008-05-01,3945
2008-05-02,2546
2008-05-05,7317
2008-05-06,6018
2008-05-07,9940
2008-05-08,3881
2008-05-09,3859
2008-05-12,3486
2008-05-13,5254
2008-05-14,5731
2008-05-15,4971
2008-05-16,8640
2008-05-19,5501
2008-05-20,25660
2008-05-21,16701
2008-05-22,11357
2008-05-23,7177
2008-05-27,3880
2008-05-28,5692
2008-05-29,13963
2008-05-30,6004
2008-06-02,4583
2008-06-03,6338
2008-06-04,9207
2008-06-05,14608
2008-06-06,5912
2008-06-09,9064
2008-06-10,6877
2008-06-11,8778
2008-06-12,12304
2008-06-13,6215
2008-06-16,6265
2008-06-17,8876
2008-06-18,3346
2008-06-19,3323
2008-06-20,2070
2008-06-23,3614
2008-06-24,5811
2008-06-25,5060
2008-06-26,3410
2008-06-27,9680
2008-06-30,6640
2008-07-01,7538
2008-07-02,8308
2008-07-03,10624
2008-07-07,5995
2008-07-08,6198
2008-07-09,5244
2008-07-10,5335
2008-07-11,2157
2008-07-14,2774
2008-07-15,3209
2008-07-16,5358
2008-07-17,4653
2008-07-18,2149
2008-07-21,4384
2008-07-22,4036
2008-07-23,3676
2008-07-24,2915
2008-07-25,2654
2008-07-28,4929
2008-07-29,3412
2008-07-30,7096
2008-07-31,2904
2008-08-01,6400
2008-08-04,10617
2008-08-05,9264
2008-08-06,3892
2008-08-07,4517
2008-08-08,5703
2008-08-11,5071
2008-08-12,5817
2008-08-13,10038
2008-08-14,11140
2008-08-15,4119
2008-08-18,2023
2008-08-19,4025
